"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2018-04-26 12:46:00 -0700","","Sonoma County, CA, USA",38.3408916667,-122.677780555,"","Mallard","https://www.inaturalist.org/observations/116581615","https://inaturalist-open-data.s3.amazonaws.com/photos/196718422/medium.jpg","stjohnw",116581615,"Mallard","Aves",6930,2,0,"2018/04/26 12:46 PM","2018-04-26","2018-04-26 19:46:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:34:49 UTC","2022-05-11 18:16:18 UTC","research","CC0",NA,NA,"false"
"Anas platyrhynchos","2018-04-26 11:48:00 -0700","","Sonoma, California, United States",38.3408916667,-122.677780555,"Anseriformes, Aves, Ducks, _Taxonomy_, geese, swans","Mallard","https://www.inaturalist.org/observations/116530579","https://inaturalist-open-data.s3.amazonaws.com/photos/196715638/medium.jpg","stjohnw",116530579,"Mallard","Aves",6930,2,0,"2018/04/26 11:48 AM","2018-04-26","2018-04-26 18:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",724908,"2022-05-11 08:15:20 UTC","2022-05-16 00:24:22 UTC","research","CC0",NA,NA,"false"
"Sylvilagus audubonii","2018-04-26 17:58:00 -0700","","Encanto, San Diego, CA, USA",32.7222050985,-117.0668669874,"","Desert Cottontail","https://www.inaturalist.org/observations/109332867","https://inaturalist-open-data.s3.amazonaws.com/photos/184252873/medium.jpg","zackhammer",109332867,"Desert Cottontail","Mammalia",43115,1,0,"2018/04/26 5:58 PM PDT","2018-04-26","2018-04-27 00:58:00 UTC","Pacific Time (US & Canada)",3,3,"","open","false","","",2076920,"2022-03-23 23:51:23 UTC","2022-03-24 17:14:50 UTC","needs_id","",NA,NA,"false"
"Calypso bulbosa occidentalis","2018-04-26 12:20:00 -0700","","Humboldt County, CA, USA",40.7410765632,-123.9581280681,"","Western Fairy-slipper","https://www.inaturalist.org/observations/108521828","https://inaturalist-open-data.s3.amazonaws.com/photos/182728857/medium.jpg","jeffbisbee",108521828,"Western Fairy-slipper","Plantae",57724,2,0,"2018/04/26 12:20 PM PDT","2018-04-26","2018-04-26 19:20:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",17036,"2022-03-13 18:03:36 UTC","2022-03-13 18:41:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-04-26 18:08:00 -0700","","Mariposa County, CA, USA",37.7158461178,-119.6773661645,"","California Ground Squirrel","https://www.inaturalist.org/observations/108349482","https://inaturalist-open-data.s3.amazonaws.com/photos/182406176/medium.jpg","yubabirder",108349482,"California Ground Squirrel","Mammalia",180007,3,0,"2018/04/26 6:08 PM PDT","2018-04-26","2018-04-27 01:08:00 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",1573700,"2022-03-11 05:25:47 UTC","2022-03-13 01:59:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-04-26 15:03:00 -0700","","Mariposa County, CA, USA",37.7482280774,-119.5496807533,"","California Ground Squirrel","https://www.inaturalist.org/observations/108349479","https://inaturalist-open-data.s3.amazonaws.com/photos/182406155/medium.jpg","yubabirder",108349479,"California Ground Squirrel","Mammalia",180007,2,0,"2018/04/26 3:03 PM PDT","2018-04-26","2018-04-26 22:03:00 UTC","Pacific Time (US & Canada)",179,179,"","open","false","","",1573700,"2022-03-11 05:25:46 UTC","2022-03-13 01:59:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus tolmiei","2018-04-26 14:36:00 -0700","","Shasta County, CA, USA",40.3753433814,-122.9871646614,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/104950541","https://inaturalist-open-data.s3.amazonaws.com/photos/175975861/medium.jpg","jeffbisbee",104950541,"Tolmie's  pussy ears","Plantae",50840,1,0,"2018/04/26 2:36 PM PDT","2018-04-26","2018-04-26 21:36:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",17036,"2022-01-15 02:56:13 UTC","2022-02-24 02:27:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Calochortus amabilis","2018-04-26 18:49:00 -0700","","Tehama County, CA, USA",40.2209944803,-122.3839601146,"","Diogenes' lantern","https://www.inaturalist.org/observations/104840236","https://inaturalist-open-data.s3.amazonaws.com/photos/175762615/medium.jpg","jeffbisbee",104840236,"Diogenes' lantern","Plantae",59446,2,0,"2018/04/26 6:49 PM PDT","2018-04-26","2018-04-27 01:49:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17036,"2022-01-13 00:54:22 UTC","2022-01-14 22:00:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Heliconius charithonia","2018-04-26 10:38:05 -0700","","Natural History Museum Of Los Angeles County, Los Angeles, CA, US",34.0164833333,-118.28837,"","Zebra Longwing","https://www.inaturalist.org/observations/94898636","https://inaturalist-open-data.s3.amazonaws.com/photos/157477970/medium.jpg","naturenatalia",94898636,"Zebra Longwing","Insecta",49766,1,0,"Thu Apr 26 2018 10:38:05 GMT-0700 (PDT)","2018-04-26","2018-04-26 17:38:05 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",5000369,"2021-09-15 04:00:23 UTC","2021-10-16 00:58:32 UTC","casual","CC-BY-NC",NA,3,"true"
"Papilio rumiko","2018-04-26 10:49:19 -0700","","Natural History Museum Of Los Angeles County, Los Angeles, CA, US",34.0166166667,-118.2884216667,"","Western Giant Swallowtail","https://www.inaturalist.org/observations/94898313","https://inaturalist-open-data.s3.amazonaws.com/photos/157477439/medium.jpg","naturenatalia",94898313,"Western Giant Swallowtail","Insecta",509627,1,0,"Thu Apr 26 2018 10:49:19 GMT-0700 (PDT)","2018-04-26","2018-04-26 17:49:19 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",5000369,"2021-09-15 03:54:12 UTC","2021-09-15 05:01:27 UTC","research","CC-BY-NC",NA,3,"false"
"Dudleya cymosa cymosa","2018-04-26 13:43:00 -0700","along roadside","Berryessa Knoxville Road, Napa County, CA, USA",38.6413949345,-122.2885631937,"","Coast Range Dudleya","https://www.inaturalist.org/observations/94175065","https://inaturalist-open-data.s3.amazonaws.com/photos/156191019/medium.jpg","ken_mateik",94175065,"Coast Range Dudleya","Plantae",64259,1,0,"2018/04/26 1:43 PM PDT","2018-04-26","2018-04-26 20:43:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",3407564,"2021-09-09 02:39:38 UTC","2021-11-22 12:57:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya cymosa cymosa","2018-04-26 13:43:00 -0700","along roadside","Berryessa Knoxville Road, Napa County, CA, USA",38.6455177597,-122.2875399526,"","Coast Range Dudleya","https://www.inaturalist.org/observations/94174786","https://inaturalist-open-data.s3.amazonaws.com/photos/156190532/medium.jpg","ken_mateik",94174786,"Coast Range Dudleya","Plantae",64259,1,0,"2018/04/26 1:43 PM PDT","2018-04-26","2018-04-26 20:43:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",3407564,"2021-09-09 02:35:28 UTC","2021-11-26 07:21:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Hymenoptera","2018-04-26 09:54:00 -1000","","Kern County, CA, USA",34.9140273218,-118.4556244489,"","Ants, Bees, Wasps, and Sawflies","https://www.inaturalist.org/observations/93471858","https://inaturalist-open-data.s3.amazonaws.com/photos/154925518/medium.jpeg","kerry_ross",93471858,"Ants, Bees, Wasps, and Sawflies","Insecta",47201,0,0,"2018/04/26 9:54 AM HST","2018-04-26","2018-04-26 19:54:00 UTC","Hawaii",3906,3906,"","","false","","",817440,"2021-09-03 14:21:37 UTC","2021-09-03 14:21:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calisoga longitarsis","2018-04-26 16:04:00 -0700","","Placer County, CA, USA",39.2113040085,-120.0925524391,"","False Tarantula","https://www.inaturalist.org/observations/93089219","https://inaturalist-open-data.s3.amazonaws.com/photos/154232612/medium.jpeg","lazarus",93089219,"False Tarantula","Arachnida",50989,1,0,"2018/04/26 4:04 PM PDT","2018-04-26","2018-04-26 23:04:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",270883,"2021-08-30 22:22:10 UTC","2021-08-31 06:10:57 UTC","research","CC-BY",NA,NA,"false"
"Chelostomoides","2018-04-26 15:13:00 -1000","","22876 Cattail Ln, Moreno Valley, CA 92557, USA",33.9519559,-117.2640522,"","","https://www.inaturalist.org/observations/90937044","https://inaturalist-open-data.s3.amazonaws.com/photos/150345845/medium.jpeg","david99",90937044,"Chelostomoides","Insecta",556258,2,0,"2018/04/26 3:13 PM HST","2018-04-26","2018-04-27 01:13:00 UTC","Hawaii",181,181,"","","false","","",150454,"2021-08-12 22:18:08 UTC","2022-04-04 01:02:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Pan troglodytes","2018-04-26 17:21:05 -0400","","United States",32.6788071281,-117.1171501777,"","Chimpanzee","https://www.inaturalist.org/observations/90729841","https://inaturalist-open-data.s3.amazonaws.com/photos/149978737/medium.jpeg","omgbbq",90729841,"","Mammalia",43577,0,0,"Thu Apr 26 2018 17:21:05 GMT -0400 (EDT)","2018-04-26","2018-04-26 21:21:05 UTC","Eastern Time (US & Canada)",NA,29066,"","obscured","true","","",4837642,"2021-08-11 01:52:29 UTC","2021-08-18 20:42:25 UTC","casual","CC-BY-NC",NA,333,"true"
"Varanus komodoensis","2018-04-26 17:00:37 -0400","","United States",32.6470238168,-117.1321496405,"","Komodo Dragon","https://www.inaturalist.org/observations/90729731","https://inaturalist-open-data.s3.amazonaws.com/photos/149978579/medium.jpeg","omgbbq",90729731,"Komodo Dragon","Reptilia",39449,1,0,"Thu Apr 26 2018 17:00:37 GMT -0400 (EDT)","2018-04-26","2018-04-26 21:00:37 UTC","Eastern Time (US & Canada)",NA,29066,"","obscured","true","","",4837642,"2021-08-11 01:51:32 UTC","2021-08-11 01:54:53 UTC","casual","CC-BY-NC",NA,333,"true"
"Erythrina americana","2018-04-26 09:44:54 -0700","","Carlsbad",33.100276947,-117.3099975586,"","American Coral Tree","https://www.inaturalist.org/observations/88711728","https://inaturalist-open-data.s3.amazonaws.com/photos/146402763/medium.jpeg","leofest",88711728,"","Plantae",201455,0,0,"Thu Apr 26 2018 09:44:54 GMT -0700 (PDT)","2018-04-26","2018-04-26 16:44:54 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4777713,"2021-07-26 17:11:55 UTC","2021-07-26 17:12:02 UTC","casual","CC-BY-NC",NA,333,"true"
"Masticophis flagellum ruddocki","2018-04-26 17:37:00 -0700","roadkill","California, US",35.6944639525,-120.2241787008,"roadkill","San Joaquin Coachwhip","https://www.inaturalist.org/observations/81187876","https://inaturalist-open-data.s3.amazonaws.com/photos/133141624/medium.jpeg","bobstafford805",81187876,"San Joaquin Coachwhip","Reptilia",734686,3,0,"2018/04/26 5:37 PM PDT","2018-04-26","2018-04-27 00:37:00 UTC","Pacific Time (US & Canada)",5,28649,"","obscured","true","","",4296166,"2021-06-01 16:06:17 UTC","2021-10-02 00:11:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer catenifer","2018-04-26 12:36:00 -0700","Older photos. Just 1 seen.","O'Hair Park, Novato, Marin Co., CA.",38.119753,-122.616177,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/76047119","https://inaturalist-open-data.s3.amazonaws.com/photos/124428210/medium.jpeg","djrawlinson",76047119,"Pacific Gopher Snake","Reptilia",51440,2,0,"2018/04/26 12:36 PM PDT","2018-04-26","2018-04-26 19:36:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",34476,"2021-05-01 05:26:01 UTC","2021-05-01 16:03:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium albidum","2018-04-26 14:17:00 -0700","","Humboldt County, CA, USA",40.5216126669,-123.8272132539,"","giant white wakerobin","https://www.inaturalist.org/observations/69485273","https://inaturalist-open-data.s3.amazonaws.com/photos/112754047/medium.jpg","jeffbisbee",69485273,"giant white wakerobin","Plantae",55697,2,0,"2018/04/26 2:17 PM PDT","2018-04-26","2018-04-26 21:17:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",17036,"2021-02-13 03:12:41 UTC","2022-03-10 03:57:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum","2018-04-26 21:06:00 -0400","","Coronado, CA, USA",32.6903088557,-117.221511684,"","nightshades","https://www.inaturalist.org/observations/69334343","https://inaturalist-open-data.s3.amazonaws.com/photos/112492868/medium.jpg","tiffanyreese",69334343,"Nightshades","Plantae",50641,0,0,"2018/04/26 9:06 PM EDT","2018-04-26","2018-04-27 01:06:00 UTC","America/New_York",7506,7506,"","","false","","",1211316,"2021-02-10 02:18:00 UTC","2021-02-10 02:18:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
