"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Triopha catalinae","2018-05-19 09:27:53 -0700","","North Pacific Ocean, Trinidad, CA, US",41.0892971667,-124.1568666667,"","Sea Clown Triopha","https://www.inaturalist.org/observations/113164488","https://inaturalist-open-data.s3.amazonaws.com/photos/191204383/medium.jpg","jordanjacobs",113164488,"Sea Clown Triopha","Mollusca",47454,1,0,"2018-05-19 09:27:53-07:00","2018-05-19","2018-05-19 16:27:53 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1402201,"2022-04-28 00:52:43 UTC","2022-04-28 03:25:24 UTC","research","CC-BY-NC",NA,3,"false"
"Phrynosoma blainvillii","2018-05-19 15:49:00 -0700","","Ventura County, US-CA, US",34.1585167798,-119.1099795169,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/112790442","https://static.inaturalist.org/photos/190536768/medium.jpg","desert_hiker",112790442,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2018-05-19 15:49:00-07:00","2018-05-19","2018-05-19 22:49:00 UTC","Pacific Time (US & Canada)",6,28874,"","obscured","true","","",5524268,"2022-04-25 03:35:29 UTC","2022-04-28 04:57:40 UTC","research","",NA,NA,"false"
"Crotalus oreganus oreganus","2018-05-19 12:13:35 -0700","","Edgewood Park & Natural Preserve, Woodside, CA, US",37.46067,-122.2849116667,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/109246600","https://inaturalist-open-data.s3.amazonaws.com/photos/184090350/medium.jpg","maxbenkard",109246600,"crotale de l'Ouest","Reptilia",48267,9,0,"Sat May 19 2018 12:13:35 GMT-0700 (PDT)","2018-05-19","2018-05-19 19:13:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5177719,"2022-03-22 19:42:34 UTC","2022-03-29 15:19:44 UTC","research","CC-BY-NC",NA,3,"false"
"Brassiceae","2018-05-19 06:05:25 -0400","","Ferndale, CA, US",40.5444490206,-124.3607761371,"","","https://www.inaturalist.org/observations/107592055","https://static.inaturalist.org/photos/180986715/medium.jpg","mirandabird",107592055,"","Plantae",574731,0,0,"Sat May 19 2018 06:05:25 GMT-0400 (EDT)","2018-05-19","2018-05-19 10:05:25 UTC","Eastern Time (US & Canada)",271,271,"","","false","","",3985149,"2022-02-27 22:34:58 UTC","2022-02-27 22:35:10 UTC","needs_id","",NA,3,"false"
"Delphinium parishii","2018-05-19 22:20:00 -1000","","Inyo County, CA, USA",36.5970333333,-118.1919333333,"","desert larkspur","https://www.inaturalist.org/observations/106742271","https://inaturalist-open-data.s3.amazonaws.com/photos/179379744/medium.jpeg","blubb",106742271,"desert larkspur","Plantae",68570,1,0,"2018/05/19 10:20 PM HST","2018-05-19","2018-05-20 08:20:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:31 UTC","2022-02-17 01:08:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon incertus","2018-05-19 22:25:00 -1000","","Inyo County, CA, USA",36.5966583333,-118.1894277778,"","Mojave Beardtongue","https://www.inaturalist.org/observations/106742270","https://inaturalist-open-data.s3.amazonaws.com/photos/179379881/medium.jpeg","blubb",106742270,"Bunchleaf Penstemon","Plantae",78404,1,0,"2018/05/19 10:25 PM HST","2018-05-19","2018-05-20 08:25:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:31 UTC","2022-04-23 16:51:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia vallis-mortae","2018-05-19 22:12:00 -1000","","Inyo County, CA, USA",36.5966083333,-118.1967861111,"","Death Valley Phacelia","https://www.inaturalist.org/observations/106742268","https://inaturalist-open-data.s3.amazonaws.com/photos/179379721/medium.jpeg","blubb",106742268,"Death Valley Phacelia","Plantae",78531,1,0,"2018/05/19 10:12 PM HST","2018-05-19","2018-05-20 08:12:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:30 UTC","2022-02-15 00:04:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anisocoma acaulis","2018-05-19 22:09:00 -1000","","Inyo County, CA, USA",36.5958055556,-118.1976666667,"","Scale Bud","https://www.inaturalist.org/observations/106742264","https://inaturalist-open-data.s3.amazonaws.com/photos/179379673/medium.jpeg","blubb",106742264,"Scale Bud","Plantae",57910,1,0,"2018/05/19 10:09 PM HST","2018-05-19","2018-05-20 08:09:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:28 UTC","2022-02-15 00:04:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon patens","2018-05-19 22:04:00 -1000","","Inyo County, CA, USA",36.5949444444,-118.1990555556,"","Lone Pine Beardtongue","https://www.inaturalist.org/observations/106742263","https://inaturalist-open-data.s3.amazonaws.com/photos/179379619/medium.jpeg","blubb",106742263,"Lone Pine Beardtongue","Plantae",68582,2,0,"2018/05/19 10:04 PM HST","2018-05-19","2018-05-20 08:04:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:28 UTC","2022-02-15 00:04:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Castilleja chromosa","2018-05-19 21:57:00 -1000","","Inyo County, CA, USA",36.5932916667,-118.1983694444,"","Desert Paintbrush","https://www.inaturalist.org/observations/106742262","https://inaturalist-open-data.s3.amazonaws.com/photos/179379564/medium.jpeg","blubb",106742262,"Desert Paintbrush","Plantae",76139,1,0,"2018/05/19 9:57 PM HST","2018-05-19","2018-05-20 07:57:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:28 UTC","2022-02-15 21:22:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
