"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Canis latrans","2012-01-25 15:55:00 -0600","","Stanislaus County, CA, USA",37.614022961,-121.0078036073,"","Coyote","https://www.inaturalist.org/observations/109798767","https://inaturalist-open-data.s3.amazonaws.com/photos/185122692/medium.jpg","arcticory",109798767,"Coyote","Mammalia",42051,3,0,"2012/01/25 3:55 PM CST","2012-01-25","2012-01-25 21:55:00 UTC","Central Time (US & Canada)",1112,1112,"","open","false","","",1110174,"2022-03-29 00:55:01 UTC","2022-03-29 06:17:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Scolopendra polymorpha","2012-01-25 15:52:00 -0800","","JFKMCHS",33.9184971692,-117.563374763,"","Common Desert Centipede","https://www.inaturalist.org/observations/109500365","https://inaturalist-open-data.s3.amazonaws.com/photos/184564163/medium.jpg","jmillsand",109500365,"Common Desert Centipede","Animalia",53762,3,0,"2012/01/25 3:52 PM PST","2012-01-25","2012-01-25 23:52:00 UTC","Pacific Time (US & Canada)",99,99,"","","false","","",4030693,"2022-03-26 00:08:21 UTC","2022-04-11 21:45:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Lonchura punctulata","2012-01-07 11:24:00 -0800","","Orange County, US-CA, US",33.455427043,-117.778829142,"","Scaly-breasted Munia","https://www.inaturalist.org/observations/109497348","https://inaturalist-open-data.s3.amazonaws.com/photos/184558315/medium.jpg","jmillsand",109497348,"Scaly-breasted Munia","Aves",13893,1,0,"2012/01/07 11:24 AM PST","2012-01-07","2012-01-07 19:24:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:53 UTC","2022-03-26 01:20:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga coronata","2012-01-13 10:46:00 -0800","","Orange County, US-CA, US",33.5655967962,-117.6338428914,"","Yellow-rumped Warbler","https://www.inaturalist.org/observations/109497347","https://inaturalist-open-data.s3.amazonaws.com/photos/184558210/medium.jpg","jmillsand",109497347,"Yellow-rumped Warbler","Aves",145245,1,0,"2012/01/13 10:46 AM PST","2012-01-13","2012-01-13 18:46:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:53 UTC","2022-03-26 01:14:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2012-01-13 11:33:00 -0800","","Orange County, US-CA, US",33.4676043033,-117.6393258153,"","Song Sparrow","https://www.inaturalist.org/observations/109497346","https://inaturalist-open-data.s3.amazonaws.com/photos/184558150/medium.jpg","jmillsand",109497346,"Song Sparrow","Aves",9100,1,0,"2012/01/13 11:33 AM PST","2012-01-13","2012-01-13 19:33:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:52 UTC","2022-03-25 23:31:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2012-01-13 11:49:00 -0800","","Orange County, US-CA, US",33.4510281301,-117.763999644,"","House Finch","https://www.inaturalist.org/observations/109497344","https://inaturalist-open-data.s3.amazonaws.com/photos/184558099/medium.jpg","jmillsand",109497344,"House Finch","Aves",199840,1,0,"2012/01/13 11:49 AM PST","2012-01-13","2012-01-13 19:49:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:52 UTC","2022-03-25 23:31:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Junco hyemalis","2012-01-13 11:55:00 -0800","","Orange County, US-CA, US",33.584467004,-117.6778582236,"","Dark-eyed Junco","https://www.inaturalist.org/observations/109497343","https://inaturalist-open-data.s3.amazonaws.com/photos/184558016/medium.jpg","jmillsand",109497343,"Dark-eyed Junco","Aves",10094,1,0,"2012/01/13 11:55 AM PST","2012-01-13","2012-01-13 19:55:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:52 UTC","2022-03-25 23:31:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2012-01-13 11:16:00 -0800","","Orange County, US-CA, US",33.5992595655,-117.6757578774,"","Common Yellowthroat","https://www.inaturalist.org/observations/109497339","https://inaturalist-open-data.s3.amazonaws.com/photos/184557911/medium.jpg","jmillsand",109497339,"Common Yellowthroat","Aves",9721,1,0,"2012/01/13 11:16 AM PST","2012-01-13","2012-01-13 19:16:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:51 UTC","2022-03-25 23:31:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Melozone crissalis","2012-01-13 10:43:00 -0800","","Orange County, US-CA, US",33.4681658563,-117.7942547246,"","California Towhee","https://www.inaturalist.org/observations/109497338","https://inaturalist-open-data.s3.amazonaws.com/photos/184557882/medium.jpg","jmillsand",109497338,"California Towhee","Aves",73044,1,0,"2012/01/13 10:43 AM PST","2012-01-13","2012-01-13 18:43:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:51 UTC","2022-03-26 01:20:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte anna","2012-01-13 11:59:00 -0800","","Orange County, US-CA, US",33.4485472605,-117.66952454,"","Anna's Hummingbird","https://www.inaturalist.org/observations/109497337","https://inaturalist-open-data.s3.amazonaws.com/photos/184557847/medium.jpg","jmillsand",109497337,"Anna's Hummingbird","Aves",6317,1,0,"2012/01/13 11:59 AM PST","2012-01-13","2012-01-13 19:59:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:51 UTC","2022-03-26 01:20:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2012-01-14 22:01:00 -0800","","Laguna Niguel Regional Park",33.5522341778,-117.7114078349,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/109494713","https://inaturalist-open-data.s3.amazonaws.com/photos/184553764/medium.jpg","jmillsand",109494713,"Red-shouldered Hawk","Aves",5206,4,0,"2012/01/14 10:01 PM PST","2012-01-14","2012-01-15 06:01:00 UTC","Pacific Time (US & Canada)",60,60,"","open","false","","",4030693,"2022-03-25 22:52:30 UTC","2022-04-13 07:54:56 UTC","research","CC-BY-NC",NA,NA,"false"
