"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Branta canadensis","2018-06-14 10:06:00 -0700","","Sonoma County, CA, USA",38.3425916667,-122.675055555,"Anseriformes, Aves, Ducks, _Taxonomy_, geese, swans","Canada Goose","https://www.inaturalist.org/observations/116581934","https://inaturalist-open-data.s3.amazonaws.com/photos/196720634/medium.jpg","stjohnw",116581934,"Canada Goose","Aves",7089,1,0,"2018/06/14 10:06 AM","2018-06-14","2018-06-14 17:06:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:37:42 UTC","2022-05-11 18:15:46 UTC","research","CC0",NA,NA,"false"
"Euphydryas colon","2018-06-14 18:38:00 -0700","","Siskiyou County, CA, USA",41.5209287535,-122.2422194363,"","Snowberry Checkerspot","https://www.inaturalist.org/observations/114872999","https://inaturalist-open-data.s3.amazonaws.com/photos/193926114/medium.jpg","markhollysalvato",114872999,"Snowberry Checkerspot","Insecta",81731,1,0,"2018/06/14 6:38 PM","2018-06-14","2018-06-15 01:38:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1405682,"2022-05-02 21:16:07 UTC","2022-05-03 04:20:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium idahoense","2018-06-14 13:33:49 -0700","","Lake Tahoe Basin Management Unit, Georgetown, CA, US",38.87925,-120.04235,"","Idaho Blue-eyed Grass","https://www.inaturalist.org/observations/113059954","https://static.inaturalist.org/photos/191022797/medium.jpg","eumomotasuperciliosa",113059954,"","Plantae",79129,0,0,"2018-06-14 13:33:49-07:00","2018-06-14","2018-06-14 20:33:49 UTC","Pacific Time (US & Canada)",16,16,"","","false","","",497820,"2022-04-27 05:26:21 UTC","2022-04-27 05:26:51 UTC","needs_id","",NA,3,"false"
"Polemonium occidentale","2018-06-14 15:05:21 -0700","","Lake Tahoe Basin Management Unit, South Lake Tahoe, CA, US",38.8808216667,-120.0408861667,"","western Jacob's ladder","https://www.inaturalist.org/observations/113059935","https://static.inaturalist.org/photos/191022749/medium.jpg","eumomotasuperciliosa",113059935,"western Jacob's ladder","Plantae",78667,2,0,"2018-06-14 15:05:21-07:00","2018-06-14","2018-06-14 22:05:21 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",497820,"2022-04-27 05:25:51 UTC","2022-05-09 19:36:13 UTC","research","",NA,3,"false"
"Callophrys gryneus nelsoni","2018-06-14 18:01:00 -0700","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.617941861,-122.2010813257,"","Nelson's Hairstreak","https://www.inaturalist.org/observations/113041289","https://inaturalist-open-data.s3.amazonaws.com/photos/190988430/medium.jpg","markhollysalvato",113041289,"Nelson's Hairstreak","Insecta",346976,1,0,"2018/06/14 6:01 PM","2018-06-14","2018-06-15 01:01:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",1405682,"2022-04-27 01:12:58 UTC","2022-04-27 02:58:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Strymon melinus","2018-06-14 12:09:00 -0700","Sacramento NWR
","Glenn County, CA, USA",39.4221866764,-122.1695830871,"","Gray Hairstreak","https://www.inaturalist.org/observations/113040535","https://inaturalist-open-data.s3.amazonaws.com/photos/190986562/medium.jpg","markhollysalvato",113040535,"Gray Hairstreak","Insecta",50931,2,0,"2018/06/14 12:09 PM","2018-06-14","2018-06-14 19:09:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1405682,"2022-04-27 01:03:45 UTC","2022-04-27 02:09:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Chilopsis","2018-06-14 13:40:39 -0700","","Mariposa Elementary School, Redlands, CA, US",34.0232861667,-117.133325,"","","https://www.inaturalist.org/observations/111286974","https://inaturalist-open-data.s3.amazonaws.com/photos/187851911/medium.jpg","falvvo",111286974,"","Plantae",72047,0,0,"2018-06-14 13:40:39-07:00","2018-06-14","2018-06-14 20:40:39 UTC","Arizona",10,10,"","","false","","",5508673,"2022-04-13 08:21:48 UTC","2022-04-13 08:21:53 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Pituophis catenifer annectens","2018-06-14 18:13:00 -0700","DOR","Orange County, US-CA, US",33.6388654664,-117.7402844115,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/107197494","https://static.inaturalist.org/photos/180246335/medium.jpeg","mgruen",107197494,"San Diego Gopher Snake","Reptilia",29053,1,0,"2018/06/14 6:13 PM PDT","2018-06-14","2018-06-15 01:13:00 UTC","Pacific Time (US & Canada)",NA,28930,"obscured","open","true","","",252388,"2022-02-21 19:00:10 UTC","2022-02-22 18:07:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Chlosyne leanira oregonensis","2018-06-14 18:37:00 -0400","Bolam Rd","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.4749106107,-122.2213505565,"","","https://www.inaturalist.org/observations/104441378","https://static.inaturalist.org/photos/175002782/medium.jpg","markhollysalvato",104441378,"Chlosyne leanira oregonensis","Insecta",122366,1,0,"2018/06/14 6:37 PM EDT","2018-06-14","2018-06-14 22:37:00 UTC","Eastern Time (US & Canada)",15,27785,"","obscured","true","","",1405682,"2022-01-06 02:30:04 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys eryphon","2018-06-14 19:04:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.521412062,-122.243832618,"","Western Pine Elfin","https://www.inaturalist.org/observations/104441204","https://static.inaturalist.org/photos/175002506/medium.jpg","markhollysalvato",104441204,"Western Pine Elfin","Insecta",81967,2,0,"2018/06/14 7:04 PM EDT","2018-06-14","2018-06-14 23:04:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 02:26:56 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
