"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus","2018-03-22 10:08:37 -0700","Flowers that are pink, white, and violet. ","Marin Headlands, Sausalito, CA, US",37.8378966667,-122.5394366667,"","lupines","https://www.inaturalist.org/observations/109019932","https://inaturalist-open-data.s3.amazonaws.com/photos/183666299/medium.jpg","captain_desert_tortoise",109019932,"","Plantae",47121,0,0,"Thu Mar 22 2018 10:08:37 GMT-0700 (PDT)","2018-03-22","2018-03-22 17:08:37 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5408275,"2022-03-20 04:25:11 UTC","2022-03-20 04:25:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Danaus plexippus","2018-03-22 00:00:00 -0800","","San Luis Obispo County, CA, USA",35.6627052727,-121.2569556825,"","Monarch","https://www.inaturalist.org/observations/94146093","https://static.inaturalist.org/photos/156120564/medium.jpeg","byobinos",94146093,"Danaid wędrowny","Insecta",48662,3,0,"2018/03/22","2018-03-22","","Pacific Time (US & Canada)",1066,1066,"","","false","","",2600579,"2021-09-08 20:55:24 UTC","2022-04-15 01:57:38 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2018-03-22 00:00:00 -0800","","San Luis Obispo County, CA, USA",35.6627052727,-121.2569556825,"","Western Fence Lizard","https://www.inaturalist.org/observations/94146092","https://static.inaturalist.org/photos/156120543/medium.jpeg","byobinos",94146092,"Western Fence Lizard","Reptilia",36204,1,0,"2018/03/22","2018-03-22","","Pacific Time (US & Canada)",1066,1066,"","open","false","","",2600579,"2021-09-08 20:55:23 UTC","2021-11-28 07:25:23 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2018-03-22 00:00:00 -0800","","San Luis Obispo County, CA, USA",35.6627052727,-121.2569556825,"","Northern Elephant Seal","https://www.inaturalist.org/observations/94146090","https://static.inaturalist.org/photos/156120536/medium.jpeg","byobinos",94146090,"Northern Elephant Seal","Mammalia",41728,2,0,"2018/03/22","2018-03-22","","Pacific Time (US & Canada)",1066,1066,"","open","false","","",2600579,"2021-09-08 20:55:23 UTC","2021-11-09 09:15:42 UTC","research","",NA,NA,"false"
"Lepidium fremontii","2018-03-22 09:36:00 -0500","","Nye County, NV, USA",36.4232779484,-116.3277348191,"","desert pepperweed","https://www.inaturalist.org/observations/90825882","https://inaturalist-open-data.s3.amazonaws.com/photos/150145158/medium.jpg","wendybirdsbyrv",90825882,"desert pepperweed","Plantae",77668,1,0,"2018/03/22 9:36 AM CDT","2018-03-22","2018-03-22 14:36:00 UTC","Central Time (US & Canada)",4,4,"","","false","","",421102,"2021-08-11 22:07:29 UTC","2021-08-12 00:02:15 UTC","research","CC-BY",NA,NA,"false"
"Lepista nuda","2018-03-22 18:06:34 -0700","","Gold Country Dr, El Dorado, CA, US",38.6625949366,-120.8636371731,"","Blewit","https://www.inaturalist.org/observations/85492904","https://inaturalist-open-data.s3.amazonaws.com/photos/140676222/medium.jpg","dunksterd",85492904,"Blewit","Fungi",351380,2,0,"Thu Mar 22 2018 18:06:34 GMT-0700 (PDT)","2018-03-22","2018-03-23 01:06:34 UTC","Pacific Time (US & Canada)",35,35,"","","false","","",2499747,"2021-07-03 17:13:25 UTC","2021-07-10 07:06:16 UTC","research","CC-BY-NC",NA,3,"false"
"","2018-03-22 08:56:15 -0700","","342 Colville Dr, San Jose, CA, US",37.2462148174,-121.8210415186,"","","https://www.inaturalist.org/observations/84486400","https://static.inaturalist.org/photos/138866357/medium.jpg","lynh_pham",84486400,"","",NA,0,0,"Thu Mar 22 2018 08:56:15 GMT-0700 (PDT)","2018-03-22","2018-03-22 15:56:15 UTC","Pacific Time (US & Canada)",64,64,"","","false","","",4636560,"2021-06-25 23:30:21 UTC","2021-06-25 23:30:31 UTC","casual","",NA,3,"true"
"Ceanothus","2018-03-22 16:55:00 +0900","","Berkeley, CA, USA",37.8714655457,-122.2633267017,"","","https://www.inaturalist.org/observations/73513729","https://inaturalist-open-data.s3.amazonaws.com/photos/120025425/medium.jpg","blackinmysoul",73513729,"Ceanothus","Plantae",49674,0,0,"2018/03/22 4:55 PM JST","2018-03-22","2018-03-22 07:55:00 UTC","Tokyo",377,377,"","","false","","",4078113,"2021-04-10 17:46:00 UTC","2021-04-10 17:46:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Canis latrans","2018-03-22 17:57:00 -0400","","Inyo County, CA, USA",36.1855715746,-116.7753101904,"","Coyote","https://www.inaturalist.org/observations/72610834","https://inaturalist-open-data.s3.amazonaws.com/photos/118415811/medium.jpg","amurfalcon",72610834,"Coyote","Mammalia",42051,5,0,"2018/03/22 5:57 PM EDT","2018-03-22","2018-03-22 21:57:00 UTC","Eastern Time (US & Canada)",4466,4466,"","open","false","","",4161426,"2021-04-01 15:29:13 UTC","2022-02-24 00:36:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2018-03-22 10:11:00 -0700","","1190 Nagoya Way, San Pedro, CA 90731, USA",33.7336245,-118.2773883,"","Western Gull","https://www.inaturalist.org/observations/69153107","https://inaturalist-open-data.s3.amazonaws.com/photos/112146113/medium.jpg","katiacardenas_09",69153107,"Western Gull","Aves",4345,2,0,"2018/03/22 10:11 AM PDT","2018-03-22","2018-03-22 17:11:00 UTC","Pacific Time (US & Canada)",181,181,"","open","false","","",3974281,"2021-02-06 18:43:57 UTC","2021-10-20 16:27:19 UTC","research","CC-BY-NC",NA,NA,"false"
