"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hesperocallis undulata","2019-03-03 13:49:34 -0800","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2753059873,-116.2668340169,"","desert lily","https://www.inaturalist.org/observations/117387076","https://static.inaturalist.org/photos/198240758/medium.jpg","terrawildphotography",117387076,"desert lily","Plantae",57877,1,0,"Sun Mar 03 2019 13:49:34 GMT-0800 (PST)","2019-03-03","2019-03-03 21:49:34 UTC","Pacific Time (US & Canada)",14331,14331,"","","false","","",1453967,"2022-05-17 00:28:41 UTC","2022-05-17 06:06:02 UTC","research","",NA,3,"false"
"Leucadendron","2019-03-03 11:50:51 -0800","","Salinas, CA, US",36.7513419722,-121.6274375244,"","Conebushes","https://www.inaturalist.org/observations/115791266","https://inaturalist-open-data.s3.amazonaws.com/photos/195428340/medium.jpg","avelez",115791266,"","Plantae",186152,0,0,"2019-03-03 11:50:51-08:00","2019-03-03","2019-03-03 19:50:51 UTC","Pacific Time (US & Canada)",1772,1772,"","","false","","",5568834,"2022-05-06 20:23:59 UTC","2022-05-06 20:35:56 UTC","casual","CC-BY-NC",NA,3,"true"
"Ranunculus","2019-03-03 16:26:23 -0800","","Shell Ridge Open Space, Walnut Creek, CA, US",37.8943883333,-122.0249555,"","buttercups","https://www.inaturalist.org/observations/107854733","https://static.inaturalist.org/photos/181478660/medium.jpg","mbworldexplorer",107854733,"buttercups","Plantae",48230,1,0,"Sun Mar 03 2019 16:26:23 GMT-0800 (PST)","2019-03-03","2019-03-04 00:26:23 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",914664,"2022-03-03 23:54:17 UTC","2022-04-12 22:03:14 UTC","needs_id","",NA,3,"false"
"Prenolepis imparis","2019-03-03 16:26:10 -0800","","Shell Ridge Open Space, Walnut Creek, CA, US",37.8943716667,-122.024925,"","American Winter Ant","https://www.inaturalist.org/observations/107854706","https://static.inaturalist.org/photos/181478622/medium.jpg","mbworldexplorer",107854706,"Winter Ant","Insecta",68142,2,0,"Sun Mar 03 2019 16:26:10 GMT-0800 (PST)","2019-03-03","2019-03-04 00:26:10 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-03-03 23:53:41 UTC","2022-03-04 05:12:48 UTC","research","",NA,3,"false"
"Delairea odorata","2019-03-03 16:12:34 -0800","","Shell Ridge Open Space, Walnut Creek, CA, US",37.8949166667,-122.0273361667,"","Cape-ivy","https://www.inaturalist.org/observations/107854597","https://static.inaturalist.org/photos/181478384/medium.jpg","mbworldexplorer",107854597,"","Plantae",53208,0,0,"Sun Mar 03 2019 16:12:34 GMT-0800 (PST)","2019-03-03","2019-03-04 00:12:34 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-03-03 23:51:12 UTC","2022-03-03 23:51:23 UTC","needs_id","",NA,3,"false"
"Anaxyrus boreas","2019-03-03 16:04:42 -0800","","Shell Ridge Open Space, Walnut Creek, CA, US",37.8952966667,-122.0284721667,"","Western Toad","https://www.inaturalist.org/observations/107854566","https://static.inaturalist.org/photos/181478310/medium.jpg","mbworldexplorer",107854566,"Western Toad","Amphibia",64970,1,0,"Sun Mar 03 2019 16:04:42 GMT-0800 (PST)","2019-03-03","2019-03-04 00:04:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-03 23:50:23 UTC","2022-03-04 17:24:38 UTC","research","",NA,3,"false"
"Quercus lobata","2019-03-03 15:19:35 -0800","","Shell Ridge Open Space, Walnut Creek, CA, US",37.8989716667,-122.0402611667,"","valley oak","https://www.inaturalist.org/observations/107854508","https://static.inaturalist.org/photos/181478181/medium.jpg","mbworldexplorer",107854508,"","Plantae",49011,0,0,"Sun Mar 03 2019 15:19:35 GMT-0800 (PST)","2019-03-03","2019-03-03 23:19:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-03-03 23:48:48 UTC","2022-03-03 23:50:21 UTC","needs_id","",NA,3,"false"
"Magnolia","2019-03-03 13:04:18 -0800","","Civic Dr, Walnut Creek, CA, US",37.9025466667,-122.0608278333,"","magnolias","https://www.inaturalist.org/observations/107854439","https://static.inaturalist.org/photos/181478028/medium.jpg","mbworldexplorer",107854439,"","Plantae",82096,0,0,"Sun Mar 03 2019 13:04:18 GMT-0800 (PST)","2019-03-03","2019-03-03 21:04:18 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-03-03 23:47:04 UTC","2022-03-03 23:47:45 UTC","casual","",NA,3,"true"
"Juniperus californica","2019-03-03 06:07:00 -0800","A single occurrence found. Perhaps a remnant of more widespread distribution in the area prior to urbanization.","Santa Fe Dam Recreation Area",34.1252432388,-117.9493832789,"","California juniper","https://www.inaturalist.org/observations/107160606","https://inaturalist-open-data.s3.amazonaws.com/photos/180176818/medium.jpeg","sjordan1",107160606,"California juniper","Plantae",57889,1,0,"2019/03/03 6:07 AM PST","2019-03-03","2019-03-03 14:07:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",21285,"2022-02-21 03:28:21 UTC","2022-04-11 21:29:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon spectabilis","2019-03-03 05:55:00 -0800","One of a few plants found in a site that had recently burned","Santa Fe Dam Recreation Area",34.1231751183,-117.9509795037,"","Showy Penstemon","https://www.inaturalist.org/observations/107160269","https://inaturalist-open-data.s3.amazonaws.com/photos/180176570/medium.jpeg","sjordan1",107160269,"Showy Penstemon","Plantae",78423,1,0,"2019/03/03 5:55 AM PST","2019-03-03","2019-03-03 13:55:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",21285,"2022-02-21 03:21:45 UTC","2022-02-21 14:40:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-03-03 11:03:18 -0800","","Ciénega Redonda",32.5380551466,-116.3197221234,"","Western Fence Lizard","https://www.inaturalist.org/observations/103555114","https://static.inaturalist.org/photos/173343435/medium.jpeg","angel243",103555114,"Bejori de Cerca Occidental","Reptilia",36204,1,0,"2019-03-03 11:03:18","2019-03-03","2019-03-03 19:03:18 UTC","Tijuana",1600905,1600905,"","open","false","gps","gps",1505176,"2021-12-24 00:16:44 UTC","2021-12-25 04:47:06 UTC","research","",NA,2,"false"
"Diplacus bigelovii bigelovii","2019-03-03 13:15:00 -0800","","San Diego, California, United States",33.1430638889,-116.2757638889,"","","https://www.inaturalist.org/observations/103407097","https://inaturalist-open-data.s3.amazonaws.com/photos/173059144/medium.jpeg","cheonggaegori",103407097,"Diplacus bigelovii bigelovii","Plantae",771945,1,0,"2019/03/03 1:15 PM PST","2019-03-03","2019-03-03 21:15:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 07:09:40 UTC","2021-12-30 20:12:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia parishii","2019-03-03 13:16:00 -0800","","San Diego County, CA, USA",33.1426103904,-116.2754869649,"","goldpoppy","https://www.inaturalist.org/observations/103407094","https://inaturalist-open-data.s3.amazonaws.com/photos/173059139/medium.jpg","cheonggaegori",103407094,"goldpoppy","Plantae",77085,2,0,"2019/03/03 1:16 PM PST","2019-03-03","2019-03-03 21:16:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",2504896,"2021-12-21 07:09:39 UTC","2021-12-23 05:33:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Fouquieria splendens","2019-03-03 13:16:00 -0800","","San Diego, California, United States",33.142525,-116.2756277778,"","ocotillo","https://www.inaturalist.org/observations/103407093","https://inaturalist-open-data.s3.amazonaws.com/photos/173059135/medium.jpeg","cheonggaegori",103407093,"ocotillo","Plantae",49325,3,0,"2019/03/03 1:16 PM PST","2019-03-03","2019-03-03 21:16:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2504896,"2021-12-21 07:09:39 UTC","2022-02-18 06:08:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2019-03-03 13:17:00 -0800","","San Diego, California, United States",33.1421555556,-116.2758416667,"","California Barrel Cactus","https://www.inaturalist.org/observations/103407092","https://inaturalist-open-data.s3.amazonaws.com/photos/173059129/medium.jpeg","cheonggaegori",103407092,"Ferocactus cylindraceus","Plantae",54453,3,0,"2019/03/03 1:17 PM PST","2019-03-03","2019-03-03 21:17:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2504896,"2021-12-21 07:09:39 UTC","2022-03-05 12:41:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Ferocactus cylindraceus","2019-03-03 13:21:00 -0800","","San Diego County, CA, USA",33.1424777778,-116.2755888889,"","California Barrel Cactus","https://www.inaturalist.org/observations/103407091","https://inaturalist-open-data.s3.amazonaws.com/photos/173059116/medium.jpeg","cheonggaegori",103407091,"Ferocactus cylindraceus","Plantae",54453,3,0,"2019/03/03 1:21 PM PST","2019-03-03","2019-03-03 21:21:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",2504896,"2021-12-21 07:09:38 UTC","2022-03-05 12:42:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Fouquieria splendens splendens","2019-03-03 13:18:00 -0800","","San Diego County, CA, USA",33.1423319049,-116.2756532619,"","","https://www.inaturalist.org/observations/103407090","https://inaturalist-open-data.s3.amazonaws.com/photos/173059124/medium.jpg","cheonggaegori",103407090,"Fouquieria splendens splendens","Plantae",79854,3,0,"2019/03/03 1:18 PM PST","2019-03-03","2019-03-03 21:18:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",2504896,"2021-12-21 07:09:38 UTC","2022-02-18 06:08:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia parishii","2019-03-03 13:22:00 -0800","","San Diego County, CA, USA",33.142475,-116.275375,"","goldpoppy","https://www.inaturalist.org/observations/103407089","https://inaturalist-open-data.s3.amazonaws.com/photos/173059106/medium.jpeg","cheonggaegori",103407089,"goldpoppy","Plantae",77085,1,0,"2019/03/03 1:22 PM PST","2019-03-03","2019-03-03 21:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2504896,"2021-12-21 07:09:38 UTC","2021-12-30 13:22:46 UTC","research","CC-BY-NC",NA,NA,"false"
