"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cervidae","2011-01-17 19:37:00 -0800","126715 DEER 
fawn","California, USA",36.778261,-119.4179324,"Artiodactyla:Cervidae (DEER & ELK & MOOSE)","Deer","https://www.inaturalist.org/observations/115139054","https://inaturalist-open-data.s3.amazonaws.com/photos/194357818/medium.jpg","robirdman",115139054,"deer","Mammalia",42158,0,0,"2011/01/17 7:37 PM","2011-01-17","2011-01-18 03:37:00 UTC","Pacific Time (US & Canada)",737735,737735,"","","false","","",1189629,"2022-05-03 15:37:08 UTC","2022-05-03 15:37:47 UTC","casual","CC-BY-NC",NA,NA,"true"
"","2011-01-01 20:15:00 -0800","This subspecies of Rattan's monkeyflower , the Santa Cruz monkeyflower, has been placed on the California Native Plant Society 'watch list' (CNPS List 4)","Santa Cruz County, CA, USA",37.0415093217,-122.04953598,"California, Felton, Henry Cowell Redwoods State Park, Mimulus rattanii ssp. decurtatus, Sand Hills, Santa Cruz monkeyflower","","https://www.inaturalist.org/observations/113278974","https://inaturalist-open-data.s3.amazonaws.com/photos/191406206/medium.jpg","davetheplanet",113278974,"Mimulus rattanii ssp. decurtatusr","",NA,0,0,"2011/01/01 8:15 PM","2011-01-01","2011-01-02 04:15:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1607394,"2022-04-28 22:55:19 UTC","2022-04-28 23:01:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dendroalsia abietina","2011-01-03 11:52:00 -0800","","Napa County, CA, USA",38.315188624,-122.3762249219,"","dendroalsia moss","https://www.inaturalist.org/observations/112784282","https://inaturalist-open-data.s3.amazonaws.com/photos/190523506/medium.jpeg","napabirder",112784282,"Dendroalsia Moss","Plantae",55340,0,0,"2011/01/03 11:52 AM","2011-01-03","2011-01-03 19:52:00 UTC","Pacific Time (US & Canada)",111,111,"","","false","","",54448,"2022-04-25 02:37:45 UTC","2022-04-25 02:37:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cairina moschata domestica","2011-01-04 08:30:11 -0500","","San Francisco Bay, San Francisco, CA, US",37.9007625362,-122.4088532479,"","Domestic Muscovy Duck","https://www.inaturalist.org/observations/109468673","https://inaturalist-open-data.s3.amazonaws.com/photos/184505156/medium.jpg","roberts_origin",109468673,"Domestic Muscovy Duck","Aves",204094,2,0,"Tue Jan 04 2011 08:30:11 GMT-0500 (EST)","2011-01-04","2011-01-04 13:30:11 UTC","Eastern Time (US & Canada)",98133,98133,"","open","false","","",5448596,"2022-03-25 17:38:37 UTC","2022-03-25 17:47:20 UTC","research","CC-BY-NC",NA,3,"false"
"Mytilus californianus","2011-01-22 17:54:00 UTC","","Los Angeles County, CA, USA",33.8051616769,-118.3951369189,"Jan's photos 1-20-11","California Mussel","https://www.inaturalist.org/observations/108927720","https://static.inaturalist.org/photos/183492900/medium.jpeg","kevintwhite",108927720,"California Mussel","Mollusca",62806,1,0,"2011/01/22 5:54 PM UTC","2011-01-22","2011-01-22 17:54:00 UTC","UTC",201,201,"","","false","","",1228922,"2022-03-19 05:07:16 UTC","2022-03-19 15:32:15 UTC","research","",NA,NA,"false"
"Craterellus calicornucopioides","2011-01-06 17:42:00 -0800","","Mendocino County, CA, USA",38.9207588377,-123.6524872119,"","California Black Trumpet","https://www.inaturalist.org/observations/108074456","https://inaturalist-open-data.s3.amazonaws.com/photos/181889883/medium.jpg","sharp_eyez",108074456,"California Black Trumpet","Fungi",473935,1,0,"2011/01/06 5:42 PM PST","2011-01-06","2011-01-07 01:42:00 UTC","Pacific Time (US & Canada)",8422,8422,"","open","false","","",5402596,"2022-03-07 01:08:52 UTC","2022-03-07 07:03:28 UTC","research","CC-BY-NC",NA,NA,"false"
"California macrophylla","2011-01-15 21:16:00 -0800","Typical central and northern California form of the taxon having white flower petals, rounded leaves, and apparently strictly endemic to clay soil.  The southern California and northern Baja populations typically have pink flower petals, less round leaves, and growing on other soil textures (e.g. sandy).  Taxon needs further study of southern CA form vs. northern CA form.","San Benito County, CA, USA",36.3590969534,-120.7886011632,"","round-leaved filaree","https://www.inaturalist.org/observations/106267997","https://inaturalist-open-data.s3.amazonaws.com/photos/178488253/medium.jpeg","reodell",106267997,"Round-leaved Filaree","Plantae",60554,0,0,"2011/01/15 9:16 PM PST","2011-01-15","2011-01-16 05:16:00 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",2509089,"2022-02-06 21:32:00 UTC","2022-02-06 21:45:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calidris alpina","2011-01-11 09:12:00 -0800","","Shell Bar area, Beach Park Boulevard, Foster City, Foster City, CA, USA",37.5599246722,-122.246460945,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Scolopacidae, Calidris, Calidris alpina, 2011-01-11, shore of San Francisco Bay off Beach Park Blvd, Foster City, CA","Dunlin","https://www.inaturalist.org/observations/105301624","https://inaturalist-open-data.s3.amazonaws.com/photos/176652706/medium.jpg","charadrius",105301624,"Dunlin","Aves",3857,1,0,"2011/01/11 9:12 AM PST","2011-01-11","2011-01-11 17:12:00 UTC","Pacific Time (US & Canada)",1350,1350,"","open","false","","",1809129,"2022-01-21 06:35:29 UTC","2022-01-21 20:27:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus brachyrhynchus","2011-01-11 11:47:00 -0800","","Radio Road, Redwood Shores, Redwood City, CA, USA",37.5449093692,-122.2305375855,"Volumes, Seagate 1-A 1, Paul's digital images, Paul's bird photos, 18-CHARADRIIFORMES, Laridae, Larus canus, 2011-01-11, Radio Road, Redwood Shores, CA","Short-billed Gull","https://www.inaturalist.org/observations/105300917","https://inaturalist-open-data.s3.amazonaws.com/photos/176651136/medium.jpg","charadrius",105300917,"Mew Gull","Aves",1286964,1,0,"2011/01/11 11:47 AM PST","2011-01-11","2011-01-11 19:47:00 UTC","Pacific Time (US & Canada)",541,541,"","","false","","",1809129,"2022-01-21 06:06:57 UTC","2022-04-11 23:56:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriogonum arborescens","2011-01-23 17:45:00 -0800","","San Diego County, CA, USA",33.0308333333,-116.989445,"","Santa Cruz Island wild buckwheat","https://www.inaturalist.org/observations/104075042","https://inaturalist-open-data.s3.amazonaws.com/photos/174339649/medium.jpg","jim44314",104075042,"Santa Cruz Island wild buckwheat","Plantae",76964,1,0,"2011/01/23 5:45 PM PST","2011-01-23","2011-01-24 01:45:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",1897337,"2022-01-01 02:07:04 UTC","2022-01-01 15:56:11 UTC","research","CC-BY-NC",NA,NA,"false"
