"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sphaeralcea angustifolia","2005-03-29 10:16:00 -0800","","Inyo County, CA, USA",36.0137983181,-116.1963331615,"","narrowleaf globemallow","https://www.inaturalist.org/observations/116650214","https://inaturalist-open-data.s3.amazonaws.com/photos/196927622/medium.jpg","stanshebs",116650214,"Sphaeralcea angustifolia","Plantae",79173,0,0,"2005/03/29 10:16 AM","2005-03-29","2005-03-29 18:16:00 UTC","Pacific Time (US & Canada)",54,54,"","","false",NA,NA,4694607,"2022-05-12 03:51:42 UTC","2022-05-12 03:52:25 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Phacelia calthifolia","2005-03-29 10:52:00 -0800","","Inyo County, CA, USA",35.9776356018,-116.2533879052,"","Caltha-leaf Phacelia","https://www.inaturalist.org/observations/116650210","https://inaturalist-open-data.s3.amazonaws.com/photos/196927607/medium.jpg","stanshebs",116650210,"Phacelia calthifolia","Plantae",78474,0,0,"2005/03/29 10:52 AM","2005-03-29","2005-03-29 18:52:00 UTC","Pacific Time (US & Canada)",29,29,"","","false",NA,NA,4694607,"2022-05-12 03:51:41 UTC","2022-05-12 03:51:41 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Phacelia calthifolia","2005-03-29 10:49:00 -0800","","Inyo County, CA, USA",35.9778432559,-116.2537015781,"","Caltha-leaf Phacelia","https://www.inaturalist.org/observations/116650209","https://inaturalist-open-data.s3.amazonaws.com/photos/196927597/medium.jpg","stanshebs",116650209,"Phacelia calthifolia","Plantae",78474,0,0,"2005/03/29 10:49 AM","2005-03-29","2005-03-29 18:49:00 UTC","Pacific Time (US & Canada)",53,53,"","","false",NA,NA,4694607,"2022-05-12 03:51:41 UTC","2022-05-12 03:51:41 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Phacelia calthifolia","2005-03-29 10:45:00 -0800","","Inyo County, CA, USA",35.9771308404,-116.2531291803,"","Caltha-leaf Phacelia","https://www.inaturalist.org/observations/116650208","https://inaturalist-open-data.s3.amazonaws.com/photos/196927590/medium.jpg","stanshebs",116650208,"Phacelia calthifolia","Plantae",78474,0,0,"2005/03/29 10:45 AM","2005-03-29","2005-03-29 18:45:00 UTC","Pacific Time (US & Canada)",94,94,"","","false",NA,NA,4694607,"2022-05-12 03:51:40 UTC","2022-05-12 03:53:04 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Nama demissa","2005-03-29 10:50:00 -0800","","Inyo County, CA, USA",35.9779007586,-116.2533962923,"","purple mat","https://www.inaturalist.org/observations/116650206","https://inaturalist-open-data.s3.amazonaws.com/photos/196927579/medium.jpg","stanshebs",116650206,"Nama demissa","Plantae",487050,0,0,"2005/03/29 10:50 AM","2005-03-29","2005-03-29 18:50:00 UTC","Pacific Time (US & Canada)",62,62,"","","false",NA,NA,4694607,"2022-05-12 03:51:40 UTC","2022-05-12 03:51:40 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Mentzelia albicaulis","2005-03-29 10:52:00 -0800","","Inyo County, CA, USA",35.977550157,-116.2524963561,"","Whitestem Blazingstar","https://www.inaturalist.org/observations/116650205","https://inaturalist-open-data.s3.amazonaws.com/photos/196927569/medium.jpg","stanshebs",116650205,"Mentzelia albicaulis","Plantae",58195,0,0,"2005/03/29 10:52 AM","2005-03-29","2005-03-29 18:52:00 UTC","Pacific Time (US & Canada)",39,39,"","","false",NA,NA,4694607,"2022-05-12 03:51:40 UTC","2022-05-12 03:58:59 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Lepidium flavum","2005-03-29 10:13:00 -0800","","Inyo County, CA, USA",36.0139684221,-116.1962982927,"","yellow peppercress","https://www.inaturalist.org/observations/116650204","https://inaturalist-open-data.s3.amazonaws.com/photos/196927561/medium.jpg","stanshebs",116650204,"Lepidium flavum","Plantae",77667,0,0,"2005/03/29 10:13 AM","2005-03-29","2005-03-29 18:13:00 UTC","Pacific Time (US & Canada)",86,86,"","","false",NA,NA,4694607,"2022-05-12 03:51:39 UTC","2022-05-12 03:55:49 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Geraea canescens","2005-03-29 10:56:00 -0800","","Inyo County, CA, USA",35.9774248279,-116.251698051,"","desert gold","https://www.inaturalist.org/observations/116650203","https://inaturalist-open-data.s3.amazonaws.com/photos/196927553/medium.jpg","stanshebs",116650203,"Geraea canescens","Plantae",77248,0,0,"2005/03/29 10:56 AM","2005-03-29","2005-03-29 18:56:00 UTC","Pacific Time (US & Canada)",81,81,"","","false",NA,NA,4694607,"2022-05-12 03:51:39 UTC","2022-05-12 03:51:39 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Geraea canescens","2005-03-29 10:44:00 -0800","","Inyo County, CA, USA",35.9777807682,-116.2530589042,"","desert gold","https://www.inaturalist.org/observations/116650201","https://inaturalist-open-data.s3.amazonaws.com/photos/196927539/medium.jpg","stanshebs",116650201,"Geraea canescens","Plantae",77248,0,0,"2005/03/29 10:44 AM","2005-03-29","2005-03-29 18:44:00 UTC","Pacific Time (US & Canada)",168,168,"","","false",NA,NA,4694607,"2022-05-12 03:51:39 UTC","2022-05-12 03:51:39 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Geraea canescens","2005-03-29 10:36:00 -0800","","Inyo County, CA, USA",35.9768018065,-116.2509806261,"","desert gold","https://www.inaturalist.org/observations/116650199","https://inaturalist-open-data.s3.amazonaws.com/photos/196927529/medium.jpg","stanshebs",116650199,"Geraea canescens","Plantae",77248,0,0,"2005/03/29 10:36 AM","2005-03-29","2005-03-29 18:36:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,NA,4694607,"2022-05-12 03:51:38 UTC","2022-05-12 03:56:15 UTC","needs_id","CC-BY-SA",NA,NA,"false"
