"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Podaxis pistillaris","2003-03-30 00:00:00 -0800","","Riverside County, CA, USA",33.9709241443,-116.0061664297,"","Desert Shaggymane","https://www.inaturalist.org/observations/115265676","https://static.inaturalist.org/photos/194568627/medium.jpg","gregg29",115265676,"Desert Shaggymane","Fungi",57883,2,0,"2003/03/30","2003-03-30","","Pacific Time (US & Canada)",977,977,"","","false","","",2738529,"2022-05-04 01:49:49 UTC","2022-05-06 18:42:06 UTC","research","",NA,NA,"false"
"Mirounga angustirostris","2003-03-10 00:00:00 -0700","","Monterey County, CA, USA",36.4605018309,-121.9269561768,"","Northern Elephant Seal","https://www.inaturalist.org/observations/108143235","https://inaturalist-open-data.s3.amazonaws.com/photos/182020741/medium.jpg","mlwatson",108143235,"Northern Elephant Seal","Mammalia",41728,2,0,"2003/03/10","2003-03-10","","Mountain Time (US & Canada)",977,977,"","open","false","","",47767,"2022-03-07 23:52:55 UTC","2022-03-08 09:23:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Cirsium occidentale venustum","2003-03-28 11:46:00 UTC","","Alabama Hills, California, USA",36.61,-118.1,"","Venus Thistle","https://www.inaturalist.org/observations/106445720","https://inaturalist-open-data.s3.amazonaws.com/photos/178814120/medium.jpeg","kent_gardner",106445720,"Venus Thistle","Plantae",52624,2,0,"2003/03/28 11:46 AM UTC","2003-03-28","2003-03-28 11:46:00 UTC","UTC",1235,1235,"","","false","","",4110400,"2022-02-09 18:02:07 UTC","2022-02-09 21:30:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2003-03-28 18:33:09 -0800","Male California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.9067174069,-120.3870216138,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101840139","https://static.inaturalist.org/photos/170124192/medium.jpg","alice_abela",101840139,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2003-03-28 18:33:09","2003-03-28","2003-03-29 02:33:09 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 20:15:10 UTC","2021-11-24 21:04:08 UTC","research","",NA,NA,"false"
"Pseudacris sierra","2003-03-14 19:35:59 -0800","Male sierran treefrog from San Luis Obispo County, California","San Luis Obispo County, US-CA, US",35.307479,-120.660932,"Amphibia, Amphibian, Anura, CA, California, Chordata, Hyla, Hyla regilla, Hylidae, Pacific Chorus Frog, Pacific Treefrog, Pseudacris, Pseudacris regilla, Pseudacris sierra, San Luis Obispo County, Sierran Treefrog, chorus frog, herp, loc_no_one, sierra, tree frog, vis_everyone, Sierran Treefrog (Pseudacris sierra)","Sierran Tree Frog","https://www.inaturalist.org/observations/101839998","https://static.inaturalist.org/photos/170124012/medium.jpg","alice_abela",101839998,"Sierran Tree Frog","Amphibia",120720,1,0,"2003-03-14 19:35:59","2003-03-14","2003-03-15 03:35:59 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2616,"2021-11-24 20:12:52 UTC","2021-11-24 20:28:33 UTC","research","",NA,NA,"false"
"Pseudacris sierra","2003-03-14 19:32:55 -0800","Confused male sierran treefrogs from San Luis Obispo County, California","San Luis Obispo County, US-CA, US",35.307479,-120.660932,"Amphibia, Amphibian, Anura, CA, California, Chordata, Hyla, Hyla regilla, Hylidae, Pacific Chorus Frog, Pacific Treefrog, Pseudacris, Pseudacris regilla, Pseudacris sierra, San Luis Obispo County, Sierran Treefrog, chorus frog, herp, loc_no_one, sierra, tree frog, vis_everyone, Sierran Treefrog (Pseudacris sierra)","Sierran Tree Frog","https://www.inaturalist.org/observations/101839994","https://static.inaturalist.org/photos/170124008/medium.jpg","alice_abela",101839994,"Sierran Tree Frog","Amphibia",120720,1,0,"2003-03-14 19:32:55","2003-03-14","2003-03-15 03:32:55 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2616,"2021-11-24 20:12:49 UTC","2021-11-24 20:22:06 UTC","research","",NA,NA,"false"
"Penstemon centranthifolius","2003-03-15 15:35:00 -0800","","Contra Costa County, CA, USA",37.9556965151,-121.8687111006,"","scarlet bugler","https://www.inaturalist.org/observations/97667873","https://inaturalist-open-data.s3.amazonaws.com/photos/162467499/medium.jpg","matsonburger",97667873,"scarlet bugler","Plantae",56752,1,0,"2003/03/15 3:35 PM PST","2003-03-15","2003-03-15 23:35:00 UTC","Pacific Time (US & Canada)",501,501,"","","false","","",163709,"2021-10-09 17:25:46 UTC","2021-11-22 04:25:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Anemonoides blanda","2003-03-01 13:25:00 -0800","","California, US",38.7583823323,-122.6567550764,"","Greek Anemone","https://www.inaturalist.org/observations/93116904","https://inaturalist-open-data.s3.amazonaws.com/photos/154281831/medium.jpeg","longaway",93116904,"Greek Anemone","Plantae",950617,1,0,"2003/03/01 1:25 PM PST","2003-03-01","2003-03-01 21:25:00 UTC","Pacific Time (US & Canada)",4,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:43 UTC","2021-08-31 09:38:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2003-03-01 13:13:00 -0800","","California, US",38.6403373692,-122.6801316641,"","Warrior's Plume","https://www.inaturalist.org/observations/93116903","https://inaturalist-open-data.s3.amazonaws.com/photos/154281751/medium.jpeg","longaway",93116903,"Warrior's Plume","Plantae",49645,1,0,"2003/03/01 1:13 PM PST","2003-03-01","2003-03-01 21:13:00 UTC","Pacific Time (US & Canada)",4,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:43 UTC","2021-08-31 17:38:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Pedicularis densiflora","2003-03-01 13:10:00 -0800","","California, US",38.7953517289,-122.7391004552,"","Warrior's Plume","https://www.inaturalist.org/observations/93116902","https://inaturalist-open-data.s3.amazonaws.com/photos/154281611/medium.jpeg","longaway",93116902,"Warrior's Plume","Plantae",49645,1,0,"2003/03/01 1:10 PM PST","2003-03-01","2003-03-01 21:10:00 UTC","Pacific Time (US & Canada)",4,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:42 UTC","2021-08-31 17:38:48 UTC","research","CC-BY-NC",NA,NA,"false"
