"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Collinsia heterophylla","2017-04-08 11:15:00 -0700","","Lake Hodges, Escondido, CA 92029, USA",33.0665138889,-117.0828166667,"","Purple Chinese Houses","https://www.inaturalist.org/observations/108109371","https://inaturalist-open-data.s3.amazonaws.com/photos/181958083/medium.jpeg","robertajames",108109371,"Purple Chinese Houses","Plantae",47325,3,0,"2017/04/08 11:15 AM PDT","2017-04-08","2017-04-08 18:15:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5376590,"2022-03-07 14:49:32 UTC","2022-03-10 05:45:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Rosa","2017-04-08 20:31:00 -0400","","Ventura County, US-CA, US",34.1668854432,-118.9502031495,"","roses","https://www.inaturalist.org/observations/106507678","https://inaturalist-open-data.s3.amazonaws.com/photos/178934700/medium.jpg","dallonw",106507678,"","Plantae",53438,0,0,"Sat Apr 08 2017 20:31:00 GMT-0400 (EDT)","2017-04-08","2017-04-09 00:31:00 UTC","Eastern Time (US & Canada)",22,28874,"obscured","","true","","",1381083,"2022-02-10 19:41:24 UTC","2022-02-10 20:30:34 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Dacrymyces","2017-04-08 12:52:00 -0700","","Humboldt County, CA, USA",40.7450055,-123.8695086,"","","https://www.inaturalist.org/observations/101690706","https://inaturalist-open-data.s3.amazonaws.com/photos/169844754/medium.jpg","toopa",101690706,"Dacrymyces","Fungi",53280,0,0,"2017/04/08 12:52 PM PDT","2017-04-08","2017-04-08 19:52:00 UTC","Pacific Time (US & Canada)",89064,89064,"","","false","","",5199663,"2021-11-22 07:26:14 UTC","2021-11-22 08:00:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Prosartes smithii","2017-04-08 12:45:00 -0700","","Humboldt County, CA, USA",40.7450055,-123.8695086,"","largeflower fairybells","https://www.inaturalist.org/observations/101690705","https://inaturalist-open-data.s3.amazonaws.com/photos/169844751/medium.jpg","toopa",101690705,"largeflower fairybells","Plantae",57506,2,0,"2017/04/08 12:45 PM PDT","2017-04-08","2017-04-08 19:45:00 UTC","Pacific Time (US & Canada)",89064,89064,"","","false","","",5199663,"2021-11-22 07:26:13 UTC","2022-05-14 17:10:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Trillium ovatum","2017-04-08 12:44:00 -0700","","United States",40.7616598261,-123.8989228693,"","Pacific trillium","https://www.inaturalist.org/observations/101690703","https://inaturalist-open-data.s3.amazonaws.com/photos/169844742/medium.jpg","toopa",101690703,"Pacific trillium","Plantae",49463,2,0,"2017/04/08 12:44 PM PDT","2017-04-08","2017-04-08 19:44:00 UTC","Pacific Time (US & Canada)",89064,89064,"obscured","open","true","","",5199663,"2021-11-22 07:26:12 UTC","2022-02-22 06:08:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus carolinensis","2017-04-08 13:28:00 -0400","","1199 9th Ave, San Francisco, CA 94122, USA",37.7677096,-122.4693109,"","Eastern Gray Squirrel","https://www.inaturalist.org/observations/91499267","https://static.inaturalist.org/photos/151362005/medium.jpg","kyle_paul",91499267,"Eastern Gray Squirrel","Mammalia",46017,1,0,"2017/04/08 1:28 PM EDT","2017-04-08","2017-04-08 17:28:00 UTC","Eastern Time (US & Canada)",612,612,"","open","false","","",732056,"2021-08-17 06:07:13 UTC","2021-08-17 13:12:13 UTC","research","",NA,NA,"false"
"Hippodamia convergens","2017-04-08 15:29:39 -0600","","Sand to Snow National Monument, Morongo Valley, CA, US",34.1262471667,-116.7052383333,"","Convergent Lady Beetle","https://www.inaturalist.org/observations/91325933","https://inaturalist-open-data.s3.amazonaws.com/photos/151039931/medium.jpg","ericksonsmith",91325933,"","Insecta",48987,0,0,"Sat Apr 08 2017 15:29:39 GMT-0600 (MDT)","2017-04-08","2017-04-08 21:29:39 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:15:34 UTC","2021-08-15 21:15:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-08 15:27:12 -0600","","Sand to Snow National Monument, Morongo Valley, CA, US",34.1259583333,-116.70485,"","chaparral yucca","https://www.inaturalist.org/observations/91325827","https://inaturalist-open-data.s3.amazonaws.com/photos/151039801/medium.jpg","ericksonsmith",91325827,"chaparral yucca","Plantae",58362,1,0,"Sat Apr 08 2017 15:27:12 GMT-0600 (MDT)","2017-04-08","2017-04-08 21:27:12 UTC","Mountain Time (US & Canada)",10,10,"","","false","","",2819263,"2021-08-15 21:15:02 UTC","2021-08-25 03:12:58 UTC","research","CC-BY-NC",NA,3,"false"
"Penstemon centranthifolius","2017-04-08 14:55:29 -0600","","Sand to Snow National Monument, Morongo Valley, CA, US",34.1160695,-116.6912783333,"","scarlet bugler","https://www.inaturalist.org/observations/91325773","https://inaturalist-open-data.s3.amazonaws.com/photos/151039709/medium.jpg","ericksonsmith",91325773,"scarlet bugler","Plantae",56752,1,0,"Sat Apr 08 2017 14:55:29 GMT-0600 (MDT)","2017-04-08","2017-04-08 20:55:29 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2819263,"2021-08-15 21:14:42 UTC","2021-09-04 23:21:24 UTC","research","CC-BY-NC",NA,3,"false"
"Nolina parryi","2017-04-08 13:07:21 -0600","","Sand to Snow National Monument, Morongo Valley, CA, US",34.0918195,-116.6761333333,"","Parry's nolina","https://www.inaturalist.org/observations/91325684","https://inaturalist-open-data.s3.amazonaws.com/photos/151039539/medium.jpg","ericksonsmith",91325684,"Parry's nolina","Plantae",78228,1,0,"Sat Apr 08 2017 13:07:21 GMT-0600 (MDT)","2017-04-08","2017-04-08 19:07:21 UTC","Mountain Time (US & Canada)",50,50,"","","false","","",2819263,"2021-08-15 21:14:12 UTC","2021-09-18 15:56:52 UTC","research","CC-BY-NC",NA,3,"false"
