"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo jamaicensis","2011-02-20 00:00:00 +0000","San Francisco, near to the Golden Gate Bridge.","Fort Point National Historic Site, Presidio, San Francisco County, US-CA, US",37.808992,-122.475685,"","Red-tailed Hawk","https://www.inaturalist.org/observations/107417380","https://static.inaturalist.org/photos/180659406/medium.jpeg","mcs80",107417380,"Red-tailed Hawk","Aves",5212,2,0,"2011-02-20","2011-02-20","","UTC",NA,NA,"","open","false","","",5279543,"2022-02-25 15:18:29 UTC","2022-02-28 17:28:31 UTC","research","",NA,2,"false"
"Calidris ptilocnemis","2011-02-13 00:00:00 -0800","","Humboldt County, CA, USA",40.7686457714,-124.237122613,"","Rock Sandpiper","https://www.inaturalist.org/observations/107373345","https://inaturalist-open-data.s3.amazonaws.com/photos/180574546/medium.jpg","twillrichardson",107373345,"Rock Sandpiper","Aves",3839,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2022-02-24 14:53:05 UTC","2022-02-24 16:56:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris virgata","2011-02-13 00:00:00 -0800","Nice N. coast rockpiper trifecta, with Surfbird, Black Turnstone, and Rock Sandpiper.  Surfbird is the big fella in the back.  ","Humboldt County, CA, USA",40.7684580327,-124.2373565038,"","Surfbird","https://www.inaturalist.org/observations/107373344","https://inaturalist-open-data.s3.amazonaws.com/photos/180574534/medium.jpg","twillrichardson",107373344,"Surfbird","Aves",339592,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2022-02-24 14:53:04 UTC","2022-02-26 00:02:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2011-02-13 00:00:00 -0800","","Humboldt County, CA, USA",40.7686386164,-124.2374404215,"","Black Oystercatcher","https://www.inaturalist.org/observations/107373343","https://inaturalist-open-data.s3.amazonaws.com/photos/180574539/medium.jpg","twillrichardson",107373343,"Black Oystercatcher","Aves",4838,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","","false","","",224597,"2022-02-24 14:53:04 UTC","2022-02-24 14:54:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Arenaria melanocephala","2011-02-13 00:00:00 -0800","Nice N. coast rockpiper trifecta, with Surfbird, Black Turnstone, and Rock Sandpiper","Humboldt County, CA, USA",40.7684336705,-124.2369243052,"","Black Turnstone","https://www.inaturalist.org/observations/107373342","https://inaturalist-open-data.s3.amazonaws.com/photos/180574534/medium.jpg","twillrichardson",107373342,"Чёрная камнешарка","Aves",3941,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2022-02-24 14:53:04 UTC","2022-02-24 15:39:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Histrionicus histrionicus","2011-02-13 00:00:00 -0800","","Humboldt County, CA, USA",40.7685138184,-124.2374115515,"","Harlequin Duck","https://www.inaturalist.org/observations/107373341","https://inaturalist-open-data.s3.amazonaws.com/photos/180574531/medium.jpg","twillrichardson",107373341,"Harlequin Duck","Aves",7111,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2022-02-24 14:53:03 UTC","2022-02-24 15:19:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Rissa tridactyla","2011-02-13 00:00:00 -0800","","Humboldt County, CA, USA",40.7684404265,-124.2374642988,"","Black-legged Kittiwake","https://www.inaturalist.org/observations/107373340","https://inaturalist-open-data.s3.amazonaws.com/photos/180574528/medium.jpg","twillrichardson",107373340,"Black-legged Kittiwake","Aves",4494,1,0,"2011/02/13","2011-02-13","","Pacific Time (US & Canada)",250,250,"","open","false","","",224597,"2022-02-24 14:53:03 UTC","2022-02-24 16:56:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2011-02-12 00:00:00 -0800","","Humboldt County, US-CA, US",40.835678796,-124.0895222276,"","Snowy Plover","https://www.inaturalist.org/observations/107373339","https://inaturalist-open-data.s3.amazonaws.com/photos/180574523/medium.jpg","twillrichardson",107373339,"Snowy Plover","Aves",144485,1,0,"2011/02/12 ","2011-02-12","","Pacific Time (US & Canada)",1084,27877,"","obscured","true","","",224597,"2022-02-24 14:53:03 UTC","2022-02-24 15:11:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps attenuatus","2011-02-12 15:43:58 -0600","California Slender Salamander (Batrachoseps attenuatus), southern Contra Costa County, California","Danville, California, United States",37.810012,-121.957801,"Batrachoseps, attenuatus, California Slender Salamander, California, Slender Salamander, Salamander, Plethodontidae, Contra Costa, San Francisco Bay Area, Central Western California, Hemidactyliinae","California Slender Salamander","https://www.inaturalist.org/observations/106636237","https://inaturalist-open-data.s3.amazonaws.com/photos/179175016/medium.jpg","squamatologist",106636237,"California Slender Salamander","Amphibia",27459,1,0,"2011-02-12 15:43:58","2011-02-12","2011-02-12 21:43:58 UTC","Central Time (US & Canada)",50,50,"","open","false","","manual",5219872,"2022-02-12 22:34:09 UTC","2022-02-12 23:16:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides lugubris","2011-02-12 18:44:53 -0600","Subadult Arboreal Salamander (Aneides lugubris), southern Contra Costa County, California","California, US",37.9847641854,-122.0622755,"Aneides, lugubris, Arboreal Salamander, Salamander, Oak Salamander, Plethodontidae, Contra Costa, San Francisco Bay Area, California, Central Western California, Plethodontinae","Arboreal Salamander","https://www.inaturalist.org/observations/106636234","https://inaturalist-open-data.s3.amazonaws.com/photos/179175011/medium.jpg","squamatologist",106636234,"Arboreal Salamander","Amphibia",27427,2,0,"2011-02-12 18:44:53","2011-02-12","2011-02-13 00:44:53 UTC","Central Time (US & Canada)",100,28329,"obscured","open","true","","manual",5219872,"2022-02-12 22:34:07 UTC","2022-02-13 01:05:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii xanthoptica","2011-02-12 19:10:56 -0600","Subadult Yellow-eyed Ensatina (Ensatina eschscholtzii xanthoptica), southern Contra Costa County, California","California, US",37.8544243821,-122.0475098631,"Ensatina, eschscholtzii, xanthoptica, Yellow-eyed Ensatina, salamander, Plethodontidae, Contra Costa, San Francisco Bay Area, California, xanthoptica1, Central Western California, Plethodontinae","Yellow-eyed Ensatina","https://www.inaturalist.org/observations/106636231","https://inaturalist-open-data.s3.amazonaws.com/photos/179175008/medium.jpg","squamatologist",106636231,"Yellow-eyed Ensatina","Amphibia",123168,1,0,"2011-02-12 19:10:56","2011-02-12","2011-02-13 01:10:56 UTC","Central Time (US & Canada)",100,28329,"obscured","open","true","","manual",5219872,"2022-02-12 22:34:05 UTC","2022-02-12 23:16:07 UTC","research","CC-BY-NC",NA,NA,"false"
