"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ocypus olens","2018-04-18 23:48:00 +0530","","Sierra National Forest, Shaver Lake, CA, US",37.2691745,-119.306607,"","Devil's Coach Horse Beetle","https://www.inaturalist.org/observations/111893045","https://inaturalist-open-data.s3.amazonaws.com/photos/189462958/medium.jpg","ramzk",111893045,"","Insecta",53869,0,0,"2018-04-18 23:48:00+05:30","2018-04-18","2018-04-18 18:18:00 UTC","Chennai",354569,354569,"","","false","","",2340109,"2022-04-18 06:19:50 UTC","2022-04-20 18:25:32 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Spinus psaltria","2018-04-18 10:57:00 +0700","","Glendora, CA, USA",34.1353058832,-117.883332232,"","Lesser Goldfinch","https://www.inaturalist.org/observations/109209832","https://static.inaturalist.org/photos/184023230/medium.jpeg","chotoey",109209832,"Lesser Goldfinch","Aves",145308,1,0,"2018/04/18 10:57 AM +0700","2018-04-18","2018-04-18 03:57:00 UTC","Bangkok",2,2,"","open","false","","",5432424,"2022-03-22 07:54:36 UTC","2022-03-22 13:33:40 UTC","research","",NA,NA,"false"
"Trirhabda geminata","2018-04-18 18:09:05 -0700","","San Diego",33.0514335632,-117.0839996338,"","Encelia Leaf Beetle","https://www.inaturalist.org/observations/109196185","https://inaturalist-open-data.s3.amazonaws.com/photos/183997051/medium.jpeg","dafulcrum",109196185,"Encelia Leaf Beetle","Insecta",310666,1,0,"Wed Apr 18 2018 18:09:05 GMT -0700 (PDT)","2018-04-18","2018-04-19 01:09:05 UTC","Pacific Time (US & Canada)",1513,1513,"","","false","","",4257939,"2022-03-22 02:20:02 UTC","2022-03-22 02:39:00 UTC","research","CC-BY-NC",NA,333,"false"
"Echinocereus engelmannii engelmannii","2018-04-18 00:00:00 +0000","","Location: 34.111118, -116.119370",34.1111180724,-116.1193701625,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/107292405","https://static.inaturalist.org/photos/180423790/medium.jpeg","dee_gobbs",107292405,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"2018-04-18","2018-04-18","","UTC",1599983,1599983,"","open","false","gps","gps",427851,"2022-02-23 02:30:24 UTC","2022-02-25 15:24:13 UTC","research","",NA,2,"false"
"Cordycipitaceae","2018-04-18 13:28:00 -0700","Beetle is Genus Calosoma I believe","San Luis Obispo County, CA, USA",35.2427930556,-119.9027277778,"","","https://www.inaturalist.org/observations/106930281","https://static.inaturalist.org/photos/15861668/medium.jpeg","graysquirrel",106930281,"Cordycipitaceae","Fungi",58706,0,0,"2018/04/18 1:28 PM PDT","2018-04-18","2018-04-18 20:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",17695,"2022-02-17 19:02:20 UTC","2022-02-18 02:24:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arphia ramona","2018-04-18 12:59:00 -0700","Santa Ynez Canyon","The Summit, Los Angeles, CA 90272, USA",34.069040014,-118.5606810057,"","California Orange-winged Grasshopper","https://www.inaturalist.org/observations/103354207","https://static.inaturalist.org/photos/172955346/medium.jpg","naturephotosuze",103354207,"California Orange-winged Grasshopper","Insecta",54247,1,0,"2018/04/18 12:59 PM PDT","2018-04-18","2018-04-18 19:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-20 07:01:54 UTC","2021-12-21 07:11:50 UTC","research","",NA,NA,"false"
"Taricha torosa","2018-04-18 15:30:00 -0700","Santa Ynez Canyon","Los Angeles, CA, USA",34.0915118501,-118.5689067279,"","California Newt","https://www.inaturalist.org/observations/103354206","https://static.inaturalist.org/photos/172955318/medium.jpg","naturephotosuze",103354206,"Taricha torosa","Amphibia",27818,1,0,"2018/04/18 3:30 PM PDT","2018-04-18","2018-04-18 22:30:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-20 07:01:54 UTC","2021-12-21 07:10:35 UTC","research","",NA,NA,"false"
"Romaleon antennarium","2018-04-18 16:52:00 -0700","","Santa Cruz, CA 95060, USA",36.9499368,-122.059861,"","Pacific Rock Crab","https://www.inaturalist.org/observations/99747815","https://inaturalist-open-data.s3.amazonaws.com/photos/166349933/medium.jpg","muddphoto",99747815,"Pacific Rock Crab","Animalia",202315,1,0,"2018/04/18 4:52 PM PDT","2018-04-18","2018-04-18 23:52:00 UTC","Pacific Time (US & Canada)",460,460,"","","false","","",5167516,"2021-10-29 23:55:16 UTC","2021-11-02 02:48:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Burnsius communis","2018-04-18 14:56:00 -0700","East of parking Lot A and West of Greens Lake","Yolo Bypass Wildlife Area in Yolo County, CA, USA",38.5581127993,-121.6153418722,"","Common Checkered-Skipper","https://www.inaturalist.org/observations/99733638","https://inaturalist-open-data.s3.amazonaws.com/photos/166322290/medium.jpg","ken_mateik",99733638,"Common Checkered-Skipper","Insecta",1038408,1,0,"2018/04/18 2:56 PM PDT","2018-04-18","2018-04-18 21:56:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-10-29 20:18:39 UTC","2021-11-18 00:24:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Dianthus caryophyllus","2018-04-18 17:30:00 -0700","Cultivated nonnative planted in a pot.","Chico, CA, USA",39.7180995963,-121.8425318508,"","clove pink","https://www.inaturalist.org/observations/96698304","https://inaturalist-open-data.s3.amazonaws.com/photos/160682562/medium.jpg","samuel_monteon",96698304,"Clove Pink","Plantae",83063,0,0,"2018/04/18 5:30 PM PDT","2018-04-18","2018-04-19 00:30:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",3902791,"2021-09-30 16:52:11 UTC","2021-10-01 16:25:31 UTC","casual","CC-BY-NC",NA,NA,"true"
