"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Habronattus hirsutus","2002-03-21 01:01:00 -0800","salt spring, on Juncus stems","Inyo County, CA, USA",36.5361371033,-116.8873313383,"Arachnida, Araneae, Araneomorphae, Arthropoda, Dionycha, Habronattus, Salticidae, Spiders, spider","Hirsute Paradise Spider","https://www.inaturalist.org/observations/116979737","https://inaturalist-open-data.s3.amazonaws.com/photos/197508504/medium.jpg","mhedin",116979737,"Hirsute Paradise Spider","Arachnida",220812,1,0,"2002/03/21 1:01 AM","2002-03-21","2002-03-21 09:01:00 UTC","Pacific Time (US & Canada)",500,500,"","","false","","",377,"2022-05-14 15:09:37 UTC","2022-05-14 19:58:10 UTC","research","CC-BY-SA",NA,NA,"false"
"Larus occidentalis","2002-03-10 16:56:49 -0800","","Orange County, CA, USA",33.6553,-118.0042780556,"","Western Gull","https://www.inaturalist.org/observations/99306362","https://static.inaturalist.org/photos/165518322/medium.jpeg","ben_j_",99306362,"Western Gull","Aves",4345,1,0,"2002-03-10 16:56:49","2002-03-10","2002-03-11 00:56:49 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",4184404,"2021-10-25 03:35:58 UTC","2021-10-29 17:49:13 UTC","research","",NA,2,"false"
"Larus occidentalis","2002-03-10 15:53:37 -0800","","Huntington Beach, CA 92648, USA",33.6555030556,-118.0031813889,"","Western Gull","https://www.inaturalist.org/observations/99306338","https://static.inaturalist.org/photos/165518271/medium.jpeg","ben_j_",99306338,"Western Gull","Aves",4345,1,0,"2002-03-10 15:53:37","2002-03-10","2002-03-10 23:53:37 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",4184404,"2021-10-25 03:35:34 UTC","2021-10-29 17:49:34 UTC","research","",NA,2,"false"
"Circus hudsonius","2002-03-01 15:31:00 +0800","","San Mateo County, CA, USA",37.2662308458,-122.4071715143,"","Northern Harrier","https://www.inaturalist.org/observations/83937064","https://static.inaturalist.org/photos/137900285/medium.jpg","mike_hooper",83937064,"Northern Harrier","Aves",558446,2,0,"2002/03/01 3:31 PM +0800","2002-03-01","2002-03-01 07:31:00 UTC","Singapore",221,221,"","open","false","","",4417823,"2021-06-21 14:49:12 UTC","2021-06-30 22:37:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2002-03-02 16:30:00 +0800","","San Mateo County, CA, USA",37.1189357707,-122.3119289492,"","Mallard","https://www.inaturalist.org/observations/82273138","https://static.inaturalist.org/photos/135019236/medium.jpg","mike_hooper",82273138,"Mallard","Aves",6930,1,0,"2002/03/02 4:30 PM +0800","2002-03-02","2002-03-02 08:30:00 UTC","Singapore",70,70,"","open","false","","",4417823,"2021-06-09 10:53:34 UTC","2021-06-09 11:18:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2002-03-02 17:53:00 +0800","","San Mateo County, CA, USA",37.1172817788,-122.315809708,"","Northern Elephant Seal","https://www.inaturalist.org/observations/82156713","https://static.inaturalist.org/photos/134819057/medium.jpg","mike_hooper",82156713,"Elefante-marinho-do-norte","Mammalia",41728,4,0,"2002/03/02 5:53 PM +0800","2002-03-02","2002-03-02 09:53:00 UTC","Singapore",816,816,"","open","false","","",4417823,"2021-06-08 14:05:23 UTC","2022-02-26 08:16:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Aneides flavipunctatus","2002-03-30 14:41:00 -0800","","Napa County, CA, USA",38.6555467328,-122.6105791634,"","Speckled Black Salamander","https://www.inaturalist.org/observations/67488051","https://inaturalist-open-data.s3.amazonaws.com/photos/109047069/medium.jpeg","sullivanribbit",67488051,"Speckled Black Salamander","Amphibia",134308,2,0,"2002/03/30 2:41 PM PST","2002-03-30","2002-03-30 22:41:00 UTC","Pacific Time (US & Canada)",815,815,"","open","false","","",18222,"2021-01-03 00:51:51 UTC","2021-01-03 15:11:26 UTC","research","CC-BY",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2002-03-30 14:41:00 -0800","","Napa County, CA, USA",38.6555467328,-122.6105791634,"","Skilton's Skink","https://www.inaturalist.org/observations/67488050","https://inaturalist-open-data.s3.amazonaws.com/photos/109047059/medium.jpeg","sullivanribbit",67488050,"Skilton's Skink","Reptilia",115979,1,0,"2002/03/30 2:41 PM PST","2002-03-30","2002-03-30 22:41:00 UTC","Pacific Time (US & Canada)",815,815,"","open","false","","",18222,"2021-01-03 00:51:51 UTC","2021-01-03 16:14:30 UTC","research","CC-BY",NA,NA,"false"
"Plestiodon skiltonianus skiltonianus","2002-03-30 14:42:00 -0800","","Napa County, CA, USA",38.6555467328,-122.6105791634,"","Skilton's Skink","https://www.inaturalist.org/observations/67488048","https://inaturalist-open-data.s3.amazonaws.com/photos/109047046/medium.jpeg","sullivanribbit",67488048,"Skilton's Skink","Reptilia",115979,1,0,"2002/03/30 2:42 PM PST","2002-03-30","2002-03-30 22:42:00 UTC","Pacific Time (US & Canada)",815,815,"","open","false","","",18222,"2021-01-03 00:51:50 UTC","2021-01-03 16:14:13 UTC","research","CC-BY",NA,NA,"false"
"Fritillaria affinis","2002-03-07 06:00:00 -1000","","Marin County, CA, USA",37.9984396367,-122.9994531094,"","checker lily","https://www.inaturalist.org/observations/61394178","https://static.inaturalist.org/photos/98239317/medium.jpg","ptmcintyre",61394178,"checker lily","Plantae",50618,3,0,"2002/03/07 6:00 AM HST","2002-03-07","2002-03-07 16:00:00 UTC","Hawaii",738,738,"","","false","","",35132,"2020-10-01 15:01:14 UTC","2021-10-03 18:33:22 UTC","research","",NA,NA,"false"
