"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pinus lambertiana","2019-03-10 11:24:08 -0700","","Angeles National Forest, Valyermo, CA, US",34.3885416667,-117.7248383333,"","sugar pine","https://www.inaturalist.org/observations/117370480","https://inaturalist-open-data.s3.amazonaws.com/photos/198451810/medium.jpg","sethberes",117370480,"sugar pine","Plantae",64040,1,0,"2019-03-10 11:24:08-07:00","2019-03-10","2019-03-10 18:24:08 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4014573,"2022-05-16 22:06:52 UTC","2022-05-17 21:13:18 UTC","research","CC-BY-NC",NA,3,"false"
"Pinus monophylla","2019-03-10 11:23:02 -0700","","Angeles National Forest, Valyermo, CA, US",34.3886133333,-117.72493,"","singleleaf pinyon","https://www.inaturalist.org/observations/117370296","https://inaturalist-open-data.s3.amazonaws.com/photos/198210270/medium.jpg","sethberes",117370296,"","Plantae",57892,0,0,"2019-03-10 11:23:02-07:00","2019-03-10","2019-03-10 18:23:02 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4014573,"2022-05-16 22:05:09 UTC","2022-05-16 22:05:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Primula clevelandii","2019-03-10 13:04:40 -0700","Padre's Shooting Star (Primula clevelandii), eastern Contra Costa, California",", California, United States",37.86667,-121.76426,"Primula, clevelandii, Padre's Shooting Star, Shooting Star, plant, flower, Primulaceae, Contra Costa, Great Central Valley, San Joaquin Valley, California","Padre's Shooting Star","https://www.inaturalist.org/observations/114686189","https://inaturalist-open-data.s3.amazonaws.com/photos/193638030/medium.jpg","squamatologist",114686189,"Padre's Shooting Star","Plantae",486971,0,0,"2019-03-10 13:04:40","2019-03-10","2019-03-10 20:04:40 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",5219872,"2022-05-02 14:05:46 UTC","2022-05-02 14:06:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Primula hendersonii","2019-03-10 13:03:57 -0700","Henderson's Shooting Star (Primula hendersonii), eastern Contra Costa County, California",", California, United States",37.86667,-121.76426,"Primula, hendersonii, Mosquito Bill, plant, flower, Primulaceae, Foothill Shooting Star, Shooting Star, Sailor Caps, Henderson's Shooting Star, Contra Costa, Great Central Valley, San Joaquin Valley, California","Henderson's shooting star","https://www.inaturalist.org/observations/114686173","https://inaturalist-open-data.s3.amazonaws.com/photos/193638012/medium.jpg","squamatologist",114686173,"Henderson's shooting star","Plantae",487175,0,0,"2019-03-10 13:03:57","2019-03-10","2019-03-10 20:03:57 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",5219872,"2022-05-02 14:05:44 UTC","2022-05-02 14:06:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum","2019-03-10 10:47:46 -0700","","Box Springs Mountain Reserve, Moreno Valley, CA, US",33.978005,-117.2893616667,"","nightshades","https://www.inaturalist.org/observations/111497415","https://inaturalist-open-data.s3.amazonaws.com/photos/188230290/medium.jpg","mattmd767",111497415,"nightshades","Plantae",50641,1,0,"Sun Mar 10 2019 10:47:46 GMT-0700 (PDT)","2019-03-10","2019-03-10 17:47:46 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4422775,"2022-04-15 08:06:13 UTC","2022-04-16 01:15:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Echium candicans","2019-03-10 17:29:32 -0400","","Sausalito, CA 94965, USA",37.8328839722,-122.4803299722,"","Pride of Madeira","https://www.inaturalist.org/observations/107490583","https://inaturalist-open-data.s3.amazonaws.com/photos/180797082/medium.jpeg","alisonschroeder",107490583,"Pride of Madeira","Plantae",57723,0,0,"2019-03-10 17:29:32","2019-03-10","2019-03-10 21:29:32 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",4611675,"2022-02-26 17:48:36 UTC","2022-02-26 17:48:42 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Mimulosma","2019-03-10 18:06:00 -0500","","Glennville, CA, USA",35.7169001486,-118.7271976451,"","","https://www.inaturalist.org/observations/107355282","https://inaturalist-open-data.s3.amazonaws.com/photos/180539924/medium.jpg","rhmartin",107355282,"Mimulosma","Plantae",982850,2,0,"2019/03/10 6:06 PM CDT","2019-03-10","2019-03-10 23:06:00 UTC","Central Time (US & Canada)",15,15,"","open","false","","",2669261,"2022-02-24 03:39:05 UTC","2022-04-16 20:10:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2019-03-10 10:24:00 -0700","I took this Picture back in 2019 when I went to Troy Camp","Big Bear Lake, CA, USA",34.2406890653,-116.8991811122,"","Mule Deer","https://www.inaturalist.org/observations/106928657","https://inaturalist-open-data.s3.amazonaws.com/photos/179738529/medium.jpg","kgross280",106928657,"Mule Deer","Mammalia",42220,3,1,"2019/03/10 10:24 AM PDT","2019-03-10","2019-03-10 17:24:00 UTC","Pacific Time (US & Canada)",11386,11386,"","open","false","","",5364008,"2022-02-17 18:31:36 UTC","2022-02-18 08:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-03-10 13:02:00 -0400","","Davis, CA, USA",38.5571138642,-121.7822305592,"","Canada Goose","https://www.inaturalist.org/observations/106346599","https://inaturalist-open-data.s3.amazonaws.com/photos/178628381/medium.jpeg","ivanmunks",106346599,"Canada Goose","Aves",7089,1,0,"2019/03/10 1:02 PM EDT","2019-03-10","2019-03-10 17:02:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false","","",2866704,"2022-02-08 00:06:01 UTC","2022-02-08 00:52:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Formicidae","2019-03-10 18:37:00 -0500","","Kern County, CA, USA",35.6992277414,-118.8542467526,"","Ants","https://www.inaturalist.org/observations/104161362","https://inaturalist-open-data.s3.amazonaws.com/photos/174506905/medium.jpg","rhmartin",104161362,"Ants","Insecta",47336,5,0,"2019/03/10 6:37 PM CDT","2019-03-10","2019-03-10 23:37:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",2669261,"2022-01-02 05:19:20 UTC","2022-01-07 16:53:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
