"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Isoetes howellii","2006-08-01 14:32:00 -0700","In the same location where Vernon H. Oswald and Lowell Ahart collected Isoetes howellii in 1993: https://ucjeps.berkeley.edu/consortium/details.php?aid=UC1609389-BARCODE","Lassen County, CA, USA",40.6518166667,-121.175,"","Howell's quillwort","https://www.inaturalist.org/observations/109743523","https://inaturalist-open-data.s3.amazonaws.com/photos/185017887/medium.jpeg","frondsinhighplaces",109743523,"Howell's quillwort","Plantae",63823,1,0,"2006/08/01 2:32 PM PDT","2006-08-01","2006-08-01 21:32:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",5231239,"2022-03-28 10:37:04 UTC","2022-03-29 12:05:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Tachycineta bicolor","2006-08-01 14:09:00 -0700","","Shoreline Park, Mountain View, Santa Clara County, CA, USA",37.4378490702,-122.089166043,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2006, 2006-08, 2006-08/01, California, Mountain View, Shoreline Park, birds, Tachycineta bicolor, ideas","Tree Swallow","https://www.inaturalist.org/observations/104066652","https://inaturalist-open-data.s3.amazonaws.com/photos/174325089/medium.jpg","charadrius",104066652,"Tree Swallow","Aves",11935,2,1,"2006/08/01 2:09 PM PDT","2006-08-01","2006-08-01 21:09:00 UTC","Pacific Time (US & Canada)",1093,1093,"","open","false",NA,"",1809129,"2021-12-31 23:41:33 UTC","2022-04-23 17:27:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2006-08-22 11:01:00 -0700","Foraging on narrow leaf milkweed","Butte County, CA, USA",39.5985616146,-121.946096368,"","Monarch","https://www.inaturalist.org/observations/104002085","https://inaturalist-open-data.s3.amazonaws.com/photos/174200526/medium.jpeg","robirwin",104002085,"Monarch","Insecta",48662,2,0,"2006/08/22 11:01 AM PDT","2006-08-22","2006-08-22 18:01:00 UTC","Pacific Time (US & Canada)",3555,3555,"","","false",NA,"",445370,"2021-12-31 01:25:08 UTC","2021-12-31 13:46:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii klauberi","2006-08-15 09:26:48 -0500","Adult Large-blotched Ensatina (Ensatina klauberi), central San Diego County, California
","San Diego County, US-CA, US",33.1047392099,-116.4159390963,"salamander, Ensatina, klauberi, Large-blotched Ensatina, San Diego, Peninsular Range, eschscholtzii, California, Plethodontidae, California Species of Special Concern, ruler, Plethodontinae","Large-blotched Ensatina","https://www.inaturalist.org/observations/103009354","https://inaturalist-open-data.s3.amazonaws.com/photos/172311968/medium.jpg","squamatologist",103009354,"Large-blotched Ensatina","Amphibia",154880,1,0,"2006-08-15 09:26:48","2006-08-15","2006-08-15 14:26:48 UTC","Central Time (US & Canada)",750,29012,"","obscured","true",NA,"manual",5219872,"2021-12-13 20:06:22 UTC","2021-12-13 21:47:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Pilularia americana","2006-08-01 15:26:00 -0700","","Poison Lake, Lassen County, CA, USA",40.6552833333,-121.1926833333,"","American pillwort","https://www.inaturalist.org/observations/102242554","https://inaturalist-open-data.s3.amazonaws.com/photos/170868791/medium.jpeg","frondsinhighplaces",102242554,"American pillwort","Plantae",57885,2,0,"2006/08/01 3:26 PM PDT","2006-08-01","2006-08-01 22:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",5231239,"2021-11-30 15:36:45 UTC","2021-12-01 22:56:29 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Marsilea oligospora","2006-08-01 14:46:00 -0700","","Poison Lake, Lassen County, CA, USA",40.6518166667,-121.175,"","Pacific Waterclover","https://www.inaturalist.org/observations/102242302","https://inaturalist-open-data.s3.amazonaws.com/photos/170868217/medium.jpeg","frondsinhighplaces",102242302,"Pacific Waterclover","Plantae",77963,2,0,"2006/08/01 2:46 PM PDT","2006-08-01","2006-08-01 21:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,"",5231239,"2021-11-30 15:30:57 UTC","2021-12-01 22:55:58 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Abies magnifica magnifica","2006-08-26 18:29:00 -0700","","Madera County, CA, USA",37.6574419263,-119.0616730002,"","California Red Fir","https://www.inaturalist.org/observations/100421665","https://inaturalist-open-data.s3.amazonaws.com/photos/167601935/medium.jpeg","jeffbisbee",100421665,"California Red Fir","Plantae",68085,1,0,"2006/08/26 6:29 PM PDT","2006-08-26","2006-08-27 01:29:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",17036,"2021-11-06 19:00:38 UTC","2021-11-06 19:33:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Bistorta bistortoides","2006-08-04 13:29:00 -0700","","Marin County, CA, USA",38.0735833334,-122.949516239,"","American bistort","https://www.inaturalist.org/observations/100013424","https://static.inaturalist.org/photos/166859372/medium.jpg","matt_mardigan",100013424,"American bistort","Plantae",75770,1,0,"2006/08/04 1:29 PM PDT","2006-08-04","2006-08-04 20:29:00 UTC","Pacific Time (US & Canada)",365,365,"","","false",NA,"",2944460,"2021-11-01 21:34:40 UTC","2021-11-02 17:19:21 UTC","research","",NA,NA,"false"
"Plantago subnuda","2006-08-04 13:33:00 -0700","","Marin County, CA, USA",38.0724093429,-122.9480571223,"","Tall Coastal Plantain","https://www.inaturalist.org/observations/100013391","https://static.inaturalist.org/photos/166859195/medium.jpg","matt_mardigan",100013391,"Tall Coastal Plantain","Plantae",60223,1,0,"2006/08/04 1:33 PM PDT","2006-08-04","2006-08-04 20:33:00 UTC","Pacific Time (US & Canada)",510,510,"","","false",NA,"",2944460,"2021-11-01 21:34:01 UTC","2021-12-17 05:57:29 UTC","research","",NA,NA,"false"
"Sidalcea malviflora","2006-08-04 13:21:00 -0700","","Marin County, CA, USA",38.0702149185,-122.9477349261,"","Dwarf Checkermallow","https://www.inaturalist.org/observations/100013301","https://static.inaturalist.org/photos/166859026/medium.jpg","matt_mardigan",100013301,"Dwarf Checkermallow","Plantae",48795,1,0,"2006/08/04 1:21 PM PDT","2006-08-04","2006-08-04 20:21:00 UTC","Pacific Time (US & Canada)",764,764,"","","false",NA,"",2944460,"2021-11-01 21:32:43 UTC","2022-01-01 20:08:00 UTC","research","",NA,NA,"false"
