"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Strymon melinus","2018-06-20 15:19:00 -0700","Partington Cove Trail
","Monterey County, CA, USA",36.1760375023,-121.6959398673,"","Gray Hairstreak","https://www.inaturalist.org/observations/113040877","https://inaturalist-open-data.s3.amazonaws.com/photos/190987424/medium.jpg","markhollysalvato",113040877,"Gray Hairstreak","Insecta",50931,1,0,"2018/06/20 3:19 PM","2018-06-20","2018-06-20 22:19:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-04-27 01:07:44 UTC","2022-04-27 02:06:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Ginglymostoma","2018-06-20 12:06:00 -0500","","Golden Gate Park, San Francisco, CA, US",37.7710200134,-122.4771291432,"","","https://www.inaturalist.org/observations/109059250","https://static.inaturalist.org/photos/183738696/medium.jpg","laurapizarro",109059250,"","Animalia",49971,0,0,"Wed Jun 20 2018 12:06:00 GMT-0500 (GMT-5)","2018-06-20","2018-06-20 17:06:00 UTC","Bogota",399,399,"","","false","","",5407776,"2022-03-20 17:07:08 UTC","2022-03-20 17:07:12 UTC","casual","",NA,3,"true"
"Geococcyx californianus","2018-06-20 14:28:00 UTC","","Riverside County, CA, USA",33.9858444444,-116.5355916667,"","Greater Roadrunner","https://www.inaturalist.org/observations/105721247","https://inaturalist-open-data.s3.amazonaws.com/photos/177449352/medium.jpeg","myles0404",105721247,"Greater Roadrunner","Aves",1986,5,0,"2018/06/20 2:28 PM UTC","2018-06-20","2018-06-20 14:28:00 UTC","UTC",10,10,"","open","false","","",4938769,"2022-01-28 16:47:39 UTC","2022-03-10 06:11:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Ochlodes agricola agricola","2018-06-20 15:57:00 -0400","Partington Cove Trail","Monterey County, CA, USA",36.1763289779,-121.6967077183,"","","https://www.inaturalist.org/observations/104374462","https://static.inaturalist.org/photos/174876023/medium.jpg","markhollysalvato",104374462,"Ochlodes agricola agricola","Insecta",237439,1,0,"2018/06/20 3:57 PM EDT","2018-06-20","2018-06-20 19:57:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-04 23:58:54 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys mossii doudoroffi","2018-06-20 16:39:00 -0400","Partington Cove Trail
","Monterey County, US-CA, US",36.0525487917,-121.7030603053,"","Doudoroff’s Elfin","https://www.inaturalist.org/observations/104374352","https://static.inaturalist.org/photos/174875540/medium.jpg","markhollysalvato",104374352,"Doudoroff’s Elfin","Insecta",234710,1,0,"2018/06/20 4:39 PM EDT","2018-06-20","2018-06-20 20:39:00 UTC","Eastern Time (US & Canada)",8,28592,"","obscured","true","","",1405682,"2022-01-04 23:55:21 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplolepis bicolor","2018-06-20 13:22:00 -0700","","Santa Clara County, CA, USA",37.0859083333,-121.7957083333,"","Spiny Rose Gall Wasp","https://www.inaturalist.org/observations/102443332","https://static.inaturalist.org/photos/20114752/medium.jpg","hfabian",102443332,"Spiny Rose Gall Wasp","Insecta",487280,2,0,"2018/06/20 1:22 PM PDT","2018-06-20","2018-06-20 20:22:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3342,"2021-12-04 02:41:34 UTC","2021-12-06 16:41:22 UTC","research","CC0",NA,NA,"false"
"Taeniatherum caput-medusae","2018-06-20 08:33:00 -0700","","Santa Barbara County, CA, USA",34.6930361111,-119.6587833333,"","medusa head","https://www.inaturalist.org/observations/99158383","https://inaturalist-open-data.s3.amazonaws.com/photos/165239733/medium.jpeg","serpophaga",99158383,"medusa head","Plantae",169522,2,0,"2018/06/20 8:33 AM PDT","2018-06-20","2018-06-20 15:33:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 01:12:26 UTC","2021-10-26 01:18:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia nevinii","2018-06-20 16:05:00 -0700","White plant in front.  Darker green at rear is Brickellia californica","Santa Barbara County, CA, USA",34.5610509204,-119.7655714117,"","Nevin's Brickellbush","https://www.inaturalist.org/observations/99157012","https://inaturalist-open-data.s3.amazonaws.com/photos/165236786/medium.jpg","serpophaga",99157012,"Nevin's Brickellbush","Plantae",57919,1,0,"2018/06/20 4:05 PM PDT","2018-06-20","2018-06-20 23:05:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",173183,"2021-10-24 00:57:43 UTC","2021-10-24 21:39:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Bombus vandykei","2018-06-20 14:37:00 -0700","","Santa Barbara County, CA, USA",34.5894805556,-119.7244277778,"","Van Dyke's Bumble Bee","https://www.inaturalist.org/observations/99157008","https://inaturalist-open-data.s3.amazonaws.com/photos/165236659/medium.jpeg","serpophaga",99157008,"Van Dyke's Bumble Bee","Insecta",125138,2,0,"2018/06/20 2:37 PM PDT","2018-06-20","2018-06-20 21:37:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-24 00:57:41 UTC","2021-11-10 21:53:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia californica","2018-06-20 16:05:00 -0700","Darker green plant at rear.  White plant in front is Brickellia nevinii","Santa Barbara County, CA, USA",34.5610509204,-119.7655714117,"","California Brickellbush","https://www.inaturalist.org/observations/99157007","https://inaturalist-open-data.s3.amazonaws.com/photos/165236753/medium.jpg","serpophaga",99157007,"California Brickellbush","Plantae",58803,1,0,"2018/06/20 4:05 PM PDT","2018-06-20","2018-06-20 23:05:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",173183,"2021-10-24 00:57:41 UTC","2021-10-24 21:39:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Phacelia","2018-06-20 14:37:00 -0700","","Santa Barbara County, CA, USA",34.5894805556,-119.724425,"","Scorpionweeds","https://www.inaturalist.org/observations/99157006","https://inaturalist-open-data.s3.amazonaws.com/photos/165236699/medium.jpg","serpophaga",99157006,"Scorpionweeds","Plantae",49347,1,0,"2018/06/20 2:37 PM PDT","2018-06-20","2018-06-20 21:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:57:41 UTC","2021-10-26 17:12:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Adenostoma fasciculatum","2018-06-20 14:00:00 -0700","","Santa Barbara, California, United States",34.6111027778,-119.7237027778,"","chamise","https://www.inaturalist.org/observations/99157002","https://inaturalist-open-data.s3.amazonaws.com/photos/165236649/medium.jpg","serpophaga",99157002,"chamise","Plantae",47146,1,0,"2018/06/20 2:00 PM PDT","2018-06-20","2018-06-20 21:00:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",173183,"2021-10-24 00:57:40 UTC","2021-10-24 21:39:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon tuberosum","2018-06-20 13:18:00 -0700","","Santa Barbara, California, United States",34.6429027778,-119.7077722222,"","Chaparral Broomrape","https://www.inaturalist.org/observations/99157001","https://inaturalist-open-data.s3.amazonaws.com/photos/165236601/medium.jpg","serpophaga",99157001,"Chaparral Broomrape","Plantae",809373,1,0,"2018/06/20 1:18 PM PDT","2018-06-20","2018-06-20 20:18:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-10-24 00:57:40 UTC","2021-10-24 14:06:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2018-06-20 12:55:00 -0700","","Santa Barbara, California, United States",34.6467222222,-119.70375,"","American Black Bear","https://www.inaturalist.org/observations/99157000","https://inaturalist-open-data.s3.amazonaws.com/photos/165723275/medium.jpeg","serpophaga",99157000,"American Black Bear","Mammalia",41638,2,0,"2018/06/20 12:55 PM PDT","2018-06-20","2018-06-20 19:55:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",173183,"2021-10-24 00:57:40 UTC","2021-12-27 07:25:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinium cardinale","2018-06-20 12:35:00 -0700","","Santa Barbara County, US-CA, US",34.7234196796,-119.758909755,"","Scarlet Larkspur","https://www.inaturalist.org/observations/99155880","https://inaturalist-open-data.s3.amazonaws.com/photos/165234731/medium.jpg","serpophaga",99155880,"Scarlet Larkspur","Plantae",76623,1,0,"2018/06/20 12:35 PM PDT","2018-06-20","2018-06-20 19:35:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:09 UTC","2021-10-24 21:39:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya","2018-06-20 12:25:00 -0700","On limestone.  @Matt_g","Santa Barbara County, US-CA, US",34.7069469101,-119.6776452804,"","Liveforever","https://www.inaturalist.org/observations/99155879","https://inaturalist-open-data.s3.amazonaws.com/photos/165234587/medium.jpg","serpophaga",99155879,"Liveforever","Plantae",51891,0,0,"2018/06/20 12:25 PM PDT","2018-06-20","2018-06-20 19:25:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:08 UTC","2021-10-24 00:45:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya","2018-06-20 12:33:00 -0700","On limestone.  @Matt_g","Santa Barbara County, US-CA, US",34.6699014313,-119.720806878,"","Liveforever","https://www.inaturalist.org/observations/99155878","https://inaturalist-open-data.s3.amazonaws.com/photos/165234716/medium.jpg","serpophaga",99155878,"Liveforever","Plantae",51891,0,0,"2018/06/20 12:33 PM PDT","2018-06-20","2018-06-20 19:33:00 UTC","Pacific Time (US & Canada)",10,28790,"obscured","","true","","",173183,"2021-10-24 00:45:08 UTC","2021-10-24 00:45:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rusavskia","2018-06-20 12:24:00 -0700","On limestone","Santa Barbara County, US-CA, US",34.6119269809,-119.6281084901,"","","https://www.inaturalist.org/observations/99155875","https://inaturalist-open-data.s3.amazonaws.com/photos/165234571/medium.jpg","serpophaga",99155875,"Rusavskia","Fungi",532755,0,0,"2018/06/20 12:24 PM PDT","2018-06-20","2018-06-20 19:24:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:08 UTC","2021-10-24 00:45:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya","2018-06-20 12:18:00 -0700","On limestone.  @Matt_g","Santa Barbara County, US-CA, US",34.7089136463,-119.6714139218,"","Liveforever","https://www.inaturalist.org/observations/99155873","https://inaturalist-open-data.s3.amazonaws.com/photos/165234530/medium.jpg","serpophaga",99155873,"Liveforever","Plantae",51891,0,0,"2018/06/20 12:18 PM PDT","2018-06-20","2018-06-20 19:18:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:07 UTC","2021-10-24 00:45:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya cymosa","2018-06-20 12:24:00 -0700","On limestone.  @Matt_g","Santa Barbara County, US-CA, US",34.6268492783,-119.6787804098,"","Canyon liveforever","https://www.inaturalist.org/observations/99155872","https://inaturalist-open-data.s3.amazonaws.com/photos/165234547/medium.jpg","serpophaga",99155872,"Canyon Live-forever","Plantae",58136,1,0,"2018/06/20 12:24 PM PDT","2018-06-20","2018-06-20 19:24:00 UTC","Pacific Time (US & Canada)",5,28790,"obscured","","true","","",173183,"2021-10-24 00:45:07 UTC","2021-12-01 04:36:41 UTC","research","CC-BY-NC",NA,NA,"false"
