"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Adelinia grande","2018-03-26 16:34:12 -0700","","Crown Rd, Kentfield, CA, US",37.947445,-122.5706333333,"","Pacific hound's tongue","https://www.inaturalist.org/observations/115506980","https://inaturalist-open-data.s3.amazonaws.com/photos/194943664/medium.jpg","xookapi",115506980,"Pacific hound's tongue","Plantae",769151,1,0,"2018-03-26 16:34:12-07:00","2018-03-26","2018-03-26 23:34:12 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",4233154,"2022-05-05 04:21:02 UTC","2022-05-06 02:25:46 UTC","research","CC-BY-NC",NA,3,"false"
"Toxicoscordion fremontii","2018-03-26 16:33:02 -0700","","Crown Rd, Kentfield, CA, US",37.947445,-122.5706333333,"","Common star lily","https://www.inaturalist.org/observations/115506931","https://inaturalist-open-data.s3.amazonaws.com/photos/194942843/medium.jpg","xookapi",115506931,"","Plantae",49649,0,0,"2018-03-26 16:33:02-07:00","2018-03-26","2018-03-26 23:33:02 UTC","Pacific Time (US & Canada)",946,946,"","","false","","",4233154,"2022-05-05 04:20:31 UTC","2022-05-05 04:20:52 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Fritillaria affinis","2018-03-26 17:03:17 -0700","","Crown Rd, Kentfield, CA, US",37.947445,-122.5706333333,"","checker lily","https://www.inaturalist.org/observations/115506858","https://inaturalist-open-data.s3.amazonaws.com/photos/194942674/medium.jpg","xookapi",115506858,"checker lily","Plantae",50618,2,0,"2018-03-26 17:03:17-07:00","2018-03-26","2018-03-27 00:03:17 UTC","Pacific Time (US & Canada)",2000,2000,"","","false","","",4233154,"2022-05-05 04:19:36 UTC","2022-05-05 10:16:06 UTC","research","CC-BY-NC",NA,3,"false"
"Larus occidentalis","2018-03-26 09:27:17 -0700","","Sycamore Creek, Santa Barbara, CA, US",34.4165916667,-119.6665883333,"","Western Gull","https://www.inaturalist.org/observations/109665777","https://inaturalist-open-data.s3.amazonaws.com/photos/184871631/medium.jpg","sudiptoroy",109665777,"Western Gull","Aves",4345,2,0,"Mon Mar 26 2018 09:27:17 GMT-0700 (PDT)","2018-03-26","2018-03-26 16:27:17 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",5432017,"2022-03-27 17:25:54 UTC","2022-03-27 20:25:36 UTC","research","CC-BY-NC",NA,3,"false"
"Thalasseus maximus","2018-03-26 09:06:27 -0700","","East Beach, Santa Barbara, CA, US",34.4162133333,-119.6708,"","Royal Tern","https://www.inaturalist.org/observations/109665263","https://inaturalist-open-data.s3.amazonaws.com/photos/184870557/medium.jpg","sudiptoroy",109665263,"Royal Tern","Aves",144539,2,0,"Mon Mar 26 2018 09:06:27 GMT-0700 (PDT)","2018-03-26","2018-03-26 16:06:27 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",5432017,"2022-03-27 17:20:43 UTC","2022-03-27 20:25:37 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia basilaris basilaris","2018-03-26 12:44:53 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.2777216667,-116.428025,"","beavertail prickly pear","https://www.inaturalist.org/observations/108350321","https://inaturalist-open-data.s3.amazonaws.com/photos/182408968/medium.jpg","nmill23",108350321,"beavertail prickly pear","Plantae",81156,2,0,"Mon Mar 26 2018 12:44:53 GMT-0700 (PDT)","2018-03-26","2018-03-26 19:44:53 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4317360,"2022-03-11 05:49:01 UTC","2022-03-11 16:25:04 UTC","research","CC-BY-NC",NA,3,"false"
"Fouquieria splendens","2018-03-26 11:24:37 -0700","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.25777,-116.4058533333,"","ocotillo","https://www.inaturalist.org/observations/108350023","https://inaturalist-open-data.s3.amazonaws.com/photos/182408491/medium.jpg","nmill23",108350023,"ocotillo","Plantae",49325,3,0,"Mon Mar 26 2018 11:24:37 GMT-0700 (PDT)","2018-03-26","2018-03-26 18:24:37 UTC","Pacific Time (US & Canada)",2825,2825,"","open","false","","",4317360,"2022-03-11 05:42:20 UTC","2022-03-11 16:25:10 UTC","research","CC-BY-NC",NA,3,"false"
"Cryptantha leiocarpa","2018-03-26 00:00:00 -0800","Dunes next to ocean.","Monterey, CA, USA",36.6020830355,-121.8713454705,"","Beach Cryptantha","https://www.inaturalist.org/observations/105437090","https://inaturalist-open-data.s3.amazonaws.com/photos/176907856/medium.jpg","silverpeak",105437090,"Beach Cryptantha","Plantae",57704,0,0,"2018/03/26 ","2018-03-26","","Pacific Time (US & Canada)",4,4,"","","false","","",5276379,"2022-01-23 16:19:03 UTC","2022-01-23 16:19:03 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Arenivaga","2018-03-26 19:30:06 -0700","Seen on the evening. Hanging around dried bushes.","Death Valley National Park, Death Valley, CA, US",36.4639333333,-116.8714666667,"","","https://www.inaturalist.org/observations/105225672","https://static.inaturalist.org/photos/176504705/medium.jpg","kebowlucashsu",105225672,"Arenivaga","Insecta",122620,1,0,"Mon Mar 26 2018 19:30:06 GMT-0700 (PDT)","2018-03-26","2018-03-27 02:30:06 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5312786,"2022-01-19 20:19:50 UTC","2022-01-20 18:04:05 UTC","needs_id","",NA,3,"false"
"Myotis","2018-03-26 11:08:09 -0700","","Petaluma, CA, USA",38.2333108889,-122.5901175,"","Mouse-eared Bats","https://www.inaturalist.org/observations/100467396","https://inaturalist-open-data.s3.amazonaws.com/photos/167689421/medium.jpeg","sgergeni",100467396,"Mouse-eared Bats","Mammalia",40270,4,0,"2018-03-26 11:08:09","2018-03-26","2018-03-26 18:08:09 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:25:01 UTC","2021-11-09 23:06:49 UTC","research","CC-BY-NC",NA,2,"false"
