"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Craterellus calicornucopioides","2018-04-08 13:02:46 -0700","","Humboldt County, US-CA, US",40.5721095087,-123.891839141,"","California Black Trumpet","https://www.inaturalist.org/observations/113163383","https://inaturalist-open-data.s3.amazonaws.com/photos/191202004/medium.jpg","jordanjacobs",113163383,"California Black Trumpet","Fungi",473935,2,0,"2018-04-08 13:02:46-07:00","2018-04-08","2018-04-08 20:02:46 UTC","Pacific Time (US & Canada)",10,27939,"obscured","open","true","","",1402201,"2022-04-28 00:39:41 UTC","2022-04-28 06:05:10 UTC","research","CC-BY-NC",NA,3,"false"
"Adela trigrapha","2018-04-08 12:31:00 -0700","","38787 Dinosaur Point Rd, Hollister, CA 95023, USA",37.0650751,-121.2116388,"","Three-striped Longhorn","https://www.inaturalist.org/observations/112798668","https://inaturalist-open-data.s3.amazonaws.com/photos/190553699/medium.jpeg","kentvanvuren",112798668,"Three-striped Longhorn","Insecta",57722,1,0,"2018/04/08 12:31 PM","2018-04-08","2018-04-08 19:31:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",364502,"2022-04-25 05:05:40 UTC","2022-04-26 22:34:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2018-04-08 13:52:00 -0700","","California, US",34.2300754085,-118.8589186605,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/112790137","https://static.inaturalist.org/photos/190536206/medium.jpg","desert_hiker",112790137,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2018/04/08 1:52 PM","2018-04-08","2018-04-08 20:52:00 UTC","Pacific Time (US & Canada)",6,28846,"","obscured","true","","",5524268,"2022-04-25 03:32:53 UTC","2022-04-29 00:48:59 UTC","research","",NA,NA,"false"
"Anaxyrus boreas halophilus","2018-04-08 21:23:10 -0700","Photo provided by M. Mugleston ","California, US",33.4267571003,-117.0838822183,"","California Toad","https://www.inaturalist.org/observations/112480888","https://inaturalist-open-data.s3.amazonaws.com/photos/189990554/medium.jpg","jmugleston",112480888,"California Toad","Amphibia",196979,1,0,"2018-04-08 22:23:10-06:00","2018-04-08","2018-04-09 04:23:10 UTC","Pacific Time (US & Canada)",205,28957,"obscured","","true","","",1897795,"2022-04-23 05:20:05 UTC","2022-04-27 20:03:32 UTC","research","CC-BY-NC",NA,3,"false"
"Muilla maritima","2018-04-08 15:58:00 -0500","","Kern County, CA, USA",35.4025327516,-118.7943418305,"","Sea Muilla","https://www.inaturalist.org/observations/110814932","https://inaturalist-open-data.s3.amazonaws.com/photos/186997562/medium.jpg","rhmartin",110814932,"Sea Muilla","Plantae",56627,1,0,"2018/04/08 3:58 PM CDT","2018-04-08","2018-04-08 20:58:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",2669261,"2022-04-09 03:42:33 UTC","2022-04-10 18:27:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2018-04-08 12:39:34 -0400","","Pulgas Ridge Open Space Preserve, Redwood City, CA, US",37.4763616667,-122.2916333333,"","western blue-eyed grass","https://www.inaturalist.org/observations/110337530","https://inaturalist-open-data.s3.amazonaws.com/photos/186112695/medium.jpg","a_ameen",110337530,"western blue-eyed grass","Plantae",49918,1,0,"Sun Apr 08 2018 12:39:34 GMT-0400 (EDT)","2018-04-08","2018-04-08 16:39:34 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",5434503,"2022-04-03 22:27:07 UTC","2022-04-04 00:06:28 UTC","research","CC-BY-NC",NA,3,"false"
"Lysimachia arvensis","2018-04-08 12:40:31 -0400","","Pulgas Ridge Open Space Preserve, Redwood City, CA, US",37.476575,-122.2916716667,"","scarlet pimpernel","https://www.inaturalist.org/observations/110337446","https://inaturalist-open-data.s3.amazonaws.com/photos/186112534/medium.jpg","a_ameen",110337446,"scarlet pimpernel","Plantae",791928,2,0,"Sun Apr 08 2018 12:40:31 GMT-0400 (EDT)","2018-04-08","2018-04-08 16:40:31 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",5434503,"2022-04-03 22:26:04 UTC","2022-04-05 15:36:19 UTC","research","CC-BY-NC",NA,3,"false"
"Sayornis nigricans","2018-04-08 10:27:00 +0700","","La Verne, CA 91750, USA",34.1059079095,-117.7636601097,"","Black Phoebe","https://www.inaturalist.org/observations/109903910","https://static.inaturalist.org/photos/185320064/medium.jpeg","chotoey",109903910,"Black Phoebe","Aves",17013,1,0,"2018/04/08 10:27 AM +0700","2018-04-08","2018-04-08 03:27:00 UTC","Bangkok",4,4,"","open","false","","",5432424,"2022-03-30 06:46:39 UTC","2022-04-06 16:56:44 UTC","research","",NA,NA,"false"
"Balanidae","2018-04-08 12:07:34 -0700","Pink and red barnacle on a mussel. ","Santa Cruz Channel, CA, US",34.00515,-120.0471805,"","","https://www.inaturalist.org/observations/109020406","https://inaturalist-open-data.s3.amazonaws.com/photos/183667368/medium.jpg","captain_desert_tortoise",109020406,"Balanidae","Animalia",49128,2,0,"Sun Apr 08 2018 12:07:34 GMT-0700 (PDT)","2018-04-08","2018-04-08 19:07:34 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5408275,"2022-03-20 04:34:28 UTC","2022-03-22 14:15:20 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Maianthemum racemosum amplexicaule","2018-04-08 13:02:48 -0400","","Pulgas Ridge Open Space Preserve, Redwood City, CA, US",37.480325,-122.2950283333,"","western Solomon's plume","https://www.inaturalist.org/observations/109017329","https://inaturalist-open-data.s3.amazonaws.com/photos/183661287/medium.jpg","a_ameen",109017329,"western Solomon's plume","Plantae",53012,2,0,"Sun Apr 08 2018 13:02:48 GMT-0400 (EDT)","2018-04-08","2018-04-08 17:02:48 UTC","Eastern Time (US & Canada)",30,30,"","","false","","",5434503,"2022-03-20 03:39:52 UTC","2022-03-21 13:37:16 UTC","research","CC-BY-NC",NA,3,"false"
