"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Enallagma","2001-06-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Bluets","https://www.inaturalist.org/observations/109713603","https://static.inaturalist.org/photos/184958679/medium.jpg","gregg29",109713603,"Bluets","Insecta",50175,2,0,"2001/06/30","2001-06-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-28 00:49:37 UTC","2022-03-28 15:53:46 UTC","needs_id","",NA,NA,"false"
"Icaricia saepiolus","2001-06-15 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Greenish Blue","https://www.inaturalist.org/observations/109235782","https://static.inaturalist.org/photos/184069885/medium.jpg","gregg29",109235782,"Greenish Blue","Insecta",520398,1,0,"2001/06/15","2001-06-15","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 17:19:10 UTC","2022-03-22 20:16:43 UTC","research","",NA,NA,"false"
"Tharsalea arota","2001-06-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Tailed Copper","https://www.inaturalist.org/observations/109188453","https://static.inaturalist.org/photos/183979177/medium.jpg","gregg29",109188453,"Tailed Copper","Insecta",1360337,2,0,"2001/06/30","2001-06-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 00:26:35 UTC","2022-03-22 15:51:23 UTC","research","",NA,NA,"false"
"Tharsalea editha","2001-06-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Edith's Copper","https://www.inaturalist.org/observations/109188452","https://static.inaturalist.org/photos/183979172/medium.jpg","gregg29",109188452,"Edith's Copper","Insecta",1360277,1,0,"2001/06/30","2001-06-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 00:26:35 UTC","2022-03-22 01:59:07 UTC","research","",NA,NA,"false"
"Phyciodes","2001-06-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Crescents","https://www.inaturalist.org/observations/109152727","https://static.inaturalist.org/photos/183910150/medium.jpg","gregg29",109152727,"Crescents","Insecta",52924,2,0,"2001/06/30","2001-06-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-21 16:37:25 UTC","2022-03-21 18:02:11 UTC","needs_id","",NA,NA,"false"
"Phyciodes pulchella","2001-06-24 00:00:00 +0000","","Nevada County, CA, USA",39.3225619457,-120.380057618,"","Field Crescent","https://www.inaturalist.org/observations/108045135","https://static.inaturalist.org/photos/181833049/medium.jpg","gregg29",108045135,"Field Crescent","Insecta",82069,1,0,"2001/06/24","2001-06-24","","UTC",122,122,"","","false",NA,NA,2738529,"2022-03-06 19:07:33 UTC","2022-03-08 20:06:18 UTC","research","",NA,NA,"false"
"Icaricia saepiolus","2001-06-30 00:00:00 +0000","","Nevada County, CA, USA",39.3217956304,-120.3786678071,"","Greenish Blue","https://www.inaturalist.org/observations/107928070","https://static.inaturalist.org/photos/181614224/medium.jpg","gregg29",107928070,"Greenish Blue","Insecta",520398,1,0,"2001/06/30","2001-06-30","","UTC",31,31,"","","false",NA,NA,2738529,"2022-03-05 03:39:57 UTC","2022-03-21 22:30:35 UTC","research","",NA,NA,"false"
"Icaricia saepiolus","2001-06-30 00:00:00 +0000","","Nevada County, CA, USA",39.3218603087,-120.3789254668,"greenish blue, soda springs, california","Greenish Blue","https://www.inaturalist.org/observations/107928069","https://static.inaturalist.org/photos/181614220/medium.jpg","gregg29",107928069,"Greenish Blue","Insecta",520398,1,0,"2001/06/30","2001-06-30","","UTC",244,244,"","","false",NA,NA,2738529,"2022-03-05 03:39:56 UTC","2022-03-05 07:41:18 UTC","research","",NA,NA,"false"
"Achillea millefolium","2001-06-23 14:11:00 -0700","Toshiba Digital Camera","Palomar Mountain, CA, USA",33.3211759,-116.879633,"","Common Yarrow","https://www.inaturalist.org/observations/103859282","https://inaturalist-open-data.s3.amazonaws.com/photos/173932242/medium.jpg","jthorngren",103859282,"Common Yarrow","Plantae",52821,1,0,"2001/06/23 2:11 PM PST","2001-06-23","2001-06-23 21:11:00 UTC","Pacific Time (US & Canada)",2171,2171,"","open","false",NA,NA,1604562,"2021-12-29 01:42:46 UTC","2021-12-29 17:04:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Halictini","2001-06-23 14:11:00 -0700","Toshiba Digital Camera","Palomar Mountain, CA, USA",33.3211759,-116.879633,"","","https://www.inaturalist.org/observations/103859163","https://inaturalist-open-data.s3.amazonaws.com/photos/173931937/medium.jpg","jthorngren",103859163,"Halictini","Insecta",335597,3,0,"2001/06/23 2:11 PM PST","2001-06-23","2001-06-23 21:11:00 UTC","Pacific Time (US & Canada)",1927,1927,"","","false",NA,NA,1604562,"2021-12-29 01:40:55 UTC","2022-01-05 03:38:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rosa californica","2001-06-23 13:59:00 -0700","Toshiba Digital Camera","Palomar Mountain, CA, USA",33.3211759,-116.879633,"","California Wild Rose","https://www.inaturalist.org/observations/103849989","https://inaturalist-open-data.s3.amazonaws.com/photos/173914429/medium.jpg","jthorngren",103849989,"California Wild Rose","Plantae",53437,1,0,"2001/6/23 1:59 PM PST","2001-06-23","2001-06-23 20:59:00 UTC","Pacific Time (US & Canada)",7085,7085,"","","false",NA,NA,1604562,"2021-12-28 22:52:22 UTC","2021-12-29 17:06:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2001-06-12 17:47:00 -0400","","Old Towne, Seal Beach, CA 90740, USA",33.737234688,-118.1078466288,"","Western Gull","https://www.inaturalist.org/observations/91335698","https://inaturalist-open-data.s3.amazonaws.com/photos/151043788/medium.jpeg","shmugrizzle",91335698,"Western Gull","Aves",4345,1,0,"2001/06/12 5:47 PM EDT","2001-06-12","2001-06-12 21:47:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false",NA,NA,4671900,"2021-08-15 22:30:21 UTC","2021-08-15 22:52:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2001-06-12 15:09:00 -0400","Old Pics. Filling in life species.","Los Angeles, CA, USA",34.0550447376,-118.5152342432,"","Western Fence Lizard","https://www.inaturalist.org/observations/90190198","https://inaturalist-open-data.s3.amazonaws.com/photos/149028250/medium.jpeg","shmugrizzle",90190198,"Western Fence Lizard","Reptilia",36204,1,0,"2001/06/12 3:09 PM EDT","2001-06-12","2001-06-12 19:09:00 UTC","Eastern Time (US & Canada)",15,15,"","open","false",NA,NA,4671900,"2021-08-06 21:20:47 UTC","2021-08-08 05:29:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus","2001-06-16 18:06:00 -0400","Old Pics. Filling in life species.","Tulare County, US-CA, US",36.5317483848,-118.5556601711,"","Common Sagebrush Lizard","https://www.inaturalist.org/observations/90176742","https://inaturalist-open-data.s3.amazonaws.com/photos/148995247/medium.jpeg","shmugrizzle",90176742,"Common Sagebrush Lizard","Reptilia",55960,1,0,"2001/06/16 6:06 PM EDT","2001-06-16","2001-06-16 22:06:00 UTC","Eastern Time (US & Canada)",NA,28534,"obscured","open","true",NA,NA,4671900,"2021-08-06 19:13:43 UTC","2021-09-23 06:00:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2001-06-17 17:52:00 -0400","","San Luis Obispo County, CA, USA",35.6621818099,-121.255896031,"","Northern Elephant Seal","https://www.inaturalist.org/observations/90169674","https://inaturalist-open-data.s3.amazonaws.com/photos/148991208/medium.jpeg","shmugrizzle",90169674,"Northern Elephant Seal","Mammalia",41728,4,0,"2001/06/17 5:52 PM EDT","2001-06-17","2001-06-17 21:52:00 UTC","Eastern Time (US & Canada)",2,2,"","open","false",NA,NA,4671900,"2021-08-06 18:09:19 UTC","2022-02-26 06:14:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus californicus","2001-06-01 20:17:00 -0700","need to confirm more precise location","Ventura County, US-CA, US",34.5484695625,-119.1749030213,"","Arroyo Toad","https://www.inaturalist.org/observations/83593120","https://inaturalist-open-data.s3.amazonaws.com/photos/137302796/medium.jpg","bobstafford805",83593120,"Arroyo Toad","Amphibia",64971,2,0,"2001/06/01 8:17 PM PDT","2001-06-01","2001-06-02 03:17:00 UTC","Pacific Time (US & Canada)",1144,28818,"","obscured","true",NA,NA,4296166,"2021-06-19 04:10:14 UTC","2022-03-17 15:16:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2001-06-01 12:00:00 -0700","","Yosemite Valley, CA 95389, USA",37.7393075332,-119.5947876396,"","Monarch","https://www.inaturalist.org/observations/79604587","https://inaturalist-open-data.s3.amazonaws.com/photos/130401188/medium.jpg","onyxrat",79604587,"Monarch","Insecta",48662,2,0,"2001/06/01 12:00 PM PDT","2001-06-01","2001-06-01 19:00:00 UTC","Pacific Time (US & Canada)",60,60,"","","false",NA,NA,1881456,"2021-05-21 03:42:01 UTC","2022-05-11 01:17:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes mylitta","2001-06-01 12:00:00 -0700","","Yosemite Valley, CA 95389, USA",37.739314283,-119.5947876398,"","Mylitta Crescent","https://www.inaturalist.org/observations/79604586","https://inaturalist-open-data.s3.amazonaws.com/photos/130401178/medium.jpg","onyxrat",79604586,"Mylitta Crescent","Insecta",59176,1,0,"2001/06/01 12:00 PM PDT","2001-06-01","2001-06-01 19:00:00 UTC","Pacific Time (US & Canada)",66,66,"","","false",NA,NA,1881456,"2021-05-21 03:42:01 UTC","2022-02-09 21:49:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Rana draytonii","2001-06-27 00:00:00 +0000","California Red-legged frog survey, Little Panoche Creek/Little Panoche Reservoir","California, US",36.6924260843,-120.850511514,"","California Red-legged Frog","https://www.inaturalist.org/observations/78860357","https://static.inaturalist.org/photos/129105395/medium.jpg","chickermunker",78860357,"California Red-legged Frog","Amphibia",67016,3,0,"2001-06-27","2001-06-27","","UTC",405,28505,"","obscured","true",NA,NA,3621992,"2021-05-15 17:28:04 UTC","2022-03-28 15:49:34 UTC","research","",NA,NA,"false"
