"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus columbianus","2000-07-29 22:29:00 -0700","","Humboldt County, CA, USA",40.3341325616,-124.0333672548,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107360087","https://inaturalist-open-data.s3.amazonaws.com/photos/180549559/medium.jpeg","beartracker",107360087,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2000/07/29 10:29 PM PDT","2000-07-29","2000-07-30 05:29:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",17711,"2022-02-24 06:30:38 UTC","2022-03-10 14:27:09 UTC","research","CC-BY-ND",NA,NA,"false"
"Odocoileus hemionus columbianus","2000-07-29 22:29:00 -0700","","Humboldt County, CA, USA",40.3341325616,-124.0333672548,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/107360086","https://inaturalist-open-data.s3.amazonaws.com/photos/180549555/medium.jpeg","beartracker",107360086,"Columbian Black-tailed Deer","Mammalia",42221,2,0,"2000/07/29 10:29 PM PDT","2000-07-29","2000-07-30 05:29:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",17711,"2022-02-24 06:30:37 UTC","2022-03-10 14:29:03 UTC","research","CC-BY-ND",NA,NA,"false"
"Thamnophis atratus atratus","2000-07-01 18:43:00 +0800","","Palo Alto, CA, USA",37.3242961885,-122.1809496131,"","Santa Cruz Aquatic Garter Snake","https://www.inaturalist.org/observations/81681989","https://static.inaturalist.org/photos/133990948/medium.jpg","mike_hooper",81681989,"Santa Cruz Aquatic Garter Snake","Reptilia",28419,5,0,"2000/07/01 6:43 PM +0800","2000-07-01","2000-07-01 10:43:00 UTC","Singapore",566,566,"","open","false",NA,"",4417823,"2021-06-05 10:44:41 UTC","2021-06-12 16:59:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2000-07-01 18:21:00 +0800","","Palo Alto, CA, USA",37.3233406445,-122.1804936599,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/81680634","https://static.inaturalist.org/photos/133988902/medium.jpg","mike_hooper",81680634,"Northern Pacific Rattlesnake","Reptilia",48267,5,0,"2000/07/01 6:21 PM +0800","2000-07-01","2000-07-01 10:21:00 UTC","Singapore",413,413,"","open","false",NA,"",4417823,"2021-06-05 10:23:55 UTC","2022-01-09 01:47:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Mephitis mephitis","2000-07-06 21:53:00 -0700","","California, US",37.3258811581,-122.3089739575,"","Striped Skunk","https://www.inaturalist.org/observations/70412825","https://inaturalist-open-data.s3.amazonaws.com/photos/114462196/medium.jpeg","littlegrove",70412825,"Striped Skunk","Mammalia",41880,3,0,"2000/07/06 9:53 PM PDT","2000-07-06","2000-07-07 04:53:00 UTC","Pacific Time (US & Canada)",100,28417,"obscured","open","true",NA,"",3003803,"2021-03-01 21:31:56 UTC","2021-03-01 23:53:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis multifasciata","2000-07-16 19:49:00 -0700","","San Bernardino County, US-CA, US",34.2559745039,-117.1288238436,"","Coast Mountain Kingsnake","https://www.inaturalist.org/observations/53148008","https://static.inaturalist.org/photos/84518345/medium.jpeg","fundad",53148008,"Coast Mountain Kingsnake","Reptilia",371963,7,0,"2000/07/16 7:49 PM PDT","2000-07-16","2000-07-17 02:49:00 UTC","Pacific Time (US & Canada)",127,28846,"obscured","obscured","true",NA,"",27908,"2020-07-15 13:11:09 UTC","2021-07-02 13:32:48 UTC","research","",NA,NA,"false"
"Rhinocheilus lecontei","2000-07-31 19:17:00 -0700","","Riverside County, CA, USA",33.9382108621,-116.7219861014,"","Long-nosed Snake","https://www.inaturalist.org/observations/37362049","https://static.inaturalist.org/photos/59215691/medium.jpeg","fundad",37362049,"Long-nosed Snake","Reptilia",28762,5,0,"2000/07/31 7:17 PM PDT","2000-07-31","2000-08-01 02:17:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",27908,"2020-01-07 05:59:39 UTC","2021-07-02 20:34:58 UTC","research","",NA,NA,"false"
"","2000-07-10 15:47:00 -0700","This snake was observed at approximately 11pm in July which is very strange for the location....I will post a picture of the snake when I find the hard copy - this was before owning a digital camera","Death Valley National Park, Inyo County, US-CA, US",36.5382092882,-117.2941555968,"","","https://www.inaturalist.org/observations/27661959","","captainmagpie1",27661959,"desert rosy boa","",NA,0,0,"2000/07/10 3:47 PM -0700","2000-07-10","2000-07-10 22:47:00 UTC","Arizona",244,28534,"obscured","","true",NA,"",280532,"2019-06-25 22:54:46 UTC","2019-06-25 22:55:46 UTC","casual","CC-BY-NC",NA,NA,"false"
"Grampus griseus","2000-07-07 00:00:00 -0700","","",36.8338147298,-122.4222969461,"","Risso's Dolphin","https://www.inaturalist.org/observations/21249666","https://inaturalist-open-data.s3.amazonaws.com/photos/32853092/medium.jpg","mjandersen",21249666,"Risso's Dolphin","Mammalia",41541,1,0,"2000-07-07","2000-07-07","","Mountain Time (US & Canada)",26122,26122,"","open","false",NA,"",614085,"2019-03-15 03:59:12 UTC","2019-03-15 04:10:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Spatula cyanoptera","2000-07-28 19:46:00 -0700","","Kern National Wildlife Refuge, Kern National Wildlife Refuge, Kern, California, United States",35.7460768303,-119.5920564767,"","Cinnamon Teal","https://www.inaturalist.org/observations/19206311","https://inaturalist-open-data.s3.amazonaws.com/photos/29500725/medium.jpg","natureali",19206311,"Cinnamon Teal","Aves",558434,1,0,"2000/07/28 7:46 PM PDT","2000-07-28","2000-07-29 02:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",10326,"2018-12-25 02:37:05 UTC","2019-04-18 16:42:57 UTC","research","CC-BY-NC-ND",NA,NA,"false"
