"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dietes","2018-06-18 19:41:37 -0700","","Lake Los Carneros, Goleta, CA, US",34.4403833333,-119.84945,"","Fortnight Lilies","https://www.inaturalist.org/observations/113101758","https://inaturalist-open-data.s3.amazonaws.com/photos/191094319/medium.jpg","inetteluevano",113101758,"","Plantae",125854,0,0,"2018-06-18 19:41:37-07:00","2018-06-18","2018-06-19 02:41:37 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",5303127,"2022-04-27 15:55:09 UTC","2022-04-27 15:55:27 UTC","casual","CC-BY-NC",NA,3,"true"
"Callophrys gryneus nelsoni","2018-06-18 17:23:00 -0700","Mt. Shasta View Point
","Siskiyou County, CA, USA",41.6169693186,-122.2012754315,"","Nelson's Hairstreak","https://www.inaturalist.org/observations/113041423","https://inaturalist-open-data.s3.amazonaws.com/photos/190988637/medium.jpg","markhollysalvato",113041423,"Nelson's Hairstreak","Insecta",346976,1,0,"2018/06/18 5:23 PM","2018-06-18","2018-06-19 00:23:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",1405682,"2022-04-27 01:14:31 UTC","2022-04-27 02:58:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Animalia","2018-06-18 10:16:07 -0700","","Monterey Harbor, Monterey, CA, US",36.6036149783,-121.8923830606,"","Animals","https://www.inaturalist.org/observations/109589450","https://inaturalist-open-data.s3.amazonaws.com/photos/184729752/medium.jpg","mzlz",109589450,"Animals","Animalia",1,2,0,"Mon Jun 18 2018 10:16:07 GMT-0700 (PDT)","2018-06-18","2018-06-18 17:16:07 UTC","Pacific Time (US & Canada)",538,538,"","","false","","",5450918,"2022-03-26 22:48:14 UTC","2022-03-29 19:57:10 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Buteo jamaicensis","2018-06-18 12:57:00 -0700","","San Diego County, US-CA, US",32.8609559548,-117.2085058233,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109318373","https://inaturalist-open-data.s3.amazonaws.com/photos/184225412/medium.jpeg","walkabata",109318373,"Red-tailed Hawk","Aves",5212,2,0,"2018/06/18 12:57 PM PDT","2018-06-18","2018-06-18 19:57:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:08 UTC","2022-03-24 13:36:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Steatoda nobilis","2018-06-18 19:12:00 -0700","","San Diego County, US-CA, US",32.9801307929,-117.3817802218,"","Noble False Widow","https://www.inaturalist.org/observations/109318368","https://inaturalist-open-data.s3.amazonaws.com/photos/184225347/medium.jpg","walkabata",109318368,"Noble False Widow","Arachnida",366894,1,0,"2018/06/18 7:12 PM PDT","2018-06-18","2018-06-19 02:12:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","","true","","",4426566,"2022-03-23 20:49:06 UTC","2022-05-14 05:51:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Solanum lycopersicum","2018-06-18 18:04:47 -0700","","Alpine Rd, Walnut Creek, CA, US",37.8965416667,-122.0656278333,"","tomato","https://www.inaturalist.org/observations/107641621","https://static.inaturalist.org/photos/181082785/medium.jpg","mbworldexplorer",107641621,"","Plantae",51737,0,0,"Mon Jun 18 2018 18:04:47 GMT-0700 (PDT)","2018-06-18","2018-06-19 01:04:47 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-28 16:39:02 UTC","2022-02-28 16:39:10 UTC","casual","",NA,3,"true"
"Conicosia pugioniformis","2018-06-18 18:04:00 -0700","","Morro Bay State Park, Morro Bay, CA, USA",35.3439733,-120.8402887,"","Pig's-root","https://www.inaturalist.org/observations/105322460","https://inaturalist-open-data.s3.amazonaws.com/photos/176692085/medium.jpg","presto84",105322460,"Pig's-root","Plantae",76427,1,0,"2018/06/18 6:04 PM PDT","2018-06-18","2018-06-19 01:04:00 UTC","Pacific Time (US & Canada)",193,193,"","","false","","",4929969,"2022-01-21 18:48:54 UTC","2022-01-22 02:15:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Deinandra","2018-06-18 00:00:00 -0800","","Monterey County, CA, USA",36.5915698614,-121.8314533585,"","","https://www.inaturalist.org/observations/105315641","https://inaturalist-open-data.s3.amazonaws.com/photos/176679726/medium.jpg","silverpeak",105315641,"Deinandra","Plantae",58820,2,0,"2018/06/18 ","2018-06-18","","Pacific Time (US & Canada)",4,4,"","","false","","",5276379,"2022-01-21 15:59:16 UTC","2022-02-28 00:19:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coenonympha california eryngii","2018-06-18 18:26:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.5208419947,-122.2423403624,"","Shasta Ringlet","https://www.inaturalist.org/observations/104488079","https://static.inaturalist.org/photos/175089094/medium.jpg","markhollysalvato",104488079,"Shasta Ringlet","Insecta",1267554,1,0,"2018/06/18 6:26 PM EDT","2018-06-18","2018-06-18 22:26:00 UTC","Eastern Time (US & Canada)",15,15,"","","false","","",1405682,"2022-01-06 23:06:29 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Celastrina echo echo","2018-06-18 18:33:00 -0400","Bolam Rd","Siskiyou County, CA, USA",41.520861955,-122.2421541523,"","Pacific Azure","https://www.inaturalist.org/observations/104443146","https://static.inaturalist.org/photos/175006623/medium.jpg","markhollysalvato",104443146,"Pacific Azure","Insecta",705348,2,0,"2018/06/18 6:33 PM EDT","2018-06-18","2018-06-18 22:33:00 UTC","Eastern Time (US & Canada)",8,8,"","","false","","",1405682,"2022-01-06 03:14:13 UTC","2022-02-17 01:23:56 UTC","research","CC-BY-NC",NA,NA,"false"
