"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pelecanus occidentalis","2012-05-04 04:16:00 -0700","","San Diego, CA, USA",32.715738,-117.1610838,"","Brown Pelican","https://www.inaturalist.org/observations/115245902","https://inaturalist-open-data.s3.amazonaws.com/photos/194531253/medium.jpeg","mlpinegar",115245902,"Brown Pelican","Aves",4328,2,0,"2012/05/04 4:16 AM","2012-05-04","2012-05-04 11:16:00 UTC","Pacific Time (US & Canada)",16510,16510,"","open","false","","",5556299,"2022-05-03 23:57:37 UTC","2022-05-04 05:08:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-05-04 08:44:00 -0700","","San Diego, CA, USA",32.715738,-117.1610838,"","Western Gull","https://www.inaturalist.org/observations/113868737","https://inaturalist-open-data.s3.amazonaws.com/photos/192333097/medium.jpeg","mlpinegar",113868737,"Western Gull","Aves",4345,1,0,"2012/05/04 8:44 AM","2012-05-04","2012-05-04 15:44:00 UTC","Pacific Time (US & Canada)",16510,16510,"","open","false","","",5556299,"2022-04-30 17:08:54 UTC","2022-04-30 23:49:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Verbascum","2012-05-13 12:27:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.7272361804,-117.6660132,"","mulleins","https://www.inaturalist.org/observations/112663092","https://inaturalist-open-data.s3.amazonaws.com/photos/190312514/medium.jpg","naturalista66",112663092,"Mulleins","Plantae",56165,0,0,"2012/05/13 12:27 PM","2012-05-13","2012-05-13 19:27:00 UTC","Pacific Time (US & Canada)",1035,1035,"","","false","","",372066,"2022-04-24 13:25:17 UTC","2022-04-24 13:25:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Apiomerus","2012-05-13 11:36:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.7272361804,-117.6660132,"","Bee Assassins","https://www.inaturalist.org/observations/112663091","https://inaturalist-open-data.s3.amazonaws.com/photos/190312497/medium.jpg","naturalista66",112663091,"Bee Assassins","Insecta",61491,0,0,"2012/05/13 11:36 AM","2012-05-13","2012-05-13 18:36:00 UTC","Pacific Time (US & Canada)",1035,1035,"","","false","","",372066,"2022-04-24 13:25:17 UTC","2022-04-24 13:25:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Halictinae","2012-05-13 09:59:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.7272361804,-117.6660132,"","Sweat and Furrow bees","https://www.inaturalist.org/observations/112663090","https://inaturalist-open-data.s3.amazonaws.com/photos/190312475/medium.jpg","naturalista66",112663090,"Sweat and Furrow Bees","Insecta",134106,0,0,"2012/05/13 9:59 AM","2012-05-13","2012-05-13 16:59:00 UTC","Pacific Time (US & Canada)",1035,1035,"","","false","","",372066,"2022-04-24 13:25:17 UTC","2022-04-24 13:25:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cremastocheilus","2012-05-13 11:51:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.7422218441,-117.6729258314,"","Anteater Scarabs","https://www.inaturalist.org/observations/112584376","https://inaturalist-open-data.s3.amazonaws.com/photos/190166783/medium.jpg","naturalista66",112584376,"Anteater Scarabs","Insecta",174145,0,0,"2012/05/13 11:51 AM","2012-05-13","2012-05-13 18:51:00 UTC","Pacific Time (US & Canada)",385,385,"","","false","","",372066,"2022-04-23 21:54:07 UTC","2022-04-23 21:54:07 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perdita californica","2012-05-13 10:18:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.724841783,-117.6620305582,"","California Fairy Bee","https://www.inaturalist.org/observations/112568153","https://inaturalist-open-data.s3.amazonaws.com/photos/190135864/medium.jpg","naturalista66",112568153,"California Fairy Bee","Insecta",309374,1,0,"2012/05/13 10:18 AM","2012-05-13","2012-05-13 17:18:00 UTC","Pacific Time (US & Canada)",270,270,"","","false","","",372066,"2022-04-23 20:07:48 UTC","2022-05-12 20:19:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Perdita californica","2012-05-13 11:20:00 -0700","","Limestone Canyon Regional Park, Orange County, CA, USA",33.7238048364,-117.6688461342,"","California Fairy Bee","https://www.inaturalist.org/observations/112564291","https://inaturalist-open-data.s3.amazonaws.com/photos/190130781/medium.jpg","naturalista66",112564291,"California Fairy Bee","Insecta",309374,2,0,"2012/05/13 11:20 AM","2012-05-13","2012-05-13 18:20:00 UTC","Pacific Time (US & Canada)",675,675,"","","false","","",372066,"2022-04-23 19:43:12 UTC","2022-05-14 16:56:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Hypericum perforatum","2012-05-12 09:54:00 -0700","","Oak Knoll Rd, Placerville, CA 95667, USA",38.7276189,-120.8481287,"","common St. John's-wort","https://www.inaturalist.org/observations/112284216","https://inaturalist-open-data.s3.amazonaws.com/photos/189653293/medium.jpg","daverowe",112284216,"Common St. John's-Wort","Plantae",56077,0,0,"2012/05/12 9:54 AM","2012-05-12","2012-05-12 16:54:00 UTC","Pacific Time (US & Canada)",1087,1087,"","","false","","",557224,"2022-04-21 16:57:11 UTC","2022-04-21 16:57:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Coleoptera","2012-05-12 18:27:00 -0700","Flower crab spider with prey on pink flowering Pacific rhododendron, Myrtle Creek Botanical Trail, Six Rivers National Forest, California, USA","Del Norte County, CA, USA",41.80207,-124.0552033333,"78d Serpentine Siskiyous, Animal, Arachnida, Araneae, Arthropod, California, Ericaceae, Ericales, Flower Crab Spider, Klamath Mtns/Cal High North Coast Range, Misumena vatia, Myrtle Creek Botanical Area, Pacific Rhododendron, Plant, Rhododendron macrophyllum, Shrub, Six Rivers National Forest, Smith River National Recreation Area, Spider, Thomisidae, USFS, forest service, may, national forest, pink, purple, spring, white, www.robmutch.com","Beetles","https://www.inaturalist.org/observations/111689363","https://inaturalist-open-data.s3.amazonaws.com/photos/188573830/medium.jpg","robmutch",111689363,"Beetles","Insecta",47208,3,0,"2012/05/12 6:27 PM PDT","2012-05-12","2012-05-13 01:27:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",260937,"2022-04-16 20:00:33 UTC","2022-04-17 16:46:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
