"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ariolimax buttoni","2005-06-30 16:59:00 -0700","","Little River, CA, USA",39.2791510281,-123.7852426907,"Ariolimax, Van Damme State Park, banana slug, forest, mesic, skunk cabbage","Button's Banana Slug","https://www.inaturalist.org/observations/112935504","https://inaturalist-open-data.s3.amazonaws.com/photos/190802307/medium.jpg","ceanothus",112935504,"Button's Banana Slug","Mollusca",214185,1,0,"2005/06/30 4:59 PM","2005-06-30","2005-06-30 23:59:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",82168,"2022-04-26 05:47:58 UTC","2022-05-05 18:53:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Lysichiton americanus","2005-06-30 16:58:00 -0700","","Little River, CA, USA",39.2791510281,-123.7852426907,"Lysichiton americanus, Van Damme State Park, forest, mesic, seed pod, skunk cabbage","western skunk cabbage","https://www.inaturalist.org/observations/112935502","https://inaturalist-open-data.s3.amazonaws.com/photos/190802298/medium.jpg","ceanothus",112935502,"Lysichiton americanus","Plantae",48537,0,0,"2005/06/30 4:58 PM","2005-06-30","2005-06-30 23:58:00 UTC","Pacific Time (US & Canada)",66,66,"","open","false","","",82168,"2022-04-26 05:47:57 UTC","2022-04-26 05:47:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Stachys","2005-06-30 16:55:00 -0700","","Little River, CA, USA",39.2791510281,-123.7852426907,"Stachys, Van Damme State Park, forest, mesic, mint, purple wildflower","Hedgenettles","https://www.inaturalist.org/observations/112935501","https://inaturalist-open-data.s3.amazonaws.com/photos/190802288/medium.jpg","ceanothus",112935501,"Stachys","Plantae",51229,0,0,"2005/06/30 4:55 PM","2005-06-30","2005-06-30 23:55:00 UTC","Pacific Time (US & Canada)",66,66,"","","false","","",82168,"2022-04-26 05:47:57 UTC","2022-04-26 05:47:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pachygrapsus crassipes","2005-06-26 08:49:00 -0700","","Santa Cruz, CA, USA",36.9497531956,-122.0598519777,"Natural Bridges State Park, Santa Cruz, beach, crab, fog, ocean, reflections, shore, summer, tidepools, waves","Striped Shore Crab","https://www.inaturalist.org/observations/112794991","https://inaturalist-open-data.s3.amazonaws.com/photos/190545892/medium.jpg","ceanothus",112794991,"Striped Shore Crab","Animalia",47188,1,0,"2005/06/26 8:49 AM","2005-06-26","2005-06-26 15:49:00 UTC","Pacific Time (US & Canada)",46,46,"","","false","","",82168,"2022-04-25 04:22:00 UTC","2022-04-25 05:36:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2005-06-05 12:25:00 -0700","Temporarily waylaid.","Montecito, CA 93108, USA",34.4496913326,-119.6684370218,"","Western Skink","https://www.inaturalist.org/observations/109598813","https://inaturalist-open-data.s3.amazonaws.com/photos/184744413/medium.jpg","kailh",109598813,"Western Skink","Reptilia",37769,2,0,"2005/06/05 12:25 PM PDT","2005-06-05","2005-06-05 19:25:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",2773032,"2022-03-27 00:31:10 UTC","2022-03-27 20:29:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Uria aalge","2005-06-27 19:27:00 -0700","","Pacifica State Beach, Pacifica, CA 94044, USA",37.6008192395,-122.5046611065,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2005, 2005-06, 2005-06/27, California, Pacifica, Pacifica State Beach, animals, birds, dead Uria aalge","Common Murre","https://www.inaturalist.org/observations/104066589","https://inaturalist-open-data.s3.amazonaws.com/photos/174324956/medium.jpeg","charadrius",104066589,"Common Murre","Aves",4519,1,0,"2005/06/27 7:27 PM PDT","2005-06-27","2005-06-28 02:27:00 UTC","Pacific Time (US & Canada)",656,656,"","open","false","","",1809129,"2021-12-31 23:40:21 UTC","2022-01-06 04:35:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sabulina douglasii","2005-06-05 15:05:00 -0700","","Nevada County, CA, USA",39.3341441633,-120.8044584767,"","Douglas' stitchwort","https://www.inaturalist.org/observations/103548098","https://inaturalist-open-data.s3.amazonaws.com/photos/173330824/medium.jpg","matsonburger",103548098,"Douglas' stitchwort","Plantae",836863,1,0,"2005/06/05 3:05 PM PDT","2005-06-05","2005-06-05 22:05:00 UTC","Pacific Time (US & Canada)",157,157,"","","false","","",163709,"2021-12-23 22:08:02 UTC","2021-12-24 17:45:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Trichostema lanatum","2005-06-26 14:16:05 -0500","Woolly Bluecurls (Trichostema lanatum), southwestern San Diego County, California","San Carlos, California, United States",32.831475,-117.043917,"Trichostema, lanatum, Woolly Bluecurls, Bluecurls, Romero Bluecurls, Blue Curls, Lamiaceae, San Diego, Peninsular Range, California, flower, plant","woolly bluecurls","https://www.inaturalist.org/observations/102314909","https://inaturalist-open-data.s3.amazonaws.com/photos/171004577/medium.jpg","squamatologist",102314909,"woolly bluecurls","Plantae",58931,2,0,"2005-06-26 14:16:05","2005-06-26","2005-06-26 19:16:05 UTC","Central Time (US & Canada)",125,125,"","","false","","manual",5219872,"2021-12-01 20:09:09 UTC","2021-12-03 19:21:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2005-06-17 17:34:00 -0500","Western Side-blotched Lizard (Uta stansburiana elegans), western San Diego County, California","Poway, CA, USA",32.9769581016,-116.9538032919,"Western Side-blotched Lizard, Side-blotched Lizard, lizard, Uta, stansburiana, elegans, Phrynosomatidae, San Diego, California, Peninsular Range","Western Side-blotched Lizard","https://www.inaturalist.org/observations/102305486","https://inaturalist-open-data.s3.amazonaws.com/photos/170985629/medium.jpeg","squamatologist",102305486,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2005/06/17 5:34 PM CDT","2005-06-17","2005-06-17 22:34:00 UTC","Central Time (US & Canada)",125,125,"","open","false","","",5219872,"2021-12-01 16:42:30 UTC","2021-12-01 17:57:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Masticophis lateralis lateralis","2005-06-17 17:52:00 -0500","Juvenile Chaparral Whipsnake (Masticophis lateralis lateralis), western San Diego County, California","Poway, CA, USA",32.9732806838,-116.952586826,"Masticophis, lateralis, Chaparral Whipsnake, Whipsnake, snake, Colubridae, Colubrinae, California Striped Racer, Striped Racer, San Diego, California, Peninsular Range","California Striped Racer","https://www.inaturalist.org/observations/102305485","https://inaturalist-open-data.s3.amazonaws.com/photos/170985625/medium.jpeg","squamatologist",102305485,"California Striped Racer","Reptilia",734682,1,0,"2005/06/17 5:52 PM CDT","2005-06-17","2005-06-17 22:52:00 UTC","Central Time (US & Canada)",80,80,"","open","false","","",5219872,"2021-12-01 16:42:29 UTC","2021-12-01 17:09:01 UTC","research","CC-BY-NC",NA,NA,"false"
