"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phrynosoma platyrhinos","2017-04-21 15:00:00 -0700","on side of dirt road half miler from highway
","San Bernardino County, CA, USA",34.3585013275,-116.5556691594,"","Desert Horned Lizard","https://www.inaturalist.org/observations/111722011","https://inaturalist-open-data.s3.amazonaws.com/photos/188632706/medium.jpg","nikvon",111722011,"Desert Horned Lizard","Reptilia",243904,1,0,"2017-04-21 3pm","2017-04-21","2017-04-21 22:00:00 UTC","Pacific Time (US & Canada)",814,814,"","open","false","","",5521400,"2022-04-17 00:24:51 UTC","2022-04-17 04:04:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga petechia","2017-04-21 01:32:00 -0500","","Kernville, CA, USA",35.7546732,-118.4253627,"","Yellow Warbler","https://www.inaturalist.org/observations/103166848","https://inaturalist-open-data.s3.amazonaws.com/photos/172607660/medium.jpeg","bartkicklighter",103166848,"Yellow Warbler","Aves",145238,1,0,"2017/04/21 1:32 AM CDT","2017-04-21","2017-04-21 06:32:00 UTC","Central Time (US & Canada)",4658,4658,"","open","false","","",5264801,"2021-12-16 22:21:53 UTC","2021-12-16 22:26:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschscholzia californica","2017-04-21 03:32:00 -0500","","Weldon, CA, USA",35.6657864,-118.2903579,"","California poppy","https://www.inaturalist.org/observations/103165719","https://inaturalist-open-data.s3.amazonaws.com/photos/172605972/medium.jpeg","bartkicklighter",103165719,"California poppy","Plantae",48225,2,0,"2017/04/21 3:32 AM CDT","2017-04-21","2017-04-21 08:32:00 UTC","Central Time (US & Canada)",4639,4639,"","","false","","",5264801,"2021-12-16 22:01:33 UTC","2021-12-28 03:38:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Gossypium","2017-04-21 10:48:38 -0400","","San Diego Zoo Safari Park, San Diego, CA, US",33.0956916667,-116.9954616667,"","Cottons","https://www.inaturalist.org/observations/101238498","https://inaturalist-open-data.s3.amazonaws.com/photos/169047168/medium.jpg","rakeson",101238498,"","Plantae",72151,0,0,"Fri Apr 21 2017 10:48:38 GMT-0400 (EDT)","2017-04-21","2017-04-21 14:48:38 UTC","Eastern Time (US & Canada)",5,5,"","","false","","",2120155,"2021-11-16 02:51:55 UTC","2021-11-16 02:52:09 UTC","casual","CC-BY-NC",NA,3,"true"
"Eupeodes fumipennis","2017-04-21 03:40:00 UTC","","Los Angeles, CA, USA",34.0960929362,-118.4174999422,"","Western Aphideater","https://www.inaturalist.org/observations/98854019","https://inaturalist-open-data.s3.amazonaws.com/photos/164680023/medium.jpg","wildwingsecology",98854019,"Western Aphideater","Insecta",493594,1,0,"2017/04/21 3:40 AM UTC","2017-04-21","2017-04-21 03:40:00 UTC","UTC",31,31,"","","false","","",311416,"2021-10-21 03:41:19 UTC","2021-10-21 06:40:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Aphyllon","2017-04-21 12:29:09 -0700","","Los Padres National Forest, Ojai, CA, US",34.5405666667,-119.238,"","","https://www.inaturalist.org/observations/88049077","https://inaturalist-open-data.s3.amazonaws.com/photos/145298293/medium.jpg","william_hoyer",88049077,"Aphyllon","Plantae",273241,3,0,"Fri Apr 21 2017 12:29:09 GMT-0700 (PDT)","2017-04-21","2017-04-21 19:29:09 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",464542,"2021-07-21 22:07:57 UTC","2021-11-23 01:13:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hesperoyucca whipplei","2017-04-21 14:49:00 UTC","","Los Angeles, CA, USA",34.0865734032,-118.5090923309,"","chaparral yucca","https://www.inaturalist.org/observations/87558087","https://static.inaturalist.org/photos/144370978/medium.jpeg","chachmandu",87558087,"chaparral yucca","Plantae",58362,1,0,"2017/04/21 2:49 PM UTC","2017-04-21","2017-04-21 14:49:00 UTC","UTC",122,122,"","","false","","",1074545,"2021-07-18 14:50:14 UTC","2021-09-16 04:27:24 UTC","research","",NA,NA,"false"
"Platypedia","2017-04-21 15:00:00 -0700","","Santa Barbara County, CA, USA",34.53389,-120.18504,"","Wing-tapping Cicadas","https://www.inaturalist.org/observations/85841033","https://inaturalist-open-data.s3.amazonaws.com/photos/141305063/medium.jpg","bugsoundsjc",85841033,"Platypedia","Insecta",62048,1,0,"2017/04/21 3:00 PM PDT","2017-04-21","2017-04-21 22:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2021-07-05 23:07:12 UTC","2022-04-04 06:16:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2017-04-21 23:24:00 -0700","Juniper/Joshua Tree woodland.","Pinon Hills, Los Angeles County, CA, USA",34.4503310089,-117.6834585782,"","Loggerhead Shrike","https://www.inaturalist.org/observations/85154358","https://inaturalist-open-data.s3.amazonaws.com/photos/140060745/medium.jpeg","mickeylong",85154358,"Loggerhead Shrike","Aves",12024,1,0,"2017/04/21 11:24 PM PDT","2017-04-21","2017-04-22 06:24:00 UTC","Pacific Time (US & Canada)",214,214,"","open","false","","",38718,"2021-07-01 00:22:03 UTC","2021-07-01 01:17:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus parisorum","2017-04-21 23:24:00 -0700","Juniper/Joshua Tree woodland.","Pinon Hills, Los Angeles County, CA, USA",34.4503310089,-117.6834585782,"","Scott's Oriole","https://www.inaturalist.org/observations/85154286","https://inaturalist-open-data.s3.amazonaws.com/photos/140060633/medium.jpeg","mickeylong",85154286,"Scott's Oriole","Aves",9318,1,0,"2017/04/21 11:24 PM PDT","2017-04-21","2017-04-22 06:24:00 UTC","Pacific Time (US & Canada)",214,214,"","open","false","","",38718,"2021-07-01 00:21:23 UTC","2021-07-01 01:19:28 UTC","research","CC-BY-NC",NA,NA,"false"
