"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo jamaicensis","2018-05-28 03:00:48 -0700","","El Sereno",34.073580369,-118.1786408275,"","Red-tailed Hawk","https://www.inaturalist.org/observations/116107282","https://static.inaturalist.org/photos/195960629/medium.jpeg","jennifer2980",116107282,"Red-tailed Hawk","Aves",5212,1,0,"2018-05-28 03:00:48","2018-05-28","2018-05-28 10:00:48 UTC","Pacific Time (US & Canada)",1797,1797,"","open","false","gps","gps",5412122,"2022-05-08 15:46:00 UTC","2022-05-09 01:34:32 UTC","research","","",2,"false"
"Cyanocitta stelleri","2018-05-28 19:26:12 -0700","","Tallac Historical Site, South Lake Tahoe, CA, US",38.93953,-120.0460805,"","Steller's Jay","https://www.inaturalist.org/observations/113059062","https://static.inaturalist.org/photos/191021305/medium.jpg","eumomotasuperciliosa",113059062,"Steller's Jay","Aves",8234,1,0,"2018-05-28 19:26:12-07:00","2018-05-28","2018-05-29 02:26:12 UTC","Pacific Time (US & Canada)",6,6,"","open","false","","",497820,"2022-04-27 05:06:45 UTC","2022-04-27 06:30:28 UTC","research","","",3,"false"
"Yucca brevifolia","2018-05-28 10:38:29 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",33.9861833333,-116.1343471667,"","Joshua tree","https://www.inaturalist.org/observations/111286969","https://inaturalist-open-data.s3.amazonaws.com/photos/187851899/medium.jpg","falvvo",111286969,"Joshua tree","Plantae",47785,2,0,"2018-05-28 10:38:29-07:00","2018-05-28","2018-05-28 17:38:29 UTC","Arizona",5,5,"","open","false","","",5508673,"2022-04-13 08:21:32 UTC","2022-04-18 14:57:29 UTC","research","CC-BY-NC","",3,"false"
"Allium","2018-05-28 13:13:00 -0700","","Modoc County, CA, USA",41.5655193332,-120.2470056952,"","onions","https://www.inaturalist.org/observations/109194933","https://inaturalist-open-data.s3.amazonaws.com/photos/183994724/medium.jpg","jeffbisbee",109194933,"Allium","Plantae",47357,0,0,"2018/05/28 1:13 PM PDT","2018-05-28","2018-05-28 20:13:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-22 02:02:58 UTC","2022-03-22 16:05:48 UTC","needs_id","CC-BY-NC","",NA,"false"
"Allium","2018-05-28 11:39:00 -0700","","Modoc County, CA, USA",41.5681418441,-120.2444315984,"","onions","https://www.inaturalist.org/observations/109194832","https://inaturalist-open-data.s3.amazonaws.com/photos/183994448/medium.jpg","jeffbisbee",109194832,"Allium","Plantae",47357,0,0,"2018/05/28 11:39 AM PDT","2018-05-28","2018-05-28 18:39:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-03-22 02:01:56 UTC","2022-03-22 16:05:16 UTC","needs_id","CC-BY-NC","",NA,"false"
"Balsamorhiza hookeri","2018-05-28 12:54:00 -0700","","Modoc County, CA, USA",41.5647989468,-120.2531664059,"","Hooker's Balsamroot","https://www.inaturalist.org/observations/109143934","https://inaturalist-open-data.s3.amazonaws.com/photos/183899273/medium.jpg","jeffbisbee",109143934,"Hooker's Balsamroot","Plantae",75742,1,0,"2018/05/28 12:54 PM PDT","2018-05-28","2018-05-28 19:54:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-21 14:26:52 UTC","2022-03-21 15:13:08 UTC","research","CC-BY-NC","",NA,"false"
"Hydrophyllum capitatum","2018-05-28 11:11:00 -0700","","Modoc County, CA, USA",41.5665060015,-120.254021416,"","ballhead waterleaf","https://www.inaturalist.org/observations/109143779","https://inaturalist-open-data.s3.amazonaws.com/photos/183898827/medium.jpg","jeffbisbee",109143779,"ballhead waterleaf","Plantae",77469,1,0,"2018/05/28 11:11 AM PDT","2018-05-28","2018-05-28 18:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-21 14:23:55 UTC","2022-03-21 15:13:15 UTC","research","CC-BY-NC","",NA,"false"
"Sisyrinchium bellum","2018-05-28 17:43:23 -0700","","Russian Ridge Preserve, Redwood City, CA, US",37.3198383333,-122.2000666667,"","western blue-eyed grass","https://www.inaturalist.org/observations/109123955","https://inaturalist-open-data.s3.amazonaws.com/photos/183861294/medium.jpg","kjentoft",109123955,"western blue-eyed grass","Plantae",49918,1,0,"Mon May 28 2018 17:43:23 GMT-0700 (PDT)","2018-05-28","2018-05-29 00:43:23 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",3398373,"2022-03-21 06:02:48 UTC","2022-03-21 06:41:23 UTC","research","CC-BY-NC","",3,"false"
"Lewisia nevadensis","2018-05-28 11:14:00 -0700","","Modoc County, CA, USA",41.5676526884,-120.2521013332,"","Nevada lewisia","https://www.inaturalist.org/observations/108764430","https://inaturalist-open-data.s3.amazonaws.com/photos/183187466/medium.jpeg","jeffbisbee",108764430,"Nevada Lewisia","Plantae",77730,0,0,"2018/05/28 11:14 AM PDT","2018-05-28","2018-05-28 18:14:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",17036,"2022-03-17 00:02:05 UTC","2022-03-17 00:02:05 UTC","needs_id","CC-BY-NC","",NA,"false"
"Sequoia sempervirens","2018-05-28 16:39:17 -0700","","Anthony Chabot Regional Park, Castro Valley, CA, US",37.72703,-122.0957416667,"","coast redwood","https://www.inaturalist.org/observations/107621374","https://static.inaturalist.org/photos/181044221/medium.jpg","mbworldexplorer",107621374,"","Plantae",47372,0,0,"Mon May 28 2018 16:39:17 GMT-0700 (PDT)","2018-05-28","2018-05-28 23:39:17 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",914664,"2022-02-28 07:07:34 UTC","2022-02-28 07:07:59 UTC","needs_id","","",3,"false"
