"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Alnus rhombifolia","2018-04-05 15:49:00 -0700","","Sonoma County, CA, USA",38.3475527783,-122.6441333333,"Plantae, _Taxonomy_","white alder","https://www.inaturalist.org/observations/116581349","https://inaturalist-open-data.s3.amazonaws.com/photos/196717709/medium.jpg","stjohnw",116581349,"White Alder","Plantae",53351,0,0,"2018/04/05 3:49 PM","2018-04-05","2018-04-05 22:49:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:32:39 UTC","2022-05-11 17:32:39 UTC","needs_id","CC0",NA,NA,"false"
"Lithophragma affine","2018-04-05 15:23:00 -0700","","Crane Creek, Sonoma, California, United States",38.3481305556,-122.6466972222,"Plantae, _Taxonomy_","San Francisco woodland-star","https://www.inaturalist.org/observations/116581323","https://inaturalist-open-data.s3.amazonaws.com/photos/196717690/medium.jpg","stjohnw",116581323,"San Francisco Woodland-Star","Plantae",50803,0,0,"2018/04/05 3:23 PM","2018-04-05","2018-04-05 22:23:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:32:32 UTC","2022-05-14 18:28:40 UTC","needs_id","CC0",NA,NA,"false"
"Polypodium californicum","2018-04-05 15:14:00 -0700","","Sonoma County, CA, USA",38.3479833333,-122.645675,"Plantae, _Taxonomy_","California Polypody","https://www.inaturalist.org/observations/116581294","https://inaturalist-open-data.s3.amazonaws.com/photos/196717638/medium.jpg","stjohnw",116581294,"California Polypody","Plantae",57216,0,0,"2018/04/05 3:14 PM","2018-04-05","2018-04-05 22:14:00 UTC","Pacific Time (US & Canada)",496,496,"","","false","","",724908,"2022-05-11 17:32:19 UTC","2022-05-11 17:32:19 UTC","needs_id","CC0",NA,NA,"false"
"Lupinus latifolius","2018-04-05 15:10:00 -0700","","Crane Creek, Sonoma, California, United States",38.3475527783,-122.6450583333,"Field Trip, Plantae, _Taxonomy_","Broadleaf Lupine","https://www.inaturalist.org/observations/116581284","https://inaturalist-open-data.s3.amazonaws.com/photos/196717602/medium.jpg","stjohnw",116581284,"Broadleaf Lupine","Plantae",67379,0,0,"2018/04/05 3:10 PM","2018-04-05","2018-04-05 22:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:32:11 UTC","2022-05-11 17:32:11 UTC","needs_id","CC0",NA,NA,"false"
"Eschscholzia californica","2018-04-05 15:10:00 -0700","","Crane Creek, Sonoma, California, United States",38.3476444444,-122.6449583333,"Field Trip, Plantae, _Taxonomy_","California poppy","https://www.inaturalist.org/observations/116581255","https://inaturalist-open-data.s3.amazonaws.com/photos/196717589/medium.jpg","stjohnw",116581255,"California Poppy","Plantae",48225,0,0,"2018/04/05 3:10 PM","2018-04-05","2018-04-05 22:10:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:31:55 UTC","2022-05-11 17:31:55 UTC","needs_id","CC0",NA,NA,"false"
"Symphoricarpos albus","2018-04-05 14:57:00 -0700","","Crane Creek, Sonoma, California, United States",38.3483111117,-122.6471166667,"Field Trip, Plantae, _Taxonomy_","Common Snowberry","https://www.inaturalist.org/observations/116581236","https://inaturalist-open-data.s3.amazonaws.com/photos/196717546/medium.jpg","stjohnw",116581236,"Common Snowberry","Plantae",48523,0,0,"2018/04/05 2:57 PM","2018-04-05","2018-04-05 21:57:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:31:46 UTC","2022-05-11 17:31:46 UTC","needs_id","CC0",NA,NA,"false"
"Toxicodendron diversilobum","2018-04-05 14:52:00 -0700","","Crane Creek, Sonoma, California, United States",38.3482777783,-122.6465833333,"Field Trip, Plantae, _Taxonomy_","Pacific poison oak","https://www.inaturalist.org/observations/116581219","https://inaturalist-open-data.s3.amazonaws.com/photos/196717519/medium.jpg","stjohnw",116581219,"Pacific poison oak","Plantae",51080,1,0,"2018/04/05 2:52 PM","2018-04-05","2018-04-05 21:52:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:31:39 UTC","2022-05-11 19:39:29 UTC","research","CC0",NA,NA,"false"
"Protoparmeliopsis muralis","2018-04-05 14:42:00 -0700","","Sonoma County, CA, USA",38.3482666667,-122.6463472217,"Field Trip, Fungi, Plantae, _Taxonomy_","Stonewall Rim Lichen","https://www.inaturalist.org/observations/116581192","https://inaturalist-open-data.s3.amazonaws.com/photos/196717495/medium.jpg","stjohnw",116581192,"Stonewall Rim Lichen","Fungi",632126,0,0,"2018/04/05 2:42 PM","2018-04-05","2018-04-05 21:42:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:31:32 UTC","2022-05-11 17:31:32 UTC","needs_id","CC0",NA,NA,"false"
"Symphoricarpos albus","2018-04-05 14:22:00 -0700","","Crane Creek, Sonoma, California, United States",38.3481638883,-122.646705555,"Field Trip, Plantae, _Taxonomy_","Common Snowberry","https://www.inaturalist.org/observations/116581180","https://inaturalist-open-data.s3.amazonaws.com/photos/196717462/medium.jpg","stjohnw",116581180,"Common Snowberry","Plantae",48523,0,0,"2018/04/05 2:22 PM","2018-04-05","2018-04-05 21:22:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:31:25 UTC","2022-05-11 17:31:25 UTC","needs_id","CC0",NA,NA,"false"
"Anthracobia melaloma","2018-04-05 14:22:00 -0700","","Crane Creek, Sonoma, California, United States",38.348194445,-122.6466361117,"Field Trip, Fungi, Plantae, _Taxonomy_","Charcoal Eyelash","https://www.inaturalist.org/observations/116581170","https://inaturalist-open-data.s3.amazonaws.com/photos/196717420/medium.jpg","stjohnw",116581170,"Charcoal Eyelash","Fungi",381249,0,0,"2018/04/05 2:22 PM","2018-04-05","2018-04-05 21:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:31:19 UTC","2022-05-11 17:31:19 UTC","needs_id","CC0",NA,NA,"false"
