"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aglaothorax morsei","2001-12-06 14:38:00 -0800","","Santa Barbara, CA, USA",34.4493070185,-119.6686825095,"Neduba morsei","Morse's Shieldback","https://www.inaturalist.org/observations/98847382","https://inaturalist-open-data.s3.amazonaws.com/photos/164665644/medium.jpg","kailh",98847382,"Aglaothorax morsei","Insecta",470086,0,0,"2001/12/06 2:38 PM PST","2001-12-06","2001-12-06 22:38:00 UTC","Pacific Time (US & Canada)",14,14,NA,"","false",NA,NA,2773032,"2021-10-21 01:53:54 UTC","2021-10-21 01:53:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptotes marina","2001-12-30 13:25:27 -0800","","Eastern Malibu, Malibu, CA, USA",34.0339863889,-118.683495,"","Marine Blue","https://www.inaturalist.org/observations/93080075","https://static.inaturalist.org/photos/154215767/medium.jpeg","ben_j_",93080075,"Marine Blue","Insecta",59152,2,0,"2001-12-30 13:25:27","2001-12-30","2001-12-30 21:25:27 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false",NA,NA,4184404,"2021-08-30 20:53:36 UTC","2021-10-17 04:14:20 UTC","research","",NA,2,"false"
"Meleagris gallopavo","2001-12-31 13:00:00 -0900","Dry Creek","Tulare County, CA, USA",36.4517413267,-118.9682135217,"7 Animals, Birds, California, Dry Creek, Geography, Southern Sierra Foothills, Tree of Life, United States, Wild Turkey","Wild Turkey","https://www.inaturalist.org/observations/81516257","https://inaturalist-open-data.s3.amazonaws.com/photos/133715464/medium.jpg","scottranger",81516257,"Wild Turkey","Aves",906,1,0,"2001/12/31 1:00 PM AKST","2001-12-31","2001-12-31 22:00:00 UTC","Alaska",NA,NA,NA,"open","false",NA,NA,858886,"2021-06-04 02:37:12 UTC","2021-06-04 02:46:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2001-12-31 12:03:00 -0900","Dry Creek","Tulare County, CA, USA",36.4517413267,-118.9682135217,"7 Animals, Birds, California, Dry Creek, Geography, Southern Sierra Foothills, Tree of Life, United States, White Pelican","American White Pelican","https://www.inaturalist.org/observations/81516255","https://inaturalist-open-data.s3.amazonaws.com/photos/133715445/medium.jpg","scottranger",81516255,"American White Pelican","Aves",4334,1,0,"2001/12/31 12:03 PM AKST","2001-12-31","2001-12-31 21:03:00 UTC","Alaska",NA,NA,NA,"open","false",NA,NA,858886,"2021-06-04 02:37:12 UTC","2021-06-04 02:59:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Peritoma arborea","2001-12-28 15:24:00 -0900","","Rancho Palos Verdes, CA, USA",33.737915205,-118.3746149567,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California Coast, Cleomaceae, Cleome, Cleome isomeris, Colors, Flowers, Geography, Isomeris arborea, Palos Verdes Peninsula, Tree of Life, United States, Vascular Plants, Yellow, bladerpod","Bladderpod","https://www.inaturalist.org/observations/81516013","https://inaturalist-open-data.s3.amazonaws.com/photos/133714907/medium.jpg","scottranger",81516013,"Bladderpod","Plantae",78440,1,0,"2001/12/28 3:24 PM AKST","2001-12-28","2001-12-29 00:24:00 UTC","Alaska",NA,NA,NA,"","false",NA,NA,858886,"2021-06-04 02:33:44 UTC","2022-03-07 02:03:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Encelia californica","2001-12-28 16:01:00 -0900","","Rancho Palos Verdes, CA, USA",33.737915205,-118.3746149567,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Asteraceae, California, California Coast, California brittlebush, California bush sunflower, California coast sunflower, Colors, Encelia, Encelia californica, Flowers, Geography, Palos Verdes Peninsula, Tree of Life, United States, Vascular Plants, Yellow","California brittlebush","https://www.inaturalist.org/observations/81516012","https://inaturalist-open-data.s3.amazonaws.com/photos/133714733/medium.jpg","scottranger",81516012,"California brittlebush","Plantae",64141,1,0,"2001/12/28 4:01 PM AKST","2001-12-28","2001-12-29 01:01:00 UTC","Alaska",NA,NA,NA,"","false",NA,NA,858886,"2021-06-04 02:33:44 UTC","2021-06-22 04:00:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2001-12-28 15:34:00 -0900","","Rancho Palos Verdes, CA, USA",33.737915205,-118.3746149567,"7 Animals, Anatomy: animals, Birds, California, California Coast, Geography, Palos Verdes Peninsula, Tree of Life, United States, Western Gull, plumage-nonbreeding","Western Gull","https://www.inaturalist.org/observations/81516011","https://inaturalist-open-data.s3.amazonaws.com/photos/133714710/medium.jpg","scottranger",81516011,"Western Gull","Aves",4345,1,0,"2001/12/28 3:34 PM AKST","2001-12-28","2001-12-29 00:34:00 UTC","Alaska",NA,NA,NA,"open","false",NA,NA,858886,"2021-06-04 02:33:44 UTC","2021-06-15 21:31:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2001-12-25 18:36:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.0328889117,-118.6799707067,"7 Animals, Birds, California, California State Parks, Geography, Malibu Lagoon State Beach, Snowy Egret, Tree of Life, United States","Snowy Egret","https://www.inaturalist.org/observations/81515376","https://inaturalist-open-data.s3.amazonaws.com/photos/133714038/medium.jpg","scottranger",81515376,"Snowy Egret","Aves",4940,1,0,"2001/12/25 6:36 PM AKST","2001-12-25","2001-12-26 03:36:00 UTC","Alaska",NA,NA,NA,"open","false",NA,NA,858886,"2021-06-04 02:27:49 UTC","2021-06-06 20:43:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2001-12-06 09:05:00 UTC","","15700 Old Oak Ranch Rd, Sonora, CA 95370, USA",38.0500771,-120.3018805,"wildlife, Sierra Outdoor School, Sonora CA, Wild Turkey","Wild Turkey","https://www.inaturalist.org/observations/79451238","https://static.inaturalist.org/photos/130139125/medium.jpg","chickermunker",79451238,"Wild Turkey","Aves",906,2,0,"2001/12/06 9:05 AM UTC","2001-12-06","2001-12-06 09:05:00 UTC","UTC",203,203,NA,"open","false",NA,NA,3621992,"2021-05-19 22:20:00 UTC","2021-05-21 05:38:10 UTC","research","",NA,NA,"false"
"Megascops kennicottii","2001-12-05 14:49:00 UTC","Bird Workshop","15700 Old Oak Ranch Rd, Sonora, CA 95370, USA",38.0500771,-120.3018805,"wildlife, Sierra Outdoor School, Sonora CA, Screech Owl","Western Screech-Owl","https://www.inaturalist.org/observations/79450060","https://static.inaturalist.org/photos/130137771/medium.jpg","chickermunker",79450060,"Western Screech-Owl","Aves",19743,0,0,"2001/12/05 2:49 PM UTC","2001-12-05","2001-12-05 14:49:00 UTC","UTC",203,203,NA,"open","false",NA,NA,3621992,"2021-05-19 22:14:48 UTC","2021-05-19 22:14:48 UTC","casual","",NA,NA,"true"
"Buteo jamaicensis","2001-12-05 14:59:00 UTC","Bird Workshop","15700 Old Oak Ranch Rd, Sonora, CA 95370, USA",38.0500771,-120.3018805,"wildlife, Sierra Outdoor School, Sonora CA, Red Tailed Hawk","Red-tailed Hawk","https://www.inaturalist.org/observations/79450059","https://static.inaturalist.org/photos/130137765/medium.jpg","chickermunker",79450059,"Red-tailed Hawk","Aves",5212,0,0,"2001/12/05 2:59 PM UTC","2001-12-05","2001-12-05 14:59:00 UTC","UTC",203,203,NA,"open","false",NA,NA,3621992,"2021-05-19 22:14:48 UTC","2021-05-19 22:14:48 UTC","casual","",NA,NA,"true"
"Procyon lotor","2001-12-22 09:27:00 UTC","","Yosemite Valley, California, USA",37.7288001,-119.6095,"","Common Raccoon","https://www.inaturalist.org/observations/78864969","https://static.inaturalist.org/photos/129113783/medium.jpeg","chickermunker",78864969,"Common Raccoon","Mammalia",41663,3,0,"2001/12/22 9:27 AM UTC","2001-12-22","2001-12-22 09:27:00 UTC","UTC",8793,8793,NA,"open","false",NA,NA,3621992,"2021-05-15 17:59:18 UTC","2021-05-15 23:41:31 UTC","research","",NA,NA,"false"
