"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Washingtonia filifera","2018-03-07 10:24:00 -0600","Don't recall exact location but did report it to staff as an invasive back when I worked there as a volunteer.","Nye County, NV, USA",36.3977227041,-116.2807771754,"","California fan palm","https://www.inaturalist.org/observations/90900865","https://inaturalist-open-data.s3.amazonaws.com/photos/150277216/medium.jpg","wendybirdsbyrv",90900865,"Palma abanico","Plantae",50184,1,0,"2018/03/07 10:24 AM CST","2018-03-07","2018-03-07 16:24:00 UTC","Central Time (US & Canada)",606,606,"","open","false","","",421102,"2021-08-12 16:26:28 UTC","2021-08-12 17:26:34 UTC","research","CC-BY",NA,NA,"false"
"Numenius americanus","2018-03-07 16:16:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Long-billed Curlew","https://www.inaturalist.org/observations/87684563","https://inaturalist-open-data.s3.amazonaws.com/photos/144593400/medium.jpg","charadrius",87684563,"Long-billed Curlew","Aves",3906,1,0,"2018/03/07 4:16 PM PST","2018-03-07","2018-03-08 00:16:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:27 UTC","2021-07-19 18:32:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2018-03-07 16:18:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Willet","https://www.inaturalist.org/observations/87684562","https://inaturalist-open-data.s3.amazonaws.com/photos/144593416/medium.jpg","charadrius",87684562,"Willet","Aves",144491,1,0,"2018/03/07 4:18 PM PST","2018-03-07","2018-03-08 00:18:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:27 UTC","2021-07-19 18:32:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2018-03-07 16:13:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Marbled Godwit","https://www.inaturalist.org/observations/87684561","https://inaturalist-open-data.s3.amazonaws.com/photos/144593341/medium.jpg","charadrius",87684561,"Marbled Godwit","Aves",3954,1,0,"2018/03/07 4:13 PM PST","2018-03-07","2018-03-08 00:13:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:27 UTC","2021-07-19 18:32:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Himantopus mexicanus","2018-03-07 17:36:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Black-necked Stilt","https://www.inaturalist.org/observations/87684559","https://inaturalist-open-data.s3.amazonaws.com/photos/144593319/medium.jpg","charadrius",87684559,"Black-necked Stilt","Aves",4836,1,0,"2018/03/07 5:36 PM PST","2018-03-07","2018-03-08 01:36:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:26 UTC","2021-07-19 10:43:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2018-03-07 17:41:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","Greater Yellowlegs","https://www.inaturalist.org/observations/87684558","https://inaturalist-open-data.s3.amazonaws.com/photos/144593436/medium.jpg","charadrius",87684558,"Greater Yellowlegs","Aves",3892,1,0,"2018/03/07 5:41 PM PST","2018-03-07","2018-03-08 01:41:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:25 UTC","2021-07-19 18:32:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2018-03-07 17:06:00 -0800","","Jetty Road, Moss Landing State Beach, Moss Landing, Monterey County, CA, USA",36.8128075108,-121.7899856245,"","White-tailed Kite","https://www.inaturalist.org/observations/87684557","https://inaturalist-open-data.s3.amazonaws.com/photos/144593260/medium.jpg","charadrius",87684557,"White-tailed Kite","Aves",5277,1,0,"2018/03/07 5:06 PM PST","2018-03-07","2018-03-08 01:06:00 UTC","Pacific Time (US & Canada)",601,601,"","open","false","","",1809129,"2021-07-19 07:56:25 UTC","2021-07-19 18:32:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2018-03-07 11:35:00 -0800","","Los Angeles, CA, USA",34.0922194444,-118.5875694444,"","Mule Deer","https://www.inaturalist.org/observations/75388244","https://inaturalist-open-data.s3.amazonaws.com/photos/123328846/medium.jpeg","liamwlynch",75388244,"Mule Deer","Mammalia",42220,2,0,"2018/03/07 11:35 AM PST","2018-03-07","2018-03-07 19:35:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",3646163,"2021-04-27 02:25:46 UTC","2021-05-14 12:57:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Adiantum jordanii","2018-03-07 16:23:09 UTC","","Ukiah",39.1502418098,-123.2077830657,"","California Maidenhair Fern","https://www.inaturalist.org/observations/74881576","https://inaturalist-open-data.s3.amazonaws.com/photos/122440540/medium.jpeg","shrimpbird",74881576,"California Maidenhair Fern","Plantae",56032,1,0,"2018-03-07 4:23:09 PM PST","2018-03-07","2018-03-07 16:23:09 UTC","UTC",3600,3600,"","","false","gps","gps",1887490,"2021-04-22 22:12:48 UTC","2021-05-12 02:45:10 UTC","research","CC-BY-NC",NA,2,"false"
"Sceloporus occidentalis","2018-03-07 12:14:00 +0900","","Berkeley, CA, USA",37.8752289566,-122.2386047541,"","Western Fence Lizard","https://www.inaturalist.org/observations/73512144","https://inaturalist-open-data.s3.amazonaws.com/photos/120022490/medium.jpg","blackinmysoul",73512144,"Western Fence Lizard","Reptilia",36204,1,0,"2018/03/07 12:14 PM JST","2018-03-07","2018-03-07 03:14:00 UTC","Tokyo",33,33,"","open","false","","",4078113,"2021-04-10 17:34:30 UTC","2021-04-21 20:20:12 UTC","research","CC-BY-NC",NA,NA,"false"
