"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Egretta thula","2018-03-21 13:52:51 -0600","","North Island, Coronado, CA, US",32.6935446416,-117.1953205178,"","Snowy Egret","https://www.inaturalist.org/observations/85871063","https://inaturalist-open-data.s3.amazonaws.com/photos/141363836/medium.jpg","kherzberg",85871063,"Snowy Egret","Aves",4940,2,0,"Wed Mar 21 2018 13:52:51 GMT-0700 (MST)","2018-03-21","2018-03-21 19:52:51 UTC","Mountain Time (US & Canada)",1750,1750,"","open","false","","",3400617,"2021-07-06 03:54:54 UTC","2021-07-06 05:42:40 UTC","research","CC-BY-NC",NA,3,"false"
"Volvopluteus gloiocephalus","2018-03-21 12:36:57 -0400","","University of California, Berkeley, Berkeley, CA, US",37.8742166667,-122.2588416667,"","Stubble Rosegill","https://www.inaturalist.org/observations/72481118","https://inaturalist-open-data.s3.amazonaws.com/photos/118179531/medium.jpg","toptoptop",72481118,"Volvopluteus gloiocephalus","Fungi",348720,2,0,"Wed Mar 21 2018 12:36:57 GMT-0400 (EDT)","2018-03-21","2018-03-21 16:36:57 UTC","Eastern Time (US & Canada)",30,30,"","","false","","",4152637,"2021-03-30 22:12:21 UTC","2021-04-21 19:30:11 UTC","research","CC-BY-NC",NA,3,"false"
"Euphorbia pulcherrima","2018-03-21 13:43:02 -0700","","Teralta East, San Diego, CA, USA",32.7526788889,-117.0965421944,"","Poinsettia","https://www.inaturalist.org/observations/71893044","https://inaturalist-open-data.s3.amazonaws.com/photos/117123485/medium.jpeg","yusseli",71893044,"nochebuena","Plantae",162845,2,0,"2018-03-21 1:43:02 PM PDT","2018-03-21","2018-03-21 20:43:02 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",3976041,"2021-03-23 19:33:23 UTC","2022-01-22 03:41:47 UTC","casual","CC-BY-NC",NA,2,"true"
"Megaptera novaeangliae","2018-03-21 20:20:00 UTC","","California, US",36.7563171844,-121.9562629553,"","Humpback Whale","https://www.inaturalist.org/observations/69878401","https://inaturalist-open-data.s3.amazonaws.com/photos/113491691/medium.jpeg","martinwettges",69878401,"Humpback Whale","Mammalia",41566,3,0,"2018/03/21 8:20 PM UTC","2018-03-21","2018-03-21 20:20:00 UTC","UTC",1953,28505,"","obscured","true","","",4030295,"2021-02-20 20:22:14 UTC","2021-02-25 18:58:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2018-03-21 10:44:00 UTC","","Monterey, CA, USA",36.6002378,-121.8946761,"","Heermann's Gull","https://www.inaturalist.org/observations/68986396","https://inaturalist-open-data.s3.amazonaws.com/photos/111839002/medium.jpeg","mdrunner",68986396,"Goéland de Heermann","Aves",4353,1,0,"2018/03/21 10:44 AM UTC","2018-03-21","2018-03-21 10:44:00 UTC","UTC",9604,9604,"","","false","","",3371886,"2021-02-03 02:22:41 UTC","2021-02-03 02:25:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Sinapis arvensis","2018-03-21 14:05:00 -0700","Charlock, Sinapis arvensis","Yolo County, CA, USA",38.5484724734,-121.6078340922,"Non-native, Yolo Bypass","Wild Mustard","https://www.inaturalist.org/observations/68785708","https://inaturalist-open-data.s3.amazonaws.com/photos/111465688/medium.jpg","charlescrussell",68785708,"Herik","Plantae",53264,1,0,"2018/03/21 2:05 PM PDT","2018-03-21","2018-03-21 21:05:00 UTC","Pacific Time (US & Canada)",2042,2042,"","","false","","",1467267,"2021-01-30 01:43:21 UTC","2021-07-19 23:09:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sinapis arvensis","2018-03-21 14:15:00 -0700","Charlock, Sinapis arvensis","Yolo County, CA, USA",38.5484724734,-121.6078340922,"Non-native, Yolo Bypass","Wild Mustard","https://www.inaturalist.org/observations/68785707","https://inaturalist-open-data.s3.amazonaws.com/photos/111465675/medium.jpg","charlescrussell",68785707,"Herik","Plantae",53264,1,0,"2018/03/21 2:15 PM PDT","2018-03-21","2018-03-21 21:15:00 UTC","Pacific Time (US & Canada)",2042,2042,"","","false","","",1467267,"2021-01-30 01:43:21 UTC","2021-07-19 23:09:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepista nuda","2018-03-21 11:41:36 -0700","","Fort Funston, San Francisco, CA, US",37.7172083333,-122.50087,"","Blewit","https://www.inaturalist.org/observations/68039582","https://inaturalist-open-data.s3.amazonaws.com/photos/110079434/medium.jpg","yakuta",68039582,"Blewit","Fungi",351380,1,0,"Wed Mar 21 2018 11:41:36 GMT-0700 (PDT)","2018-03-21","2018-03-21 18:41:36 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",32597,"2021-01-14 04:38:41 UTC","2021-01-14 06:10:13 UTC","research","CC-BY-NC",NA,3,"false"
"Sylvilagus audubonii","2018-03-21 10:34:00 -1000","","Ocotillo, CA 92259, USA",32.7376113111,-116.0046881924,"","Desert Cottontail","https://www.inaturalist.org/observations/67875660","https://static.inaturalist.org/photos/109776418/medium.jpeg","j92",67875660,"Desert Cottontail","Mammalia",43115,2,0,"2018/03/21 10:34 AM HST","2018-03-21","2018-03-21 20:34:00 UTC","Hawaii",63,63,"","open","false","","",2454581,"2021-01-10 22:11:19 UTC","2021-01-21 07:35:52 UTC","research","",NA,NA,"false"
"Geraea canescens","2018-03-21 00:00:00 +0000","","Inyo County, CA, USA",36.5040905896,-117.0794078708,"","desert gold","https://www.inaturalist.org/observations/66804210","https://static.inaturalist.org/photos/107776985/medium.jpeg","a_b_m",66804210,"desert gold","Plantae",77248,1,0,"2018-03-21","2018-03-21","","UTC",122133,122133,"","","false","gps","gps",3906142,"2020-12-20 01:49:21 UTC","2020-12-23 23:09:14 UTC","research","",NA,2,"false"
"Atrichoseris platyphylla","2018-03-21 00:00:00 +0000","","Inyo County, CA, USA",36.5040905896,-117.0794078708,"","gravel ghost","https://www.inaturalist.org/observations/66804187","https://static.inaturalist.org/photos/107776923/medium.jpeg","a_b_m",66804187,"gravel ghost","Plantae",49328,1,0,"2018-03-21","2018-03-21","","UTC",122133,122133,"","","false","gps","gps",3906142,"2020-12-20 01:48:38 UTC","2020-12-23 23:09:25 UTC","research","",NA,2,"false"
"Anas platyrhynchos","2018-03-21 13:58:25 -0700","","Thames Way, Carmichael, CA, US",38.603,-121.3301783333,"","Mallard","https://www.inaturalist.org/observations/65910225","https://inaturalist-open-data.s3.amazonaws.com/photos/106161804/medium.jpg","dianeasmuth",65910225,"Mallard","Aves",6930,1,0,"Wed Mar 21 2018 13:58:25 GMT-0700 (PDT)","2018-03-21","2018-03-21 20:58:25 UTC","Pacific Time (US & Canada)",119,119,"","open","false","","",3873132,"2020-11-30 22:33:04 UTC","2020-11-30 22:35:28 UTC","research","CC-BY-NC",NA,3,"false"
