"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Selasphorus","2018-05-17 04:09:16 -0700","","Shelby St, Santa Barbara, CA, US",34.4232,-119.6000966667,"","Rufous, Allen's, and Allied Hummingbirds","https://www.inaturalist.org/observations/113706213","https://inaturalist-open-data.s3.amazonaws.com/photos/192090502/medium.jpg","moig",113706213,"","Aves",6358,0,0,"2018-05-17 07:09:16-04:00","2018-05-17","2018-05-17 11:09:16 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",2899109,"2022-04-30 07:26:04 UTC","2022-04-30 07:26:09 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Astragalus pachypus pachypus","2018-05-17 07:45:00 -0700","","Kern County, CA, USA",35.1558416667,-118.1992861111,"","Bush Milkvetch","https://www.inaturalist.org/observations/105680533","https://inaturalist-open-data.s3.amazonaws.com/photos/177369082/medium.jpeg","duncan_bell",105680533,"Bush Milkvetch","Plantae",80428,0,0,"2018/05/17 7:45 AM PDT","2018-05-17","2018-05-17 14:45:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",168298,"2022-01-27 21:00:44 UTC","2022-01-27 21:01:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum kennedyi pinicola","2018-05-17 10:16:00 -0700","Duncan Bell 11,877 (RSA). CNDDB EO2.","Kern County, US-CA, US",35.1758302504,-118.2510348819,"","kern buckwheat","https://www.inaturalist.org/observations/105680225","https://inaturalist-open-data.s3.amazonaws.com/photos/177368580/medium.jpeg","duncan_bell",105680225,"Kern Buckwheat","Plantae",80803,0,0,"2018/05/17 10:16 AM PDT","2018-05-17","2018-05-17 17:16:00 UTC","Pacific Time (US & Canada)",5,28734,"","obscured","true","","",168298,"2022-01-27 20:55:58 UTC","2022-01-27 20:58:18 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tyto alba","2018-05-17 16:26:00 UTC","","Kern County, CA, USA",34.9308333333,-119.3866666667,"","Barn Owl","https://www.inaturalist.org/observations/101512420","https://inaturalist-open-data.s3.amazonaws.com/photos/169546406/medium.jpg","pineten",101512420,"Barn Owl","Aves",20445,1,0,"2018/05/17 4:26 PM UTC","2018-05-17","2018-05-17 16:26:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-20 04:59:47 UTC","2021-11-20 05:15:06 UTC","research","",NA,NA,"false"
"Ursus americanus","2018-05-17 08:06:00 -0700","","Plumas County, Plumas National Forest, US-CA, US",39.8196555431,-120.6318932237,"","American Black Bear","https://www.inaturalist.org/observations/99429604","https://inaturalist-open-data.s3.amazonaws.com/photos/165743659/medium.jpeg","sheriff_woody_pct",99429604,"American Black Bear","Mammalia",41638,2,0,"2018/05/17 8:06 AM PDT","2018-05-17","2018-05-17 15:06:00 UTC","Pacific Time (US & Canada)",NA,28030,"obscured","open","true","","",740297,"2021-10-26 05:58:47 UTC","2022-03-27 03:24:40 UTC","research","CC-BY",NA,NA,"false"
"Myotis","2018-05-17 09:01:00 -0700","","Oroville, CA, USA",39.5094665478,-121.574395009,"","Mouse-eared Bats","https://www.inaturalist.org/observations/99055705","https://inaturalist-open-data.s3.amazonaws.com/photos/165050616/medium.jpg","wendywalker",99055705,"Mouse-eared Bats","Mammalia",40270,2,0,"2018/05/17 9:01 AM PDT","2018-05-17","2018-05-17 16:01:00 UTC","Pacific Time (US & Canada)",636,636,"","","false","","",101074,"2021-10-23 05:55:32 UTC","2021-10-25 14:08:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cylindropuntia bigelovii","2018-05-17 12:43:00 UTC","","Anza-Borrego Desert State Park, Borrego Springs, CA, US",33.1819702442,-116.2132497042,"","teddy-bear cholla","https://www.inaturalist.org/observations/98172741","https://inaturalist-open-data.s3.amazonaws.com/photos/163401246/medium.jpg","magicmongo",98172741,"teddy-bear cholla","Plantae",49351,2,0,"Thu May 17 2018 12:43:00 GMT-0500 (CDT)","2018-05-17","2018-05-17 12:43:00 UTC","UTC",51,51,"","open","false","","",5114780,"2021-10-14 05:44:34 UTC","2021-12-26 21:16:22 UTC","research","CC-BY-NC",NA,3,"false"
"Prosartes smithii","2018-05-17 11:24:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.371618319,-124.0134323135,"","largeflower fairybells","https://www.inaturalist.org/observations/97622206","https://inaturalist-open-data.s3.amazonaws.com/photos/162386068/medium.jpeg","dr_greg",97622206,"largeflower fairybells","Plantae",57506,2,0,"2018/05/17 11:24 AM PDT","2018-05-17","2018-05-17 18:24:00 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",626605,"2021-10-09 07:13:02 UTC","2022-04-08 02:17:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Maianthemum dilatatum","2018-05-17 11:10:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3701703457,-124.0126438181,"","Western Lily of the Valley","https://www.inaturalist.org/observations/97622111","https://inaturalist-open-data.s3.amazonaws.com/photos/162385804/medium.jpg","dr_greg",97622111,"Western Lily of the Valley","Plantae",63939,2,0,"2018/05/17 11:10 AM PDT","2018-05-17","2018-05-17 18:10:00 UTC","Pacific Time (US & Canada)",175,175,"","","false","","",626605,"2021-10-09 07:08:56 UTC","2022-04-08 04:14:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Frangula purshiana","2018-05-17 11:05:00 -0700","","Prairie Creek Redwoods SP, Humboldt County, CA, USA",41.3691165707,-124.0128072726,"","Cascara","https://www.inaturalist.org/observations/97622020","https://inaturalist-open-data.s3.amazonaws.com/photos/162385544/medium.jpg","dr_greg",97622020,"Cascara","Plantae",77156,0,0,"2018/05/17 11:05 AM PDT","2018-05-17","2018-05-17 18:05:00 UTC","Pacific Time (US & Canada)",201,201,"","open","false","","",626605,"2021-10-09 07:05:21 UTC","2021-10-09 07:05:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
