"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urile penicillatus","2018-04-03 10:24:00 -0700","Alcatraz Island Cormorants","San Mateo County, CA, USA",37.7008344096,-122.5718274021,"","Brandt's Cormorant","https://www.inaturalist.org/observations/114100521","https://inaturalist-open-data.s3.amazonaws.com/photos/192713226/medium.jpeg","mdl1212",114100521,"Brandt's Cormorant","Aves",1289607,2,0,"2018/04/03 10:24 AM","2018-04-03","2018-04-03 17:24:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",5606955,"2022-05-01 04:27:41 UTC","2022-05-15 06:24:47 UTC","casual","CC-BY-NC",NA,NA,"false"
"Charadrius vociferus","2018-04-03 08:24:00 -0700","","Tenth St, Modesto, CA, US",37.6356762456,-120.9933962617,"","Killdeer","https://www.inaturalist.org/observations/110291011","https://static.inaturalist.org/photos/186028076/medium.jpg","kaygraceee",110291011,"Killdeer","Aves",4793,1,0,"Tue Apr 03 2018 08:24:00 GMT-0700 (PDT)","2018-04-03","2018-04-03 15:24:00 UTC","Pacific Time (US & Canada)",48,48,"","open","false","","",5225136,"2022-04-03 15:25:08 UTC","2022-04-03 15:26:43 UTC","research","",NA,3,"false"
"Cotula coronopifolia","2018-04-03 16:09:00 UTC","","San Luis National Wildlife Refuge, San Luis National Wildlife Refuge, Merced, California, United States",37.2721333333,-120.9023583333,"","Brass Buttons","https://www.inaturalist.org/observations/107451871","https://inaturalist-open-data.s3.amazonaws.com/photos/180724603/medium.jpeg","fumikata",107451871,"Brass Buttons","Plantae",58812,1,0,"2018/04/03 4:09 PM UTC","2018-04-03","2018-04-03 16:09:00 UTC","UTC",5,5,"","","false","","",1845111,"2022-02-26 02:32:13 UTC","2022-03-08 21:12:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Dasylirion wheeleri","2018-04-03 15:36:00 -0600","","Palm Springs, CA, USA",33.8696502753,-116.5446198095,"","Wheeler sotol","https://www.inaturalist.org/observations/106758333","https://inaturalist-open-data.s3.amazonaws.com/photos/179406324/medium.jpeg","charlie_myles",106758333,"Wheeler sotol","Plantae",129370,1,0,"2018/04/03 3:36 PM MDT","2018-04-03","2018-04-03 21:36:00 UTC","Mountain Time (US & Canada)",5232,5232,"","open","false","","",4321824,"2022-02-14 20:01:00 UTC","2022-02-14 20:33:10 UTC","casual","CC-BY-NC",NA,NA,"true"
"Sceloporus occidentalis","2018-04-03 12:13:00 -0600","","Whitewater Preserve",33.991093,-116.653267,"","Western Fence Lizard","https://www.inaturalist.org/observations/106712670","https://inaturalist-open-data.s3.amazonaws.com/photos/179321450/medium.jpeg","charlie_myles",106712670,"Western Fence Lizard","Reptilia",36204,1,0,"2018/04/03 12:13 PM MDT","2018-04-03","2018-04-03 18:13:00 UTC","Mountain Time (US & Canada)",1058,1058,"","open","false","","",4321824,"2022-02-13 23:56:25 UTC","2022-02-14 02:42:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus ruber","2018-04-03 11:33:00 -0600","","Whitewater Preserve",33.989957,-116.657534,"","Red Diamond Rattlesnake","https://www.inaturalist.org/observations/106712669","https://inaturalist-open-data.s3.amazonaws.com/photos/179321435/medium.jpg","charlie_myles",106712669,"Red Diamond Rattlesnake","Reptilia",30724,8,0,"2018/04/03 11:33 AM MDT","2018-04-03","2018-04-03 17:33:00 UTC","Mountain Time (US & Canada)",13,13,"","","false","","",4321824,"2022-02-13 23:56:24 UTC","2022-05-07 18:03:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Opuntia basilaris","2018-04-03 11:19:00 -0600","","Whitewater Preserve",33.991033,-116.651929,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/106712667","https://inaturalist-open-data.s3.amazonaws.com/photos/179321418/medium.jpeg","charlie_myles",106712667,"Opuntia basilaris","Plantae",57872,1,0,"2018/04/03 11:19 AM MDT","2018-04-03","2018-04-03 17:19:00 UTC","Mountain Time (US & Canada)",1438,1438,"","open","false","","",4321824,"2022-02-13 23:56:24 UTC","2022-02-14 15:56:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Dianthus","2018-04-03 08:25:49 -0700","","Gridley St, Los Angeles, CA, US",34.3174155224,-118.4079080453,"","carnations","https://www.inaturalist.org/observations/103858580","https://inaturalist-open-data.s3.amazonaws.com/photos/173930830/medium.jpg","caliplantsandspecies",103858580,"","Plantae",60001,0,0,"Tue Apr 03 2018 08:25:49 GMT-0700 (PDT)","2018-04-03","2018-04-03 15:25:49 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",5271870,"2021-12-29 01:26:54 UTC","2021-12-31 18:13:48 UTC","casual","CC-BY-NC",NA,3,"true"
"Artemisiospiza belli","2018-04-03 17:47:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2673132969,-119.9290572845,"","Bell's Sparrow","https://www.inaturalist.org/observations/103353339","https://static.inaturalist.org/photos/172953931/medium.jpg","naturephotosuze",103353339,"Bell's Sparrow","Aves",344926,1,0,"2018/04/03 5:47 PM PDT","2018-04-03","2018-04-04 00:47:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2021-12-20 06:33:50 UTC","2021-12-21 00:41:35 UTC","research","",NA,NA,"false"
"Sphenophorus aequalis","2018-04-03 13:02:11 -0700","","Clarksburg, CA 95612, USA",38.421559,-121.5667908889,"","Clay-colored Billbug","https://www.inaturalist.org/observations/100467465","https://inaturalist-open-data.s3.amazonaws.com/photos/167689521/medium.jpeg","sgergeni",100467465,"Clay-colored Billbug","Insecta",231357,1,0,"2018-04-03 13:02:11","2018-04-03","2018-04-03 20:02:11 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:26:04 UTC","2021-11-07 06:48:33 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Echinocereus triglochidiatus mojavensis","2018-04-03 11:41:12 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.0114166667,-116.1679216667,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/91342994","https://inaturalist-open-data.s3.amazonaws.com/photos/151071207/medium.jpg","gracehayes",91342994,"Echinocereus triglochidiatus mojavensis","Plantae",858352,3,0,"Tue Apr 03 2018 11:41:12 GMT-0700 (PDT)","2018-04-03","2018-04-03 18:41:12 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4576696,"2021-08-15 23:30:28 UTC","2021-10-09 23:07:37 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana","2018-04-03 11:19:06 -0700","","Joshua Tree National Park, Desert Hot Springs, CA, US",34.01123055,-116.16738,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/91342904","https://inaturalist-open-data.s3.amazonaws.com/photos/151071029/medium.jpg","gracehayes",91342904,"Common Side-blotched Lizard","Reptilia",36094,1,0,"Tue Apr 03 2018 11:19:06 GMT-0700 (PDT)","2018-04-03","2018-04-03 18:19:06 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4576696,"2021-08-15 23:29:31 UTC","2021-08-17 03:45:24 UTC","research","CC-BY-NC",NA,3,"false"
"Uta stansburiana elegans","2018-04-03 10:35:04 -0700","","Santa Cruz County, US-CA, US",37.0023743382,-122.0505507136,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/88900996","https://inaturalist-open-data.s3.amazonaws.com/photos/146743470/medium.jpg","jwahl",88900996,"Western Side-blotched Lizard","Reptilia",36100,1,0,"Tue Apr 03 2018 10:35:04 GMT-0700 (PDT)","2018-04-03","2018-04-03 17:35:04 UTC","Pacific Time (US & Canada)",75,28447,"obscured","open","true","","",286424,"2021-07-28 03:08:46 UTC","2021-07-30 20:11:13 UTC","research","CC-BY-NC",NA,3,"false"
"Pituophis catenifer catenifer","2018-04-03 10:50:25 -0700","","Santa Cruz County, US-CA, US",37.1711076688,-122.1222117678,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/88900885","https://inaturalist-open-data.s3.amazonaws.com/photos/146743238/medium.jpg","jwahl",88900885,"Pacific Gopher Snake","Reptilia",51440,5,0,"Tue Apr 03 2018 10:50:25 GMT-0700 (PDT)","2018-04-03","2018-04-03 17:50:25 UTC","Pacific Time (US & Canada)",106,28447,"obscured","open","true","","",286424,"2021-07-28 03:06:50 UTC","2021-08-04 21:40:53 UTC","research","CC-BY-NC",NA,3,"false"
"Pavo cristatus","2018-04-03 14:29:56 -0700","Henry the friendly and adored peacock. ","North Hollywood High School",34.1657014796,-118.3889964223,"","Indian Peafowl","https://www.inaturalist.org/observations/86187072","https://static.inaturalist.org/photos/141940086/medium.jpeg","luis_serrano1",86187072,"Indian Peafowl","Aves",1204,0,0,"2018-04-03 14:29:56","2018-04-03","2018-04-03 21:29:56 UTC","Pacific Time (US & Canada)",234,234,"","open","false","gps","gps",4240297,"2021-07-08 18:04:10 UTC","2021-07-08 18:04:28 UTC","casual","",NA,2,"true"
