"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Actinemys marmorata","2018-05-13 15:46:29 -0700","","Arcata, CA, USA",40.8746657074,-124.0738167241,"","Western Pond Turtle","https://www.inaturalist.org/observations/117506023","https://static.inaturalist.org/photos/198456781/medium.jpeg","lloyd50",117506023,"Western Pond Turtle","Reptilia",73592,2,0,"2018-05-13 15:46:29","2018-05-13","2018-05-13 22:46:29 UTC","Pacific Time (US & Canada)",19,19,"","open","false","gps","gps",5303197,"2022-05-17 21:33:05 UTC","2022-05-18 16:49:11 UTC","research","",NA,2,"false"
"Cardellina pusilla","2018-05-13 16:00:00 -0700","","Pacific, Arcata, CA, USA",40.8906981874,-124.0712917596,"","Wilson's Warbler","https://www.inaturalist.org/observations/117505628","https://static.inaturalist.org/photos/198456151/medium.jpeg","lloyd50",117505628,"Wilson's Warbler","Aves",145276,1,0,"2018-05-13 16:00:00","2018-05-13","2018-05-13 23:00:00 UTC","Pacific Time (US & Canada)",118,118,"","open","false","gps","gps",5303197,"2022-05-17 21:30:15 UTC","2022-05-17 21:48:58 UTC","research","",NA,2,"false"
"Vespericola","2018-05-13 13:37:34 -0700","","Arcata, CA, USA",40.8687805556,-124.0480833333,"","","https://www.inaturalist.org/observations/117505163","https://static.inaturalist.org/photos/198455263/medium.jpeg","lloyd50",117505163,"Vespericola","Mollusca",70095,0,0,"2018-05-13 13:37:34","2018-05-13","2018-05-13 20:37:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",5303197,"2022-05-17 21:26:56 UTC","2022-05-17 21:27:05 UTC","needs_id","",NA,2,"false"
"Cactaceae","2018-05-13 15:43:26 -0700","","N June St, Los Angeles, CA, US",34.076849964,-118.33467005,"","cactus family","https://www.inaturalist.org/observations/117257108","https://inaturalist-open-data.s3.amazonaws.com/photos/198008792/medium.jpg","carysa",117257108,"","Plantae",47903,0,0,"2018-05-13 15:43:26-07:00","2018-05-13","2018-05-13 22:43:26 UTC","Pacific Time (US & Canada)",49600,49600,"","","false","","",5682680,"2022-05-16 03:03:11 UTC","2022-05-16 03:14:39 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Scutellaria","2018-05-13 17:03:54 -0700","","Giant Sequoia National Monument, Springville, CA, US",36.1731668335,-118.6921981305,"","skullcaps","https://www.inaturalist.org/observations/116109869","https://inaturalist-open-data.s3.amazonaws.com/photos/195965844/medium.jpg","brendanblack",116109869,"","Plantae",53914,0,0,"2018-05-13 17:03:54-07:00","2018-05-13","2018-05-14 00:03:54 UTC","Pacific Time (US & Canada)",370,370,"","","false","","",875061,"2022-05-08 16:01:16 UTC","2022-05-08 16:01:34 UTC","needs_id","CC-BY",NA,3,"false"
"Falco peregrinus","2018-05-13 13:06:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Peregrine Falcon","https://www.inaturalist.org/observations/109267304","https://inaturalist-open-data.s3.amazonaws.com/photos/184128070/medium.jpeg","walkabata",109267304,"Peregrine Falcon","Aves",4647,4,0,"2018/05/13 1:06 PM PDT","2018-05-13","2018-05-13 20:06:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-23 00:26:03 UTC","2022-03-24 05:03:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco peregrinus","2018-05-13 12:57:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Peregrine Falcon","https://www.inaturalist.org/observations/109267302","https://inaturalist-open-data.s3.amazonaws.com/photos/184128048/medium.jpeg","walkabata",109267302,"Peregrine Falcon","Aves",4647,4,0,"2018/05/13 12:57 PM PDT","2018-05-13","2018-05-13 19:57:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-23 00:26:02 UTC","2022-03-24 05:04:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Didelphis virginiana","2018-05-13 13:44:25 -0700","","United States",32.6607429934,-117.1859093119,"","Virginia Opossum","https://www.inaturalist.org/observations/104375611","https://inaturalist-open-data.s3.amazonaws.com/photos/174878415/medium.jpg","maddiemcewen",104375611,"Virginia Opossum","Mammalia",42652,5,0,"Sun May 13 2018 13:44:25 GMT-0700 (PDT)","2018-05-13","2018-05-13 20:44:25 UTC","Pacific Time (US & Canada)",41,29066,"obscured","open","true","","",5282074,"2022-01-05 00:21:24 UTC","2022-04-24 04:59:30 UTC","research","CC-BY-NC",NA,3,"false"
"Dicentra formosa","2018-05-13 10:46:30 -0700","","Deer Creek Tribute Trail, Nevada City, CA, US",39.2594116667,-121.0354083333,"","Pacific Bleeding Heart","https://www.inaturalist.org/observations/102392312","https://inaturalist-open-data.s3.amazonaws.com/photos/171148200/medium.jpg","eaholst",102392312,"Pacific Bleeding Heart","Plantae",51048,1,0,"Sun May 13 2018 10:46:30 GMT-0700 (PDT)","2018-05-13","2018-05-13 17:46:30 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5178214,"2021-12-03 04:05:04 UTC","2021-12-04 04:00:37 UTC","research","CC-BY-NC",NA,3,"false"
"Pipilo chlorurus","2018-05-13 06:59:28 -0700","","San Bernardino National Forest, Green Valley Lake, CA, US",34.2502597833,-117.0654179813,"","Green-tailed Towhee","https://www.inaturalist.org/observations/100936479","https://inaturalist-open-data.s3.amazonaws.com/photos/168517599/medium.jpg","dale_hameister",100936479,"Green-tailed Towhee","Aves",9419,3,0,"Sun May 13 2018 06:59:28 GMT-0700 (PDT)","2018-05-13","2018-05-13 13:59:28 UTC","Pacific Time (US & Canada)",158,158,"","open","false","","",204990,"2021-11-12 16:53:19 UTC","2021-11-15 05:12:21 UTC","research","CC-BY-NC",NA,3,"false"
"Actinemys marmorata","2018-05-13 16:00:00 -0700","","San Bernardino County, US-CA, US",34.2227749237,-117.2163581852,"","Western Pond Turtle","https://www.inaturalist.org/observations/93135270","https://static.inaturalist.org/photos/154319627/medium.jpg","brianhubbs",93135270,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/13 4:00 PM MST","2018-05-13","2018-05-13 23:00:00 UTC","Arizona",31,28846,"obscured","open","true","","",2325384,"2021-08-31 10:25:47 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
