"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Niebla","2008-07-19 15:30:00 -0700","Near Elephant Rock, Dillon Beach, CA","Dillon Beach, CA, USA",38.24953,-122.94459,"","Sea Fog Lichens","https://www.inaturalist.org/observations/116173940","https://inaturalist-open-data.s3.amazonaws.com/photos/196071228/medium.jpeg","cheryl3",116173940,"Sea Fog Lichens","Fungi",147234,0,0,"2008/07/19 3:30 PM","2008-07-19","2008-07-19 22:30:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",72666,"2022-05-08 21:28:38 UTC","2022-05-08 21:28:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2008-07-19 11:40:00 -0700","","Inyokern, CA, USA",35.630158,-117.759009,"","Western Fence Lizard","https://www.inaturalist.org/observations/112464737","https://inaturalist-open-data.s3.amazonaws.com/photos/189959664/medium.jpeg","frozeninmn",112464737,"Western Fence Lizard","Reptilia",36204,1,0,"2008/07/19 11:40 AM","2008-07-19","2008-07-19 18:40:00 UTC","Pacific Time (US & Canada)",14779,14779,"","open","false","","",4611161,"2022-04-23 01:26:41 UTC","2022-04-27 20:45:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Paralabrax clathratus","2008-07-17 11:01:00 -0700","Shot on Canon PowerShot SD600 in waterproof housing.","Ventura County, CA, USA",34.0122116396,-119.4126484171,"","Kelp Bass","https://www.inaturalist.org/observations/112203572","https://static.inaturalist.org/photos/189508996/medium.jpeg","deniseandrea92",112203572,"Kelp Bass","Actinopterygii",108547,2,0,"2008-07-17 11:01:00","2008-07-17","2008-07-17 18:01:00 UTC","Pacific Time (US & Canada)",701,701,"","open","false","","",5331562,"2022-04-20 22:14:29 UTC","2022-04-21 06:07:42 UTC","research","",NA,2,"false"
"Cistothorus palustris","2008-07-17 17:19:00 UTC","","Lincoln, CA, USA",38.8779378874,-121.2887768548,"","Marsh Wren","https://www.inaturalist.org/observations/111433580","https://static.inaturalist.org/photos/188110342/medium.jpg","kevintwhite",111433580,"Marsh Wren","Aves",7601,1,0,"2008/07/17 5:19 PM UTC","2008-07-17","2008-07-17 17:19:00 UTC","UTC",31,31,"","open","false","","",1228922,"2022-04-14 17:40:35 UTC","2022-04-14 17:47:09 UTC","research","",NA,NA,"false"
"Anas platyrhynchos","2008-07-17 17:19:00 UTC","","Lincoln, CA, USA",38.8783502631,-121.2854689164,"","Mallard","https://www.inaturalist.org/observations/111433579","https://static.inaturalist.org/photos/188110235/medium.jpg","kevintwhite",111433579,"Mallard","Aves",6930,1,0,"2008/07/17 5:19 PM UTC","2008-07-17","2008-07-17 17:19:00 UTC","UTC",31,31,"","open","false","","",1228922,"2022-04-14 17:40:35 UTC","2022-04-14 17:48:20 UTC","research","",NA,NA,"false"
"Butorides virescens","2008-07-17 17:19:00 UTC","","Lincoln, CA, USA",38.8768069022,-121.2889450593,"","Green Heron","https://www.inaturalist.org/observations/111433575","https://static.inaturalist.org/photos/188110161/medium.jpg","kevintwhite",111433575,"Green Heron","Aves",5020,2,0,"2008/07/17 5:19 PM UTC","2008-07-17","2008-07-17 17:19:00 UTC","UTC",122,122,"","","false","","",1228922,"2022-04-14 17:40:34 UTC","2022-04-15 07:43:14 UTC","research","",NA,NA,"false"
"Gallinula galeata","2008-07-17 17:19:00 UTC","","Lincoln, CA, USA",38.8782488544,-121.2846312018,"","Common Gallinule","https://www.inaturalist.org/observations/111433572","https://static.inaturalist.org/photos/188110071/medium.jpg","kevintwhite",111433572,"Common Gallinule","Aves",144479,1,0,"2008/07/17 5:19 PM UTC","2008-07-17","2008-07-17 17:19:00 UTC","UTC",120,120,"","open","false","","",1228922,"2022-04-14 17:40:33 UTC","2022-04-14 17:41:30 UTC","research","",NA,NA,"false"
"Botaurus lentiginosus","2008-07-17 17:19:00 UTC","","Lincoln, CA, USA",38.878255436,-121.2850802628,"","American Bittern","https://www.inaturalist.org/observations/111433567","https://static.inaturalist.org/photos/188109936/medium.jpg","kevintwhite",111433567,"American Bittern","Aves",5034,2,0,"2008/07/17 5:19 PM UTC","2008-07-17","2008-07-17 17:19:00 UTC","UTC",46,46,"","","false","","",1228922,"2022-04-14 17:40:33 UTC","2022-04-15 07:44:02 UTC","research","",NA,NA,"false"
"Marmota flaviventris","2008-07-14 00:00:00 +0000","","Fresno County, CA, USA",36.887855,-118.555148,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/111373923","https://inaturalist-open-data.s3.amazonaws.com/photos/188006690/medium.jpeg","frozeninmn",111373923,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2008/07/14","2008-07-14","","UTC",NA,NA,"","open","false","","",4611161,"2022-04-14 01:44:08 UTC","2022-04-14 03:46:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Saccanthera","2008-07-15 05:37:00 -0700","Approximate location.","Mariposa County, CA, USA",37.7537347177,-119.4372030156,"","","https://www.inaturalist.org/observations/111063973","https://inaturalist-open-data.s3.amazonaws.com/photos/187442351/medium.jpeg","alexbinck",111063973,"Saccanthera","Plantae",1368669,1,0,"2008/07/15 5:37 AM PDT","2008-07-15","2008-07-15 12:37:00 UTC","Pacific Time (US & Canada)",443,443,"","","false","","",3262627,"2022-04-11 04:43:34 UTC","2022-04-11 12:37:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
