"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mergus merganser","2009-05-19 16:08:00 UTC","","Felton, CA, USA",37.0367997446,-122.0630202809,"Bird, Common Merganser, Felton, Henry Cowell Redwoods State Park","Common Merganser","https://www.inaturalist.org/observations/110587606","https://inaturalist-open-data.s3.amazonaws.com/photos/186576533/medium.jpg","davetheplanet",110587606,"Common Merganser","Aves",7004,1,0,"2009/05/19 4:08 PM UTC","2009-05-19","2009-05-19 16:08:00 UTC","UTC",265,265,"","open","false","","",1607394,"2022-04-06 17:17:19 UTC","2022-04-06 18:29:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2009-05-24 13:00:00 UTC","","San Luis Obispo County, US-CA, US",35.3058884199,-120.2899310681,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/109703306","https://static.inaturalist.org/photos/184940000/medium.jpg","jackie-k",109703306,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2009/05/24 1:00 PM UTC","2009-05-24","2009-05-24 13:00:00 UTC","UTC",3588,28706,"","obscured","true","","",401076,"2022-03-27 23:01:23 UTC","2022-03-28 02:16:39 UTC","research","",NA,NA,"false"
"Lupinus stiversii","2009-05-27 20:55:00 -0700","","Mariposa County, CA, USA",37.5388702735,-119.658808751,"","Harlequin Lupine","https://www.inaturalist.org/observations/109648728","https://inaturalist-open-data.s3.amazonaws.com/photos/184840599/medium.jpg","jeffbisbee",109648728,"Harlequin Lupine","Plantae",77892,2,0,"2009/05/27 8:55 PM PDT","2009-05-27","2009-05-28 03:55:00 UTC","Pacific Time (US & Canada)",244,244,"","","false","","",17036,"2022-03-27 14:35:32 UTC","2022-03-28 01:45:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Potentilla","2009-05-21 10:11:00 UTC","","El Dorado County, CA, USA",38.941227,-120.05313,"El Dorado County, Tahoe, Wildflower","cinquefoils","https://www.inaturalist.org/observations/108048781","https://inaturalist-open-data.s3.amazonaws.com/photos/181841840/medium.jpg","chrismo",108048781,"Cinquefoils","Plantae",53186,0,0,"2009/05/21 10:11 AM UTC","2009-05-21","2009-05-21 10:11:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 19:52:24 UTC","2022-03-06 19:52:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Phlox diffusa","2009-05-21 09:10:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"El Dorado County, Tahoe, Wildflower","spreading phlox","https://www.inaturalist.org/observations/108040091","https://inaturalist-open-data.s3.amazonaws.com/photos/181826428/medium.jpg","chrismo",108040091,"Spreading Phlox","Plantae",78544,0,0,"2009/05/21 9:10 AM UTC","2009-05-21","2009-05-21 09:10:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:31 UTC","2022-03-06 18:04:31 UTC","needs_id","CC-BY",NA,NA,"false"
"Erythranthe primuloides","2009-05-21 09:36:00 UTC","","El Dorado County, CA, USA",38.941227,-120.05313,"El Dorado County, Tahoe, Wildflower","primrose monkeyflower","https://www.inaturalist.org/observations/108040084","https://inaturalist-open-data.s3.amazonaws.com/photos/181825927/medium.jpg","chrismo",108040084,"primrose monkeyflower","Plantae",635401,1,0,"2009/05/21 9:36 AM UTC","2009-05-21","2009-05-21 09:36:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:28 UTC","2022-05-15 01:30:27 UTC","research","CC-BY",NA,NA,"false"
"Castilleja applegatei","2009-05-21 09:12:00 UTC","","El Dorado County, CA, USA",38.938527,-120.055147,"El Dorado County, Tahoe, Wildflower","wavyleaf paintbrush","https://www.inaturalist.org/observations/108040083","https://inaturalist-open-data.s3.amazonaws.com/photos/181825887/medium.jpg","chrismo",108040083,"wavyleaf paintbrush","Plantae",70395,1,0,"2009/05/21 9:12 AM UTC","2009-05-21","2009-05-21 09:12:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-06 18:04:28 UTC","2022-03-07 19:48:01 UTC","research","CC-BY",NA,NA,"false"
"Viola macloskeyi","2009-05-20 11:10:00 UTC","","El Dorado County, CA, USA",38.876635,-120.088184,"El Dorado County, Tahoe, Wildflower","small white violet","https://www.inaturalist.org/observations/107600581","https://inaturalist-open-data.s3.amazonaws.com/photos/181003366/medium.jpg","chrismo",107600581,"small white violet","Plantae",55632,1,0,"2009/05/20 11:10 AM UTC","2009-05-20","2009-05-20 11:10:00 UTC","UTC",NA,NA,"","open","false","","",654840,"2022-02-28 00:34:05 UTC","2022-03-17 16:49:04 UTC","research","CC-BY",NA,NA,"false"
"Ribes roezlii","2009-05-20 10:17:00 UTC","","El Dorado County, CA, USA",38.876635,-120.088184,"El Dorado County, Tahoe, Wildflower","Sierra Gooseberry","https://www.inaturalist.org/observations/107600579","https://inaturalist-open-data.s3.amazonaws.com/photos/181003312/medium.jpg","chrismo",107600579,"Sierra Gooseberry","Plantae",55552,0,0,"2009/05/20 10:17 AM UTC","2009-05-20","2009-05-20 10:17:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-02-28 00:34:04 UTC","2022-02-28 00:34:04 UTC","needs_id","CC-BY",NA,NA,"false"
"Ribes nevadense","2009-05-20 10:12:00 UTC","","El Dorado County, CA, USA",38.876635,-120.088184,"Wildflower, Calaveras County","mountain pink currant","https://www.inaturalist.org/observations/107600574","https://inaturalist-open-data.s3.amazonaws.com/photos/181003292/medium.jpg","chrismo",107600574,"mountain pink currant","Plantae",78864,1,0,"2009/05/20 10:12 AM UTC","2009-05-20","2009-05-20 10:12:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-02-28 00:34:04 UTC","2022-02-28 19:13:14 UTC","research","CC-BY",NA,NA,"false"
