"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Taricha rivularis","2003-02-28 15:52:00 -0800","","Sonoma County, US-CA, US",38.5060018804,-123.0888335122,"","Red-bellied Newt","https://www.inaturalist.org/observations/116019453","https://static.inaturalist.org/photos/119948212/medium.jpeg","earthknight",116019453,"Red-bellied Newt","Amphibia",27824,2,0,"2003/02/28 3:52 PM +0700","2003-02-28","2003-02-28 23:52:00 UTC","Pacific Time (US & Canada)",61,28240,"","obscured","true","","",2243,"2022-05-08 02:46:58 UTC","2022-05-08 22:21:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2003-02-03 00:00:00 +0000","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","Willet","https://www.inaturalist.org/observations/109432064","https://static.inaturalist.org/photos/184437475/medium.jpg","gregg29",109432064,"Willet","Aves",144491,2,0,"2003/02/03","2003-02-03","","UTC",11520,11520,"","open","false","","",2738529,"2022-03-25 04:50:03 UTC","2022-03-25 17:29:44 UTC","research","",NA,NA,"false"
"Himantopus mexicanus","2003-02-03 00:00:00 +0000","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","Black-necked Stilt","https://www.inaturalist.org/observations/109432060","https://static.inaturalist.org/photos/184437468/medium.jpg","gregg29",109432060,"Black-necked Stilt","Aves",4836,2,0,"2003/02/03","2003-02-03","","UTC",11520,11520,"","","false","","",2738529,"2022-03-25 04:50:03 UTC","2022-03-25 17:29:21 UTC","research","",NA,NA,"false"
"Calidris minutilla","2003-02-03 00:00:00 +0000","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Least Sandpiper","https://www.inaturalist.org/observations/109431909","https://static.inaturalist.org/photos/184437106/medium.jpg","gregg29",109431909,"Least Sandpiper","Aves",3864,1,0,"2003/02/03","2003-02-03","","UTC",5688,5688,"","open","false","","",2738529,"2022-03-25 04:45:22 UTC","2022-03-25 17:28:54 UTC","research","",NA,NA,"false"
"Buteo jamaicensis","2003-02-03 00:00:00 +0000","","point reyes",38.017769,-122.991271,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109431908","https://static.inaturalist.org/photos/184437103/medium.jpg","gregg29",109431908,"Red-tailed Hawk","Aves",5212,3,0,"2003/02/03","2003-02-03","","UTC",6096,6096,"","open","false","","",2738529,"2022-03-25 04:45:22 UTC","2022-03-25 15:20:34 UTC","research","",NA,NA,"false"
"Zonotrichia leucophrys","2003-02-03 00:00:00 +0000","","Point Reyes Station, CA 94956, USA",38.0511983,-122.8663398,"","White-crowned Sparrow","https://www.inaturalist.org/observations/109431907","https://static.inaturalist.org/photos/184437099/medium.jpg","gregg29",109431907,"White-crowned Sparrow","Aves",9176,1,0,"2003/02/03","2003-02-03","","UTC",11520,11520,"","open","false","","",2738529,"2022-03-25 04:45:22 UTC","2022-03-25 17:28:28 UTC","research","",NA,NA,"false"
"Polypodium californicum","2003-02-01 15:28:00 -0800","","California, US",38.7994262023,-122.6782030944,"","California Polypody","https://www.inaturalist.org/observations/93116905","https://inaturalist-open-data.s3.amazonaws.com/photos/154282268/medium.jpeg","longaway",93116905,"California Polypody","Plantae",57216,0,0,"2003/02/01 3:28 PM PST","2003-02-01","2003-02-01 23:28:00 UTC","Pacific Time (US & Canada)",4,28210,"obscured","","true","","",4906640,"2021-08-31 04:03:44 UTC","2021-08-31 04:03:44 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Glaucidium gnoma","2003-02-07 11:41:12 UTC","","Humboldt County, US-CA, US",40.9578291449,-124.091269907,"","Northern Pygmy-Owl","https://www.inaturalist.org/observations/82217279","https://inaturalist-open-data.s3.amazonaws.com/photos/134923075/medium.jpg","nordsman",82217279,"Northern Pygmy-Owl","Aves",19812,3,0,"Fri Feb 07 2003 11:41:12 GMT-0800 (PST)","2003-02-07","2003-02-07 11:41:12 UTC","UTC",1342,27877,"obscured","open","true","","",2720260,"2021-06-08 22:34:59 UTC","2021-06-10 17:07:43 UTC","research","CC-BY-NC",NA,3,"false"
"Taricha granulosa","2003-02-28 15:52:00 +0700","","Sonoma County, CA, USA",38.5590115326,-123.0169098237,"","Rough-skinned Newt","https://www.inaturalist.org/observations/73468033","https://static.inaturalist.org/photos/119948204/medium.jpeg","earthknight",73468033,"Rough-skinned Newt","Amphibia",27826,0,0,"2003/02/28 3:52 PM +0700","2003-02-28","2003-02-28 08:52:00 UTC","Hanoi",61,61,"","open","false","","",2243,"2021-04-10 06:46:30 UTC","2022-05-08 02:47:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Carex nudata","2003-02-28 15:44:00 +0700","","Sonoma County, CA, USA",38.562550241,-123.0283659694,"","torrent sedge","https://www.inaturalist.org/observations/73468032","https://static.inaturalist.org/photos/119948183/medium.jpeg","earthknight",73468032,"torrent sedge","Plantae",76085,1,0,"2003/02/28 3:44 PM +0700","2003-02-28","2003-02-28 08:44:00 UTC","Hanoi",61,61,"","","false","","",2243,"2021-04-10 06:46:30 UTC","2021-04-13 14:37:33 UTC","research","CC-BY-NC",NA,NA,"false"
