"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tanypteryx hageni","2003-06-04 00:00:00 -0800","MM10, Pine Flat Rd, Healdsburg","Sonoma County, CA, USA",38.7533447171,-122.7692025448,"","Black Petaltail","https://www.inaturalist.org/observations/116866623","https://inaturalist-open-data.s3.amazonaws.com/photos/197306668/medium.jpg","kathyclaypolebiggs",116866623,"Black Petaltail","Insecta",67724,1,0,"2003-06-04","2003-06-04","","Pacific Time (US & Canada)",14,14,"","open","false",NA,"",94051,"2022-05-13 18:47:33 UTC","2022-05-13 19:17:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Phallus hadriani","2003-06-15 00:00:00 -0800","","Downtown, Long Beach, CA, USA",33.772715076,-118.1954467848,"","dune stinkhorn","https://www.inaturalist.org/observations/115265678","https://static.inaturalist.org/photos/194568637/medium.jpg","gregg29",115265678,"dune stinkhorn","Fungi",128521,1,0,"2003/06/15","2003-06-15","","Pacific Time (US & Canada)",8,8,"","","false",NA,"",2738529,"2022-05-04 01:49:49 UTC","2022-05-04 17:25:53 UTC","research","",NA,NA,"false"
"Phoca vitulina richardii","2003-06-15 00:00:00 -0600","La Jolla beach ","San Diego County, CA, USA",32.8180981088,-117.2764974502,"","Pacific Harbor Seal","https://www.inaturalist.org/observations/110716505","https://inaturalist-open-data.s3.amazonaws.com/photos/186817817/medium.jpeg","thomas_harmeyer",110716505,"Pacific Harbor Seal","Mammalia",117766,2,0,"2003/06/15","2003-06-15","","Central Time (US & Canada)",61,61,"","open","false",NA,"",5474887,"2022-04-08 01:57:37 UTC","2022-04-08 22:08:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2003-06-25 00:00:00 -0600","Carlsbad Beach","Carlsbad, CA, USA",33.1142618221,-117.3245429993,"","California Ground Squirrel","https://www.inaturalist.org/observations/110715643","https://inaturalist-open-data.s3.amazonaws.com/photos/186816070/medium.jpeg","thomas_harmeyer",110715643,"California Ground Squirrel","Mammalia",180007,1,0,"2003/06/25","2003-06-25","","Central Time (US & Canada)",244,244,"","open","false",NA,"",5474887,"2022-04-08 01:44:10 UTC","2022-04-08 02:38:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Icaricia saepiolus","2003-06-15 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","Greenish Blue","https://www.inaturalist.org/observations/110447247","https://static.inaturalist.org/photos/186310150/medium.jpg","gregg29",110447247,"Greenish Blue","Insecta",520398,1,0,"2003/06/15","2003-06-15","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-04-05 00:57:03 UTC","2022-04-05 03:56:21 UTC","research","",NA,NA,"false"
"Speyeria callippe","2003-06-15 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","Callippe Fritillary","https://www.inaturalist.org/observations/110447246","https://static.inaturalist.org/photos/186310138/medium.jpg","gregg29",110447246,"Callippe Fritillary","Insecta",54181,1,0,"2003/06/15","2003-06-15","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-04-05 00:57:03 UTC","2022-04-05 04:00:51 UTC","research","",NA,NA,"false"
"Satyrium californica","2003-06-15 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","California Hairstreak","https://www.inaturalist.org/observations/110447245","https://static.inaturalist.org/photos/186310133/medium.jpg","gregg29",110447245,"California Hairstreak","Insecta",54024,1,0,"2003/06/15","2003-06-15","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-04-05 00:57:03 UTC","2022-04-05 15:25:58 UTC","research","",NA,NA,"false"
"Icaricia acmon","2003-06-15 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","Acmon Blue","https://www.inaturalist.org/observations/110447243","https://static.inaturalist.org/photos/186310124/medium.jpg","gregg29",110447243,"Acmon Blue","Insecta",520456,1,0,"2003/06/15","2003-06-15","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-04-05 00:57:02 UTC","2022-04-05 15:26:52 UTC","research","",NA,NA,"false"
"Hyles lineata","2003-06-01 00:00:00 +0000","","Hite's Cove, CA",37.640764,-119.849062,"","White-lined Sphinx","https://www.inaturalist.org/observations/110447241","https://static.inaturalist.org/photos/186310113/medium.jpg","gregg29",110447241,"White-lined Sphinx","Insecta",49348,1,0,"2003/06/01","2003-06-01","","UTC",NA,NA,"","","false",NA,"",2738529,"2022-04-05 00:57:01 UTC","2022-04-05 23:44:14 UTC","research","",NA,NA,"false"
"Strymon melinus","2003-06-01 00:00:00 +0000","","Kern County, CA, USA",35.4937274,-118.8596804,"","Gray Hairstreak","https://www.inaturalist.org/observations/110447240","https://static.inaturalist.org/photos/186310107/medium.jpg","gregg29",110447240,"Gray Hairstreak","Insecta",50931,1,0,"2003/06/01","2003-06-01","","UTC",117350,117350,"","","false",NA,"",2738529,"2022-04-05 00:57:01 UTC","2022-04-09 03:12:01 UTC","research","",NA,NA,"false"
