"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hylidae","2012-04-06 16:43:55 -0700","","Mariposa",37.4552955627,-119.9396209717,"","Tree Frogs and Allies","https://www.inaturalist.org/observations/117382412","https://inaturalist-open-data.s3.amazonaws.com/photos/198232176/medium.jpeg","michaelmossman619",117382412,"","Amphibia",23540,0,0,"Fri Apr 06 2012 16:43:55 GMT -0700 (PDT)","2012-04-06","2012-04-06 23:43:55 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5675941,"2022-05-16 23:48:39 UTC","2022-05-16 23:48:46 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Anser cygnoides","2012-04-20 15:53:16 -0700","","San Diego",32.7377471924,-117.0613861084,"","Swan Goose","https://www.inaturalist.org/observations/117380917","https://inaturalist-open-data.s3.amazonaws.com/photos/198229598/medium.jpeg","michaelmossman619",117380917,"Swan Goose","Aves",7014,1,0,"Fri Apr 20 2012 15:53:16 GMT -0700 (PDT)","2012-04-20","2012-04-20 22:53:16 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5675941,"2022-05-16 23:36:28 UTC","2022-05-17 01:26:48 UTC","research","CC-BY-NC",NA,333,"false"
"Eryngium aristulatum parishii","2012-04-17 11:13:00 -0700","","United States",32.4107767159,-117.130155658,"","san diego button-celery","https://www.inaturalist.org/observations/115820679","https://inaturalist-open-data.s3.amazonaws.com/photos/195475689/medium.jpg","robertajames",115820679,"San Diego Button-Celery","Plantae",80887,0,0,"2012/04/17 11:13 AM","2012-04-17","2012-04-17 18:13:00 UTC","Pacific Time (US & Canada)",1000,29093,"","obscured","true","","",5376590,"2022-05-07 00:01:28 UTC","2022-05-07 00:01:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calypte anna","2012-04-18 10:34:00 -0700","","Sierra National Forest, North Fork, CA, US",37.2300220322,-119.4939015948,"","Anna's Hummingbird","https://www.inaturalist.org/observations/112037530","https://static.inaturalist.org/photos/189212008/medium.jpg","dana222",112037530,"Anna's Hummingbird","Aves",6317,1,0,"2012-04-18 10:34:00-07:00","2012-04-18","2012-04-18 17:34:00 UTC","Arizona",35,35,"","open","false","","",2055823,"2022-04-19 13:25:34 UTC","2022-04-26 00:15:27 UTC","research","",NA,3,"false"
"Trachemys scripta","2012-04-21 12:59:00 -0600","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Common Slider","https://www.inaturalist.org/observations/111560602","https://inaturalist-open-data.s3.amazonaws.com/photos/188339697/medium.jpg","christopherrustay",111560602,"Common Slider","Reptilia",39782,1,0,"2012/04/21 12:59 PM MDT","2012-04-21","2012-04-21 18:59:00 UTC","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:19 UTC","2022-04-15 20:58:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2012-04-21 00:00:00 -0700","","Playa Del Rey, Los Angeles, CA, USA",33.9679984924,-118.4312980785,"","Black Phoebe","https://www.inaturalist.org/observations/111560597","https://inaturalist-open-data.s3.amazonaws.com/photos/188339629/medium.jpg","christopherrustay",111560597,"Black Phoebe","Aves",17013,1,0,"2012/04/21","2012-04-21","","Mountain Time (US & Canada)",361,361,"","open","false","","",4322475,"2022-04-15 20:01:18 UTC","2022-04-15 20:31:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus helleri","2012-04-16 21:58:54 -0700","","Bolsa Chica Ecological Reserve, Huntington Beach, CA, US",33.704648345,-118.0362366297,"","Southern Pacific Rattlesnake","https://www.inaturalist.org/observations/111314923","https://static.inaturalist.org/photos/187901580/medium.jpg","vectorspector",111314923,"Southern Pacific Rattlesnake","Reptilia",30713,3,0,"2012-04-16 21:58:54-07:00","2012-04-16","2012-04-17 04:58:54 UTC","Arizona",65,65,"","open","false","","",1856312,"2022-04-13 15:48:37 UTC","2022-04-17 03:32:18 UTC","research","",NA,3,"false"
"Ariolimax californicus","2012-04-15 12:12:24 -0500","","Teague Hill Open Space Preserve",37.4230108073,-122.2888716683,"","California Banana Slug","https://www.inaturalist.org/observations/111164646","https://inaturalist-open-data.s3.amazonaws.com/photos/187628671/medium.jpeg","secludedfly",111164646,"California Banana Slug","Mollusca",48213,1,0,"2012-04-15 12:12:24","2012-04-15","2012-04-15 17:12:24 UTC","Central Time (US & Canada)",958,958,"","","false","gps","gps",2606637,"2022-04-12 03:11:52 UTC","2022-04-12 11:54:19 UTC","research","CC-BY-NC",NA,2,"false"
"Strymon melinus","2012-04-21 10:40:00 -0500","","Elk Grove, CA, USA",38.3949323588,-121.4711630508,"","Gray Hairstreak","https://www.inaturalist.org/observations/110783477","https://inaturalist-open-data.s3.amazonaws.com/photos/186938918/medium.jpg","arcticory",110783477,"Gray Hairstreak","Insecta",50931,1,0,"2012/04/21 10:40 AM CDT","2012-04-21","2012-04-21 15:40:00 UTC","Central Time (US & Canada)",274,274,"","","false","","",1110174,"2022-04-08 20:51:39 UTC","2022-04-09 00:19:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyciodes mylitta","2012-04-15 09:54:00 -0500","","Sacramento County, CA, USA",38.2659676834,-121.4354934614,"","Mylitta Crescent","https://www.inaturalist.org/observations/110778339","https://inaturalist-open-data.s3.amazonaws.com/photos/186929844/medium.jpg","arcticory",110778339,"Mylitta Crescent","Insecta",59176,1,0,"2012/04/15 9:54 AM CDT","2012-04-15","2012-04-15 14:54:00 UTC","Central Time (US & Canada)",960,960,"","","false","","",1110174,"2022-04-08 19:56:42 UTC","2022-04-09 02:45:13 UTC","research","CC-BY-NC",NA,NA,"false"
