"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Nyctoporis","2018-03-06 09:08:00 -0800","","Ripon, CA 95366, USA",37.7394537,-121.1354141,"","","https://www.inaturalist.org/observations/115582310","https://static.inaturalist.org/photos/195070748/medium.jpeg","spider_nerd",115582310,"Nyctoporis","Insecta",318493,0,0,"2018/03/06 9:08 AM","2018-03-06","2018-03-06 17:08:00 UTC","Pacific Time (US & Canada)",4592,4592,"","","false","","",4888161,"2022-05-05 16:19:27 UTC","2022-05-05 16:19:27 UTC","needs_id","",NA,NA,"false"
"Dipterostemon capitatus","2018-03-06 18:02:00 -0800","","Ventura County, CA, USA",34.4069943325,-119.4299051829,"","Blue Dicks","https://www.inaturalist.org/observations/108985300","https://inaturalist-open-data.s3.amazonaws.com/photos/183601424/medium.jpg","ericbc",108985300,"Blue Dicks","Plantae",1196784,0,0,"2018/03/06 6:02 PM PST","2018-03-06","2018-03-07 02:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3984856,"2022-03-19 20:56:23 UTC","2022-03-19 20:56:23 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Calochortus catalinae","2018-03-06 18:08:00 -0800","Post Thomas Fire growth","Ventura County, CA, USA",34.4069943325,-119.4299051829,"","Catalina mariposa lily","https://www.inaturalist.org/observations/108933054","https://inaturalist-open-data.s3.amazonaws.com/photos/183505980/medium.jpg","ericbc",108933054,"Catalina mariposa lily","Plantae",64411,1,0,"2018/03/06 6:08 PM PST","2018-03-06","2018-03-07 02:08:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3984856,"2022-03-19 07:43:59 UTC","2022-03-19 18:50:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Euphydryas chalcedona","2018-03-06 10:24:00 -0800","Santa Ynez Canyon","Los Angeles, CA, USA",34.0799980357,-118.5667608103,"","Variable Checkerspot","https://www.inaturalist.org/observations/103316732","https://static.inaturalist.org/photos/172886155/medium.jpg","naturephotosuze",103316732,"Variable Checkerspot","Insecta",50892,1,0,"2018/03/06 10:24 AM PST","2018-03-06","2018-03-06 18:24:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-19 17:44:27 UTC","2022-01-06 07:53:18 UTC","research","",NA,NA,"false"
"Ardea alba","2018-03-06 03:34:56 UTC","","Colorado Lagoon, Long Beach, CA, US",33.7733363802,-118.1325300733,"","Great Egret","https://www.inaturalist.org/observations/101952296","https://inaturalist-open-data.s3.amazonaws.com/photos/170333195/medium.jpg","htorpey",101952296,"Great Egret","Aves",144455,1,0,"Tue Mar 06 2018 03:34:56 GMT-0800 (PST)","2018-03-06","2018-03-06 03:34:56 UTC","UTC",126,126,"","open","false","","",5233776,"2021-11-26 18:27:06 UTC","2021-11-27 07:06:23 UTC","research","CC-BY-NC",NA,3,"false"
"Cervidae","2018-03-06 13:44:00 -0800","","Santa Barbara County, CA, USA",34.8109694,-119.9348410667,"","Deer","https://www.inaturalist.org/observations/91692411","https://inaturalist-open-data.s3.amazonaws.com/photos/151710276/medium.jpeg","valhikes",91692411,"Deer","Mammalia",42158,0,0,"2018/03/06 1:44 PM PST","2018-03-06","2018-03-06 21:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:58:31 UTC","2021-08-19 01:50:18 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Paeonia californica","2018-03-06 08:14:00 -0800","","Santa Barbara County, CA, USA",34.7839677333,-119.9576157999,"","California Peony","https://www.inaturalist.org/observations/91692410","https://inaturalist-open-data.s3.amazonaws.com/photos/151709893/medium.jpeg","valhikes",91692410,"California Peony","Plantae",58223,2,0,"2018/03/06 8:14 AM PST","2018-03-06","2018-03-06 16:14:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 23:58:31 UTC","2022-02-16 02:43:28 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mephitis mephitis","2018-03-06 17:35:45 UTC","","Rio Boca Rd, Watsonville, CA, US",36.8649626425,-121.8175455694,"","Striped Skunk","https://www.inaturalist.org/observations/88901612","https://inaturalist-open-data.s3.amazonaws.com/photos/146744729/medium.jpg","jwahl",88901612,"Striped Skunk","Mammalia",41880,2,0,"Tue Mar 06 2018 17:35:45 GMT-0800 (PST)","2018-03-06","2018-03-06 17:35:45 UTC","UTC",32,32,"","open","false","","",286424,"2021-07-28 03:17:56 UTC","2021-07-29 01:07:12 UTC","research","CC-BY-NC",NA,3,"false"
"Athene cunicularia","2018-03-06 18:39:00 -0800","","Robb Field San Diego, California",32.755317,-117.2437,"","Burrowing Owl","https://www.inaturalist.org/observations/71827717","https://inaturalist-open-data.s3.amazonaws.com/photos/117005696/medium.jpg","upspurdog",71827717,"Burrowing Owl","Aves",19975,2,0,"2018/03/06 6:39 PM PST","2018-03-06","2018-03-07 02:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",463487,"2021-03-22 21:34:36 UTC","2021-03-24 03:05:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Hyalophora euryalus","2018-03-06 23:44:00 -0800","","Inverness, CA, USA",38.0748116667,-122.85093,"","Ceanothus Silk Moth","https://www.inaturalist.org/observations/69576300","https://inaturalist-open-data.s3.amazonaws.com/photos/112922202/medium.jpg","carrieseltzer",69576300,"Ceanothus Silk Moth","Insecta",50913,1,0,"2018/03/06 11:44 PM PST","2018-03-06","2018-03-07 07:44:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",7580,"2021-02-14 19:48:32 UTC","2021-02-14 21:46:28 UTC","research","CC0",NA,NA,"false"
