"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypte anna","2004-10-28 00:11:00 UTC","","Northwest Carmel, Carmel-By-The-Sea, CA 93923, USA",36.5558961178,-121.9225831891,"","Anna's Hummingbird","https://www.inaturalist.org/observations/105185481","https://static.inaturalist.org/photos/176428151/medium.jpeg","gjaski",105185481,"Anna's Hummingbird","Aves",6317,1,0,"2004/10/28 12:11 AM UTC","2004-10-28","2004-10-28 00:11:00 UTC","UTC",122,122,"","open","false","","",157377,"2022-01-19 01:13:26 UTC","2022-01-21 03:52:21 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2004-10-10 15:57:00 -0700","Female California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.9440208732,-120.319247835,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101845008","https://static.inaturalist.org/photos/170134076/medium.jpg","alice_abela",101845008,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2004-10-10 15:57:00","2004-10-10","2004-10-10 22:57:00 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 21:44:17 UTC","2021-11-24 21:45:26 UTC","research","",NA,NA,"false"
"Elgaria multicarinata webbii","2004-10-10 15:34:48 -0700","Female California alligator lizard from Santa Barbara County, CA","Santa Barbara County, US-CA, US",34.9420887341,-120.3037169617,"Anguidae, CA, California, California Alligator Lizard, Chordata, Elgaria, Elgaria multicarinata, Elgaria multicarinata multicarinata, Gerrhonotus, Gerrhonotus multicarinatus, Gerrhonotus multicarinatus multicarinatus, Reptilia, Santa Barbara County, Squamata, alligator lizard, herp, lizard, loc_no_one, multicarinata, reptile, southern alligator lizard, vis_everyone, California Alligator Lizard (Elgaria multicarinata multicarinata)","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101845005","https://static.inaturalist.org/photos/170134073/medium.jpg","alice_abela",101845005,"elgaria multicarinata webbi","Reptilia",32058,1,0,"2004-10-10 15:34:48","2004-10-10","2004-10-10 22:34:48 UTC","Pacific Time (US & Canada)",NA,28762,"obscured","open","true","","",2616,"2021-11-24 21:44:14 UTC","2021-11-24 21:45:28 UTC","research","",NA,NA,"false"
"Arctostaphylos","2004-10-24 09:32:00 -0500","Manzanita (Arctostaphylos sp.), southwestern San Diego County, California","San Diego County, CA, USA",32.7395863979,-116.8662087395,"Manzanita, Arctostaphylos, plant, Ericaceae, San Diego, California, Peninsular Range","bearberries and manzanitas","https://www.inaturalist.org/observations/101777847","https://inaturalist-open-data.s3.amazonaws.com/photos/170010116/medium.jpeg","squamatologist",101777847,"Bearberries and Manzanitas","Plantae",47179,0,0,"2004/10/24 9:32 AM CDT","2004-10-24","2004-10-24 14:32:00 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-23 19:15:56 UTC","2021-11-23 19:23:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eleodes","2004-10-24 08:20:00 -0500","Desert Stink Beetle (Eleodes sp.), southwestern San Diego County, California","San Diego County, CA, USA",32.7394426438,-116.8662326073,"Eleodes, Desert Stink Beetle, beetle, Stink Beetle, Tenebrionidae, San Diego, California, Peninsular Range","Desert Stink Beetles","https://www.inaturalist.org/observations/101777702","https://inaturalist-open-data.s3.amazonaws.com/photos/170009848/medium.jpeg","squamatologist",101777702,"Desert Stink Beetles","Insecta",53817,0,0,"2004/10/24 8:20 AM CDT","2004-10-24","2004-10-24 13:20:00 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-23 19:12:45 UTC","2021-11-23 19:16:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Scolopendra aztecorum","2004-10-24 07:38:00 -0500","Aztec Scorpion (Scolopendra aztecorum), southwestern San Diego County, California","San Diego County, CA, USA",32.739439833,-116.8661651794,"Aztec Scorpion, scorpion, Scolopendra, aztecorum, Scolopendridae, San Diego, California, Penensular Range","","https://www.inaturalist.org/observations/101777442","https://inaturalist-open-data.s3.amazonaws.com/photos/170009161/medium.jpeg","squamatologist",101777442,"Scolopendra aztecorum","Animalia",543779,2,0,"2004/10/24 7:38 AM CDT","2004-10-24","2004-10-24 12:38:00 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-23 19:08:45 UTC","2021-11-23 22:01:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Anuroctonus pococki","2004-10-30 13:33:00 -0500","Black Claw Scorpion (Anuroctonus pococki), eastern San Diego County, California ","San Diego County, CA, USA",32.8676445661,-116.4124271417,"Black Claw Scorpion, scorpion, California Swollenstinger Scorpion, Swollenstinger Scorpion, Chachtidae, Mafia Scorpion, San Diego, California, Paninsular Range","California Swollenstinger Scorpion","https://www.inaturalist.org/observations/101777027","https://inaturalist-open-data.s3.amazonaws.com/photos/170008243/medium.jpeg","squamatologist",101777027,"California Swollenstinger Scorpion","Arachnida",203844,2,0,"2004/10/30 1:33 PM CDT","2004-10-30","2004-10-30 18:33:00 UTC","Central Time (US & Canada)",600,600,"","","false","","",5219872,"2021-11-23 19:00:45 UTC","2021-12-21 18:22:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Nolina interrata","2004-10-24 08:37:51 -0500","Dehesa Nolina (Nolina interrata), southwestern San Diego County, California","United States",32.6743766333,-116.8904118115,"Nolina, interrata, Dehesa, Dehesa Nolina, san diego, Peninsular Range, california, California Endangered Species, endangered, endangered species, Bear grass, Plant, San Diego County Rare Plant, Asparagaceae, Nolina interrata","dehesa nolina","https://www.inaturalist.org/observations/101776397","https://inaturalist-open-data.s3.amazonaws.com/photos/170007553/medium.jpg","squamatologist",101776397,"dehesa nolina","Plantae",78227,3,0,"2004-10-24 08:37:51","2004-10-24","2004-10-24 13:37:51 UTC","Central Time (US & Canada)",400,29066,"","obscured","true","","",5219872,"2021-11-23 18:47:57 UTC","2022-02-28 23:03:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Paruroctonus silvestrii","2004-10-30 13:15:06 -0500","Silvestri's Scorpion (Paruroctonus silvestrii), eastern San Diego County, California","Mount Laguna, California, United States",32.865854,-116.412935,"Paruroctonus, silvestrii, Silvestri's Scorpion, Silvestri's, scorpion, Vaejovidae, scorpiones, san diego, Peninsular Range, california, hand, Arachnida, Paruroctonus silvestrii","California common scorpion","https://www.inaturalist.org/observations/101776394","https://inaturalist-open-data.s3.amazonaws.com/photos/170007548/medium.jpg","squamatologist",101776394,"California common scorpion","Arachnida",56810,2,0,"2004-10-30 13:15:06","2004-10-30","2004-10-30 18:15:06 UTC","Central Time (US & Canada)",600,600,"","","false","","",5219872,"2021-11-23 18:47:53 UTC","2022-04-05 18:14:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Myriopteris clevelandii","2004-10-24 09:30:05 -0500","Cleveland's Lip Fern (Myriopteris [Cheilanthes] clevelandii), southwestern San Diego County, California","Jamul, California, United States",32.738411,-116.867322,"Cheilanthes, Myriopteris, clevelandii, Cleveland's Lip Fern, Cleveland's, lip fern, fern, Plant, Pteridaceae, san diego, california, Pteridophyta, Peninsular Range","Cleveland's Lipfern","https://www.inaturalist.org/observations/101776393","https://inaturalist-open-data.s3.amazonaws.com/photos/170007543/medium.jpg","squamatologist",101776393,"Cleveland's Lipfern","Plantae",481699,2,0,"2004-10-24 09:30:05","2004-10-24","2004-10-24 14:30:05 UTC","Central Time (US & Canada)",400,400,"","","false","","",5219872,"2021-11-23 18:47:50 UTC","2022-03-14 19:22:35 UTC","research","CC-BY-NC",NA,NA,"false"
