"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Rubus","2019-04-05 17:07:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","brambles","https://www.inaturalist.org/observations/115020520","https://inaturalist-open-data.s3.amazonaws.com/photos/194161428/medium.jpeg","deanna_d",115020520,"Brambles","Plantae",47544,0,0,"2019/04/05 5:07 PM","2019-04-05","2019-04-06 00:07:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:56 UTC","2022-05-03 03:31:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Claytonia perfoliata","2019-04-05 16:21:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","miner's lettuce","https://www.inaturalist.org/observations/115020513","https://inaturalist-open-data.s3.amazonaws.com/photos/194161367/medium.jpeg","deanna_d",115020513,"Miner's Lettuce","Plantae",52994,0,0,"2019/04/05 4:21 PM","2019-04-05","2019-04-05 23:21:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:56 UTC","2022-05-03 03:31:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Drymocallis","2019-04-05 18:23:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","","https://www.inaturalist.org/observations/115020511","https://inaturalist-open-data.s3.amazonaws.com/photos/194161194/medium.jpeg","deanna_d",115020511,"Drymocallis","Plantae",72104,0,0,"2019/04/05 6:23 PM","2019-04-05","2019-04-06 01:23:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:56 UTC","2022-05-03 03:31:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus aurantiacus","2019-04-05 09:31:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","orange bush monkeyflower","https://www.inaturalist.org/observations/115020505","https://inaturalist-open-data.s3.amazonaws.com/photos/194161130/medium.jpeg","deanna_d",115020505,"orange bush monkeyflower","Plantae",777371,1,0,"2019/04/05 9:31 AM","2019-04-05","2019-04-05 16:31:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:55 UTC","2022-05-03 05:13:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Toxicoscordion fremontii","2019-04-05 09:34:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Common star lily","https://www.inaturalist.org/observations/115020503","https://inaturalist-open-data.s3.amazonaws.com/photos/194161002/medium.jpeg","deanna_d",115020503,"Common star lily","Plantae",49649,1,0,"2019/04/05 9:34 AM","2019-04-05","2019-04-05 16:34:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:54 UTC","2022-05-03 05:13:21 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2019-04-05 09:30:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Turkey Vulture","https://www.inaturalist.org/observations/115020502","https://inaturalist-open-data.s3.amazonaws.com/photos/194160846/medium.jpeg","deanna_d",115020502,"Turkey Vulture","Aves",4756,1,0,"2019/04/05 9:30 AM","2019-04-05","2019-04-05 16:30:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:54 UTC","2022-05-03 08:40:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-04-05 09:19:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Canada Goose","https://www.inaturalist.org/observations/115020490","https://inaturalist-open-data.s3.amazonaws.com/photos/194160619/medium.jpeg","deanna_d",115020490,"Canada Goose","Aves",7089,1,0,"2019/04/05 9:19 AM","2019-04-05","2019-04-05 16:19:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:53 UTC","2022-05-03 05:23:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Nycticorax nycticorax","2019-04-05 09:17:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/115020486","https://inaturalist-open-data.s3.amazonaws.com/photos/194160472/medium.jpeg","deanna_d",115020486,"Black-crowned Night-Heron","Aves",4981,1,0,"2019/04/05 9:17 AM","2019-04-05","2019-04-05 16:17:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:53 UTC","2022-05-03 05:23:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2019-04-05 09:13:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Brandt's Cormorant","https://www.inaturalist.org/observations/115020485","https://inaturalist-open-data.s3.amazonaws.com/photos/194160478/medium.jpeg","deanna_d",115020485,"Brandt's Cormorant","Aves",1289607,1,0,"2019/04/05 9:13 AM","2019-04-05","2019-04-05 16:13:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:53 UTC","2022-05-15 06:24:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Armeria maritima","2019-04-05 08:46:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","Sea Thrift","https://www.inaturalist.org/observations/115020480","https://inaturalist-open-data.s3.amazonaws.com/photos/194160359/medium.jpeg","deanna_d",115020480,"Sea Thrift","Plantae",60476,1,0,"2019/04/05 8:46 AM","2019-04-05","2019-04-05 15:46:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:52 UTC","2022-05-04 22:52:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Enhydra lutris","2019-04-05 08:37:00 -0700","","California, US",36.405351797,-121.8506139755,"","Sea Otter","https://www.inaturalist.org/observations/115020474","https://inaturalist-open-data.s3.amazonaws.com/photos/194160299/medium.jpeg","deanna_d",115020474,"Sea Otter","Mammalia",41860,1,0,"2019/04/05 8:37 AM","2019-04-05","2019-04-05 15:37:00 UTC","Pacific Time (US & Canada)",191,28534,"","obscured","true","","",327491,"2022-05-03 03:31:52 UTC","2022-05-07 22:29:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Oxalis","2019-04-05 08:21:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","woodsorrels","https://www.inaturalist.org/observations/115020469","https://inaturalist-open-data.s3.amazonaws.com/photos/194160306/medium.jpeg","deanna_d",115020469,"Woodsorrels","Plantae",47758,0,0,"2019/04/05 8:21 AM","2019-04-05","2019-04-05 15:21:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",327491,"2022-05-03 03:31:52 UTC","2022-05-03 03:31:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Aphelocoma californica","2019-04-05 08:14:00 -0700","","62 CA-1, Carmel-By-The-Sea, CA 93923, USA",36.5159128,-121.9382398,"","California Scrub-Jay","https://www.inaturalist.org/observations/115020464","https://inaturalist-open-data.s3.amazonaws.com/photos/194160088/medium.jpeg","deanna_d",115020464,"California Scrub-Jay","Aves",506118,1,0,"2019/04/05 8:14 AM","2019-04-05","2019-04-05 15:14:00 UTC","Pacific Time (US & Canada)",191,191,"","open","false","","",327491,"2022-05-03 03:31:51 UTC","2022-05-03 08:40:43 UTC","research","CC-BY-NC",NA,NA,"false"
