"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Falco peregrinus","2011-05-20 11:52:22 -0700","","Animal Ark, Reno, NV, US",39.785,-119.87,"","Peregrine Falcon","https://www.inaturalist.org/observations/116646370","https://inaturalist-open-data.s3.amazonaws.com/photos/196921163/medium.jpg","abbylane",116646370,"","Aves",4647,0,0,"2011-05-20 11:52:22-07:00","2011-05-20","2011-05-20 18:52:22 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4879847,"2022-05-12 03:00:59 UTC","2022-05-13 02:37:48 UTC","casual","CC-BY-NC",NA,3,"true"
"Sylvilagus audubonii","2011-05-20 10:50:00 -0700","","Inyo County, CA, USA",35.9100770978,-116.6090635843,"","Desert Cottontail","https://www.inaturalist.org/observations/115894183","https://inaturalist-open-data.s3.amazonaws.com/photos/195597658/medium.jpg","paalo121",115894183,"Desert Cottontail","Mammalia",43115,1,0,"2011/05/20 10:50","2011-05-20","2011-05-20 17:50:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",5231508,"2022-05-07 12:51:44 UTC","2022-05-08 15:51:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Alectoris chukar","2011-05-20 10:49:00 -0700","","Inyo County, CA, USA",35.9083071803,-116.610608898,"","Chukar","https://www.inaturalist.org/observations/115894051","https://inaturalist-open-data.s3.amazonaws.com/photos/195597385/medium.jpg","paalo121",115894051,"Chukar","Aves",846,1,0,"2011/05/20 10:49","2011-05-20","2011-05-20 17:49:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",5231508,"2022-05-07 12:50:25 UTC","2022-05-07 13:15:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Menodora spinescens","2011-05-20 02:47:00 -0700","","Inyo County, CA, USA",36.2194820552,-116.7197621492,"","Spiny Menodora","https://www.inaturalist.org/observations/115893892","https://inaturalist-open-data.s3.amazonaws.com/photos/195597154/medium.jpg","paalo121",115893892,"Menodora spinescens","Plantae",77989,0,0,"2011/05/20 02:47","2011-05-20","2011-05-20 09:47:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5231508,"2022-05-07 12:48:56 UTC","2022-05-07 12:48:56 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sauromalus ater","2011-05-20 02:45:00 -0700","","Inyo County, CA, USA",36.3639367875,-116.8028640747,"","Common Chuckwalla","https://www.inaturalist.org/observations/115893748","https://inaturalist-open-data.s3.amazonaws.com/photos/195596835/medium.jpg","paalo121",115893748,"Common Chuckwalla","Reptilia",35330,1,0,"2011/05/20 02:45","2011-05-20","2011-05-20 09:45:00 UTC","Pacific Time (US & Canada)",244,244,"","open","false","","",5231508,"2022-05-07 12:47:09 UTC","2022-05-08 16:57:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Artemisia tridentata","2011-05-20 02:38:00 -0700","","Inyo County, CA, USA",35.9108398461,-116.6077220803,"","Big Sagebrush","https://www.inaturalist.org/observations/115892441","https://inaturalist-open-data.s3.amazonaws.com/photos/195595718/medium.jpg","paalo121",115892441,"Artemisia tridentata","Plantae",75598,0,0,"2011/05/20 02:38","2011-05-20","2011-05-20 09:38:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",5231508,"2022-05-07 12:39:38 UTC","2022-05-07 12:39:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia crenulata","2011-05-20 02:34:00 -0700","","Inyo County, CA, USA",36.2226793345,-116.7112021727,"","notch-leaf scorpion-weed","https://www.inaturalist.org/observations/115890779","https://inaturalist-open-data.s3.amazonaws.com/photos/195685081/medium.jpg","paalo121",115890779,"Phacelia crenulata","Plantae",49345,0,0,"2011/05/20 02:34","2011-05-20","2011-05-20 09:34:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5231508,"2022-05-07 12:34:40 UTC","2022-05-07 18:27:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum inflatum","2011-05-20 02:32:00 -0700","","Inyo County, CA, USA",36.2227514574,-116.7131778377,"","Desert Trumpet","https://www.inaturalist.org/observations/115890646","https://inaturalist-open-data.s3.amazonaws.com/photos/195594727/medium.jpg","paalo121",115890646,"Desert Trumpet","Plantae",59459,1,0,"2011/05/20 02:32","2011-05-20","2011-05-20 09:32:00 UTC","Pacific Time (US & Canada)",133,133,"","","false","","",5231508,"2022-05-07 12:33:47 UTC","2022-05-08 17:00:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Lasthenia californica","2011-05-20 02:29:00 -0700","","Dante's View, California, USA",36.2213112512,-116.717669919,"","California goldfields","https://www.inaturalist.org/observations/115890499","https://inaturalist-open-data.s3.amazonaws.com/photos/195594167/medium.jpg","paalo121",115890499,"Lasthenia californica","Plantae",50987,0,0,"2011/05/20 02:29","2011-05-20","2011-05-20 09:29:00 UTC","Pacific Time (US & Canada)",191,191,"","","false","","",5231508,"2022-05-07 12:32:32 UTC","2022-05-07 12:32:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Malacothrix glabrata","2011-05-20 02:28:00 -0700","","Furnace Creek, CA 92328, USA",36.4241096518,-116.8258620861,"","desert dandelion","https://www.inaturalist.org/observations/115890141","https://inaturalist-open-data.s3.amazonaws.com/photos/195593977/medium.jpg","paalo121",115890141,"Malacothrix glabrata","Plantae",58029,0,0,"2011/05/20 02:28","2011-05-20","2011-05-20 09:28:00 UTC","Pacific Time (US & Canada)",1410,1410,"","","false","","",5231508,"2022-05-07 12:29:26 UTC","2022-05-07 12:29:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Chylismia brevipes","2011-05-20 02:27:00 -0700","","Inyo County, CA, USA",36.4204536512,-116.8152236938,"","Yellow Cups","https://www.inaturalist.org/observations/115890036","https://inaturalist-open-data.s3.amazonaws.com/photos/195593768/medium.jpg","paalo121",115890036,"Chylismia brevipes","Plantae",76331,0,0,"2011/05/20 02:27","2011-05-20","2011-05-20 09:27:00 UTC","Pacific Time (US & Canada)",1410,1410,"","","false","","",5231508,"2022-05-07 12:28:22 UTC","2022-05-07 12:28:22 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia calthifolia","2011-05-20 02:26:00 -0700","","Inyo County, CA, USA",36.3644480039,-116.8073595063,"","Caltha-leaf Phacelia","https://www.inaturalist.org/observations/115889908","https://inaturalist-open-data.s3.amazonaws.com/photos/195593581/medium.jpg","paalo121",115889908,"Phacelia calthifolia","Plantae",78474,0,0,"2011/05/20 02:26","2011-05-20","2011-05-20 09:26:00 UTC","Pacific Time (US & Canada)",672,672,"","","false","","",5231508,"2022-05-07 12:27:02 UTC","2022-05-07 12:27:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gilia cana","2011-05-20 02:24:00 -0700","","Inyo County, CA, USA",36.3639367875,-116.8028640747,"","showy gilia","https://www.inaturalist.org/observations/115889820","https://inaturalist-open-data.s3.amazonaws.com/photos/195593273/medium.jpg","paalo121",115889820,"Gilia cana","Plantae",59668,1,0,"2011/05/20 02:24","2011-05-20","2011-05-20 09:24:00 UTC","Pacific Time (US & Canada)",767,767,"","","false","","",5231508,"2022-05-07 12:25:55 UTC","2022-05-07 17:57:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Eremalche rotundifolia","2011-05-20 02:22:00 -0700","","Inyo County, CA, USA",36.3639110186,-116.806190512,"","desert fivespot","https://www.inaturalist.org/observations/115889677","https://inaturalist-open-data.s3.amazonaws.com/photos/195592965/medium.jpg","paalo121",115889677,"desert fivespot","Plantae",59454,1,0,"2011/05/20 02:22","2011-05-20","2011-05-20 09:22:00 UTC","Pacific Time (US & Canada)",429,429,"","","false","","",5231508,"2022-05-07 12:24:11 UTC","2022-05-08 16:57:28 UTC","research","CC-BY-NC",NA,NA,"false"
