"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Asclepias albicans","2019-03-06 14:32:00 -0800","","Riverside County, CA, USA",33.6663572072,-116.398085189,"","white-stemmed milkweed","https://www.inaturalist.org/observations/116796729","https://inaturalist-open-data.s3.amazonaws.com/photos/197189130/medium.jpg","poa",116796729,"white-stemmed milkweed","Plantae",62299,1,0,"2019/03/06 2:32 PM","2019-03-06","2019-03-06 22:32:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",1548805,"2022-05-13 06:23:17 UTC","2022-05-13 13:23:16 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Hygrocybe flavescens","2019-03-06 14:48:06 -0800","","Rachel Carson College, Santa Cruz, CA, US",36.9921133333,-122.0641721667,"","","https://www.inaturalist.org/observations/108376924","https://inaturalist-open-data.s3.amazonaws.com/photos/182483614/medium.jpg","giffomancer",108376924,"Hygrocybe flavescens","Fungi",1134097,1,0,"Wed Mar 06 2019 14:48:06 GMT-0800 (PST)","2019-03-06","2019-03-06 22:48:06 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",4700020,"2022-03-11 18:39:26 UTC","2022-03-12 07:01:57 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Oenothera deltoides","2019-03-06 16:50:00 +0800","","Anza-Borrego Desert, San Diego, California, United States",33.3060633333,-116.211935,"Magnoliopsida, Myrtales, North America, Onagraceae, arid, bloom, desert, flora, flower, plant, temperate","dune evening primrose","https://www.inaturalist.org/observations/107539810","https://static.inaturalist.org/photos/180890973/medium.jpg","cclborneo",107539810,"dune evening primrose","Plantae",58222,1,0,"2019/03/06 4:50 PM +0800","2019-03-06","2019-03-06 08:50:00 UTC","Kuala Lumpur",NA,NA,"","","false","","",1829749,"2022-02-27 08:07:38 UTC","2022-02-28 16:28:06 UTC","research","",NA,NA,"false"
"Abronia villosa","2019-03-06 16:22:00 +0800","","San Diego County, CA, USA",33.306135,-116.21207,"Caryophyllales, Magnoliopsida, North America, Nyctaginaceae, arid, bloom, desert, flora, flower, plant, temperate","desert sand verbena","https://www.inaturalist.org/observations/107539809","https://static.inaturalist.org/photos/180890970/medium.jpg","cclborneo",107539809,"desert sand verbena","Plantae",50164,1,0,"2019/03/06 4:22 PM +0800","2019-03-06","2019-03-06 08:22:00 UTC","Kuala Lumpur",NA,NA,"","","false","","",1829749,"2022-02-27 08:07:37 UTC","2022-02-28 16:28:07 UTC","research","",NA,NA,"false"
"Eleodes armata","2019-03-06 11:58:00 -0800","","San Diego, UC Natural Reserve System, California, United States",32.8764916667,-117.2496111111,"","Armored Stink Beetle","https://www.inaturalist.org/observations/107443190","https://inaturalist-open-data.s3.amazonaws.com/photos/180707277/medium.jpg","walkabata",107443190,"Armored Stink Beetle","Insecta",358858,0,0,"2019/03/06 11:58 AM PST","2019-03-06","2019-03-06 19:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-02-25 23:19:32 UTC","2022-02-25 23:19:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus niger","2019-03-06 17:51:46 UTC","","Reseda, Los Angeles, CA, USA",34.2068404163,-118.5317214578,"","Fox Squirrel","https://www.inaturalist.org/observations/105426839","https://static.inaturalist.org/photos/176888584/medium.jpeg","byblakewilliams",105426839,"Fox Squirrel","Mammalia",46020,1,0,"2019-03-06 17:51:46","2019-03-06","2019-03-06 17:51:46 UTC","UTC",157,157,"","open","false","gps","gps",5319296,"2022-01-23 12:32:46 UTC","2022-01-24 21:07:58 UTC","research","",NA,2,"false"
"Trametes versicolor","2019-03-06 13:29:39 -0800","","Millerton Lake State Recreation Area, Clovis, CA, US",37.0561028333,-119.5730883333,"","turkey-tail","https://www.inaturalist.org/observations/104850829","https://inaturalist-open-data.s3.amazonaws.com/photos/175784059/medium.jpg","reallyheavymetals",104850829,"","Fungi",54134,0,0,"Wed Mar 06 2019 13:29:39 GMT-0800 (PST)","2019-03-06","2019-03-06 21:29:39 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5283464,"2022-01-13 05:03:36 UTC","2022-01-13 05:03:47 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Lepista nuda","2019-03-06 19:45:53 -0500","","Morongo Valley",34.0479621887,-116.5825500488,"","Blewit","https://www.inaturalist.org/observations/93434684","https://inaturalist-open-data.s3.amazonaws.com/photos/154860183/medium.jpeg","hiklandorf",93434684,"","Fungi",351380,0,0,"Wed Mar 06 2019 19:45:53 GMT -0500 (EST)","2019-03-06","2019-03-07 00:45:53 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",4586394,"2021-09-03 02:28:25 UTC","2021-09-03 02:28:33 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Zonotrichia leucophrys nuttalli","2019-03-06 15:58:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/87938040","https://inaturalist-open-data.s3.amazonaws.com/photos/145036192/medium.jpg","charadrius",87938040,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2019/03/06 3:58 PM PST","2019-03-06","2019-03-06 23:58:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:08 UTC","2021-07-28 10:32:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys nuttalli","2019-03-06 15:57:00 -0800","","Stow Lake, Golden Gate Park, San Francisco, CA, USA",37.7690978877,-122.4748191837,"","Nuttall's White-crowned Sparrow","https://www.inaturalist.org/observations/87938039","https://inaturalist-open-data.s3.amazonaws.com/photos/145036155/medium.jpg","charadrius",87938039,"Nuttall's White-crowned Sparrow","Aves",244380,1,0,"2019/03/06 3:57 PM PST","2019-03-06","2019-03-06 23:57:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","","",1809129,"2021-07-21 01:43:07 UTC","2021-07-28 10:32:25 UTC","research","CC-BY-NC",NA,NA,"false"
