"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata webbii","2018-05-24 16:58:00 -0700","","Carlsbad, CA, USA",33.108218398,-117.231030001,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/107340955","https://inaturalist-open-data.s3.amazonaws.com/photos/180513364/medium.jpeg","sandiegoherping",107340955,"San Diego Alligator Lizard","Reptilia",32058,3,0,"2018/05/24 4:58 PM PDT","2018-05-24","2018-05-24 23:58:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",5338690,"2022-02-23 22:46:36 UTC","2022-03-18 04:19:50 UTC","casual","CC-BY-NC",NA,NA,"false"
"Glycyrrhiza","2018-05-24 10:51:00 UTC","","Stanislaus County, CA, USA",37.6142527778,-121.1967472222,"","","https://www.inaturalist.org/observations/105540026","https://inaturalist-open-data.s3.amazonaws.com/photos/177104604/medium.jpeg","fumikata",105540026,"Glycyrrhiza","Plantae",58897,0,0,"2018/05/24 10:51 AM UTC","2018-05-24","2018-05-24 10:51:00 UTC","UTC",5,5,"","","false","","",1845111,"2022-01-25 05:27:14 UTC","2022-01-25 05:27:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gaultheria shallon","2018-05-24 07:47:05 -0700","","Old Railroad Grade Rd, McKinleyville, CA, US",40.96308,-124.0442111667,"","salal","https://www.inaturalist.org/observations/105450713","https://inaturalist-open-data.s3.amazonaws.com/photos/176933763/medium.jpg","shazzakramer",105450713,"salal","Plantae",48441,1,0,"Thu May 24 2018 07:47:05 GMT-0700 (PDT)","2018-05-24","2018-05-24 14:47:05 UTC","Pacific Time (US & Canada)",48,48,"","","false","","",1955757,"2022-01-23 20:12:38 UTC","2022-01-23 21:23:07 UTC","research","CC-BY-NC",NA,3,"false"
"Berberis","2018-05-24 08:26:22 -0700","","Fieldbrook-Glendale, McKinleyville, CA, US",40.9601666667,-124.0465555,"","Barberries","https://www.inaturalist.org/observations/105450579","https://inaturalist-open-data.s3.amazonaws.com/photos/176933575/medium.jpg","shazzakramer",105450579,"Barberries","Plantae",58728,3,0,"Thu May 24 2018 08:26:22 GMT-0700 (PDT)","2018-05-24","2018-05-24 15:26:22 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",1955757,"2022-01-23 20:10:55 UTC","2022-01-23 22:29:02 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Rosa","2018-05-24 00:00:00 -0800","","Canoga Park, Los Angeles, CA, USA",34.1949186575,-118.607186964,"","roses","https://www.inaturalist.org/observations/101895470","https://inaturalist-open-data.s3.amazonaws.com/photos/170225183/medium.jpg","lwangster",101895470,"Roses","Plantae",53438,0,0,"2018/05/24 ","2018-05-24","","Pacific Time (US & Canada)",720,720,"","","false","","",5068148,"2021-11-25 18:21:25 UTC","2021-11-25 18:21:26 UTC","casual","CC-BY-NC",NA,NA,"true"
"Peucetia viridans","2018-05-24 19:22:00 UTC","","Camp Pendleton North, CA, USA",33.2901308582,-117.3066358423,"","Green Lynx Spider","https://www.inaturalist.org/observations/101249886","https://static.inaturalist.org/photos/169069362/medium.png","eridanlover",101249886,"Green Lynx Spider","Arachnida",126777,0,0,"2018/05/24 7:22 PM UTC","2018-05-24","2018-05-24 19:22:00 UTC","UTC",4,4,"","","false","","",364244,"2021-11-16 07:58:40 UTC","2021-12-21 00:34:31 UTC","needs_id","",NA,NA,"false"
"Neotoma fuscipes","2018-05-24 10:34:00 -1000","","Wildomar, CA, USA",33.6438516667,-117.2715383333,"","Dusky-footed Woodrat","https://www.inaturalist.org/observations/92017385","https://static.inaturalist.org/photos/152289289/medium.jpeg","packardr90",92017385,"Dusky-footed Woodrat","Mammalia",44749,0,0,"2018/05/24 10:34 AM HST","2018-05-24","2018-05-24 20:34:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-08-21 21:05:18 UTC","2021-08-21 21:57:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Neotoma fuscipes","2018-05-24 10:44:00 -1000","","Riverside, California, United States",33.6421766667,-117.2718316667,"","Dusky-footed Woodrat","https://www.inaturalist.org/observations/92017382","https://static.inaturalist.org/photos/152289268/medium.jpeg","packardr90",92017382,"Woodrats","Mammalia",44749,0,0,"2018/05/24 10:44 AM HST","2018-05-24","2018-05-24 20:44:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-08-21 21:05:18 UTC","2021-08-21 22:29:16 UTC","needs_id","CC-BY",NA,NA,"false"
"Salvia apiana","2018-05-24 07:28:00 -1000","","Riverside, California, United States",33.6410916667,-117.274375,"","white sage","https://www.inaturalist.org/observations/92017380","https://static.inaturalist.org/photos/152289240/medium.jpeg","packardr90",92017380,"white sage","Plantae",64134,1,0,"2018/05/24 7:28 AM HST","2018-05-24","2018-05-24 17:28:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-08-21 21:05:17 UTC","2021-08-22 13:15:04 UTC","research","CC-BY",NA,NA,"false"
"Funastrum heterophyllum","2018-05-24 07:49:00 -1000","","Sedco Hills, Wildomar, CA, USA",33.6417066667,-117.2737566667,"","Hartweg's climbing milkweed","https://www.inaturalist.org/observations/92017372","https://static.inaturalist.org/photos/152289220/medium.jpeg","packardr90",92017372,"bejuco de reja","Plantae",775602,1,0,"2018/05/24 7:49 AM HST","2018-05-24","2018-05-24 17:49:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-08-21 21:05:14 UTC","2021-09-14 22:34:03 UTC","research","CC-BY",NA,NA,"false"
"Uta stansburiana","2018-05-24 07:17:00 -1000","","Wildomar, CA, USA",33.6397222222,-117.2736111111,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/92017371","https://static.inaturalist.org/photos/152289200/medium.jpeg","packardr90",92017371,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/05/24 7:17 AM HST","2018-05-24","2018-05-24 17:17:00 UTC","Hawaii",NA,NA,"","open","false","","",4888,"2021-08-21 21:05:14 UTC","2021-09-06 20:51:48 UTC","research","CC-BY",NA,NA,"false"
"Tetradymia canescens","2018-05-24 07:24:00 -1000","","Riverside, California, United States",33.6408183333,-117.2744533333,"","Spineless Horsebrush","https://www.inaturalist.org/observations/92017370","https://static.inaturalist.org/photos/152289179/medium.jpeg","packardr90",92017370,"Spineless Horsebrush","Plantae",79331,0,0,"2018/05/24 7:24 AM HST","2018-05-24","2018-05-24 17:24:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-08-21 21:05:14 UTC","2021-08-21 21:05:14 UTC","needs_id","CC-BY",NA,NA,"false"
"Cucurbita palmata","2018-05-24 07:24:00 -1000","","Wildomar, CA, USA",33.64,-117.2738888889,"","coyote melon","https://www.inaturalist.org/observations/92017366","https://static.inaturalist.org/photos/152289151/medium.jpeg","packardr90",92017366,"coyote melon","Plantae",58139,1,0,"2018/05/24 7:24 AM HST","2018-05-24","2018-05-24 17:24:00 UTC","Hawaii",NA,NA,"","","false","","",4888,"2021-08-21 21:05:13 UTC","2021-08-22 05:51:10 UTC","research","CC-BY",NA,NA,"false"
