"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Gymnogyps californianus","2018-05-07 14:34:00 UTC","","California, US",34.5385395381,-118.8013644082,"","California Condor","https://www.inaturalist.org/observations/101511754","https://inaturalist-open-data.s3.amazonaws.com/photos/169545179/medium.jpg","pineten",101511754,"California Condor","Aves",4778,2,0,"2018/05/07 2:34 PM UTC","2018-05-07","2018-05-07 14:34:00 UTC","UTC",NA,28818,"","obscured","true","","",2048449,"2021-11-20 04:41:03 UTC","2021-11-20 14:20:14 UTC","research","",NA,NA,"false"
"Vanessa cardui","2018-05-07 15:12:00 UTC","","San Diego County, US-CA, US",33.3766672647,-117.3904250803,"","Painted Lady","https://www.inaturalist.org/observations/101250016","https://static.inaturalist.org/photos/169069634/medium.jpeg","eridanlover",101250016,"Painted Lady","Insecta",48548,1,0,"2018/05/07 3:12 PM UTC","2018-05-07","2018-05-07 15:12:00 UTC","UTC",32,28984,"obscured","open","true","","",364244,"2021-11-16 08:02:21 UTC","2021-12-21 00:34:31 UTC","research","",NA,NA,"false"
"Passer domesticus","2018-05-07 15:56:00 -0700","Looked scruffy and young. Did not fly much. ","Newbury Park, Thousand Oaks, CA, USA",34.1578474955,-118.9641879871,"","House Sparrow","https://www.inaturalist.org/observations/96962571","https://inaturalist-open-data.s3.amazonaws.com/photos/161155613/medium.jpeg","chasea2000",96962571,"House Sparrow","Aves",13858,1,0,"2018/05/07 3:56 PM PDT","2018-05-07","2018-05-07 22:56:00 UTC","Pacific Time (US & Canada)",26,26,"","open","false","","",5068262,"2021-10-03 00:14:49 UTC","2021-10-03 01:01:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinemys marmorata","2018-05-07 11:15:00 -0700","","California, US",41.0351112418,-121.3038342081,"","Western Pond Turtle","https://www.inaturalist.org/observations/93345194","https://static.inaturalist.org/photos/154699827/medium.jpg","brianhubbs",93345194,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/07 11:15 AM MST","2018-05-07","2018-05-07 18:15:00 UTC","Arizona",15,27847,"obscured","open","true","","",2325384,"2021-09-02 09:50:21 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Actinemys marmorata","2018-05-07 10:03:00 -0700","","California, US",41.0788338026,-121.1983087618,"","Western Pond Turtle","https://www.inaturalist.org/observations/93135753","https://static.inaturalist.org/photos/154320680/medium.jpg","brianhubbs",93135753,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/07 10:03 AM MST","2018-05-07","2018-05-07 17:03:00 UTC","Arizona",15,27847,"obscured","open","true","","",2325384,"2021-08-31 10:37:47 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Actinemys marmorata","2018-05-07 13:24:00 -0700","That's a pile of Western Pond Turtles...","California, US",41.0247558871,-121.4259670318,"","Western Pond Turtle","https://www.inaturalist.org/observations/93133794","https://static.inaturalist.org/photos/154317613/medium.jpg","brianhubbs",93133794,"Western Pond Turtle","Reptilia",73592,1,0,"2018/05/07 1:24 PM MST","2018-05-07","2018-05-07 20:24:00 UTC","Arizona",8,27847,"obscured","open","true","","",2325384,"2021-08-31 10:02:22 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Rafinesquia californica","2018-05-07 12:12:44 -0400","","Kern County, US-CA, US",35.2595866667,-118.6172716667,"","California chicory","https://www.inaturalist.org/observations/92901751","https://static.inaturalist.org/photos/20914011/medium.jpg","brandoncorder",92901751,"Rafinesquia californica","Plantae",53193,0,0,"Mon May 07 2018 12:12:44 GMT-0400 (EDT)","2018-05-07","2018-05-07 16:12:44 UTC","Eastern Time (US & Canada)",6,6,"","","false","","",970009,"2021-08-29 13:23:23 UTC","2021-08-29 13:23:23 UTC","needs_id","",NA,NA,"false"
"Salix","2018-05-07 12:22:43 -0400","","Glenbrook",39.1039581299,-119.9058609009,"","Willows","https://www.inaturalist.org/observations/81261947","https://inaturalist-open-data.s3.amazonaws.com/photos/133273129/medium.jpeg","silklace",81261947,"","Plantae",53453,0,0,"Mon May 07 2018 12:22:43 GMT -0400 (EDT)","2018-05-07","2018-05-07 16:22:43 UTC","Eastern Time (US & Canada)",90,90,"","","false","","",4516405,"2021-06-02 03:06:29 UTC","2021-06-02 03:06:36 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Balsamorhiza hookeri","2018-05-07 11:57:59 -0400","","Reno",39.3839492798,-119.7045440674,"","Hooker's Balsamroot","https://www.inaturalist.org/observations/81261930","https://inaturalist-open-data.s3.amazonaws.com/photos/133273095/medium.jpeg","silklace",81261930,"Hooker's Balsamroot","Plantae",75742,2,0,"Mon May 07 2018 11:57:59 GMT -0400 (EDT)","2018-05-07","2018-05-07 15:57:59 UTC","Eastern Time (US & Canada)",90,90,"","","false","","",4516405,"2021-06-02 03:06:14 UTC","2021-10-27 18:59:41 UTC","research","CC-BY-NC",NA,333,"false"
"Sarcodes sanguinea","2018-05-07 15:02:06 -0400","","Glenbrook",39.1111183167,-119.9077453613,"","Snowplant","https://www.inaturalist.org/observations/81261865","https://inaturalist-open-data.s3.amazonaws.com/photos/133272880/medium.jpeg","silklace",81261865,"Snowplant","Plantae",49472,2,0,"Mon May 07 2018 15:02:06 GMT -0400 (EDT)","2018-05-07","2018-05-07 19:02:06 UTC","Eastern Time (US & Canada)",90,90,"","","false","","",4516405,"2021-06-02 03:05:09 UTC","2021-06-02 12:44:58 UTC","research","CC-BY-NC",NA,333,"false"
