"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sabulina rubella","2007-06-24 13:54:00 -0700","","Inyo National Forest, Inyo, California, United States",37.1705026633,-118.526045595,"","Beautiful Sandwort","https://www.inaturalist.org/observations/116400618","https://inaturalist-open-data.s3.amazonaws.com/photos/196481535/medium.jpg","lizzywenk",116400618,"Beautiful Sandwort","Plantae",836893,1,0,"2007/06/24 1:54 PM","2007-06-24","2007-06-24 20:54:00 UTC","Pacific Time (US & Canada)",100,100,"","","false","","",4989548,"2022-05-10 10:37:23 UTC","2022-05-16 11:37:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Polypodium calirhiza","2007-06-07 11:39:00 -0700","This is the same location where Vernon H. Oswald and Lowell Ahart collected P. calirhiza in 1994:
https://cch2.org/portal/collections/individual/index.php?occid=2068699&clid=0","Shasta County, CA, USA",40.7972833333,-122.31135,"","Nested Polypody","https://www.inaturalist.org/observations/110006879","https://inaturalist-open-data.s3.amazonaws.com/photos/185506097/medium.jpeg","frondsinhighplaces",110006879,"Polypodium calirhiza","Plantae",52678,0,0,"2007/06/07 11:39 AM PDT","2007-06-07","2007-06-07 18:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5231239,"2022-03-31 14:10:00 UTC","2022-03-31 14:16:00 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Oncorhynchus mykiss","2007-06-15 15:37:00 -0700","released back into River after photo","West Fork of Carson River in Alpine County, CA, USA",38.7772148565,-119.9260265774,"","Rainbow Trout","https://www.inaturalist.org/observations/108488684","https://inaturalist-open-data.s3.amazonaws.com/photos/182668691/medium.jpg","ken_mateik",108488684,"Rainbow Trout","Actinopterygii",47516,1,0,"2007/06/15 3:37 PM PDT","2007-06-15","2007-06-15 22:37:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2022-03-13 06:16:53 UTC","2022-03-13 11:43:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris hartwegii","2007-06-23 18:57:00 -0500","","Fresno County, CA, USA",36.745961,-118.979059,"","rainbow iris","https://www.inaturalist.org/observations/107351526","https://inaturalist-open-data.s3.amazonaws.com/photos/180533061/medium.jpeg","finzelflowers",107351526,"rainbow iris","Plantae",62264,1,0,"2007/06/23 6:57 PM CDT","2007-06-23","2007-06-23 23:57:00 UTC","Central Time (US & Canada)",106,106,"","","false","","",1997830,"2022-02-24 02:19:30 UTC","2022-03-11 17:12:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2007-06-29 13:24:00 -0500","","Humboldt County, CA, USA",41.3044157761,-124.0176313236,"","Douglas iris","https://www.inaturalist.org/observations/107351086","https://inaturalist-open-data.s3.amazonaws.com/photos/180532542/medium.jpeg","finzelflowers",107351086,"Iris douglasiana","Plantae",50854,0,0,"2007/06/29 1:24 PM CDT","2007-06-29","2007-06-29 18:24:00 UTC","Central Time (US & Canada)",8,8,"","","false","","",1997830,"2022-02-24 02:10:55 UTC","2022-02-24 02:11:38 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platanthera dilatata leucostachys","2007-06-24 18:13:00 -0500","","Fresno County, CA, USA",36.822912,-118.582603,"","Sierra Bog Orchid","https://www.inaturalist.org/observations/107159227","https://inaturalist-open-data.s3.amazonaws.com/photos/180174676/medium.jpeg","finzelflowers",107159227,"Sierra Bog Orchid","Plantae",81271,1,0,"2007/06/24 6:13 PM CDT","2007-06-24","2007-06-24 23:13:00 UTC","Central Time (US & Canada)",106,106,"","","false","","",1997830,"2022-02-21 03:05:56 UTC","2022-02-21 18:49:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Platanthera sparsiflora","2007-06-23 16:26:00 -0500","","California, US",36.7938696506,-118.9550194041,"","sparse-flowered bog orchid","https://www.inaturalist.org/observations/107139610","https://inaturalist-open-data.s3.amazonaws.com/photos/180135714/medium.jpeg","finzelflowers",107139610,"sparse-flowered bog orchid","Plantae",50738,1,0,"2007/06/23 4:26 PM CDT","2007-06-23","2007-06-23 21:26:00 UTC","Central Time (US & Canada)",212,28505,"obscured","","true","","",1997830,"2022-02-20 22:09:59 UTC","2022-02-20 23:39:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon grinnellii","2007-06-02 08:54:00 -0700","","Kern County, CA, USA",35.5412238439,-118.4703786178,"","Grinnell's Beardtongue","https://www.inaturalist.org/observations/106873847","https://inaturalist-open-data.s3.amazonaws.com/photos/30276050/medium.jpg","natureali",106873847,"Grinnell's Beardtongue","Plantae",78402,1,0,"2007/06/02 8:54 AM PDT","2007-06-02","2007-06-02 15:54:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10326,"2022-02-16 19:54:49 UTC","2022-04-08 17:25:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Crotalus oreganus oreganus","2007-06-24 18:02:00 -0500","","Fresno County, CA, USA",36.7938553834,-118.5482813797,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/106727360","https://inaturalist-open-data.s3.amazonaws.com/photos/179351503/medium.jpeg","finzelflowers",106727360,"Northern Pacific Rattlesnake","Reptilia",48267,5,0,"2007/06/24 6:02 PM CDT","2007-06-24","2007-06-24 23:02:00 UTC","Central Time (US & Canada)",31,31,"","open","false","","",1997830,"2022-02-14 04:48:17 UTC","2022-02-15 00:36:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus ruber","2007-06-16 13:44:00 -0700","Adult Red-breasted Sapsucker with some sort of beetle larvae in its bill.  It was feeding its young inside a nest hole in an Aspen tree. ","Lundy Canyon in Mono County, CA, USA",38.0192977406,-119.270710914,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/106505143","https://inaturalist-open-data.s3.amazonaws.com/photos/178925123/medium.jpg","ken_mateik",106505143,"Red-breasted Sapsucker","Aves",18464,2,0,"2007/06/16 1:44 PM PDT","2007-06-16","2007-06-16 20:44:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",3407564,"2022-02-10 18:48:22 UTC","2022-02-10 19:05:33 UTC","research","CC-BY-NC",NA,NA,"false"
