"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Buteo jamaicensis","2017-04-11 16:07:00 -0700","","Foothill Rd, Reno, NV, US",39.4283518735,-119.7834059829,"","Red-tailed Hawk","https://www.inaturalist.org/observations/111146226","https://static.inaturalist.org/photos/187592405/medium.jpg","safarispence",111146226,"Red-tailed Hawk","Aves",5212,1,0,"Tue Apr 11 2017 16:07:00 GMT-0700 (PDT)","2017-04-11","2017-04-11 23:07:00 UTC","Pacific Time (US & Canada)",56,56,"","open","false","","",3591112,"2022-04-11 23:08:00 UTC","2022-04-11 23:16:27 UTC","research","",NA,3,"false"
"Phalacrocorax auritus","2017-04-11 08:10:00 -0700","","La Jolla, San Diego, CA, USA",32.8502034428,-117.2711649597,"","Double-crested Cormorant","https://www.inaturalist.org/observations/110880783","https://inaturalist-open-data.s3.amazonaws.com/photos/187115487/medium.jpeg","kenchamberlain",110880783,"Cormorán Orejón","Aves",4265,2,0,"2017/04/11 8:10 AM PDT","2017-04-11","2017-04-11 15:10:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",319374,"2022-04-09 19:45:02 UTC","2022-05-09 15:18:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2017-04-11 07:58:00 -0700","","La Jolla, San Diego, CA, USA",32.8501209156,-117.2708357652,"","Brown Pelican","https://www.inaturalist.org/observations/110880780","https://inaturalist-open-data.s3.amazonaws.com/photos/187115473/medium.jpeg","kenchamberlain",110880780,"Brown Pelican","Aves",4328,2,0,"2017/04/11 7:58 AM PDT","2017-04-11","2017-04-11 14:58:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",319374,"2022-04-09 19:45:01 UTC","2022-04-15 02:33:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2017-04-11 07:36:00 -0700","","San Diego, CA, USA",32.8504349667,-117.2718040427,"","Brandt's Cormorant","https://www.inaturalist.org/observations/110880778","https://inaturalist-open-data.s3.amazonaws.com/photos/187115446/medium.jpeg","kenchamberlain",110880778,"Brandt's Cormorant","Aves",1289607,1,0,"2017/04/11 7:36 AM PDT","2017-04-11","2017-04-11 14:36:00 UTC","Pacific Time (US & Canada)",74,74,"","open","false","","",319374,"2022-04-09 19:45:01 UTC","2022-05-15 06:24:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2017-04-11 12:05:00 -0700","","United States",32.5357668635,-117.1967322714,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/108109035","https://inaturalist-open-data.s3.amazonaws.com/photos/181957825/medium.jpeg","robertajames",108109035,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2017/04/11 12:05 PM PDT","2017-04-11","2017-04-11 19:05:00 UTC","Pacific Time (US & Canada)",5,29093,"","obscured","true","","",5376590,"2022-03-07 14:42:49 UTC","2022-03-08 07:02:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithophragma affine","2017-04-11 12:45:00 -0500","","Kern County, CA, USA",35.3422764255,-119.8041046892,"","San Francisco woodland-star","https://www.inaturalist.org/observations/104952811","https://inaturalist-open-data.s3.amazonaws.com/photos/175979907/medium.jpg","rhmartin",104952811,"San Francisco woodland-star","Plantae",50803,0,0,"2017/04/11 12:45 PM CDT","2017-04-11","2017-04-11 17:45:00 UTC","Central Time (US & Canada)",977,977,"","","false","","",2669261,"2022-01-15 03:51:55 UTC","2022-01-15 21:39:34 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Diplacus mohavensis","2017-04-11 11:11:00 -0700","","San Bernardino County, US-CA, US",34.8305087404,-116.9422968544,"","Mojave monkeyflower","https://www.inaturalist.org/observations/104650706","https://inaturalist-open-data.s3.amazonaws.com/photos/175399244/medium.jpeg","duncan_bell",104650706,"Mojave monkeyflower","Plantae",705146,2,0,"2017/04/11 11:11 AM PDT","2017-04-11","2017-04-11 18:11:00 UTC","Pacific Time (US & Canada)",5,28762,"obscured","obscured","true","","",168298,"2022-01-09 17:08:15 UTC","2022-04-04 17:14:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Fungi","2017-04-11 10:07:00 UTC","Elliott Nature Preserve","Fairfax, CA 94930, USA",37.9776871869,-122.6149149635,"","Fungi Including Lichens","https://www.inaturalist.org/observations/100331162","https://inaturalist-open-data.s3.amazonaws.com/photos/167439424/medium.jpeg","lbolt",100331162,"Fungi Including Lichens","Fungi",47170,0,0,"2017/04/11 10:07 AM UTC","2017-04-11","2017-04-11 10:07:00 UTC","UTC",122,122,"","","false","","",4025750,"2021-11-05 17:54:14 UTC","2021-11-05 17:54:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Kniphofia","2017-04-11 13:57:46 -0400","","Serres Dr, Agua Caliente, CA, US",38.325259686,-122.4917676469,"","Pokers","https://www.inaturalist.org/observations/98213578","https://inaturalist-open-data.s3.amazonaws.com/photos/163475783/medium.jpg","mslotti",98213578,"","Plantae",56036,0,0,"Tue Apr 11 2017 13:57:46 GMT-0400 (EDT)","2017-04-11","2017-04-11 17:57:46 UTC","Eastern Time (US & Canada)",181513,181513,"","","false","","",697546,"2021-10-14 18:07:46 UTC","2021-10-14 18:08:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Diptera","2017-04-11 11:26:38 -0700","One species feeding on another","Ninth St, Berkeley, CA, US",37.8695801323,-122.294607419,"","Flies","https://www.inaturalist.org/observations/95630581","https://inaturalist-open-data.s3.amazonaws.com/photos/158781163/medium.jpg","eicash",95630581,"","Insecta",47822,0,0,"Tue Apr 11 2017 11:26:38 GMT-0700 (PDT)","2017-04-11","2017-04-11 18:26:38 UTC","Pacific Time (US & Canada)",22,22,"","","false","","",168351,"2021-09-21 05:59:43 UTC","2021-09-21 06:34:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
