"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthopleura xanthogrammica","2012-02-20 03:58:00 -1000","","Santa Cruz, CA, USA",36.9736542574,-122.0328535543,"","Giant Green Anemone","https://www.inaturalist.org/observations/111745058","https://inaturalist-open-data.s3.amazonaws.com/photos/188679444/medium.jpeg","akopitov",111745058,"Giant Green Anemone","Animalia",51659,1,0,"2012/02/20 3:58 AM HST","2012-02-20","2012-02-20 13:58:00 UTC","Hawaii",488,488,"","","false","","",302618,"2022-04-17 04:58:39 UTC","2022-04-17 05:53:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Strongylocentrotus purpuratus","2012-02-20 04:30:00 -1000","","Santa Cruz, CA, USA",36.9739285416,-122.0325102316,"","Pacific Purple Sea Urchin","https://www.inaturalist.org/observations/111745057","https://inaturalist-open-data.s3.amazonaws.com/photos/188679464/medium.jpeg","akopitov",111745057,"Pacific Purple Sea Urchin","Animalia",48035,1,0,"2012/02/20 4:30 AM HST","2012-02-20","2012-02-20 14:30:00 UTC","Hawaii",488,488,"","","false","","",302618,"2022-04-17 04:58:39 UTC","2022-04-17 05:41:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceratostoma foliatum","2012-02-20 04:39:00 -1000","","Santa Cruz, CA, USA",36.9741171,-122.0307963,"","Leafy Hornmouth","https://www.inaturalist.org/observations/111745054","https://inaturalist-open-data.s3.amazonaws.com/photos/188679367/medium.jpeg","akopitov",111745054,"Leafy Hornmouth","Mollusca",116687,2,0,"2012/02/20 4:39 AM HST","2012-02-20","2012-02-20 14:39:00 UTC","Hawaii",5688,5688,"","","false","","",302618,"2022-04-17 04:58:38 UTC","2022-04-23 19:02:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Aves","2012-02-22 11:53:04 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0383333333,-118.556,"","Birds","https://www.inaturalist.org/observations/111371964","https://static.inaturalist.org/photos/188003574/medium.jpg","jis3898",111371964,"","Aves",3,0,0,"2012-02-22 11:53:04-05:00","2012-02-22","2012-02-22 16:53:04 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",1012495,"2022-04-14 01:17:13 UTC","2022-04-14 01:17:16 UTC","needs_id","",NA,3,"false"
"Aves","2012-02-23 06:48:11 -0500","","Appian Way, Santa Monica, CA, US",34.008,-118.4921666667,"","Birds","https://www.inaturalist.org/observations/111371515","https://static.inaturalist.org/photos/188002883/medium.jpg","jis3898",111371515,"","Aves",3,0,0,"2012-02-23 06:48:11-05:00","2012-02-23","2012-02-23 11:48:11 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",1012495,"2022-04-14 01:11:58 UTC","2022-04-14 01:12:02 UTC","needs_id","",NA,3,"false"
"Aves","2012-02-23 06:38:45 -0500","","Santa Monica Mountains National Recreation Area, Santa Monica, CA, US",34.016,-118.5013333333,"","Birds","https://www.inaturalist.org/observations/111371432","https://static.inaturalist.org/photos/188002697/medium.jpg","jis3898",111371432,"","Aves",3,0,0,"2012-02-23 06:38:45-05:00","2012-02-23","2012-02-23 11:38:45 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",1012495,"2022-04-14 01:10:49 UTC","2022-04-14 01:10:53 UTC","needs_id","",NA,3,"false"
"Larus occidentalis","2012-02-22 11:53:04 -0500","","Santa Monica Mountains National Recreation Area, Los Angeles, CA, US",34.0383333333,-118.556,"","Western Gull","https://www.inaturalist.org/observations/111371370","https://static.inaturalist.org/photos/188002565/medium.jpg","jis3898",111371370,"Western Gull","Aves",4345,1,0,"2012-02-22 11:53:04-05:00","2012-02-22","2012-02-22 16:53:04 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1012495,"2022-04-14 01:09:56 UTC","2022-04-14 04:03:29 UTC","needs_id","",NA,3,"false"
"Aves","2012-02-22 11:45:58 -0500","","Pacific Coast Hwy, Los Angeles, CA, US",34.0401562694,-118.5603333333,"","Birds","https://www.inaturalist.org/observations/111371125","https://static.inaturalist.org/photos/188002129/medium.jpg","jis3898",111371125,"","Aves",3,0,0,"2012-02-22 11:45:58-05:00","2012-02-22","2012-02-22 16:45:58 UTC","Eastern Time (US & Canada)",500,500,"","","false","","",1012495,"2022-04-14 01:07:15 UTC","2022-04-14 01:07:19 UTC","needs_id","",NA,3,"false"
"Microtus californicus","2012-02-27 10:27:00 -0600","","Laguna West, Elk Grove, CA, USA",38.4146710725,-121.4799719625,"","California Vole","https://www.inaturalist.org/observations/109958130","https://inaturalist-open-data.s3.amazonaws.com/photos/185415886/medium.jpg","arcticory",109958130,"California Vole","Mammalia",44326,1,0,"2012/02/27 10:27 AM CST","2012-02-27","2012-02-27 16:27:00 UTC","Central Time (US & Canada)",9,9,"","open","false","","",1110174,"2022-03-30 21:54:39 UTC","2022-03-31 01:33:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa annabella","2012-02-22 13:39:00 -0600","","San Joaquin County, CA, USA",38.1719239033,-121.5135949533,"","West Coast Lady","https://www.inaturalist.org/observations/109876082","https://inaturalist-open-data.s3.amazonaws.com/photos/185265922/medium.jpg","arcticory",109876082,"West Coast Lady","Insecta",50786,1,0,"2012/02/22 1:39 PM CST","2012-02-22","2012-02-22 19:39:00 UTC","Central Time (US & Canada)",5944,5944,"","open","false","","",1110174,"2022-03-29 22:54:21 UTC","2022-03-29 23:10:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Lontra canadensis","2012-02-22 09:40:00 -0600","","San Joaquin County, CA, USA",38.1719239033,-121.5135949533,"","North American River Otter","https://www.inaturalist.org/observations/109876081","https://inaturalist-open-data.s3.amazonaws.com/photos/185265918/medium.jpg","arcticory",109876081,"North American River Otter","Mammalia",41777,1,0,"2012/02/22 9:40 AM CST","2012-02-22","2012-02-22 15:40:00 UTC","Central Time (US & Canada)",5944,5944,"","open","false","","",1110174,"2022-03-29 22:54:21 UTC","2022-03-30 01:01:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Neogale vison","2012-02-22 10:59:00 -0600","","San Joaquin County, CA, USA",38.1719239033,-121.5135949533,"","American Mink","https://www.inaturalist.org/observations/109876080","https://inaturalist-open-data.s3.amazonaws.com/photos/185265910/medium.jpg","arcticory",109876080,"American Mink","Mammalia",1264432,1,0,"2012/02/22 10:59 AM CST","2012-02-22","2012-02-22 16:59:00 UTC","Central Time (US & Canada)",5944,5944,"","open","false","","",1110174,"2022-03-29 22:54:21 UTC","2022-03-30 07:56:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2012-02-11 14:17:00 -0800","I think this is actually the last time I saw this species at this park...","Aliso & Wood Canyons Wilderness Park",33.5447399032,-117.7322612767,"","Loggerhead Shrike","https://www.inaturalist.org/observations/109500142","https://inaturalist-open-data.s3.amazonaws.com/photos/184558776/medium.jpg","jmillsand",109500142,"Loggerhead Shrike","Aves",12024,2,0,"2012/02/11 2:17 PM PST","2012-02-11","2012-02-11 22:17:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4030693,"2022-03-26 00:04:46 UTC","2022-04-11 12:11:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-02-11 14:57:00 -0800","","Aliso & Wood Canyons Wilderness Park",33.5581278927,-117.7405379448,"","California Ground Squirrel","https://www.inaturalist.org/observations/109500141","https://inaturalist-open-data.s3.amazonaws.com/photos/184558698/medium.jpg","jmillsand",109500141,"California Ground Squirrel","Mammalia",180007,1,0,"2012/02/11 2:57 PM PST","2012-02-11","2012-02-11 22:57:00 UTC","Pacific Time (US & Canada)",34,34,"","open","false","","",4030693,"2022-03-26 00:04:45 UTC","2022-03-26 04:00:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2012-02-11 15:43:00 -0800","","Aliso & Wood Canyons Wilderness Park",33.5738399338,-117.7482131016,"","Baja California Tree Frog","https://www.inaturalist.org/observations/109500139","https://inaturalist-open-data.s3.amazonaws.com/photos/184558522/medium.jpg","jmillsand",109500139,"Baja California Tree Frog","Amphibia",120719,1,0,"2012/02/11 3:43 PM PST","2012-02-11","2012-02-11 23:43:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4030693,"2022-03-26 00:04:45 UTC","2022-03-27 05:18:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2012-02-11 10:26:00 -0800","","Orange County, US-CA, US",33.4048618395,-117.6866344821,"","House Finch","https://www.inaturalist.org/observations/109497334","https://inaturalist-open-data.s3.amazonaws.com/photos/184557539/medium.jpg","jmillsand",109497334,"House Finch","Aves",199840,1,0,"2012/02/11 10:26 AM PST","2012-02-11","2012-02-11 18:26:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:50 UTC","2022-03-25 23:31:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2012-02-10 09:42:00 -0800","","Orange County, US-CA, US",33.4785519772,-117.6681752926,"","House Finch","https://www.inaturalist.org/observations/109497333","https://inaturalist-open-data.s3.amazonaws.com/photos/184557560/medium.jpg","jmillsand",109497333,"House Finch","Aves",199840,2,0,"2012/02/10 9:42 AM PST","2012-02-10","2012-02-10 17:42:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:50 UTC","2022-03-28 05:37:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2012-02-04 12:10:00 -0800","","Orange County, US-CA, US",33.569902935,-117.7200375648,"","Mourning Dove","https://www.inaturalist.org/observations/109497332","https://inaturalist-open-data.s3.amazonaws.com/photos/184557725/medium.jpg","jmillsand",109497332,"Mourning Dove","Aves",3454,1,0,"2012/02/04 12:10 PM PST","2012-02-04","2012-02-04 20:10:00 UTC","Pacific Time (US & Canada)",5,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:50 UTC","2022-03-25 23:32:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Spinus psaltria","2012-02-11 10:31:00 -0800","","Orange County, US-CA, US",33.4210827192,-117.7816900726,"","Lesser Goldfinch","https://www.inaturalist.org/observations/109497328","https://inaturalist-open-data.s3.amazonaws.com/photos/184557493/medium.jpg","jmillsand",109497328,"Lesser Goldfinch","Aves",145308,1,0,"2012/02/11 10:31 AM PST","2012-02-11","2012-02-11 18:31:00 UTC","Pacific Time (US & Canada)",4,28957,"obscured","open","true","","",4030693,"2022-03-25 23:27:49 UTC","2022-03-26 01:20:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2012-02-02 16:23:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.661016765,-117.840414724,"","Osprey","https://www.inaturalist.org/observations/109488118","https://inaturalist-open-data.s3.amazonaws.com/photos/184540032/medium.jpg","jmillsand",109488118,"Osprey","Aves",116999,3,0,"2012/02/02 4:23 PM PST","2012-02-02","2012-02-03 00:23:00 UTC","Pacific Time (US & Canada)",12,12,"","","false","","",4030693,"2022-03-25 21:27:20 UTC","2022-03-25 22:56:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Quiscalus mexicanus","2012-02-02 16:44:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6622226512,-117.8429026281,"","Great-tailed Grackle","https://www.inaturalist.org/observations/109488117","https://inaturalist-open-data.s3.amazonaws.com/photos/184539939/medium.jpg","jmillsand",109488117,"Great-tailed Grackle","Aves",9607,1,0,"2012/02/02 4:44 PM PST","2012-02-02","2012-02-03 00:44:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",4030693,"2022-03-25 21:27:19 UTC","2022-03-26 00:54:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2012-02-09 17:32:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6609596219,-117.8411512973,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109488115","https://inaturalist-open-data.s3.amazonaws.com/photos/184539652/medium.jpg","jmillsand",109488115,"Red-tailed Hawk","Aves",5212,2,0,"2012/02/09 5:32 PM PST","2012-02-09","2012-02-10 01:32:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",4030693,"2022-03-25 21:27:17 UTC","2022-03-25 21:57:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2012-02-09 17:26:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616820479,-117.8420294506,"","Green Heron","https://www.inaturalist.org/observations/109488114","https://inaturalist-open-data.s3.amazonaws.com/photos/184539537/medium.jpg","jmillsand",109488114,"Green Heron","Aves",5020,2,0,"2012/02/09 5:26 PM PST","2012-02-09","2012-02-10 01:26:00 UTC","Pacific Time (US & Canada)",21,21,"","","false","","",4030693,"2022-03-25 21:27:17 UTC","2022-03-26 05:16:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2012-02-09 17:07:00 -0800","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6619956312,-117.8432919226,"","Common Yellowthroat","https://www.inaturalist.org/observations/109488113","https://inaturalist-open-data.s3.amazonaws.com/photos/184539365/medium.jpg","jmillsand",109488113,"Common Yellowthroat","Aves",9721,1,0,"2012/02/09 5:07 PM PST","2012-02-09","2012-02-10 01:07:00 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",4030693,"2022-03-25 21:27:17 UTC","2022-03-26 00:55:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Lampropeltis californiae","2012-02-20 09:28:59 -0800","","Tilden Regional Park, Orinda, CA, US",37.8945,-122.2346666667,"","California King Snake","https://www.inaturalist.org/observations/108220399","https://inaturalist-open-data.s3.amazonaws.com/photos/182165818/medium.jpg","mugwortdr",108220399,"California King Snake","Reptilia",146199,2,0,"Mon Feb 20 2012 09:28:59 GMT-0800 (PST)","2012-02-20","2012-02-20 17:28:59 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1505470,"2022-03-09 04:15:12 UTC","2022-03-09 07:37:43 UTC","research","CC-BY-NC",NA,3,"false"
"Trametes versicolor","2012-02-17 20:27:00 -0800","","Mendocino County, CA, USA",39.4319352377,-123.6775774355,"","turkey-tail","https://www.inaturalist.org/observations/108091768","https://inaturalist-open-data.s3.amazonaws.com/photos/181925274/medium.jpg","sharp_eyez",108091768,"turkey-tail","Fungi",54134,1,0,"2012/02/17 8:27 PM PST","2012-02-17","2012-02-18 04:27:00 UTC","Pacific Time (US & Canada)",10964,10964,"","","false","","",5402596,"2022-03-07 05:58:39 UTC","2022-03-07 07:04:17 UTC","research","CC-BY-NC",NA,NA,"false"
