"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Trillium ovatum","2006-04-30 15:34:00 -0700","","Crescent City, CA 95531, USA",41.7955087,-124.1046827,"","Pacific trillium","https://www.inaturalist.org/observations/112710369","https://inaturalist-open-data.s3.amazonaws.com/photos/190393705/medium.jpeg","trofast",112710369,"Pacific trillium","Plantae",49463,1,0,"2006/04/30 3:34 PM","2006-04-30","2006-04-30 22:34:00 UTC","Pacific Time (US & Canada)",6065,6065,"","open","false",NA,"",5507976,"2022-04-24 18:34:17 UTC","2022-05-01 03:52:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2006-04-05 10:19:00 -0700","","Lincoln, CA, USA",38.8643474835,-121.2563286618,"","White-tailed Kite","https://www.inaturalist.org/observations/111433581","https://static.inaturalist.org/photos/188110356/medium.jpg","kevintwhite",111433581,"White-tailed Kite","Aves",5277,2,0,"2006/04/05 10:19 AM PDT","2006-04-05","2006-04-05 17:19:00 UTC","Pacific Time (US & Canada)",165,165,"","open","false",NA,"",1228922,"2022-04-14 17:40:36 UTC","2022-04-15 13:17:49 UTC","research","",NA,NA,"false"
"Charadrius vociferus","2006-04-06 10:19:00 -0700","","Lincoln, CA, USA",38.8647784721,-121.2657707734,"","Killdeer","https://www.inaturalist.org/observations/111433576","https://static.inaturalist.org/photos/188110174/medium.jpg","kevintwhite",111433576,"Killdeer","Aves",4793,1,0,"2006/04/06 10:19 AM PDT","2006-04-06","2006-04-06 17:19:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false",NA,"",1228922,"2022-04-14 17:40:34 UTC","2022-04-14 17:48:31 UTC","research","",NA,NA,"false"
"Bubo virginianus","2006-04-06 07:00:00 UTC","","Lincoln, CA, USA",38.8647116418,-121.2583118168,"","Great Horned Owl","https://www.inaturalist.org/observations/111433574","https://static.inaturalist.org/photos/188110113/medium.jpg","kevintwhite",111433574,"Great Horned Owl","Aves",20044,3,0,"2006/04/06 7:00 AM UTC","2006-04-06","2006-04-06 07:00:00 UTC","UTC",218,218,"","open","false",NA,"",1228922,"2022-04-14 17:40:34 UTC","2022-04-15 20:45:43 UTC","research","",NA,NA,"false"
"Mesembryanthemum cordifolium","2006-04-29 12:51:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","heart-leaf ice plant","https://www.inaturalist.org/observations/109297743","https://inaturalist-open-data.s3.amazonaws.com/photos/184187537/medium.jpg","peterzika",109297743,"Mesembryanthemum cordifolium","Plantae",589815,0,0,"2006/04/29 12:51 PM PDT","2006-04-29","2006-04-29 19:51:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:30 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Strelitzia reginae","2006-04-29 12:03:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","common bird-of-paradise flower","https://www.inaturalist.org/observations/109297741","https://inaturalist-open-data.s3.amazonaws.com/photos/184187514/medium.jpg","peterzika",109297741,"Strelitzia reginae","Plantae",49143,0,0,"2006/04/29 12:03 PM PDT","2006-04-29","2006-04-29 19:03:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:28 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Rhaphiolepis","2006-04-29 12:01:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","","https://www.inaturalist.org/observations/109297740","https://inaturalist-open-data.s3.amazonaws.com/photos/184187432/medium.jpg","peterzika",109297740,"Rhaphiolepis","Plantae",179306,0,0,"2006/04/29 12:01 PM PDT","2006-04-29","2006-04-29 19:01:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:28 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pyracantha","2006-04-29 12:25:00 -0700","Somewhat intermediate, perhaps Pyracantha fortuneana x koidzumii","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","firethorns","https://www.inaturalist.org/observations/109297739","https://inaturalist-open-data.s3.amazonaws.com/photos/184187230/medium.jpg","peterzika",109297739,"Pyracantha","Plantae",54052,0,0,"2006/04/29 12:25 PM PDT","2006-04-29","2006-04-29 19:25:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:27 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pyrus calleryana","2006-04-29 11:31:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","Callery pear","https://www.inaturalist.org/observations/109297736","https://inaturalist-open-data.s3.amazonaws.com/photos/184186751/medium.jpg","peterzika",109297736,"Pyrus calleryana","Plantae",119793,0,0,"2006/04/29 11:31 AM PDT","2006-04-29","2006-04-29 18:31:00 UTC","Pacific Time (US & Canada)",451,451,"","","false",NA,"",1816805,"2022-03-23 17:02:27 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
"Prunus cerasifera","2006-04-29 11:37:00 -0700","","San Diego Botanical Garden, San Diego County, California, USA",33.0557156,-117.2794634,"","Cherry-plum","https://www.inaturalist.org/observations/109297735","https://inaturalist-open-data.s3.amazonaws.com/photos/184186619/medium.jpg","peterzika",109297735,"Cherry-plum","Plantae",55837,1,0,"2006/04/29 11:37 AM PDT","2006-04-29","2006-04-29 18:37:00 UTC","Pacific Time (US & Canada)",451,451,"","open","false",NA,"",1816805,"2022-03-23 17:02:26 UTC","2022-04-20 20:56:41 UTC","casual","CC-BY-NC",NA,NA,"true"
