"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sus scrofa","2019-03-08 12:44:00 -0800","Field Biology campus walk","Sonoma, California, United States",38.343205555,-122.6737527783,"Field trips","Wild Boar","https://www.inaturalist.org/observations/116387942","https://inaturalist-open-data.s3.amazonaws.com/photos/196464303/medium.jpg","stjohnw",116387942,"Wild Boar","Mammalia",42134,1,0,"2019/03/08 12:44 PM","2019-03-08","2019-03-08 20:44:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-10 07:03:55 UTC","2022-05-10 19:02:40 UTC","research","CC0",NA,NA,"false"
"Trachemys scripta elegans","2019-03-08 12:41:00 -0800","Field Biology","Sonoma County, CA, USA",38.3427777778,-122.6739972222,"","Red-eared Slider","https://www.inaturalist.org/observations/107157928","https://inaturalist-open-data.s3.amazonaws.com/photos/180171370/medium.jpg","stjohnw",107157928,"Red-eared Slider","Reptilia",51271,1,0,"2019/03/08 12:41 PM PST","2019-03-08","2019-03-08 20:41:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-02-21 02:47:30 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Cathartes aura","2019-03-08 12:17:00 -0800","Field Biology","Sonoma County, CA, USA",38.3431555556,-122.6774888889,"","Turkey Vulture","https://www.inaturalist.org/observations/107157927","https://inaturalist-open-data.s3.amazonaws.com/photos/180171352/medium.jpg","stjohnw",107157927,"Turkey Vulture","Aves",4756,1,0,"2019/03/08 12:17 PM PST","2019-03-08","2019-03-08 20:17:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",724908,"2022-02-21 02:47:30 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Claytonia perfoliata","2019-03-08 13:47:00 -0800","","Stanford, CA, USA",37.43506,-122.1646616667,"","miner's lettuce","https://www.inaturalist.org/observations/104102831","https://static.inaturalist.org/photos/174393884/medium.jpg","virusmanbob",104102831,"miner's lettuce","Plantae",52994,1,0,"2019/03/08 1:47 PM PST","2019-03-08","2019-03-08 21:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2022-01-01 14:18:04 UTC","2022-03-21 21:19:36 UTC","research","",NA,NA,"false"
"Parasola auricoma","2019-03-08 13:28:00 -0800","","Stanford, CA, USA",37.4341833333,-122.16561,"","goldenhaired inkcap","https://www.inaturalist.org/observations/104102830","https://static.inaturalist.org/photos/174393883/medium.jpg","virusmanbob",104102830,"Goldenhaired Inkcap","Fungi",56309,0,0,"2019/03/08 1:28 PM PST","2019-03-08","2019-03-08 21:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2022-01-01 14:18:04 UTC","2022-01-01 14:18:04 UTC","needs_id","",NA,NA,"false"
"Parasola auricoma","2019-03-08 13:26:00 -0800","","Stanford, CA, USA",37.4342516667,-122.1657783333,"","goldenhaired inkcap","https://www.inaturalist.org/observations/104102829","https://static.inaturalist.org/photos/174393880/medium.jpg","virusmanbob",104102829,"Goldenhaired Inkcap","Fungi",56309,0,0,"2019/03/08 1:26 PM PST","2019-03-08","2019-03-08 21:26:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2022-01-01 14:18:04 UTC","2022-01-01 14:18:04 UTC","needs_id","",NA,NA,"false"
"Leptosyne maritima","2019-03-08 11:13:00 -0800","","San Diego County, US-CA, US",32.9834473435,-117.2907292965,"","Sea Dahlia","https://www.inaturalist.org/observations/104000341","https://inaturalist-open-data.s3.amazonaws.com/photos/174197526/medium.jpg","walkabata",104000341,"Sea Dahlia","Plantae",77711,2,0,"2019/03/08 11:13 AM PST","2019-03-08","2019-03-08 19:13:00 UTC","Pacific Time (US & Canada)",15,29039,"","obscured","true","","",4426566,"2021-12-31 01:01:25 UTC","2021-12-31 22:33:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Canis familiaris","2019-03-08 15:10:00 -0800"," ","Carlsbad, CA, USA",33.0977396277,-117.2341954848,"","Domestic Dog","https://www.inaturalist.org/observations/101009175","https://inaturalist-open-data.s3.amazonaws.com/photos/168646590/medium.jpeg","naturenerd910",101009175,"Domestic Dog","Mammalia",47144,2,0,"2019/03/08 3:10 PM PST","2019-03-08","2019-03-08 23:10:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",5204314,"2021-11-13 15:45:12 UTC","2021-11-14 02:24:37 UTC","casual","CC-BY-NC",NA,NA,"true"
"Daedalea quercina","2019-03-08 08:05:00 UTC","Elliott Nature Preserve","Marin County, CA, USA",37.9778055837,-122.6164062554,"","Oak mazegill","https://www.inaturalist.org/observations/100330921","https://inaturalist-open-data.s3.amazonaws.com/photos/167439129/medium.jpeg","lbolt",100330921,"Oak mazegill","Fungi",55973,0,0,"2019/03/08 8:05 AM UTC","2019-03-08","2019-03-08 08:05:00 UTC","UTC",122,122,"","","false","","",4025750,"2021-11-05 17:51:42 UTC","2022-03-03 20:39:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Viola tricolor","2019-03-08 12:53:06 -0800","","Pasadena",34.1670608521,-118.1449127197,"","Wild Pansy","https://www.inaturalist.org/observations/96279100","https://inaturalist-open-data.s3.amazonaws.com/photos/159925867/medium.jpeg","lobsterwithaknife",96279100,"Wild Pansy","Plantae",55739,1,0,"Fri Mar 08 2019 12:53:06 GMT -0800 (PST)","2019-03-08","2019-03-08 20:53:06 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4815994,"2021-09-26 20:31:11 UTC","2022-05-03 16:12:55 UTC","research","CC-BY-NC",NA,333,"false"
