"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sceloporus occidentalis","2019-03-27 17:32:15 -0700","","Southwood Riviera, Torrance, CA 90505, USA",33.8089360767,-118.3556656167,"","Western Fence Lizard","https://www.inaturalist.org/observations/117191215","https://static.inaturalist.org/photos/197887757/medium.jpeg","sensozakku",117191215,"Western Fence Lizard","Reptilia",36204,2,0,"2019-03-27 17:32:15","2019-03-27","2019-03-28 00:32:15 UTC","Pacific Time (US & Canada)",162,162,"","open","false","gps","gps",5678092,"2022-05-15 19:26:27 UTC","2022-05-16 15:57:51 UTC","research","",NA,2,"false"
"Pituophis catenifer annectens","2019-03-27 17:46:49 -0700","","Southwood Riviera, Torrance, CA 90505, USA",33.8087146052,-118.3557306603,"","San Diego Gopher Snake","https://www.inaturalist.org/observations/117190614","https://static.inaturalist.org/photos/197886694/medium.jpeg","sensozakku",117190614,"San Diego Gopher Snake","Reptilia",29053,2,0,"2019-03-27 17:46:49","2019-03-27","2019-03-28 00:46:49 UTC","Pacific Time (US & Canada)",162,162,"","open","false","gps","gps",5678092,"2022-05-15 19:23:16 UTC","2022-05-15 20:10:57 UTC","research","",NA,2,"false"
"Cornu aspersum","2019-03-27 09:09:04 -0700","","Corona, CA 92882, USA",33.8796305556,-117.6002722222,"","Garden Snail","https://www.inaturalist.org/observations/117187735","https://static.inaturalist.org/photos/197881556/medium.jpeg","sensozakku",117187735,"Garden Snail","Mollusca",480298,2,0,"2019-03-27 09:09:04","2019-03-27","2019-03-27 16:09:04 UTC","Pacific Time (US & Canada)",5,5,"","","false","gps","gps",5678092,"2022-05-15 19:06:39 UTC","2022-05-15 19:17:18 UTC","research","",NA,2,"false"
"Coleonyx variegatus","2019-03-27 15:53:00 -0700","","San Bernardino County, US-CA, US",34.486508365,-117.3004771687,"","Western Banded Gecko","https://www.inaturalist.org/observations/108348193","https://static.inaturalist.org/photos/182404831/medium.jpeg","mgruen",108348193,"Western Banded Gecko","Reptilia",33387,1,0,"2019/03/27 3:53 PM PDT","2019-03-27","2019-03-27 22:53:00 UTC","Pacific Time (US & Canada)",5,28818,"obscured","open","true","","",252388,"2022-03-11 04:43:28 UTC","2022-03-15 03:49:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Hylephila phyleus","2019-03-27 17:19:00 -0700","I always thought these bere just baby monarch or just baby butterflies. Turns out they are their own ass butterfly specie. So cool, so proud. ","Visalia, CA, USA",36.3302284,-119.2920585,"","Fiery Skipper","https://www.inaturalist.org/observations/108150925","https://inaturalist-open-data.s3.amazonaws.com/photos/182034869/medium.jpeg","chelseabattle10",108150925,"Fiery Skipper","Insecta",50340,1,0,"2019/03/27 5:19 PM PDT","2019-03-27","2019-03-28 00:19:00 UTC","Pacific Time (US & Canada)",5971,5971,"","","false","","",5381106,"2022-03-08 02:12:26 UTC","2022-03-10 07:27:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Pyrus calleryana","2019-03-27 07:24:18 -0700","","Olympic Blvd, Walnut Creek, CA, US",37.8948583333,-122.0659333333,"","Callery pear","https://www.inaturalist.org/observations/107909650","https://static.inaturalist.org/photos/181580380/medium.jpg","mbworldexplorer",107909650,"","Plantae",119793,0,0,"Wed Mar 27 2019 07:24:18 GMT-0700 (PDT)","2019-03-27","2019-03-27 14:24:18 UTC","Pacific Time (US & Canada)",1060,1060,"","","false","","",914664,"2022-03-04 21:29:55 UTC","2022-03-04 21:30:45 UTC","casual","",NA,3,"true"
"Raphanus sativus","2019-03-27 10:26:48 -0700","","United States",32.6094279688,-117.1157878417,"","wild radish","https://www.inaturalist.org/observations/104382042","https://inaturalist-open-data.s3.amazonaws.com/photos/174890253/medium.jpg","maddiemcewen",104382042,"wild radish","Plantae",55410,2,0,"Wed Mar 27 2019 10:26:48 GMT-0700 (PDT)","2019-03-27","2019-03-27 17:26:48 UTC","Pacific Time (US & Canada)",60,29066,"obscured","","true","","",5282074,"2022-01-05 02:29:26 UTC","2022-01-07 07:58:30 UTC","research","CC-BY-NC",NA,3,"false"
"Acacia melanoxylon","2019-03-27 10:05:37 -0700","","United States",32.768045552,-117.0604686963,"","blackwood","https://www.inaturalist.org/observations/104382011","https://inaturalist-open-data.s3.amazonaws.com/photos/174890151/medium.jpg","maddiemcewen",104382011,"blackwood","Plantae",53344,0,0,"Wed Mar 27 2019 10:05:37 GMT-0700 (PDT)","2019-03-27","2019-03-27 17:05:37 UTC","Pacific Time (US & Canada)",76,29066,"obscured","","true","","",5282074,"2022-01-05 02:28:35 UTC","2022-05-13 17:51:55 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Hirschfeldia incana","2019-03-27 10:16:25 -0700","","United States",32.7868262976,-117.0102424393,"","Shortpod Mustard","https://www.inaturalist.org/observations/104381944","https://inaturalist-open-data.s3.amazonaws.com/photos/174890050/medium.jpg","maddiemcewen",104381944,"Shortpod Mustard","Plantae",53097,0,0,"Wed Mar 27 2019 10:16:25 GMT-0700 (PDT)","2019-03-27","2019-03-27 17:16:25 UTC","Pacific Time (US & Canada)",54,29066,"obscured","","true","","",5282074,"2022-01-05 02:27:12 UTC","2022-05-13 17:50:37 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Miridae","2019-03-27 00:00:00 -0600","Collected from a beat sheet of Malacothamnus clementinus. Imaged by Zach Phillips.","San Clemente Island, California, USA",32.8698,-118.4961,"","Plant Bugs","https://www.inaturalist.org/observations/103767916","https://inaturalist-open-data.s3.amazonaws.com/photos/173751640/medium.jpg","archymehitabel",103767916,"Plant Bugs","Insecta",53505,0,0,"2019/03/27","2019-03-27","","Central Time (US & Canada)",NA,NA,"","","false","","",558277,"2021-12-27 18:56:21 UTC","2022-04-29 21:57:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
