"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Maianthemum racemosum","2009-06-22 10:02:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Nevada County, Wildflower","Solomon's plume","https://www.inaturalist.org/observations/116759355","https://inaturalist-open-data.s3.amazonaws.com/photos/197119697/medium.jpeg","chrismo",116759355,"Solomon's plume","Plantae",51062,1,0,"2009/06/22 10:02 AM","2009-06-22","2009-06-22 17:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:50 UTC","2022-05-13 01:38:12 UTC","research","CC-BY",NA,NA,"false"
"Drymocallis glandulosa","2009-06-22 10:00:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Nevada County","sticky cinquefoil","https://www.inaturalist.org/observations/116759353","https://inaturalist-open-data.s3.amazonaws.com/photos/197119665/medium.jpg","chrismo",116759353,"sticky cinquefoil","Plantae",76716,0,0,"2009/06/22 10:00 AM","2009-06-22","2009-06-22 17:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:50 UTC","2022-05-12 22:50:52 UTC","needs_id","CC-BY",NA,NA,"false"
"Aquilegia formosa","2009-06-22 10:05:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Nevada County","western columbine","https://www.inaturalist.org/observations/116759352","https://inaturalist-open-data.s3.amazonaws.com/photos/197119639/medium.jpeg","chrismo",116759352,"western columbine","Plantae",48244,1,0,"2009/06/22 10:05 AM","2009-06-22","2009-06-22 17:05:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:50 UTC","2022-05-13 01:38:32 UTC","research","CC-BY",NA,NA,"false"
"Dicentra formosa","2009-06-22 10:18:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Nevada County","Pacific Bleeding Heart","https://www.inaturalist.org/observations/116759351","https://inaturalist-open-data.s3.amazonaws.com/photos/197119582/medium.jpg","chrismo",116759351,"Pacific Bleeding Heart","Plantae",51048,1,0,"2009/06/22 10:18 AM","2009-06-22","2009-06-22 17:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:49 UTC","2022-05-13 01:38:39 UTC","research","CC-BY",NA,NA,"false"
"Lathyrus nevadensis","2009-06-22 10:10:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Nevada County","Sierra Nevada Peavine","https://www.inaturalist.org/observations/116759350","https://inaturalist-open-data.s3.amazonaws.com/photos/197119541/medium.jpg","chrismo",116759350,"Sierra Nevada Peavine","Plantae",77640,0,0,"2009/06/22 10:10 AM","2009-06-22","2009-06-22 17:10:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:49 UTC","2022-05-12 22:47:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Silene lemmonii","2009-06-22 10:07:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Nevada County","Lemmon's Catchfly","https://www.inaturalist.org/observations/116759348","https://inaturalist-open-data.s3.amazonaws.com/photos/197119517/medium.jpeg","chrismo",116759348,"Lemmon's Catchfly","Plantae",60523,1,0,"2009/06/22 10:07 AM","2009-06-22","2009-06-22 17:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:49 UTC","2022-05-13 01:38:57 UTC","research","CC-BY",NA,NA,"false"
"Madia gracilis","2009-06-22 10:18:00 -0700","","Placer County, CA, USA",39.3090990001,-120.666893,"Wildflower, Placer County","grassy tarweed","https://www.inaturalist.org/observations/116759347","https://inaturalist-open-data.s3.amazonaws.com/photos/197119494/medium.jpg","chrismo",116759347,"Grassy Tarweed","Plantae",53135,0,0,"2009/06/22 10:18 AM","2009-06-22","2009-06-22 17:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:47:49 UTC","2022-05-12 22:47:49 UTC","needs_id","CC-BY",NA,NA,"false"
"Viola lobata lobata","2009-06-11 11:11:00 -0700","","Nevada County, CA, USA",39.299204,-120.92691,"Nevada County, Wildflower","pine violet","https://www.inaturalist.org/observations/116759066","https://inaturalist-open-data.s3.amazonaws.com/photos/197119240/medium.jpg","chrismo",116759066,"Pine Violet","Plantae",80272,0,0,"2009/06/11 11:11 AM","2009-06-11","2009-06-11 18:11:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:45:04 UTC","2022-05-13 01:39:30 UTC","research","CC-BY",NA,NA,"false"
"Rubus parviflorus","2009-06-11 11:29:00 -0700","","Nevada County, CA, USA",39.299204,-120.92691,"Nevada County, Wildflower","thimbleberry","https://www.inaturalist.org/observations/116759062","https://inaturalist-open-data.s3.amazonaws.com/photos/197119198/medium.jpg","chrismo",116759062,"thimbleberry","Plantae",51646,1,0,"2009/06/11 11:29 AM","2009-06-11","2009-06-11 18:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:45:03 UTC","2022-05-13 01:39:58 UTC","research","CC-BY",NA,NA,"false"
"Dicentra formosa","2009-06-11 11:47:00 -0700","","Nevada County, CA, USA",39.299204,-120.92691,"Nevada County, Wildflower","Pacific Bleeding Heart","https://www.inaturalist.org/observations/116759061","https://inaturalist-open-data.s3.amazonaws.com/photos/197119165/medium.jpg","chrismo",116759061,"Pacific Bleeding Heart","Plantae",51048,1,0,"2009/06/11 11:47 AM","2009-06-11","2009-06-11 18:47:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",654840,"2022-05-12 22:45:03 UTC","2022-05-13 01:40:05 UTC","research","CC-BY",NA,NA,"false"
