"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Zalophus californianus","2009-08-06 13:13:00 -0700","","La Jolla, San Diego, CA, USA",32.8420226093,-117.2818060688,"","California Sea Lion","https://www.inaturalist.org/observations/116513181","https://inaturalist-open-data.s3.amazonaws.com/photos/196683766/medium.jpg","elusiveorchids",116513181,"California Sea Lion","Mammalia",41740,2,0,"2009/08/06 1:13 PM","2009-08-06","2009-08-06 20:13:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",150795,"2022-05-11 03:07:49 UTC","2022-05-11 23:53:59 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Zalophus californianus","2009-08-06 13:04:00 -0700","","San Diego County, CA, USA",32.842672416,-117.281752482,"","California Sea Lion","https://www.inaturalist.org/observations/116513174","https://inaturalist-open-data.s3.amazonaws.com/photos/196683656/medium.jpg","elusiveorchids",116513174,"California Sea Lion","Mammalia",41740,2,0,"2009/08/06 1:04 PM","2009-08-06","2009-08-06 20:04:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",150795,"2022-05-11 03:07:48 UTC","2022-05-11 23:53:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pelecanus occidentalis","2009-08-06 13:03:00 -0700","","La Jolla, San Diego, CA, USA",32.8500320611,-117.2703984914,"","Brown Pelican","https://www.inaturalist.org/observations/116513172","https://inaturalist-open-data.s3.amazonaws.com/photos/196683642/medium.jpg","elusiveorchids",116513172,"Brown Pelican","Aves",4328,1,0,"2009/08/06 1:03 PM","2009-08-06","2009-08-06 20:03:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",150795,"2022-05-11 03:07:47 UTC","2022-05-11 03:09:13 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Urile penicillatus","2009-08-06 13:19:00 -0700","","La Jolla, San Diego, CA, USA",32.8431633233,-117.2808129907,"","Brandt's Cormorant","https://www.inaturalist.org/observations/116513171","https://inaturalist-open-data.s3.amazonaws.com/photos/196683617/medium.jpg","elusiveorchids",116513171,"Brandt's Cormorant","Aves",1289607,0,0,"2009/08/06 1:19 PM","2009-08-06","2009-08-06 20:19:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",150795,"2022-05-11 03:07:47 UTC","2022-05-15 06:25:01 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Urile penicillatus","2009-08-06 13:00:00 -0700","","La Jolla, San Diego, CA, USA",32.8500749882,-117.2702442644,"","Brandt's Cormorant","https://www.inaturalist.org/observations/116513168","https://inaturalist-open-data.s3.amazonaws.com/photos/196683721/medium.jpg","elusiveorchids",116513168,"Brandt's Cormorant","Aves",1289607,1,0,"2009/08/06 1:00 PM","2009-08-06","2009-08-06 20:00:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",150795,"2022-05-11 03:07:47 UTC","2022-05-15 06:25:01 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Scutellaria nana","2009-08-04 15:16:00 -0700","Shastina","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.4401164453,-122.3717213757,"","dwarf skullcap","https://www.inaturalist.org/observations/116206654","https://inaturalist-open-data.s3.amazonaws.com/photos/196133866/medium.jpeg","cheryl3",116206654,"dwarf skullcap","Plantae",79019,1,0,"2009/08/04 3:16 PM","2009-08-04","2009-08-04 22:16:00 UTC","Pacific Time (US & Canada)",100,27785,"obscured","","true","","",72666,"2022-05-09 00:51:31 UTC","2022-05-09 01:25:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Botrychium pumicola","2009-08-04 14:32:00 -0700","","Siskiyou County, Shasta-Trinity National Forest, US-CA, US",41.5219694664,-122.2097322224,"","pumice moonwort","https://www.inaturalist.org/observations/116183171","https://inaturalist-open-data.s3.amazonaws.com/photos/196089101/medium.jpeg","cheryl3",116183171,"pumice moonwort","Plantae",75851,1,0,"2009/08/04 2:32 PM","2009-08-04","2009-08-04 21:32:00 UTC","Pacific Time (US & Canada)",500,27785,"obscured","obscured","true","","",72666,"2022-05-08 22:18:00 UTC","2022-05-08 22:48:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2009-08-28 18:44:00 -0700","","Bodfish, CA 93205, USA",35.5511589491,-118.4780420492,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/115731491","https://inaturalist-open-data.s3.amazonaws.com/photos/195328514/medium.jpeg","jeffbisbee",115731491,"Crotalus oreganus oreganus","Reptilia",48267,3,0,"2009/08/28 6:44 PM","2009-08-28","2009-08-29 01:44:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",17036,"2022-05-06 13:58:20 UTC","2022-05-09 18:41:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Accipiter cooperii","2009-08-31 12:27:00 -0700","","Via Temprano, San Diego, CA 92124, USA",32.8210128,-117.0846079,"","Cooper's Hawk","https://www.inaturalist.org/observations/115628738","https://inaturalist-open-data.s3.amazonaws.com/photos/195149130/medium.jpeg","docprt",115628738,"Cooper's Hawk","Aves",5112,3,0,"2009/08/31 12:27 PM","2009-08-31","2009-08-31 19:27:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",802004,"2022-05-05 21:05:21 UTC","2022-05-06 16:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2009-08-30 00:00:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7563873793,-117.2393422886,"","Greater Yellowlegs","https://www.inaturalist.org/observations/115628377","https://inaturalist-open-data.s3.amazonaws.com/photos/195147247/medium.png","docprt",115628377,"Greater Yellowlegs","Aves",3892,1,0,"2009/08/30 12:00 AM","2009-08-30","2009-08-30 07:00:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false","","",802004,"2022-05-05 21:02:59 UTC","2022-05-05 22:32:32 UTC","research","CC-BY-NC",NA,NA,"false"
