"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Steatoda grossa","2019-03-04 14:08:08 UTC","","San Diego County, US-CA, US",33.333031818,-117.3256692636,"","False Black Widow","https://www.inaturalist.org/observations/101220638","https://static.inaturalist.org/photos/169011797/medium.jpg","eridanlover",101220638,"","Arachnida",61997,0,0,"Mon Mar 04 2019 14:08:08 GMT-0800 (PST)","2019-03-04","2019-03-04 14:08:08 UTC","UTC",8,28984,"obscured","","true","","",364244,"2021-11-15 21:22:22 UTC","2021-12-21 00:31:57 UTC","needs_id","",NA,3,"false"
"Panthera leo","2019-03-04 12:27:00 -0800","Note: This lion is at zoo, not wild","United States",32.7118244225,-117.1414919767,"","Lion","https://www.inaturalist.org/observations/100905247","https://inaturalist-open-data.s3.amazonaws.com/photos/168464226/medium.jpeg","naturenerd910",100905247,"Lion","Mammalia",41964,0,0,"2019/03/04 12:27 PM PST","2019-03-04","2019-03-04 20:27:00 UTC","Pacific Time (US & Canada)",7813,29066,"","obscured","true","","",5204314,"2021-11-12 03:52:06 UTC","2021-11-12 03:52:07 UTC","casual","CC-BY-NC",NA,NA,"true"
"Tridentiger bifasciatus","2019-03-04 09:46:00 -0800","","Solano County, CA, USA",38.0460030899,-121.9119630304,"","Shimofuri goby","https://www.inaturalist.org/observations/96924784","https://inaturalist-open-data.s3.amazonaws.com/photos/161085624/medium.jpg","smog",96924784,"Shimofuri goby","Actinopterygii",83175,2,0,"2019/03/04 9:46 AM PST","2019-03-04","2019-03-04 17:46:00 UTC","Pacific Time (US & Canada)",1152,1152,"","open","false","","",29792,"2021-10-02 18:58:40 UTC","2021-10-04 20:42:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Senecio californicus","2019-03-04 10:31:00 -1000","","Riverside, California, United States",33.4847861111,-116.8620916667,"","California ragwort","https://www.inaturalist.org/observations/93783170","https://static.inaturalist.org/photos/155481327/medium.jpeg","packardr90",93783170,"California Ragwort","Plantae",58848,0,0,"2019/03/04 10:31 AM HST","2019-03-04","2019-03-04 20:31:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:18 UTC","2021-09-08 19:33:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Sylvilagus audubonii","2019-03-04 13:34:00 -1000","","Riverside, California, United States",33.512725,-116.8982694444,"","Desert Cottontail","https://www.inaturalist.org/observations/93783166","https://static.inaturalist.org/photos/155481305/medium.jpeg","packardr90",93783166,"Desert Cottontail","Mammalia",43115,0,0,"2019/03/04 1:34 PM HST","2019-03-04","2019-03-04 23:34:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 21:54:18 UTC","2021-09-05 21:54:18 UTC","needs_id","CC-BY",NA,NA,"false"
"Calandrinia menziesii","2019-03-04 12:18:00 -1000","","Riverside County, CA, USA",33.4974055556,-116.9175555556,"","redmaids","https://www.inaturalist.org/observations/93783164","https://static.inaturalist.org/photos/155481260/medium.jpeg","packardr90",93783164,"redmaids","Plantae",400267,3,1,"2019/03/04 12:18 PM HST","2019-03-04","2019-03-04 22:18:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:18 UTC","2021-09-16 16:52:48 UTC","research","CC-BY",NA,NA,"false"
"Eschscholzia","2019-03-04 12:12:00 -1000","","Riverside, California, United States",33.49815,-116.9178,"","","https://www.inaturalist.org/observations/93783156","https://static.inaturalist.org/photos/155481218/medium.jpeg","packardr90",93783156,"Eschscholzia","Plantae",48226,2,0,"2019/03/04 12:12 PM HST","2019-03-04","2019-03-04 22:12:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:17 UTC","2021-09-08 19:33:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Plestiodon skiltonianus","2019-03-04 09:34:00 -1000","","Riverside County, CA, USA",33.4854277778,-116.8598861111,"","Western Skink","https://www.inaturalist.org/observations/93783153","https://static.inaturalist.org/photos/155481183/medium.jpeg","packardr90",93783153,"Western Skink","Reptilia",37769,2,0,"2019/03/04 9:34 AM HST","2019-03-04","2019-03-04 19:34:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-05 21:54:16 UTC","2021-09-08 11:16:17 UTC","research","CC-BY",NA,NA,"false"
"Salvia columbariae","2019-03-04 12:57:00 -1000","","Riverside County, CA, USA",33.4984666667,-116.9183666667,"","chia","https://www.inaturalist.org/observations/93783152","https://static.inaturalist.org/photos/155481165/medium.jpeg","packardr90",93783152,"chia","Plantae",53200,1,0,"2019/03/04 12:57 PM HST","2019-03-04","2019-03-04 22:57:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:16 UTC","2022-04-05 05:23:00 UTC","research","CC-BY",NA,NA,"false"
"Tropidocarpum gracile","2019-03-04 12:18:00 -1000","","Riverside County, CA, USA",33.4974222222,-116.9175638889,"","Dobie Pod","https://www.inaturalist.org/observations/93783146","https://static.inaturalist.org/photos/155481140/medium.jpeg","packardr90",93783146,"Dobie Pod","Plantae",58091,0,0,"2019/03/04 12:18 PM HST","2019-03-04","2019-03-04 22:18:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-05 21:54:15 UTC","2021-09-05 21:54:16 UTC","needs_id","CC-BY",NA,NA,"false"
