"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sauromalus ater","2005-02-13 15:43:00 UTC","","Lone Pine, CA, USA",36.5847896994,-118.1147976224,"","Common Chuckwalla","https://www.inaturalist.org/observations/107012585","https://static.inaturalist.org/photos/179897212/medium.jpg","jonathan27",107012585,"Common Chuckwalla","Reptilia",35330,2,0,"2005/02/13 3:43 PM UTC","2005-02-13","2005-02-13 15:43:00 UTC","UTC",197,197,"","open","false","","",154824,"2022-02-19 02:59:29 UTC","2022-04-04 23:55:21 UTC","research","",NA,NA,"false"
"Digrammia neptaria","2005-02-03 11:08:00 -0800","in pine needle debris","Folsom Lake State Park in Placer County, CA, USA",38.7668656325,-121.1339752771,"","Dark-bordered Granite","https://www.inaturalist.org/observations/104392391","https://inaturalist-open-data.s3.amazonaws.com/photos/174909900/medium.jpg","ken_mateik",104392391,"Dark-bordered Granite","Insecta",218445,1,0,"2005/02/03 11:08 AM PST","2005-02-03","2005-02-03 19:08:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",3407564,"2022-01-05 06:30:13 UTC","2022-01-05 06:43:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2005-02-22 10:18:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"my stuff, 2005, 2005-02, 2005-02/22, Beach, C5060, California, Capitola, Capitola City Beach, City, County, Cruz, DIGITAL, DIGITAL IMAGES, IMAGES, Larus, Larus occidentalis, Olympus, Olympus C5060, P2220016.JPG, Pacific, Pacific seascapes, Santa, Santa Cruz County, birds, ideas, my, occidentalis, seascapes, stuff","Western Gull","https://www.inaturalist.org/observations/103853770","https://inaturalist-open-data.s3.amazonaws.com/photos/173922130/medium.jpg","charadrius",103853770,"Western Gull","Aves",4345,1,0,"2005/02/22 10:18 AM PST","2005-02-22","2005-02-22 18:18:00 UTC","Pacific Time (US & Canada)",194,194,"","open","false","","",1809129,"2021-12-28 23:57:35 UTC","2021-12-29 02:07:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Cadlina modesta","2005-02-05 15:45:00 -0800","From past files .","Pillar Point , California",37.495752,-122.498025,"","Modest Cadlina","https://www.inaturalist.org/observations/103852715","https://inaturalist-open-data.s3.amazonaws.com/photos/173919970/medium.jpeg","kevinhintsa",103852715,"Modest Cadlina","Mollusca",47400,3,0,"2005/02/05 3:45 PM PST","2005-02-05","2005-02-05 23:45:00 UTC","Pacific Time (US & Canada)",841,841,"","","false","","",38530,"2021-12-28 23:40:10 UTC","2021-12-30 05:16:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita velosa","2005-02-27 12:00:00 -0800","","Santa Barbara County, CA, USA",34.460599671,-119.6389606145,"","springtime amanita","https://www.inaturalist.org/observations/103024009","https://inaturalist-open-data.s3.amazonaws.com/photos/172336766/medium.jpg","kailh",103024009,"springtime amanita","Fungi",51314,1,0,"2005/02/27 12:00 PM PST","2005-02-27","2005-02-27 20:00:00 UTC","Pacific Time (US & Canada)",52,52,"","","false","","",2773032,"2021-12-14 01:28:08 UTC","2021-12-14 07:05:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Hesperoyucca whipplei","2005-02-20 09:33:00 -0600","Chaparral Yucca (Hesperoyucca whipplei), southwestern San Diego County, California","San Diego County, CA, USA",32.738480456,-116.8659852691,"Chaparral, Yucca, Hesperoyucca, whipplei, Chaparral Yucca, plant, flower, Asparagaceae, San Deigo, California, Peninsular Range","chaparral yucca","https://www.inaturalist.org/observations/101910606","https://inaturalist-open-data.s3.amazonaws.com/photos/170253875/medium.jpeg","squamatologist",101910606,"chaparral yucca","Plantae",58362,1,0,"2005/02/20 9:33 AM CST","2005-02-20","2005-02-20 15:33:00 UTC","Central Time (US & Canada)",1000,1000,"","open","false","","",5219872,"2021-11-25 23:17:33 UTC","2021-11-28 19:00:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Paeonia californica","2005-02-20 12:31:00 -0600","California Peony (Paeonia californica), southern San Diego County, California","San Diego County, CA, USA",32.7039630563,-116.7229267546,"California Peony, California, Peony, plant, flower, Paeonia, californica, Paeoniaceae, San Diego, Peninsular Range","California Peony","https://www.inaturalist.org/observations/101910605","https://inaturalist-open-data.s3.amazonaws.com/photos/170253869/medium.jpeg","squamatologist",101910605,"California Peony","Plantae",58223,3,0,"2005/02/20 12:31 PM CST","2005-02-20","2005-02-20 18:31:00 UTC","Central Time (US & Canada)",1000,1000,"","","false","","",5219872,"2021-11-25 23:17:33 UTC","2021-11-28 19:00:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus interparietalis","2005-02-20 12:02:00 -0600","Coronado Skink (Plestiodon skiltonianus interparietalis), southern San Diego County, California","San Diego County, US-CA, US",32.7651686516,-116.6658363097,"Coronado Skink, skink, Western Skink, lizard, Plestiodon, skiltonianus, interparietalis, Scincidae","Coronado Skink","https://www.inaturalist.org/observations/101910604","https://inaturalist-open-data.s3.amazonaws.com/photos/170253864/medium.jpeg","squamatologist",101910604,"Coronado Skink","Reptilia",115978,1,0,"2005/02/20 12:02 PM CST","2005-02-20","2005-02-20 18:02:00 UTC","Central Time (US & Canada)",200,29066,"","obscured","true","","",5219872,"2021-11-25 23:17:33 UTC","2021-11-30 01:24:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer annectens","2005-02-20 12:03:19 -0600","San Diego Gophersnake (Pituophis catenifer annectens), southern San Diego County, California","Alpine Heights, California, United States",32.796311,-116.759551,"Pituophis, catenifer, annectens, San Diego Gophersnake, San Diego, Gophersnake, snake, Colubridae, Peninsular Range, California, Culebra, Topera, víbora sorda, Lampropeltini, Colubrinae","San Diego Gopher Snake","https://www.inaturalist.org/observations/101909939","https://inaturalist-open-data.s3.amazonaws.com/photos/170253653/medium.jpg","squamatologist",101909939,"San Diego Gopher Snake","Reptilia",29053,1,0,"2005-02-20 12:03:19","2005-02-20","2005-02-20 18:03:19 UTC","Central Time (US & Canada)",100,100,"","open","false","","",5219872,"2021-11-25 23:01:21 UTC","2021-12-08 06:47:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Sisyrinchium bellum","2005-02-19 13:16:00 -0600","Western Blue-eyed Grass (Sisyrinchium bellum), southwestern San Diego County, California","Lake Murray, San Diego, CA, USA",32.818856859,-117.0526946823,"Western, Blue-eyed Grass, plant, flower, Sisyrinchium, bellum, Iridaceae, San Diego, California, Peninsular Range","western blue-eyed grass","https://www.inaturalist.org/observations/101909066","https://inaturalist-open-data.s3.amazonaws.com/photos/170251214/medium.jpeg","squamatologist",101909066,"western blue-eyed grass","Plantae",49918,2,0,"2005/02/19 1:16 PM CST","2005-02-19","2005-02-19 19:16:00 UTC","Central Time (US & Canada)",250,250,"","","false","","",5219872,"2021-11-25 22:42:23 UTC","2021-11-28 19:00:18 UTC","research","CC-BY-NC",NA,NA,"false"
