"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Turdus migratorius","2018-05-01 15:40:50 -0700","","Solano County, US-CA, US",38.2207156987,-121.9776349526,"","American Robin","https://www.inaturalist.org/observations/107615434","https://static.inaturalist.org/photos/181032637/medium.jpg","mbworldexplorer",107615434,"American Robin","Aves",12727,1,0,"Tue May 01 2018 15:40:50 GMT-0700 (PDT)","2018-05-01","2018-05-01 22:40:50 UTC","Pacific Time (US & Canada)",161,28270,"obscured","open","true","","",914664,"2022-02-28 04:41:00 UTC","2022-02-28 05:55:59 UTC","research","",NA,3,"false"
"Pinus","2018-05-01 13:04:31 -0700","","Yosemite National Park, Fish Camp, CA, US",37.4978533333,-119.63727,"","pines","https://www.inaturalist.org/observations/106845972","https://static.inaturalist.org/photos/179581510/medium.jpg","luanicorn",106845972,"","Plantae",47561,0,0,"Tue May 01 2018 13:04:31 GMT-0700 (PDT)","2018-05-01","2018-05-01 20:04:31 UTC","Pacific Time (US & Canada)",1919,1919,"","","false","","",5359210,"2022-02-16 08:20:41 UTC","2022-02-16 08:20:51 UTC","needs_id","",NA,3,"false"
"Arctostaphylos viscida","2018-05-01 11:47:39 -0700","","Yosemite National Park, Fish Camp, CA, US",37.4978533333,-119.63727,"","Whiteleaf Manzanita","https://www.inaturalist.org/observations/106845954","https://static.inaturalist.org/photos/179581474/medium.jpg","luanicorn",106845954,"Whiteleaf Manzanita","Plantae",55135,1,0,"Tue May 01 2018 11:47:39 GMT-0700 (PDT)","2018-05-01","2018-05-01 18:47:39 UTC","Pacific Time (US & Canada)",1919,1919,"","","false","","",5359210,"2022-02-16 08:20:07 UTC","2022-02-16 15:43:49 UTC","research","",NA,3,"false"
"Phoenix","2018-05-01 18:36:07 -0300","","W Temple St, Los Angeles, CA, US",34.064829485,-118.2529259836,"","date palms","https://www.inaturalist.org/observations/106039495","https://inaturalist-open-data.s3.amazonaws.com/photos/178054289/medium.jpg","rorymacneil",106039495,"","Plantae",72295,0,0,"Tue May 01 2018 18:36:07 GMT-0300 (ADT)","2018-05-01","2018-05-01 21:36:07 UTC","Atlantic Time (Canada)",106,106,"","","false","","",2217211,"2022-02-02 21:53:13 UTC","2022-02-02 21:53:44 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Tringa incana","2018-05-01 18:19:00 -0700","","Rockaway Headland, Pacifica, California, USA",37.6067648103,-122.5001238226,"","Wandering Tattler","https://www.inaturalist.org/observations/86715962","https://inaturalist-open-data.s3.amazonaws.com/photos/142902820/medium.jpg","charadrius",86715962,"Wandering Tattler","Aves",144490,1,0,"2018/05/01 6:19 PM PDT","2018-05-01","2018-05-02 01:19:00 UTC","Pacific Time (US & Canada)",281,281,"","open","false","","",1809129,"2021-07-12 14:25:39 UTC","2021-07-12 14:50:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhinophoridae","2018-05-01 13:04:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","Woodlouse Flies","https://www.inaturalist.org/observations/85589653","https://inaturalist-open-data.s3.amazonaws.com/photos/140847435/medium.jpg","kiloueka",85589653,"Woodlouse Flies","Insecta",48286,0,0,"2018/05/01 1:04 PM PDT","2018-05-01","2018-05-01 20:04:00 UTC","Pacific Time (US & Canada)",2670,2670,"","","false","","",95810,"2021-07-04 08:52:43 UTC","2021-07-04 08:52:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2018-05-01 07:36:00 -0700","","Northeast Los Angeles, Los Angeles, CA, USA",34.1372733074,-118.2757280141,"","Canada Goose","https://www.inaturalist.org/observations/67375149","https://inaturalist-open-data.s3.amazonaws.com/photos/108840190/medium.jpeg","celsoiii",67375149,"Canada Goose","Aves",7089,3,0,"2018/05/01 7:36 AM PDT","2018-05-01","2018-05-01 14:36:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",3923823,"2020-12-31 22:51:26 UTC","2021-01-04 17:51:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Psorothamnus schottii","2018-05-01 07:42:00 -0700","","Palm Springs, CA, USA",33.7684595749,-116.5218030989,"","Schott's Indigo Bush","https://www.inaturalist.org/observations/67179341","https://inaturalist-open-data.s3.amazonaws.com/photos/108475350/medium.jpeg","desertnaturalist",67179341,"Schott's Indigo Bush","Plantae",78776,1,0,"2018/05/01 7:42 AM PDT","2018-05-01","2018-05-01 14:42:00 UTC","Pacific Time (US & Canada)",195,195,"","","false","","",742241,"2020-12-28 05:16:47 UTC","2021-03-23 17:29:58 UTC","research","CC-BY",NA,NA,"false"
"Chrysidini","2018-05-01 00:00:00 -0800","date approximate, found dead in house.","San Luis Obispo County, US-CA, US",35.2283458766,-120.6469194313,"","","https://www.inaturalist.org/observations/66455952","https://inaturalist-open-data.s3.amazonaws.com/photos/107134981/medium.jpg","paulexcoff",66455952,"Chrysidini","Insecta",604855,0,0,"2018/05/01","2018-05-01","","Pacific Time (US & Canada)",5,28706,"obscured","","true","","",1509124,"2020-12-12 07:02:50 UTC","2021-02-09 03:13:03 UTC","needs_id","CC-BY",NA,NA,"false"
"Magnoliopsida","2018-05-01 14:39:14 -0700","","California State University, Chico, Chico, CA, US",39.73000851,-121.8452068047,"","dicots","https://www.inaturalist.org/observations/64324172","https://inaturalist-open-data.s3.amazonaws.com/photos/103395749/medium.jpg","jakejacobs",64324172,"双子葉植物綱","Plantae",47124,3,0,"Tue May 01 2018 14:39:14 GMT-0700 (PDT)","2018-05-01","2018-05-01 21:39:14 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",752167,"2020-11-06 23:09:52 UTC","2020-11-07 06:37:02 UTC","casual","CC-BY-NC",NA,3,"true"
