"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aphelocoma californica","2018-03-20 00:00:00 -0400","","Sonoma County, US-CA, US",38.3610102474,-122.5426725149,"","California Scrub-Jay","https://www.inaturalist.org/observations/100598881","https://inaturalist-open-data.s3.amazonaws.com/photos/167923052/medium.jpeg","luisrobe59",100598881,"California Scrub-Jay","Aves",506118,2,0,"2018-03-20","2018-03-20","","Santiago",NA,NA,"","open","false","","",2514697,"2021-11-08 14:41:39 UTC","2021-11-12 13:56:33 UTC","research","CC-BY-NC",NA,195,"false"
"Sessilium","2018-03-20 15:48:00 -0700","","Santa Clara County, CA, USA",37.3304305556,-122.1109,"","sessile-flowered trilliums","https://www.inaturalist.org/observations/90338877","https://inaturalist-open-data.s3.amazonaws.com/photos/149294394/medium.jpeg","kurious1",90338877,"sessile-flowered trilliums","Plantae",1024476,1,0,"2018/03/20 3:48 PM PDT","2018-03-20","2018-03-20 22:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2786434,"2021-08-08 01:21:19 UTC","2021-09-09 15:26:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Agrocybe praecox","2018-03-20 15:06:42 -0700","","Folsom Area, Folsom, CA, US",38.69152,-121.1575916667,"","Spring Fieldcap","https://www.inaturalist.org/observations/85496221","https://inaturalist-open-data.s3.amazonaws.com/photos/140676663/medium.jpg","dunksterd",85496221,"Agrocybe","Fungi",118391,0,0,"Tue Mar 20 2018 15:06:42 GMT-0700 (PDT)","2018-03-20","2018-03-20 22:06:42 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2499747,"2021-07-03 17:36:17 UTC","2021-07-04 06:07:12 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Euphagus cyanocephalus","2018-03-20 12:27:00 UTC","","Golden Gate Park, San Francisco, CA, USA",37.7702916667,-122.4668888889,"","Brewer's Blackbird","https://www.inaturalist.org/observations/83346246","https://static.inaturalist.org/photos/136875375/medium.jpeg","robinivanvilla",83346246,"Brewer's Blackbird","Aves",10325,1,0,"2018/03/20 12:27 PM UTC","2018-03-20","2018-03-20 12:27:00 UTC","UTC",65,65,"","open","false","","",2983017,"2021-06-17 02:56:46 UTC","2021-06-19 17:45:32 UTC","research","",NA,NA,"false"
"Phrymaceae","2018-03-20 10:39:00 UTC","","Los Angeles, CA 91326, USA",34.2739496944,-118.5624716944,"","lopseed family","https://www.inaturalist.org/observations/71625834","https://static.inaturalist.org/photos/116642572/medium.jpg","cathy66",71625834,"lopseed family","Plantae",64552,2,0,"2018/03/20 10:39 AM UTC","2018-03-20","2018-03-20 10:39:00 UTC","UTC",NA,NA,"","","false","","",825905,"2021-03-20 16:34:27 UTC","2022-01-07 21:58:23 UTC","needs_id","",NA,NA,"false"
"Pavo cristatus","2018-03-20 15:28:33 -0700","","Fairway Dr, La Mesa, CA, US",32.74735,-117.01413055,"","Indian Peafowl","https://www.inaturalist.org/observations/70989387","https://inaturalist-open-data.s3.amazonaws.com/photos/115504521/medium.jpg","arogers7777",70989387,"Indian Peafowl","Aves",1204,1,0,"Tue Mar 20 2018 15:28:33 GMT-0700 (PDT)","2018-03-20","2018-03-20 22:28:33 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4063596,"2021-03-11 07:53:03 UTC","2021-03-11 20:42:38 UTC","casual","CC-BY-NC",NA,3,"true"
"Buteo jamaicensis","2018-03-20 09:04:34 -0700","","Loop Rd, Menlo Park, CA, US",37.4202175534,-122.2068465618,"","Red-tailed Hawk","https://www.inaturalist.org/observations/70242495","https://inaturalist-open-data.s3.amazonaws.com/photos/114150070/medium.jpg","californiaredwood",70242495,"Red-tailed Hawk","Aves",5212,1,0,"Tue Mar 20 2018 09:04:34 GMT-0700 (PDT)","2018-03-20","2018-03-20 16:04:34 UTC","Pacific Time (US & Canada)",171,171,"","open","false","","",3274267,"2021-02-27 09:07:57 UTC","2021-02-27 09:30:30 UTC","research","CC-BY-NC",NA,3,"false"
"Sceloporus orcutti","2018-03-20 13:01:00 -0600","Garbage pic. Zoom in and the colors are more visible.","United States",32.6267414091,-116.1443991767,"","Granite Spiny Lizard","https://www.inaturalist.org/observations/68667495","https://inaturalist-open-data.s3.amazonaws.com/photos/111247891/medium.jpeg","jmugleston",68667495,"Granite Spiny Lizard","Reptilia",36198,1,0,"2018/03/20 1:01 PM MDT","2018-03-20","2018-03-20 19:01:00 UTC","Mountain Time (US & Canada)",5,29066,"obscured","open","true","","",1897795,"2021-01-27 01:44:02 UTC","2021-01-27 08:20:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-20 11:04:00 -0600","","United States",32.795760879,-116.0585300722,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355483","https://inaturalist-open-data.s3.amazonaws.com/photos/110659331/medium.jpeg","jmugleston",68355483,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 11:04 AM MDT","2018-03-20","2018-03-20 17:04:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-20 04:25:27 UTC","2021-01-20 05:33:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2018-03-20 11:05:00 -0600","","United States",32.7583630835,-116.1027632738,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/68355145","https://inaturalist-open-data.s3.amazonaws.com/photos/110659225/medium.jpeg","jmugleston",68355145,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2018/03/20 11:05 AM MDT","2018-03-20","2018-03-20 17:05:00 UTC","Mountain Time (US & Canada)",15,29066,"obscured","open","true","","",1897795,"2021-01-20 04:12:27 UTC","2021-01-20 05:33:48 UTC","research","CC-BY-NC",NA,NA,"false"
