"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Calypte anna","2018-03-19 11:21:00 -0700","","San Diego County, US-CA, US",33.0478174754,-117.0343663567,"","Anna's Hummingbird","https://www.inaturalist.org/observations/116562866","https://inaturalist-open-data.s3.amazonaws.com/photos/196769585/medium.jpeg","jmugleston",116562866,"Calypte anna","Aves",6317,0,0,"2018/03/19 11:21 AM","2018-03-19","2018-03-19 18:21:00 UTC","Pacific Time (US & Canada)",5000,29012,"obscured","open","true","","",1897795,"2022-05-11 15:02:01 UTC","2022-05-11 15:02:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2018-03-19 00:42:00 -0700","","California, US",33.4602671661,-117.0443127654,"","Baja California Tree Frog","https://www.inaturalist.org/observations/115048377","https://inaturalist-open-data.s3.amazonaws.com/photos/194210562/medium.jpeg","jmugleston",115048377,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2018/03/19 12:42 AM","2018-03-19","2018-03-19 07:42:00 UTC","Pacific Time (US & Canada)",100,28957,"obscured","open","true","","",1897795,"2022-05-03 05:15:12 UTC","2022-05-03 05:15:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2018-03-19 00:45:00 -0700","","California, US",33.4652536644,-117.1793219972,"","Baja California Tree Frog","https://www.inaturalist.org/observations/115048376","https://inaturalist-open-data.s3.amazonaws.com/photos/194210547/medium.jpeg","jmugleston",115048376,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2018/03/19 12:45 AM","2018-03-19","2018-03-19 07:45:00 UTC","Pacific Time (US & Canada)",100,28957,"obscured","open","true","","",1897795,"2022-05-03 05:15:12 UTC","2022-05-03 05:15:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2018-03-19 16:50:00 -0700","","San Diego County, US-CA, US",32.8487227797,-116.4999612673,"","Baja California Tree Frog","https://www.inaturalist.org/observations/115048375","https://inaturalist-open-data.s3.amazonaws.com/photos/194210523/medium.jpeg","jmugleston",115048375,"Baja California Tree Frog","Amphibia",120719,1,0,"2018/03/19 4:50 PM","2018-03-19","2018-03-19 23:50:00 UTC","Pacific Time (US & Canada)",100,29039,"obscured","open","true","","",1897795,"2022-05-03 05:15:11 UTC","2022-05-04 00:20:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus columbianus","2018-03-19 10:28:00 -0700","Wildlife camera","Sonoma County, CA, USA",38.3409493377,-122.6730823517,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/106507305","https://inaturalist-open-data.s3.amazonaws.com/photos/178929481/medium.jpeg","stjohnw",106507305,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2018/03/19 10:28 AM PDT","2018-03-19","2018-03-19 17:28:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",724908,"2022-02-10 19:35:05 UTC","2022-05-02 22:35:21 UTC","research","CC0",NA,NA,"false"
"Formicidae","2018-03-19 14:04:00 -0700","","California Polytechnic State University, San Luis Obispo, CA, US",35.3090751733,-120.6583635167,"","Ants","https://www.inaturalist.org/observations/104697416","https://inaturalist-open-data.s3.amazonaws.com/photos/175489832/medium.jpg","mjshoemaker",104697416,"Ants","Insecta",47336,1,0,"Mon Mar 19 2018 14:04:00 GMT-0700 (PDT)","2018-03-19","2018-03-19 21:04:00 UTC","Pacific Time (US & Canada)",599,599,"","","false","","",3754849,"2022-01-10 09:37:01 UTC","2022-01-18 14:45:49 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zonotrichia leucophrys","2018-03-19 11:31:00 -0700","South of Cosumnes bridge where WCSP are often seen.  This one stood out enough to stop the car.  Believe it was a vagrant oriantha but the authorities didn't agree that the photos were proof.  Their range ends much closer to the Sierra ridge and would have been unlikely at best","Michigan Bar Rd, Rancho Murieta, CA, USA",38.513135,-121.047946,"","White-crowned Sparrow","https://www.inaturalist.org/observations/103147942","https://inaturalist-open-data.s3.amazonaws.com/photos/172572316/medium.jpeg","rmyoshihara",103147942,"White-crowned Sparrow","Aves",9176,2,0,"2018/03/19 11:31 AM PDT","2018-03-19","2018-03-19 18:31:00 UTC","Pacific Time (US & Canada)",1745,1745,"","open","false","","",1658107,"2021-12-16 15:08:29 UTC","2021-12-17 06:22:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Lontra canadensis","2018-03-19 15:27:00 -0600","Swimming with predated Surf Scoter","Marin County, CA, USA",37.997365,-122.9819197222,"","North American River Otter","https://www.inaturalist.org/observations/102740256","https://inaturalist-open-data.s3.amazonaws.com/photos/171806799/medium.jpeg","timoteo_b",102740256,"North American River Otter","Mammalia",41777,1,0,"2018/03/19 3:27 PM MDT","2018-03-19","2018-03-19 21:27:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",5243983,"2021-12-08 23:57:11 UTC","2021-12-09 01:50:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Mirounga angustirostris","2018-03-19 15:07:00 -0600","","Marin County, CA, USA",37.9973763889,-122.9825169444,"","Northern Elephant Seal","https://www.inaturalist.org/observations/102740254","https://inaturalist-open-data.s3.amazonaws.com/photos/171806768/medium.jpeg","timoteo_b",102740254,"Northern Elephant Seal","Mammalia",41728,4,0,"2018/03/19 3:07 PM MDT","2018-03-19","2018-03-19 21:07:00 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",5243983,"2021-12-08 23:57:11 UTC","2022-02-25 19:10:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2018-03-19 10:27:00 -0700","","Meiss Rd, Wilton, CA, USA",38.4661559,-121.1256637,"","Loggerhead Shrike","https://www.inaturalist.org/observations/101735224","https://inaturalist-open-data.s3.amazonaws.com/photos/169931775/medium.jpeg","rmyoshihara",101735224,"Loggerhead Shrike","Aves",12024,1,0,"2018/03/19 10:27 AM PDT","2018-03-19","2018-03-19 17:27:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",1658107,"2021-11-23 00:44:20 UTC","2021-11-23 01:57:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Apis mellifera","2018-03-19 18:15:00 UTC","","Camp Pendleton North, CA, USA",33.2899027778,-117.3066472222,"","Western Honey Bee","https://www.inaturalist.org/observations/101250330","https://static.inaturalist.org/photos/169070293/medium.jpeg","eridanlover",101250330,"Western Honey Bee","Insecta",47219,2,0,"2018/03/19 6:15 PM UTC","2018-03-19","2018-03-19 18:15:00 UTC","UTC",6,6,"","","false","","",364244,"2021-11-16 08:14:45 UTC","2021-12-21 00:34:37 UTC","research","",NA,NA,"false"
"Eriodictyon crassifolium","2018-03-19 09:44:00 -0700","","Ventura County, CA, USA",34.2822136667,-118.638187,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/91685148","https://inaturalist-open-data.s3.amazonaws.com/photos/151697666/medium.jpeg","valhikes",91685148,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2018/03/19 9:44 AM PDT","2018-03-19","2018-03-19 16:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:21:15 UTC","2021-12-15 01:21:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Batrachoseps major major","2018-03-19 10:39:00 -0600","","San Diego County, US-CA, US",33.1148262397,-117.0413248925,"","Garden Slender Salamander","https://www.inaturalist.org/observations/83344558","https://inaturalist-open-data.s3.amazonaws.com/photos/136872628/medium.jpeg","jmugleston",83344558,"Garden Slender Salamander","Amphibia",196975,1,0,"2018/03/19 10:39 AM MDT","2018-03-19","2018-03-19 16:39:00 UTC","Mountain Time (US & Canada)",300,29012,"obscured","open","true","","",1897795,"2021-06-17 02:37:35 UTC","2021-06-17 03:39:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major major","2018-03-19 10:38:00 -0600","","San Diego County, US-CA, US",33.0326111252,-117.1126404206,"","Garden Slender Salamander","https://www.inaturalist.org/observations/83344554","https://inaturalist-open-data.s3.amazonaws.com/photos/136872594/medium.jpeg","jmugleston",83344554,"Garden Slender Salamander","Amphibia",196975,1,0,"2018/03/19 10:38 AM MDT","2018-03-19","2018-03-19 16:38:00 UTC","Mountain Time (US & Canada)",300,29012,"obscured","open","true","","",1897795,"2021-06-17 02:37:34 UTC","2021-06-17 03:39:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Batrachoseps major major","2018-03-19 10:10:00 -0600","","San Diego County, US-CA, US",33.0021825091,-117.0215197413,"","Garden Slender Salamander","https://www.inaturalist.org/observations/83344550","https://inaturalist-open-data.s3.amazonaws.com/photos/136872576/medium.jpeg","jmugleston",83344550,"Garden Slender Salamander","Amphibia",196975,1,0,"2018/03/19 10:10 AM MDT","2018-03-19","2018-03-19 16:10:00 UTC","Mountain Time (US & Canada)",300,29012,"obscured","open","true","","",1897795,"2021-06-17 02:37:34 UTC","2021-06-17 03:39:50 UTC","research","CC-BY-NC",NA,NA,"false"
