"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Nycticorax nycticorax","2018-05-04 17:13:00 UTC","","Pismo Beach, CA, USA",35.1427533,-120.6412827,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/108401102","https://inaturalist-open-data.s3.amazonaws.com/photos/182503785/medium.jpg","lawrencemmartin",108401102,"Black-crowned Night-Heron","Aves",4981,1,0,"2018/05/04 5:13 PM UTC","2018-05-04","2018-05-04 17:13:00 UTC","UTC",5405,5405,"","","false","","",4343723,"2022-03-12 01:27:47 UTC","2022-03-12 01:28:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates albolarvatus","2018-05-04 12:59:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","White-headed Woodpecker","https://www.inaturalist.org/observations/108400976","https://inaturalist-open-data.s3.amazonaws.com/photos/182503356/medium.jpg","lawrencemmartin",108400976,"White-headed Woodpecker","Aves",792994,3,0,"2018/05/04 12:59 PM UTC","2018-05-04","2018-05-04 12:59:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:25:30 UTC","2022-03-16 22:06:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Sphyrapicus ruber","2018-05-04 10:52:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Red-breasted Sapsucker","https://www.inaturalist.org/observations/108400886","https://inaturalist-open-data.s3.amazonaws.com/photos/182503203/medium.jpg","lawrencemmartin",108400886,"Red-breasted Sapsucker","Aves",18464,1,0,"2018/05/04 10:52 AM UTC","2018-05-04","2018-05-04 10:52:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:23:27 UTC","2022-03-12 01:26:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerella iliaca","2018-05-04 09:35:00 UTC","Thick-billed subspecies","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Fox Sparrow","https://www.inaturalist.org/observations/108400715","https://inaturalist-open-data.s3.amazonaws.com/photos/182502737/medium.jpg","lawrencemmartin",108400715,"Fox Sparrow","Aves",9156,1,0,"2018/05/04 9:35 AM UTC","2018-05-04","2018-05-04 09:35:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:20:51 UTC","2022-03-12 01:22:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Oreortyx pictus","2018-05-04 09:02:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Mountain Quail","https://www.inaturalist.org/observations/108400566","https://inaturalist-open-data.s3.amazonaws.com/photos/182502537/medium.jpg","lawrencemmartin",108400566,"Mountain Quail","Aves",1399,2,0,"2018/05/04 9:02 AM UTC","2018-05-04","2018-05-04 09:02:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:18:06 UTC","2022-03-16 22:05:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Contopus cooperi","2018-05-04 08:09:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Olive-sided Flycatcher","https://www.inaturalist.org/observations/108400466","https://inaturalist-open-data.s3.amazonaws.com/photos/182502324/medium.jpg","lawrencemmartin",108400466,"Olive-sided Flycatcher","Aves",16110,1,0,"2018/05/04 8:09 AM UTC","2018-05-04","2018-05-04 08:09:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:16:04 UTC","2022-03-12 05:43:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Empidonax wrightii","2018-05-04 07:48:00 UTC","","Mt Pinos, California 93225, USA",34.8128386,-119.1454286,"","Gray Flycatcher","https://www.inaturalist.org/observations/108400186","https://inaturalist-open-data.s3.amazonaws.com/photos/182501776/medium.jpg","lawrencemmartin",108400186,"Gray Flycatcher","Aves",16622,1,0,"2018/05/04 7:48 AM UTC","2018-05-04","2018-05-04 07:48:00 UTC","UTC",179,179,"","open","false","","",4343723,"2022-03-12 01:13:57 UTC","2022-03-12 01:14:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Phyla nodiflora","2018-05-04 00:00:00 -0800","","Monterey County, CA, USA",36.6027578052,-121.6942944301,"","turkey tangle frogfruit","https://www.inaturalist.org/observations/105316037","https://inaturalist-open-data.s3.amazonaws.com/photos/176680317/medium.jpg","silverpeak",105316037,"turkey tangle frogfruit","Plantae",59040,1,0,"2018/05/04 ","2018-05-04","","Pacific Time (US & Canada)",4,4,"","open","false","","",5276379,"2022-01-21 16:09:04 UTC","2022-02-22 06:12:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Didelphis virginiana","2018-05-04 08:14:18 -0700","","Yuba City, CA, US",38.9360332239,-121.5852224394,"","Virginia Opossum","https://www.inaturalist.org/observations/103867900","https://inaturalist-open-data.s3.amazonaws.com/photos/173950370/medium.jpg","brewbird31",103867900,"Virginia Opossum","Mammalia",42652,3,0,"Fri May 04 2018 08:14:18 GMT-0700 (PDT)","2018-05-04","2018-05-04 15:14:18 UTC","Pacific Time (US & Canada)",271,271,"","open","false","","",1589645,"2021-12-29 04:49:50 UTC","2022-01-01 16:30:17 UTC","research","CC-BY-NC",NA,3,"false"
"Serradigitus gertschi","2018-05-04 21:08:00 UTC","","Ventura County, CA, USA",34.4069444444,-118.7347222222,"","Sawfinger Scorpion","https://www.inaturalist.org/observations/101511258","https://inaturalist-open-data.s3.amazonaws.com/photos/169544561/medium.jpg","pineten",101511258,"Sawfinger Scorpion","Arachnida",120849,2,0,"2018/05/04 9:08 PM UTC","2018-05-04","2018-05-04 21:08:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-20 04:29:36 UTC","2021-12-21 14:42:47 UTC","research","",NA,NA,"false"
