"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Brugmansia","2018-04-16 11:46:18 -0700","","N Melrose Hill St, Los Angeles, CA, US",34.0849888333,-118.3058616667,"","angel's trumpets","https://www.inaturalist.org/observations/116034146","https://inaturalist-open-data.s3.amazonaws.com/photos/195841498/medium.jpg","notarose",116034146,"","Plantae",62900,0,0,"2018-04-16 11:46:18-07:00","2018-04-16","2018-04-16 18:46:18 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",5598863,"2022-05-08 05:19:24 UTC","2022-05-08 05:21:00 UTC","casual","CC-BY-NC",NA,3,"true"
"Strelitzia","2018-04-16 13:29:40 -0700","","Ocean Front Walk, Los Angeles, CA, US",33.9841716667,-118.471405,"","Bird-of-paradise flowers","https://www.inaturalist.org/observations/116034111","https://inaturalist-open-data.s3.amazonaws.com/photos/195841140/medium.jpg","notarose",116034111,"","Plantae",48316,0,0,"2018-04-16 13:29:40-07:00","2018-04-16","2018-04-16 20:29:40 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",5598863,"2022-05-08 05:18:50 UTC","2022-05-08 05:18:55 UTC","casual","CC-BY-NC",NA,3,"true"
"Echinocereus triglochidiatus mojavensis","2018-04-16 12:52:27 -0700","","Joshua Tree National Park, Twentynine Palms, CA, US",34.0442166667,-116.1842883333,"","Mojave Kingcup Cactus","https://www.inaturalist.org/observations/107168812","https://inaturalist-open-data.s3.amazonaws.com/photos/180193044/medium.jpg","eric_duran",107168812,"Echinocereus triglochidiatus mojavensis","Plantae",858352,3,0,"Mon Apr 16 2018 12:52:27 GMT-0700 (PDT)","2018-04-16","2018-04-16 19:52:27 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",2416262,"2022-02-21 06:35:27 UTC","2022-02-23 06:13:27 UTC","research","CC-BY-NC",NA,3,"false"
"Ferocactus cylindraceus","2018-04-16 15:07:28 -0700","","Joshua Tree National Park, Twentynine Palms, CA, US",34.0634833333,-116.1608278333,"","California Barrel Cactus","https://www.inaturalist.org/observations/107167004","https://inaturalist-open-data.s3.amazonaws.com/photos/180189399/medium.jpg","eric_duran",107167004,"Ferocactus cylindraceus","Plantae",54453,2,0,"Mon Apr 16 2018 15:07:28 GMT-0700 (PDT)","2018-04-16","2018-04-16 22:07:28 UTC","Pacific Time (US & Canada)",32,32,"","open","false","","",2416262,"2022-02-21 05:45:19 UTC","2022-03-05 12:40:07 UTC","research","CC-BY-NC",NA,3,"false"
"Porcellionides","2018-04-16 16:00:00 -0700","","Lincoln Heights, Los Angeles, CA, USA",34.07235,-118.224226,"","","https://www.inaturalist.org/observations/92166916","https://inaturalist-open-data.s3.amazonaws.com/photos/152560368/medium.jpg","smartrf",92166916,"Porcellionides","Animalia",126265,0,0,"2018/04/16 4:00 PM PDT","2018-04-16","2018-04-16 23:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",10814,"2021-08-22 21:54:16 UTC","2021-08-22 21:54:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Urtica urens","2018-04-16 19:28:00 -0700","","Santa Barbara County, CA, USA",34.703397,-119.6337682,"","Dwarf Nettle","https://www.inaturalist.org/observations/91676336","https://inaturalist-open-data.s3.amazonaws.com/photos/151682029/medium.jpeg","valhikes",91676336,"Dwarf Nettle","Plantae",53315,1,0,"2018/04/16 7:28 PM PDT","2018-04-16","2018-04-17 02:28:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:43:44 UTC","2022-02-24 11:49:08 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Arctostaphylos pungens","2018-04-16 11:40:00 -0700","","Santa Barbara County, CA, USA",34.707524,-119.734635,"","pointleaf manzanita","https://www.inaturalist.org/observations/91676335","https://inaturalist-open-data.s3.amazonaws.com/photos/151681491/medium.jpeg","valhikes",91676335,"Pointleaf Manzanita","Plantae",58892,0,0,"2018/04/16 11:40 AM PDT","2018-04-16","2018-04-16 18:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:43:44 UTC","2021-08-18 20:51:12 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Plantae","2018-04-16 07:34:00 -0700","","Santa Barbara County, CA, USA",34.7078518,-119.789522,"","plants","https://www.inaturalist.org/observations/91676334","https://inaturalist-open-data.s3.amazonaws.com/photos/151681188/medium.jpeg","valhikes",91676334,"Plants","Plantae",47126,0,0,"2018/04/16 7:34 AM PDT","2018-04-16","2018-04-16 14:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 20:43:43 UTC","2021-08-18 20:43:43 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Actinemys marmorata","2018-04-16 13:53:21 -0700","","Mount Hamilton, San Jose, CA, US",37.3796166667,-121.740495,"","Western Pond Turtle","https://www.inaturalist.org/observations/91498785","https://inaturalist-open-data.s3.amazonaws.com/photos/151361175/medium.jpg","david99",91498785,"Western Pond Turtle","Reptilia",73592,3,0,"Mon Apr 16 2018 13:53:21 GMT-0700 (PDT)","2018-04-16","2018-04-16 20:53:21 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",150454,"2021-08-17 05:58:00 UTC","2021-09-04 00:42:57 UTC","research","CC-BY-NC",NA,3,"false"
"Cycas","2018-04-16 09:35:53 -0700","","Cleland Ave, Los Angeles, CA, US",34.1127361667,-118.2134633333,"","","https://www.inaturalist.org/observations/79365605","https://static.inaturalist.org/photos/129994543/medium.jpg","alejandra429",79365605,"Cycas","Plantae",129782,1,0,"Mon Apr 16 2018 09:35:53 GMT-0700 (PDT)","2018-04-16","2018-04-16 16:35:53 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",4326755,"2021-05-19 06:06:56 UTC","2021-05-25 23:21:57 UTC","casual","",NA,3,"true"
