"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mesembryanthemum crystallinum","2004-06-05 11:59:00 -0700","","Imperial Beach, CA, USA",32.5353936382,-117.123552327,"","Crystalline ice plant","https://www.inaturalist.org/observations/108409024","https://inaturalist-open-data.s3.amazonaws.com/photos/182519267/medium.jpeg","steveansell",108409024,"Crystalline ice plant","Plantae",49319,3,0,"2004/06/05 11:59 AM PDT","2004-06-05","2004-06-05 18:59:00 UTC","Pacific Time (US & Canada)",25,25,NA,"","false","","",3396573,"2022-03-12 03:44:21 UTC","2022-03-12 23:32:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Limonium perezii","2004-06-05 11:51:00 -0700","","Imperial Beach, CA, USA",32.5349363656,-117.1228913944,"","Perez's sea lavender","https://www.inaturalist.org/observations/108408964","https://inaturalist-open-data.s3.amazonaws.com/photos/182519113/medium.jpeg","steveansell",108408964,"Perez's sea lavender","Plantae",77755,2,0,"2004/06/05 11:51 AM PDT","2004-06-05","2004-06-05 18:51:00 UTC","Pacific Time (US & Canada)",25,25,NA,"open","false","","",3396573,"2022-03-12 03:43:26 UTC","2022-03-12 23:32:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Donax gouldii","2004-06-05 10:03:00 -0700","","La Jolla Shores, San Diego, CA 92037, USA",32.8578521833,-117.2573483654,"","Gould Beanclam","https://www.inaturalist.org/observations/108408870","https://inaturalist-open-data.s3.amazonaws.com/photos/182519036/medium.jpeg","steveansell",108408870,"Gould Beanclam","Mollusca",200139,2,0,"2004/06/05 10:03 AM PDT","2004-06-05","2004-06-05 17:03:00 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",3396573,"2022-03-12 03:41:18 UTC","2022-03-13 23:14:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Donax gouldii","2004-06-05 10:02:00 -0700","","La Jolla Shores, San Diego, CA 92037, USA",32.8580073245,-117.2573177152,"","Gould Beanclam","https://www.inaturalist.org/observations/108408757","https://inaturalist-open-data.s3.amazonaws.com/photos/182518813/medium.jpeg","steveansell",108408757,"Gould Beanclam","Mollusca",200139,2,0,"2004/06/05 10:02 AM PDT","2004-06-05","2004-06-05 17:02:00 UTC","Pacific Time (US & Canada)",50,50,NA,"","false","","",3396573,"2022-03-12 03:40:08 UTC","2022-03-13 23:14:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2004-06-05 07:27:00 -0700","","Newport Beach, CA, USA",33.6233707238,-117.8872864374,"","Snowy Egret","https://www.inaturalist.org/observations/108408492","https://inaturalist-open-data.s3.amazonaws.com/photos/182518460/medium.jpeg","steveansell",108408492,"Snowy Egret","Aves",4940,1,0,"2004/06/05 7:27 AM PDT","2004-06-05","2004-06-05 14:27:00 UTC","Pacific Time (US & Canada)",25,25,NA,"open","false","","",3396573,"2022-03-12 03:36:20 UTC","2022-03-12 03:42:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2004-06-04 19:37:00 -0700","","Eastern Malibu, Malibu, CA, USA",34.0326263008,-118.6803439295,"","Brown Pelican","https://www.inaturalist.org/observations/108408365","https://inaturalist-open-data.s3.amazonaws.com/photos/182518013/medium.jpeg","steveansell",108408365,"Brown Pelican","Aves",4328,1,0,"2004/06/04 7:37 PM PDT","2004-06-04","2004-06-05 02:37:00 UTC","Pacific Time (US & Canada)",25,25,NA,"open","false","","",3396573,"2022-03-12 03:33:49 UTC","2022-03-12 04:02:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Ursus americanus","2004-06-20 14:53:00 -0700","","Mariposa County, CA, USA",37.7408946337,-119.5135528296,"","American Black Bear","https://www.inaturalist.org/observations/104060011","https://static.inaturalist.org/photos/174312210/medium.jpeg","richard_olmstead",104060011,"American Black Bear","Mammalia",41638,3,0,"2004/06/20 2:53 PM PDT","2004-06-20","2004-06-20 21:53:00 UTC","Pacific Time (US & Canada)",514,514,NA,"open","false","","",5717,"2021-12-31 22:00:36 UTC","2022-01-01 19:48:38 UTC","research","CC-BY",NA,NA,"false"
"Elgaria multicarinata webbii","2004-06-30 19:48:00 -0500","San Diego Alligator Lizard (Elgaria multicarinata webbi), northern San Diego County, California","San Diego County, CA, USA",33.3869828387,-116.7898718253,"Elgaria, multicarinata, webbii, San Diego Alligator Lizard, Southern Alligator Lizard, Alligator Lizard, lizard, Anguidae, San Diego, California, Peninsular Range","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101663662","https://inaturalist-open-data.s3.amazonaws.com/photos/169790828/medium.jpeg","squamatologist",101663662,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2004/06/30 7:48 PM CDT","2004-06-30","2004-07-01 00:48:00 UTC","Central Time (US & Canada)",200,200,NA,"open","false","","",5219872,"2021-11-21 22:57:28 UTC","2021-11-21 23:12:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha granulosa","2004-06-17 11:26:00 -0500","Rough-skinned Newt (Taricha granulosa), central Humboldt County, California","Willow Creek, CA, USA",40.875622,-123.721847,"Taricha, granulosa, Rough-skinned Newt, newt, salamander, Humboldt, California, North Coast Range, Salamandridae","Rough-skinned Newt","https://www.inaturalist.org/observations/101656391","https://inaturalist-open-data.s3.amazonaws.com/photos/169788897/medium.jpeg","squamatologist",101656391,"triton rugueux","Amphibia",27826,1,0,"2004/06/17 11:26 AM CDT","2004-06-17","2004-06-17 16:26:00 UTC","Central Time (US & Canada)",150,150,NA,"open","false","","",5219872,"2021-11-21 22:30:58 UTC","2021-11-22 14:18:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis ordinoides","2004-06-14 17:47:00 -0500","Northwestern Garter Snake (Thamnophis ordinoides; orange-striped morph), southwestern Del Norte County, California","Del Norte County, CA, USA",41.5846342303,-124.0869197729,"Thamnophis, ordinoides, Northwestern Garter Snake, Garter Snake, snake, Colubridae, Natricinae, Del Norte, California, North Coast, Coast Range","Northwestern Garter Snake","https://www.inaturalist.org/observations/101655876","https://inaturalist-open-data.s3.amazonaws.com/photos/169787794/medium.jpeg","squamatologist",101655876,"Northwestern Garter Snake","Reptilia",28389,3,0,"2004/06/14 5:47 PM CDT","2004-06-14","2004-06-14 22:47:00 UTC","Central Time (US & Canada)",50,50,NA,"open","false","","",5219872,"2021-11-21 22:22:45 UTC","2022-04-26 04:32:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Xerophyllum tenax","2004-06-17 10:13:00 -0500","Common Bear Grass (Xerophyllum tenax), central Humboldt County, California","Willow Creek, CA, USA",40.875622,-123.721847,"flower, bear, Xerophyllum, North Coast Range, Melanthiaceae, coast range, tenax, helonias, Bear grass, Common Beargrass, Outer North Coast Range, humboldt, california, plant","common beargrass","https://www.inaturalist.org/observations/101577297","https://inaturalist-open-data.s3.amazonaws.com/photos/169653763/medium.jpeg","squamatologist",101577297,"common beargrass","Plantae",59524,1,0,"2004/06/17 10:13 AM CDT","2004-06-17","2004-06-17 15:13:00 UTC","Central Time (US & Canada)",150,150,NA,"","false","","",5219872,"2021-11-21 00:05:32 UTC","2022-01-17 17:52:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria coerulea shastensis","2004-06-17 12:42:01 -0500","Shasta Alligator Lizard (Elgaria coerulea shastensis) photographed in situ, eastern Humboldt Couty, California","Willow Creek, California, United States",40.903101,-123.706483,"elgaria, coerulea, Shasta, alligator, lizard, Northern, humboldt, Klamath Range, california, Klamath, Anguidae, Lagarto Caimán, shastensis, coast range, Elgaria coerulea shastensis","Shasta Alligator Lizard","https://www.inaturalist.org/observations/101576066","https://inaturalist-open-data.s3.amazonaws.com/photos/169651311/medium.jpg","squamatologist",101576066,"Shasta Alligator Lizard","Reptilia",32066,1,0,"2004-06-17 12:42:01","2004-06-17","2004-06-17 17:42:01 UTC","Central Time (US & Canada)",100,100,NA,"open","false","","",5219872,"2021-11-20 23:47:29 UTC","2021-12-01 20:48:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus graciosus gracilis","2004-06-17 10:42:49 -0500","Gravid Female Western Sagebrush Lizard (Sceloporus graciosus gracilis) discovered in a serpentine soil community, central Humboldt County, California","Salyer, California, United States",40.875622,-123.721847,"sceloporus, graciosus, gracilis, sagebrush, lizard, humboldt, North Coast Range, california, Phrynosomatidae, sagebrush lizard, Bejori, Northern Mountain Lizard, coast range, Sceloporus graciosus gracilis","Western Sagebrush Lizard","https://www.inaturalist.org/observations/101576058","https://inaturalist-open-data.s3.amazonaws.com/photos/169651302/medium.jpg","squamatologist",101576058,"Western Sagebrush Lizard","Reptilia",55959,1,0,"2004-06-17 10:42:49","2004-06-17","2004-06-17 15:42:49 UTC","Central Time (US & Canada)",200,200,NA,"open","false","","",5219872,"2021-11-20 23:47:26 UTC","2021-12-01 20:48:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Aquilegia formosa","2004-06-17 09:12:19 -0500","Crimson Columbine (Aquilegia formosa), central Humboldt County, California","Fernwood, California, United States",40.873999,-123.754634,"Aquilegia, formosa, Columbine, california, Sitka, humboldt, North Coast Range, ranunculaceae, Aquilegia formosa, flower, Plant, coast range, raceme","western columbine","https://www.inaturalist.org/observations/101576056","https://inaturalist-open-data.s3.amazonaws.com/photos/169651294/medium.jpg","squamatologist",101576056,"Western Columbine","Plantae",48244,0,0,"2004-06-17 09:12:19","2004-06-17","2004-06-17 14:12:19 UTC","Central Time (US & Canada)",200,200,NA,"","false","","",5219872,"2021-11-20 23:47:24 UTC","2021-11-21 00:00:46 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon laetus sagittatus","2004-06-17 09:55:03 -0500","Mountain Blue Penstemon (Penstemon laetus var. sagittatus), central Humboldt County, California","Salyer, California, United States",40.875622,-123.721847,"Penstemon, laetus, sagittatus, beardtongue, humboldt, california, North Coast Range, Plantaginaceae, flower, Plant, Outer North Coast Range, coast range, Penstemon laetus var. sagittatus","","https://www.inaturalist.org/observations/101576054","https://inaturalist-open-data.s3.amazonaws.com/photos/169651285/medium.jpg","squamatologist",101576054,"Penstemon laetus sagittatus","Plantae",81209,1,0,"2004-06-17 09:55:03","2004-06-17","2004-06-17 14:55:03 UTC","Central Time (US & Canada)",150,150,NA,"","false","","",5219872,"2021-11-20 23:47:22 UTC","2022-02-11 17:33:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Rhododendron occidentale","2004-06-17 10:49:18 -0500","Western Azalea (Rhododendron occidentale), central Humboldt County, California","Salyer, California, United States",40.875622,-123.721847,"Rhododendron, occidentale, azalea, humboldt, North Coast Range, california, Ericaceae, flower, Plant, coast range, Rhododendron occidentale","western azalea","https://www.inaturalist.org/observations/101576051","https://inaturalist-open-data.s3.amazonaws.com/photos/169651276/medium.jpg","squamatologist",101576051,"western azalea","Plantae",60527,1,0,"2004-06-17 10:49:18","2004-06-17","2004-06-17 15:49:18 UTC","Central Time (US & Canada)",150,150,NA,"","false","","",5219872,"2021-11-20 23:47:19 UTC","2021-11-21 02:25:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Sedum flavidum","2004-06-17 10:06:18 -0500","Pale Yellow Stonecrop (Sedum laxum var. flavidum), central Humboldt County, California","Willow Creek, California, United States",40.875622,-123.721847,"Sedum, laxum, flavidum, Stonecrop, pale yellow stonecrop, pale yellow, Roseflower, Roseflower Stonecrop, humboldt, Crassulaceae, Outer North Coast Range, North Coast Range, coast range, california, flower, Plant, Sedum laxum var. flavidum","pale-yellow stonecrop","https://www.inaturalist.org/observations/101576045","https://inaturalist-open-data.s3.amazonaws.com/photos/169651265/medium.jpg","squamatologist",101576045,"Pale-yellow Stonecrop","Plantae",1143920,0,0,"2004-06-17 10:06:18","2004-06-17","2004-06-17 15:06:18 UTC","Central Time (US & Canada)",150,150,NA,"open","false","","",5219872,"2021-11-20 23:47:17 UTC","2021-11-20 23:56:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Marah oregana","2004-06-17 08:49:28 -0500","Oregon Manroot (Marah oreganus) photographed with Stonecrop (Sedum sp.), central Humboldt County, California",", California, United States",40.879256,-123.758325,"Marah, oreganus, Oregon manroot, manroot, Coastal Manroot, Cucurbitaceae, Plant, Sedum, Crassulaceae, humboldt, Outer North Coast Range, North Coast Range, coast range, northwest, california, Marah oreganus","coastal manroot","https://www.inaturalist.org/observations/101576043","https://inaturalist-open-data.s3.amazonaws.com/photos/169651257/medium.jpg","squamatologist",101576043,"Coastal Manroot","Plantae",77960,0,0,"2004-06-17 08:49:28","2004-06-17","2004-06-17 13:49:28 UTC","Central Time (US & Canada)",100,100,NA,"","false","","",5219872,"2021-11-20 23:47:14 UTC","2021-11-20 23:55:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Thamnophis sirtalis infernalis","2004-06-05 10:08:17 -0500","California Red-sided Garter Snake (Thamnophis sirtalis infernalis) discovered on trail, western Humboldt County, California","Pine Hills, California, United States",40.689916,-124.134714,"Thamnophis, sirtalis, infernalis, california, red-sided, Snake, humboldt, North Coast, Colubridae, culebra de agua, Culebra, Culebra del Agua, California Red-sided Garter Snake, red-sided garter snake, garter snake, coast range, Natricinae, Thamnophis sirtalis infernalis","California Red-sided Garter Snake","https://www.inaturalist.org/observations/101572421","https://inaturalist-open-data.s3.amazonaws.com/photos/169643932/medium.jpg","squamatologist",101572421,"California Red-sided Garter Snake","Reptilia",49998,2,0,"2004-06-05 10:08:17","2004-06-05","2004-06-05 15:08:17 UTC","Central Time (US & Canada)",150,150,NA,"","false","","",5219872,"2021-11-20 22:52:00 UTC","2021-12-11 18:13:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Darlingtonia californica","2004-06-14 16:24:09 -0500","California Pitcher Plants (Darlingtonia californica), northern Del Norte County, California","United States",41.8243076596,-123.9123082006,"darlingtonia, californica, Pitcher, Plant, pitcher plant, california, Cobraplant, cobra lily, Sarraceniaceae, Del Norte, Norte, Klamath Range, Klamath, carnivorous plant, carnivorous, Darlingtonia californica","California pitcher-plant","https://www.inaturalist.org/observations/101572413","https://inaturalist-open-data.s3.amazonaws.com/photos/169643923/medium.jpg","squamatologist",101572413,"California Pitcher-Plant","Plantae",52652,2,0,"2004-06-14 16:24:09","2004-06-14","2004-06-14 21:24:09 UTC","Central Time (US & Canada)",50,27723,NA,"obscured","true","","",5219872,"2021-11-20 22:51:55 UTC","2021-11-23 02:19:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2004-06-05 13:28:04 -0500","Pacific Giant Salamander (Dicamptodon tenebrosus) photographed in situ as it was discovered beneath a log, western Humboldt County, California",", California, United States",40.660326,-124.093666,"Dicamptodon, tenebrosus, Pacific Giant Salamander, pacific, giant salamander, Giant, salamander, Dicamptodontidae, North Coast, northwest, california, Dicamptodon tenebrosus","Coastal Giant Salamander","https://www.inaturalist.org/observations/101572411","https://inaturalist-open-data.s3.amazonaws.com/photos/169643919/medium.jpg","squamatologist",101572411,"Coastal Giant Salamander","Amphibia",26822,2,0,"2004-06-05 13:28:04","2004-06-05","2004-06-05 18:28:04 UTC","Central Time (US & Canada)",200,200,NA,"open","false","","",5219872,"2021-11-20 22:51:53 UTC","2022-01-30 01:51:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2004-06-05 09:31:57 -0500","Coast Garter Snake (Thamnophis elegans terrestris) discovered on trail, western Humboldt County, California","Pine Hills, California, United States",40.689916,-124.134714,"Thamnophis, elegans, terrestris, coast garter snake, garter snake, garter, Snake, western terrestrial garter snake, Western Terrestrial, terrestrial, Colubridae, humboldt, North Coast, california, hypoerythric, hypoerythric morph, Western garter snake, coast range, Natricinae, Thamnophis elegans terrestris","Coast Garter Snake","https://www.inaturalist.org/observations/101572406","https://inaturalist-open-data.s3.amazonaws.com/photos/169643907/medium.jpg","squamatologist",101572406,"Coast Garter Snake","Reptilia",154386,1,0,"2004-06-05 09:31:57","2004-06-05","2004-06-05 14:31:57 UTC","Central Time (US & Canada)",150,150,NA,"open","false","","",5219872,"2021-11-20 22:51:50 UTC","2021-12-01 20:50:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2004-06-18 00:00:00 -0800","","Santa Ysabel, CA 92070, USA",33.1091684,-116.673794,"","Black Phoebe","https://www.inaturalist.org/observations/101123258","https://static.inaturalist.org/photos/168829648/medium.jpg","randrudland",101123258,"Black Phoebe","Aves",17013,1,0,"2004/06/18","2004-06-18","","Pacific Time (US & Canada)",281,281,NA,"open","false","","",1541811,"2021-11-14 18:58:57 UTC","2021-11-14 19:04:43 UTC","research","CC-BY",NA,NA,"false"
"Neogale frenata","2004-06-05 08:45:00 -0700","","San Diego County, CA, USA",33.2725798032,-117.4443737867,"","Long-tailed Weasel","https://www.inaturalist.org/observations/98508129","https://inaturalist-open-data.s3.amazonaws.com/photos/164020498/medium.jpeg","steveansell",98508129,"Long-tailed Weasel","Mammalia",1264431,2,0,"2004/06/05 8:45 AM PDT","2004-06-05","2004-06-05 15:45:00 UTC","Pacific Time (US & Canada)",150,150,NA,"open","false","","",3396573,"2021-10-17 17:01:22 UTC","2021-10-18 00:29:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Leucophysalis nana","2004-06-27 08:46:00 -0700","","Placer County, CA, USA",39.3013329339,-120.1284921385,"","dwarf chamaesaracha","https://www.inaturalist.org/observations/98397282","https://inaturalist-open-data.s3.amazonaws.com/photos/163812624/medium.jpg","matsonburger",98397282,"dwarf chamaesaracha","Plantae",164662,1,0,"2004/06/27 8:46 AM PDT","2004-06-27","2004-06-27 15:46:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false","","",163709,"2021-10-16 17:22:54 UTC","2022-04-27 11:09:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Collinsia torreyi wrightii","2004-06-13 10:59:00 -0700","","Placer County, CA, USA",39.1435792288,-120.2272652181,"","Wright's blue-eyed Mary","https://www.inaturalist.org/observations/96833438","https://inaturalist-open-data.s3.amazonaws.com/photos/160927488/medium.jpg","matsonburger",96833438,"Collinsia torreyi wrightii","Plantae",80612,0,0,"2004/06/13 10:59 AM PDT","2004-06-13","2004-06-13 17:59:00 UTC","Pacific Time (US & Canada)",8,8,NA,"","false","","",163709,"2021-10-01 22:31:58 UTC","2021-10-01 22:31:58 UTC","needs_id","CC-BY-NC",NA,NA,"false"
