"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"","2012-06-24 13:58:15 -0700","","Camp Pendleton North, CA 92055, USA",33.3422480219,-117.3857617378,"","","https://www.inaturalist.org/observations/117149188","https://static.inaturalist.org/photos/197813528/medium.jpeg","sensozakku",117149188,"","",NA,0,0,"2012-06-24 13:58:15","2012-06-24","2012-06-24 20:58:15 UTC","Pacific Time (US & Canada)",2592,2592,"","","false","gps","gps",5678092,"2022-05-15 15:30:47 UTC","2022-05-15 15:30:54 UTC","needs_id","",NA,2,"false"
"Oryctolagus cuniculus domesticus","2012-06-16 07:35:00 -0700","Not sure if this was someone's escaped pet or a wild rabbit.","301 N Baldwin Ave, Arcadia, CA 91007, USA",34.1425236,-118.0534118,"","Domestic Rabbit","https://www.inaturalist.org/observations/112583734","https://inaturalist-open-data.s3.amazonaws.com/photos/190165659/medium.jpg","jadeleven7",112583734,"Domestic Rabbit","Mammalia",334341,2,0,"2012/06/16 7:35 AM","2012-06-16","2012-06-16 14:35:00 UTC","Pacific Time (US & Canada)",761,761,"","open","false","","",2773054,"2022-04-23 21:50:14 UTC","2022-04-27 22:05:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleuronichthys coenosus","2012-06-27 11:29:07 -0700","","Catalina Island",33.3495034626,-118.3250123262,"","C-O Sole","https://www.inaturalist.org/observations/112205015","https://static.inaturalist.org/photos/189511794/medium.jpeg","deniseandrea92",112205015,"C-O Sole","Actinopterygii",228393,1,0,"2012-06-27 11:29:07","2012-06-27","2012-06-27 18:29:07 UTC","Pacific Time (US & Canada)",15,15,"","","false","gps","gps",5331562,"2022-04-20 22:29:14 UTC","2022-04-21 06:55:28 UTC","research","",NA,2,"false"
"Hypsypops rubicundus","2012-06-27 11:34:43 -0700","Shot on the GoPro.","Avalon, CA 90704, USA",33.3491410551,-118.3250585943,"","Garibaldi","https://www.inaturalist.org/observations/112202993","https://static.inaturalist.org/photos/189508050/medium.jpeg","deniseandrea92",112202993,"Garibaldi","Actinopterygii",53693,2,0,"2012-06-27 11:34:43","2012-06-27","2012-06-27 18:34:43 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",5331562,"2022-04-20 22:09:16 UTC","2022-04-21 15:50:23 UTC","research","",NA,2,"false"
"Hypsypops rubicundus","2012-06-27 11:32:36 -0700","Shot on the GoPro.","Avalon, CA 90704, USA",33.3493357023,-118.3248896152,"","Garibaldi","https://www.inaturalist.org/observations/112202941","https://static.inaturalist.org/photos/189507943/medium.jpeg","deniseandrea92",112202941,"Garibaldi","Actinopterygii",53693,3,0,"2012-06-27 11:32:36","2012-06-27","2012-06-27 18:32:36 UTC","Pacific Time (US & Canada)",18,18,"","open","false","","",5331562,"2022-04-20 22:08:36 UTC","2022-04-21 15:49:01 UTC","research","",NA,2,"false"
"Semicossyphus pulcher","2012-06-27 00:00:00 -0800","Shot on the GoPro.","Los Angeles County, US-CA, US",33.3020129414,-118.2349151252,"","California sheephead","https://www.inaturalist.org/observations/112202818","https://static.inaturalist.org/photos/189507730/medium.jpeg","deniseandrea92",112202818,"California sheephead","Actinopterygii",53699,2,0,"2012-06-27","2012-06-27","","Pacific Time (US & Canada)",1816,28984,"","obscured","true","","",5331562,"2022-04-20 22:07:11 UTC","2022-04-21 06:07:54 UTC","research","",NA,2,"false"
"Hypsypops rubicundus","2012-06-27 10:47:00 -0700","Still from GoPro video. Yes, that's me in the background.","Avalon, CA 90704, USA",33.3495331498,-118.3251585066,"","Garibaldi","https://www.inaturalist.org/observations/112202565","https://static.inaturalist.org/photos/189507255/medium.jpeg","deniseandrea92",112202565,"Garibaldi","Actinopterygii",53693,3,0,"2012-06-27 10:47:00","2012-06-27","2012-06-27 17:47:00 UTC","Pacific Time (US & Canada)",28,28,"","open","false","","",5331562,"2022-04-20 22:04:49 UTC","2022-04-21 15:49:15 UTC","research","",NA,2,"false"
"Pectinatella magnifica","2012-06-18 16:13:00 -0700","","Redinger Lake, North Fork, CA, US",37.1645967412,-119.4300879924,"","Magnificent Bryozoan","https://www.inaturalist.org/observations/112038455","https://static.inaturalist.org/photos/189213481/medium.jpg","dana222",112038455,"","Animalia",68103,0,0,"2012-06-18 16:13:00-07:00","2012-06-18","2012-06-18 23:13:00 UTC","Arizona",386,386,"","","false","","",2055823,"2022-04-19 13:35:56 UTC","2022-04-19 13:36:03 UTC","needs_id","",NA,3,"false"
"Urocitellus beldingi","2012-06-23 03:32:00 -1000","","Yosemite National Park, Mariposa County, US-CA, US",37.8750808742,-119.5506890191,"","Belding's Ground Squirrel","https://www.inaturalist.org/observations/111745298","https://inaturalist-open-data.s3.amazonaws.com/photos/188680156/medium.jpeg","akopitov",111745298,"Belding's Ground Squirrel","Mammalia",179995,1,0,"2012/06/23 3:32 AM HST","2012-06-23","2012-06-23 13:32:00 UTC","Hawaii",1953,1953,"","open","false","","",302618,"2022-04-17 05:03:14 UTC","2022-05-01 14:58:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris sierra","2012-06-23 04:30:00 -1000","Tuolumne meadows","California, USA",37.8651011,-119.5383294,"","Sierran Tree Frog","https://www.inaturalist.org/observations/111745297","https://inaturalist-open-data.s3.amazonaws.com/photos/188680105/medium.jpeg","akopitov",111745297,"Australasian Tree Frogs","Amphibia",120720,1,0,"2012/06/23 4:30 AM HST","2012-06-23","2012-06-23 14:30:00 UTC","Hawaii",17735,17735,"","open","false","","",302618,"2022-04-17 05:03:14 UTC","2022-04-22 18:12:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Primula tetrandra","2012-06-23 23:15:00 -1000","","California, USA",37.8651011,-119.5383294,"","alpine shooting star","https://www.inaturalist.org/observations/111727801","https://inaturalist-open-data.s3.amazonaws.com/photos/188643878/medium.jpeg","akopitov",111727801,"Alpine Shooting Star","Plantae",499563,0,0,"2012/06/23 11:15 PM HST","2012-06-23","2012-06-24 09:15:00 UTC","Hawaii",58474,58474,"","","false","","",302618,"2022-04-17 01:22:36 UTC","2022-04-17 01:22:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sedum","2012-06-24 00:43:00 -1000","","California, USA",37.8651011,-119.5383294,"","stonecrops","https://www.inaturalist.org/observations/111727799","https://inaturalist-open-data.s3.amazonaws.com/photos/188643852/medium.jpeg","akopitov",111727799,"Stonecrops","Plantae",55735,0,0,"2012/06/24 12:43 AM HST","2012-06-24","2012-06-24 10:43:00 UTC","Hawaii",58474,58474,"","","false","","",302618,"2022-04-17 01:22:36 UTC","2022-04-17 01:22:36 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Penstemon newberryi newberryi","2012-06-24 00:50:00 -1000","","California, USA",37.8651011,-119.5383294,"","mountain pride","https://www.inaturalist.org/observations/111727798","https://inaturalist-open-data.s3.amazonaws.com/photos/188643801/medium.jpeg","akopitov",111727798,"mountain pride","Plantae",52147,1,0,"2012/06/24 12:50 AM HST","2012-06-24","2012-06-24 10:50:00 UTC","Hawaii",58474,58474,"","","false","","",302618,"2022-04-17 01:22:36 UTC","2022-04-18 20:17:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha granulosa","2012-06-29 16:27:00 UTC","Paynes Lake","Siskiyou County, CA, USA",41.3421254368,-122.9616675519,"","Rough-skinned Newt","https://www.inaturalist.org/observations/110573148","https://static.inaturalist.org/photos/186550556/medium.jpg","jimm_meissner",110573148,"Rough-skinned Newt","Amphibia",27826,2,0,"2012/06/29 4:27 PM UTC","2012-06-29","2012-06-29 16:27:00 UTC","UTC",122,122,"","open","false","","",4644515,"2022-04-06 14:01:17 UTC","2022-04-06 15:00:45 UTC","research","",NA,NA,"false"
"Sylvilagus bachmani","2012-06-15 20:43:00 -0700","","15500 San Pasqual Valley Rd, Escondido, CA 92027, USA",33.0974458,-116.9957227,"","Brush Rabbit","https://www.inaturalist.org/observations/109874937","https://inaturalist-open-data.s3.amazonaws.com/photos/185260285/medium.jpeg","mjshoemaker",109874937,"Brush Rabbit","Mammalia",43112,0,0,"2012/06/15 8:43 PM UTC","2012-06-15","2012-06-16 03:43:00 UTC","Pacific Time (US & Canada)",814,814,"","open","false","","",3754849,"2022-03-29 22:39:57 UTC","2022-03-29 22:40:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Microtus californicus","2012-06-15 20:03:00 -0700","","15500 San Pasqual Valley Rd, Escondido, CA 92027, USA",33.0974458,-116.9957227,"","California Vole","https://www.inaturalist.org/observations/109729645","https://inaturalist-open-data.s3.amazonaws.com/photos/184991597/medium.jpeg","mjshoemaker",109729645,"California Vole","Mammalia",44326,1,0,"2012/06/15 8:03 PM UTC","2012-06-15","2012-06-16 03:03:00 UTC","Pacific Time (US & Canada)",358,358,"","open","false","","",3754849,"2022-03-28 04:19:04 UTC","2022-03-28 19:34:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-06-16 14:50:00 -0700","","Whiting Ranch Wilderness Park",33.6909979649,-117.6565938557,"","Mule Deer","https://www.inaturalist.org/observations/109501603","https://inaturalist-open-data.s3.amazonaws.com/photos/184566447/medium.jpg","jmillsand",109501603,"Mule Deer","Mammalia",42220,1,0,"2012/06/16 2:50 PM PDT","2012-06-16","2012-06-16 21:50:00 UTC","Pacific Time (US & Canada)",78,78,"","open","false","","",4030693,"2022-03-26 00:26:08 UTC","2022-03-26 01:28:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-06-16 14:59:00 -0700","","Whiting Ranch Wilderness Park",33.6887341403,-117.658290154,"","California Ground Squirrel","https://www.inaturalist.org/observations/109501602","https://inaturalist-open-data.s3.amazonaws.com/photos/184566197/medium.jpg","jmillsand",109501602,"California Ground Squirrel","Mammalia",180007,2,0,"2012/06/16 2:59 PM PDT","2012-06-16","2012-06-16 21:59:00 UTC","Pacific Time (US & Canada)",80,80,"","open","false","","",4030693,"2022-03-26 00:26:07 UTC","2022-03-26 04:07:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceliphron caementarium","2012-06-16 15:27:00 -0700","","Whiting Ranch Wilderness Park",33.6850351946,-117.6608800887,"","Yellow-legged Mud-dauber Wasp","https://www.inaturalist.org/observations/109501601","https://inaturalist-open-data.s3.amazonaws.com/photos/184566256/medium.jpg","jmillsand",109501601,"Yellow-legged Mud-dauber Wasp","Insecta",121821,1,0,"2012/06/16 3:27 PM PDT","2012-06-16","2012-06-16 22:27:00 UTC","Pacific Time (US & Canada)",58,58,"","","false","","",4030693,"2022-03-26 00:26:07 UTC","2022-03-26 16:47:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2012-06-16 13:16:00 -0700","","Whiting Ranch Wilderness Park",33.6813055453,-117.6646492108,"","Gopher Snake","https://www.inaturalist.org/observations/109501600","https://inaturalist-open-data.s3.amazonaws.com/photos/184566069/medium.jpg","jmillsand",109501600,"Gopher Snake","Reptilia",29044,1,0,"2012/06/16 1:16 PM PDT","2012-06-16","2012-06-16 20:16:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false","","",4030693,"2022-03-26 00:26:06 UTC","2022-03-26 04:01:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2012-06-21 15:31:00 -0700","","Tin Mine Canyon",33.8341865929,-117.620302156,"","California Newt","https://www.inaturalist.org/observations/109501182","https://inaturalist-open-data.s3.amazonaws.com/photos/184564866/medium.jpg","jmillsand",109501182,"California Newt","Amphibia",27818,0,0,"2012/06/21 3:31 PM PDT","2012-06-21","2012-06-21 22:31:00 UTC","Pacific Time (US & Canada)",102,102,"","open","false","","",4030693,"2022-03-26 00:19:30 UTC","2022-03-26 00:19:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pseudacris cadaverina","2012-06-21 15:32:00 -0700","","Tin Mine Canyon",33.8341865929,-117.620302156,"","California Tree Frog","https://www.inaturalist.org/observations/109501181","https://inaturalist-open-data.s3.amazonaws.com/photos/184564721/medium.jpg","jmillsand",109501181,"California Tree Frog","Amphibia",24254,1,0,"2012/06/21 3:32 PM PDT","2012-06-21","2012-06-21 22:32:00 UTC","Pacific Time (US & Canada)",102,102,"","open","false","","",4030693,"2022-03-26 00:19:29 UTC","2022-03-26 03:45:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Aspidoscelis tigris","2012-06-21 16:12:00 -0700","","Tin Mine Canyon",33.8358504885,-117.6142940078,"","Western Whiptail","https://www.inaturalist.org/observations/109501180","https://inaturalist-open-data.s3.amazonaws.com/photos/184564662/medium.jpg","jmillsand",109501180,"Western Whiptail","Reptilia",38671,1,0,"2012/06/21 4:12 PM PDT","2012-06-21","2012-06-21 23:12:00 UTC","Pacific Time (US & Canada)",138,138,"","open","false","","",4030693,"2022-03-26 00:19:28 UTC","2022-03-27 05:16:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Solifugae","2012-06-21 17:11:00 -0700","","Tin Mine Canyon",33.8353656628,-117.601935872,"","Solifuges","https://www.inaturalist.org/observations/109501179","https://inaturalist-open-data.s3.amazonaws.com/photos/184564454/medium.jpg","jmillsand",109501179,"Solifuges","Arachnida",47824,0,0,"2012/06/21 5:11 PM PDT","2012-06-21","2012-06-22 00:11:00 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",4030693,"2022-03-26 00:19:28 UTC","2022-03-26 00:19:28 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pontia protodice","2012-06-25 15:02:00 -0700","","Aliso & Wood Canyons Wilderness Park",33.5405385178,-117.7381486549,"","Checkered White","https://www.inaturalist.org/observations/109500173","https://inaturalist-open-data.s3.amazonaws.com/photos/184561653/medium.jpg","jmillsand",109500173,"Checkered White","Insecta",59119,1,0,"2012/06/25 3:02 PM PDT","2012-06-25","2012-06-25 22:02:00 UTC","Pacific Time (US & Canada)",108,108,"","","false","","",4030693,"2022-03-26 00:04:55 UTC","2022-03-26 00:15:59 UTC","research","CC-BY-NC",NA,NA,"false"
