"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Puma concolor","2019-03-15 14:52:06 -0700","","Austin Creek State Recreation Area, Cazadero, CA, US",38.5747402408,-123.0286401942,"","Mountain Lion","https://www.inaturalist.org/observations/111006333","https://inaturalist-open-data.s3.amazonaws.com/photos/187346379/medium.jpg","josharmo",111006333,"Puma","Mammalia",42007,3,0,"2019-03-15 14:52:06-07:00","2019-03-15","2019-03-15 21:52:06 UTC","Arizona",1038,1038,"","","false","","",5494509,"2022-04-10 20:36:26 UTC","2022-04-27 18:30:25 UTC","research","CC-BY-NC",NA,3,"false"
"Taricha","2019-03-15 15:50:03 -0700","","Armstrong Redwoods State Natural Reserve, Guerneville, CA, US",38.543018867,-123.0169034642,"","Pacific Newts","https://www.inaturalist.org/observations/111005934","https://inaturalist-open-data.s3.amazonaws.com/photos/187345645/medium.jpg","josharmo",111005934,"Pacific Newts","Amphibia",27816,2,0,"2019-03-15 15:50:03-07:00","2019-03-15","2019-03-15 22:50:03 UTC","Arizona",591,591,"","open","false","","",5494509,"2022-04-10 20:33:11 UTC","2022-04-10 22:28:30 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Zalophus californianus","2019-03-15 15:21:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","California Sea Lion","https://www.inaturalist.org/observations/110132303","https://inaturalist-open-data.s3.amazonaws.com/photos/185734855/medium.jpeg","walkabata",110132303,"California Sea Lion","Mammalia",41740,1,0,"2019/03/15 3:21 PM PDT","2019-03-15","2019-03-15 22:21:00 UTC","Pacific Time (US & Canada)",488,488,"","open","false","","",4426566,"2022-04-01 23:20:19 UTC","2022-04-02 00:34:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-15 15:21:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Humpback Whale","https://www.inaturalist.org/observations/110132302","https://inaturalist-open-data.s3.amazonaws.com/photos/185734768/medium.jpeg","walkabata",110132302,"Humpback Whale","Mammalia",41566,1,0,"2019/03/15 3:21 PM PDT","2019-03-15","2019-03-15 22:21:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:19 UTC","2022-04-01 23:44:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-15 15:13:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Humpback Whale","https://www.inaturalist.org/observations/110132301","https://inaturalist-open-data.s3.amazonaws.com/photos/185734727/medium.jpeg","walkabata",110132301,"Humpback Whale","Mammalia",41566,1,0,"2019/03/15 3:13 PM PDT","2019-03-15","2019-03-15 22:13:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:18 UTC","2022-04-01 23:44:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-15 14:59:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Humpback Whale","https://www.inaturalist.org/observations/110132300","https://inaturalist-open-data.s3.amazonaws.com/photos/185734713/medium.jpeg","walkabata",110132300,"Humpback Whale","Mammalia",41566,1,0,"2019/03/15 2:59 PM PDT","2019-03-15","2019-03-15 21:59:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:18 UTC","2022-04-01 23:44:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-15 14:50:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Humpback Whale","https://www.inaturalist.org/observations/110132299","https://inaturalist-open-data.s3.amazonaws.com/photos/185734668/medium.jpeg","walkabata",110132299,"Humpback Whale","Mammalia",41566,1,0,"2019/03/15 2:50 PM PDT","2019-03-15","2019-03-15 21:50:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:18 UTC","2022-04-01 23:44:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-15 14:47:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Humpback Whale","https://www.inaturalist.org/observations/110132298","https://inaturalist-open-data.s3.amazonaws.com/photos/185734550/medium.jpeg","walkabata",110132298,"Humpback Whale","Mammalia",41566,1,0,"2019/03/15 2:47 PM PDT","2019-03-15","2019-03-15 21:47:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:17 UTC","2022-04-01 23:46:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Delphinus capensis","2019-03-15 15:45:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Long-beaked Common Dolphin","https://www.inaturalist.org/observations/110132297","https://inaturalist-open-data.s3.amazonaws.com/photos/185734511/medium.jpeg","walkabata",110132297,"Delfín de rostro largo","Mammalia",41525,1,0,"2019/03/15 3:45 PM PDT","2019-03-15","2019-03-15 22:45:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:17 UTC","2022-04-03 01:52:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Delphinus capensis","2019-03-15 15:31:00 -0700","Boat tour","San Diego County, CA, USA",32.6789329025,-117.3083143444,"","Long-beaked Common Dolphin","https://www.inaturalist.org/observations/110132296","https://inaturalist-open-data.s3.amazonaws.com/photos/185734500/medium.jpeg","walkabata",110132296,"Delfín de rostro largo","Mammalia",41525,1,0,"2019/03/15 3:31 PM PDT","2019-03-15","2019-03-15 22:31:00 UTC","Pacific Time (US & Canada)",488,488,"","","false","","",4426566,"2022-04-01 23:20:17 UTC","2022-04-03 01:53:01 UTC","needs_id","CC-BY-NC",NA,NA,"false"
