"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anaxyrus boreas","2017-04-12 03:27:00 -0700","","Bridgeville, CA, USA",40.4717055556,-123.79605,"","Western Toad","https://www.inaturalist.org/observations/115961856","https://inaturalist-open-data.s3.amazonaws.com/photos/195711270/medium.jpeg","damsden884",115961856,"Western Toad","Amphibia",64970,1,0,"2017/04/12 3:27 AM","2017-04-12","2017-04-12 10:27:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5557104,"2022-05-07 19:55:14 UTC","2022-05-18 00:20:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2017-04-12 09:43:00 -0700","","Del Mar, CA 92014, USA",32.9720157518,-117.2565600075,"","flowering plants","https://www.inaturalist.org/observations/109575455","https://inaturalist-open-data.s3.amazonaws.com/photos/184703466/medium.jpeg","walkabata",109575455,"Flowering Plants","Plantae",47125,0,0,"2017/04/12 9:43 AM PDT","2017-04-12","2017-04-12 16:43:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:55 UTC","2022-03-26 20:18:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-12 11:00:00 -0700","","Del Mar, CA 92014, USA",32.9712951701,-117.2601362668,"","Osprey","https://www.inaturalist.org/observations/109575447","https://inaturalist-open-data.s3.amazonaws.com/photos/184703337/medium.jpeg","walkabata",109575447,"Osprey","Aves",116999,1,0,"2017/04/12 11:00 AM PDT","2017-04-12","2017-04-12 18:00:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:54 UTC","2022-03-26 20:32:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-12 10:45:00 -0700","","Del Mar, CA 92014, USA",32.9712951701,-117.2601362668,"","Osprey","https://www.inaturalist.org/observations/109575446","https://inaturalist-open-data.s3.amazonaws.com/photos/184703327/medium.jpeg","walkabata",109575446,"Osprey","Aves",116999,1,0,"2017/04/12 10:45 AM PDT","2017-04-12","2017-04-12 17:45:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:53 UTC","2022-03-26 20:32:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2017-04-12 10:31:00 -0700","ID for the left bird (the adult)","Del Mar, CA 92014, USA",32.9712951701,-117.2601362668,"","Osprey","https://www.inaturalist.org/observations/109575445","https://inaturalist-open-data.s3.amazonaws.com/photos/184703313/medium.jpeg","walkabata",109575445,"Osprey","Aves",116999,1,0,"2017/04/12 10:31 AM PDT","2017-04-12","2017-04-12 17:31:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2022-03-26 20:18:53 UTC","2022-03-26 20:32:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2017-04-12 09:50:00 -0700","","North City, San Diego, CA, USA",32.9731105446,-117.2502963389,"","Cliff Swallow","https://www.inaturalist.org/observations/109575437","https://inaturalist-open-data.s3.amazonaws.com/photos/184703224/medium.jpeg","walkabata",109575437,"Cliff Swallow","Aves",11858,1,0,"2017/04/12 9:50 AM PDT","2017-04-12","2017-04-12 16:50:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-26 20:18:51 UTC","2022-03-26 21:29:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Petrochelidon pyrrhonota","2017-04-12 09:44:00 -0700","","North City, San Diego, CA, USA",32.9731105446,-117.2502963389,"","Cliff Swallow","https://www.inaturalist.org/observations/109575436","https://inaturalist-open-data.s3.amazonaws.com/photos/184703187/medium.jpeg","walkabata",109575436,"Cliff Swallow","Aves",11858,1,0,"2017/04/12 9:44 AM PDT","2017-04-12","2017-04-12 16:44:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-26 20:18:50 UTC","2022-03-26 21:29:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Pipilo maculatus","2017-04-12 06:27:00 -0700","","La Jolla, San Diego, CA, USA",32.8757692875,-117.2494894384,"","Spotted Towhee","https://www.inaturalist.org/observations/109421142","https://inaturalist-open-data.s3.amazonaws.com/photos/184416411/medium.jpeg","walkabata",109421142,"Spotted Towhee","Aves",9420,2,0,"2017/04/12 6:27 AM PDT","2017-04-12","2017-04-12 13:27:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-25 01:27:29 UTC","2022-03-25 01:30:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Carpobrotus chilensis","2017-04-12 11:49:02 -0700","","San Francisco Bay Trail, Burlingame, CA, US",37.591975,-122.3492133333,"","Chilean sea fig","https://www.inaturalist.org/observations/107381982","https://static.inaturalist.org/photos/180592049/medium.jpg","mbworldexplorer",107381982,"","Plantae",56026,0,0,"Wed Apr 12 2017 11:49:02 GMT-0700 (PDT)","2017-04-12","2017-04-12 18:49:02 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-24 18:22:51 UTC","2022-02-24 18:23:24 UTC","needs_id","",NA,3,"false"
"Echium candicans","2017-04-12 10:27:45 -0700","","San Francisco Bay Trail, Burlingame, CA, US",37.592125,-122.3535833333,"","Pride of Madeira","https://www.inaturalist.org/observations/107381945","https://static.inaturalist.org/photos/180591948/medium.jpg","mbworldexplorer",107381945,"","Plantae",57723,0,0,"Wed Apr 12 2017 10:27:45 GMT-0700 (PDT)","2017-04-12","2017-04-12 17:27:45 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-24 18:21:53 UTC","2022-03-24 01:07:59 UTC","casual","",NA,3,"true"
