"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Chamaebatia foliolosa","2011-04-15 11:12:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","Mountain Misery","https://www.inaturalist.org/observations/116758966","https://inaturalist-open-data.s3.amazonaws.com/photos/197118943/medium.jpg","chrismo",116758966,"Mountain Misery","Plantae",56573,1,0,"2011/04/15 11:12 AM","2011-04-15","2011-04-15 18:12:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 22:43:57 UTC","2022-05-13 01:40:43 UTC","research","CC-BY",NA,NA,"false"
"Pedicularis densiflora","2011-04-15 11:00:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","Warrior's Plume","https://www.inaturalist.org/observations/116758963","https://inaturalist-open-data.s3.amazonaws.com/photos/197118781/medium.jpg","chrismo",116758963,"Warrior's Plume","Plantae",49645,1,0,"2011/04/15 11:00 AM","2011-04-15","2011-04-15 18:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 22:43:56 UTC","2022-05-13 01:41:18 UTC","research","CC-BY",NA,NA,"false"
"Erythronium multiscapideum","2011-04-15 11:38:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","Sierra Fawn Lily","https://www.inaturalist.org/observations/116758957","https://inaturalist-open-data.s3.amazonaws.com/photos/197118725/medium.jpg","chrismo",116758957,"Sierra Fawn Lily","Plantae",77078,1,0,"2011/04/15 11:38 AM","2011-04-15","2011-04-15 18:38:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 22:43:55 UTC","2022-05-15 02:57:47 UTC","research","CC-BY",NA,NA,"false"
"Silene laciniata","2011-04-15 11:08:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","cardinal catchfly","https://www.inaturalist.org/observations/116758947","https://inaturalist-open-data.s3.amazonaws.com/photos/197118255/medium.jpg","chrismo",116758947,"cardinal catchfly","Plantae",62221,2,0,"2011/04/15 11:08 AM","2011-04-15","2011-04-15 18:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 22:43:52 UTC","2022-05-15 03:00:21 UTC","research","CC-BY",NA,NA,"false"
"Cardamine californica","2011-04-15 11:02:00 -0700","","Nevada County, CA, USA",39.289917,-121.107794,"","milkmaids","https://www.inaturalist.org/observations/116758945","https://inaturalist-open-data.s3.amazonaws.com/photos/197118102/medium.jpg","chrismo",116758945,"milkmaids","Plantae",49651,1,0,"2011/04/15 11:02 AM","2011-04-15","2011-04-15 18:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 22:43:52 UTC","2022-05-13 01:45:51 UTC","research","CC-BY",NA,NA,"false"
"Hylobates lar","2011-04-16 11:33:25 -0700","","California, US",38.5547879336,-121.4201716268,"","Lar Gibbon","https://www.inaturalist.org/observations/116645849","https://inaturalist-open-data.s3.amazonaws.com/photos/196920332/medium.jpg","abbylane",116645849,"","Mammalia",43593,0,0,"2011-04-16 11:33:25-07:00","2011-04-16","2011-04-16 18:33:25 UTC","Pacific Time (US & Canada)",36,28240,"","obscured","true",NA,NA,4879847,"2022-05-12 02:55:40 UTC","2022-05-12 02:55:46 UTC","casual","CC-BY-NC",NA,3,"true"
"Giraffa camelopardalis reticulata","2011-04-16 11:49:41 -0700","","California, US",38.4499543061,-121.4866244536,"","Reticulated Giraffe","https://www.inaturalist.org/observations/116644652","https://inaturalist-open-data.s3.amazonaws.com/photos/196917551/medium.jpg","abbylane",116644652,"","Mammalia",125460,0,0,"2011-04-16 11:49:41-07:00","2011-04-16","2011-04-16 18:49:41 UTC","Pacific Time (US & Canada)",57,28240,"","obscured","true",NA,NA,4879847,"2022-05-12 02:41:20 UTC","2022-05-12 02:41:30 UTC","casual","CC-BY-NC",NA,3,"true"
"Varecia variegata","2011-04-16 11:11:26 -0700","","California, US",38.5146049448,-121.4096997499,"","Black-and-white Ruffed Lemur","https://www.inaturalist.org/observations/116643712","https://inaturalist-open-data.s3.amazonaws.com/photos/196915848/medium.jpg","abbylane",116643712,"","Mammalia",43615,0,0,"2011-04-16 11:11:26-07:00","2011-04-16","2011-04-16 18:11:26 UTC","Pacific Time (US & Canada)",21,28240,"","obscured","true",NA,NA,4879847,"2022-05-12 02:31:46 UTC","2022-05-12 02:56:42 UTC","casual","CC-BY-NC",NA,3,"true"
"Branta ruficollis","2011-04-16 10:54:07 -0700","","California, US",38.454852383,-121.4525877257,"","Red-breasted Goose","https://www.inaturalist.org/observations/116630316","https://inaturalist-open-data.s3.amazonaws.com/photos/196890119/medium.jpg","abbylane",116630316,"Red-breasted Goose","Aves",7102,1,0,"2011-04-16 10:54:07-07:00","2011-04-16","2011-04-16 17:54:07 UTC","Pacific Time (US & Canada)",8,28240,"","obscured","true",NA,NA,4879847,"2022-05-12 00:17:22 UTC","2022-05-12 01:51:03 UTC","casual","CC-BY-NC",NA,3,"true"
"Rhynchopsitta pachyrhyncha","2011-04-16 10:50:19 -0700","","California, US",38.5868218598,-121.5875713104,"","Thick-billed Parrot","https://www.inaturalist.org/observations/116626067","https://inaturalist-open-data.s3.amazonaws.com/photos/196882060/medium.jpg","abbylane",116626067,"","Aves",19318,0,0,"2011-04-16 10:50:19-07:00","2011-04-16","2011-04-16 17:50:19 UTC","Pacific Time (US & Canada)",125,28240,"","obscured","true",NA,NA,4879847,"2022-05-11 23:38:52 UTC","2022-05-11 23:56:48 UTC","casual","CC-BY-NC",NA,3,"true"
